Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-10,LCZ19,DEC 19,40563,101.225,98.675,101.225,98.6,101.75
2019-09-09,LCZ19,DEC 19,40521,99.175,99.425,99.175,98.2,100.125
2019-09-06,LCZ19,DEC 19,24674,99.75,101.85,99.75,99.5,102.025
2019-09-05,LCZ19,DEC 19,26506,102.225,103.825,102.225,101.25,103.875
2019-09-04,LCZ19,DEC 19,19227,103.575,104.225,103.575,103.525,104.475
2019-09-03,LCZ19,DEC 19,20592,104.325,103.825,104.325,103.45,104.9
2019-08-30,LCV19,OCT 19,22571,98.925,99.4,98.925,98.35,100.55
2019-08-29,LCV19,OCT 19,19516,99.8,99.5,99.8,99.25,100.425
2019-08-28,LCV19,OCT 19,17761,99.2,99.425,99.2,99.1,100.15
2019-08-27,LCV19,OCT 19,21759,99.775,101.1,99.775,99.2,101.325
2019-08-26,LCV19,OCT 19,21376,101.0,100.275,101.0,100.175,101.675
2019-08-23,LCV19,OCT 19,22296,99.4,100.95,99.4,98.625,100.95
2019-08-22,LCV19,OCT 19,19298,101.1,100.6,101.1,100.225,101.45
2019-08-21,LCV19,OCT 19,20959,100.225,100.525,100.225,99.9,101.25
2019-08-20,LCV19,OCT 19,28404,100.0,98.5,100.0,98.5,100.575
2019-08-19,LCV19,OCT 19,25420,98.225,98.925,98.225,98.1,99.925
2019-08-16,LCV19,OCT 19,18689,98.05,98.95,98.05,97.775,99.375
2019-08-15,LCV19,OCT 19,22498,98.525,99.25,98.525,98.125,99.85
2019-08-14,LCV19,OCT 19,55450,98.5,99.25,98.5,98.4,100.6
2019-08-13,LCV19,OCT 19,31858,99.25,99.5,99.25,99.25,100.925
2019-08-12,LCV19,OCT 19,13802,103.75,103.75,103.75,103.75,103.75
2019-08-09,LCV19,OCT 19,22474,106.75,107.0,106.75,106.425,107.85
2019-08-08,LCV19,OCT 19,17970,106.75,106.725,106.75,106.175,107.05
2019-08-07,LCV19,OCT 19,21914,106.45,106.225,106.45,105.675,107.2
2019-08-06,LCV19,OCT 19,24572,106.225,107.825,106.225,106.075,108.35
2019-08-05,LCV19,OCT 19,36325,107.4,107.45,107.4,104.85,109.175
2019-08-02,LCV19,OCT 19,23261,107.825,108.8,107.825,107.65,109.125
2019-08-01,LCV19,OCT 19,38335,108.725,107.8,108.725,107.55,109.725
2019-07-31,LCV19,OCT 19,27892,107.65,109.25,107.65,107.1,109.25
2019-07-30,LCV19,OCT 19,24382,109.075,109.2,109.075,108.075,109.325
2019-07-29,LCV19,OCT 19,18779,109.45,110.1,109.45,109.15,110.6
2019-07-26,LCV19,OCT 19,12008,109.9,109.9,109.9,109.6,110.2
2019-07-25,LCV19,OCT 19,18191,109.9,109.95,109.9,109.575,110.55
2019-07-24,LCV19,OCT 19,14440,109.9,109.8,109.9,109.425,110.175
2019-07-23,LCV19,OCT 19,16730,109.875,108.9,109.875,108.9,110.0
2019-07-22,LCV19,OCT 19,15725,109.15,108.575,109.15,108.2,109.325
2019-07-19,LCV19,OCT 19,14986,108.5,108.25,108.5,107.85,108.725
2019-07-18,LCV19,OCT 19,20066,108.25,109.15,108.25,107.875,109.15
2019-07-17,LCV19,OCT 19,18189,108.75,109.175,108.75,108.125,109.2
2019-07-16,LCV19,OCT 19,18738,109.25,109.9,109.25,108.925,109.9
2019-07-15,LCV19,OCT 19,26954,109.775,109.725,109.775,108.725,110.175
2019-07-12,LCV19,OCT 19,31875,109.975,109.625,109.975,109.125,110.225
2019-07-11,LCV19,OCT 19,30492,109.325,109.1,109.325,108.4,109.45
2019-07-10,LCV19,OCT 19,30190,108.975,109.2,108.975,108.425,109.275
2019-07-09,LCV19,OCT 19,32591,109.3,107.575,109.3,107.25,109.525
2019-07-08,LCV19,OCT 19,28474,107.4,108.175,107.4,107.35,108.525
2019-07-05,LCV19,OCT 19,20237,108.075,107.325,108.075,107.3,108.5
2019-07-03,LCV19,OCT 19,16422,106.3,105.875,106.3,105.5,107.025
2019-07-02,LCV19,OCT 19,16059,105.35,105.6,105.35,105.25,106.3
2019-07-01,LCV19,OCT 19,15507,105.525,106.4,105.525,105.05,106.625
2019-06-28,LCQ19,AUG 19,29372,104.35,105.375,104.35,104.075,106.35
2019-06-27,LCQ19,AUG 19,20479,105.35,105.45,105.35,105.1,105.85
2019-06-26,LCQ19,AUG 19,26391,105.375,103.6,105.375,103.525,106.1
2019-06-25,LCQ19,AUG 19,18517,103.25,102.75,103.25,102.225,103.8
2019-06-24,LCQ19,AUG 19,24495,102.425,102.5,102.425,101.975,103.45
2019-06-21,LCQ19,AUG 19,30048,102.225,103.975,102.225,102.05,104.15
2019-06-20,LCQ19,AUG 19,23025,103.95,104.75,103.95,103.55,105.825
2019-06-19,LCQ19,AUG 19,20380,104.55,105.425,104.55,104.475,105.775
2019-06-18,LCQ19,AUG 19,21352,105.55,105.875,105.55,105.35,106.475
2019-06-17,LCQ19,AUG 19,17356,105.625,104.85,105.625,104.4,106.0
2019-06-14,LCQ19,AUG 19,15670,104.275,104.725,104.275,104.15,105.325
2019-06-13,LCQ19,AUG 19,22691,104.725,105.175,104.725,103.725,105.525
2019-06-12,LCQ19,AUG 19,24078,105.2,107.1,105.2,104.3,107.175
2019-06-11,LCQ19,AUG 19,23109,106.825,106.3,106.825,105.65,107.075
2019-06-10,LCQ19,AUG 19,24912,106.3,103.525,106.3,103.3,106.3
2019-06-07,LCQ19,AUG 19,22704,103.3,105.05,103.3,103.05,105.375
2019-06-06,LCQ19,AUG 19,19047,104.8,104.75,104.8,103.75,105.3
2019-06-05,LCQ19,AUG 19,25368,104.675,104.075,104.675,103.75,105.3
2019-06-04,LCQ19,AUG 19,24533,104.05,103.175,104.05,103.075,104.675
2019-06-03,LCQ19,AUG 19,28839,102.8,103.325,102.8,102.425,104.0
2019-05-31,LCQ19,AUG 19,35172,103.075,104.85,103.075,102.3,108.475
2019-05-30,LCQ19,AUG 19,32268,105.05,107.75,105.05,104.85,108.475
2019-05-29,LCQ19,AUG 19,26929,107.85,107.425,107.85,106.775,108.075
2019-05-28,LCQ19,AUG 19,29547,107.775,108.8,107.775,107.075,109.4
2019-05-24,LCQ19,AUG 19,14737,107.95,108.2,107.95,107.375,108.45
2019-05-23,LCQ19,AUG 19,15875,108.15,108.025,108.15,107.8,108.975
2019-05-22,LCQ19,AUG 19,15945,107.95,108.15,107.95,107.5,108.55
2019-05-21,LCQ19,AUG 19,22405,108.275,108.875,108.275,107.725,109.325
2019-05-20,LCQ19,AUG 19,20983,108.525,109.225,108.525,108.175,109.275
2019-05-17,LCQ19,AUG 19,26231,108.925,108.25,108.925,106.425,109.775
2019-05-16,LCQ19,AUG 19,21296,107.95,107.0,107.95,106.225,108.475
2019-05-15,LCQ19,AUG 19,22386,106.975,106.7,106.975,106.225,107.475
2019-05-14,LCQ19,AUG 19,24768,106.725,107.05,106.725,106.625,108.675
2019-05-13,LCQ19,AUG 19,41068,106.925,108.75,106.925,106.65,108.75
2019-05-10,LCQ19,AUG 19,36757,108.9,107.575,108.9,107.025,109.925
2019-05-09,LCQ19,AUG 19,39418,107.6,107.075,107.6,106.65,108.0
2019-05-08,LCQ19,AUG 19,38384,107.4,109.15,107.4,107.175,109.5
2019-05-07,LCQ19,AUG 19,41119,109.075,108.6,109.075,108.55,109.525
2019-05-06,LCQ19,AUG 19,28918,108.4,108.5,108.4,106.825,109.925
2019-05-03,LCQ19,AUG 19,27356,109.15,110.15,109.15,109.025,110.45
2019-05-02,LCQ19,AUG 19,22620,110.175,111.275,110.175,110.075,111.425
2019-05-01,LCQ19,AUG 19,21374,110.975,111.9,110.975,110.95,112.0
2019-04-30,LCM19,JUN 19,32549,114.25,115.1,114.25,114.1,115.275
2019-04-29,LCM19,JUN 19,26291,114.8,115.3,114.8,114.6,115.45
2019-04-26,LCM19,JUN 19,43855,115.05,115.075,115.05,114.65,115.95
2019-04-25,LCM19,JUN 19,48525,115.375,118.1,115.375,115.35,118.15
2019-04-24,LCM19,JUN 19,44480,118.35,121.3,118.35,118.175,121.3
2019-04-23,LCM19,JUN 19,23959,121.125,121.7,121.125,120.925,122.225
2019-04-22,LCM19,JUN 19,23984,121.575,122.525,121.575,120.85,122.6
2019-04-18,LCM19,JUN 19,22454,122.675,122.625,122.675,121.625,122.775
2019-04-17,LCM19,JUN 19,23028,122.375,122.7,122.375,121.9,122.775
2019-04-16,LCM19,JUN 19,26596,122.45,122.0,122.45,121.525,122.975
2019-04-15,LCM19,JUN 19,21708,121.475,121.625,121.475,121.025,121.925
2019-04-12,LCM19,JUN 19,20348,121.45,120.2,121.45,120.05,121.725
2019-04-11,LCM19,JUN 19,35070,120.425,120.6,120.425,120.15,122.25
2019-04-10,LCM19,JUN 19,19164,119.95,120.15,119.95,119.6,120.35
2019-04-09,LCM19,JUN 19,24129,120.35,120.6,120.35,120.0,121.075
2019-04-08,LCM19,JUN 19,23635,120.575,120.525,120.575,119.725,120.8
2019-04-05,LCM19,JUN 19,32324,120.35,121.35,120.35,119.675,121.525
2019-04-04,LCM19,JUN 19,33515,121.575,118.775,121.575,118.725,121.9
2019-04-03,LCM19,JUN 19,23087,119.0,119.8,119.0,118.7,119.925
2019-04-02,LCM19,JUN 19,21832,119.65,119.45,119.65,119.325,120.175
2019-04-01,LCM19,JUN 19,26614,119.475,119.15,119.475,119.1,120.625
2019-03-29,LCM19,JUN 19,20998,119.0,119.925,119.0,118.85,119.95
2019-03-28,LCM19,JUN 19,20219,119.625,119.6,119.625,119.125,119.875
2019-03-27,LCM19,JUN 19,30810,119.6,120.75,119.6,119.275,120.825
2019-03-26,LCM19,JUN 19,22633,120.725,120.825,120.725,120.55,121.475
2019-03-25,LCM19,JUN 19,34770,121.125,121.925,121.125,120.825,122.8
2019-03-22,LCM19,JUN 19,34570,123.5,123.9,123.5,122.55,124.9
2019-03-21,LCM19,JUN 19,24670,123.9,123.375,123.9,122.775,124.45
2019-03-20,LCM19,JUN 19,23751,123.375,122.975,123.375,122.375,123.625
2019-03-19,LCM19,JUN 19,39311,122.725,122.575,122.725,121.975,124.225
2019-03-18,LCM19,JUN 19,41903,122.575,121.7,122.575,121.575,122.7
2019-03-15,LCM19,JUN 19,30628,121.925,120.325,121.925,120.05,122.0
2019-03-14,LCM19,JUN 19,27309,120.35,119.425,120.35,119.425,120.6
2019-03-13,LCM19,JUN 19,38992,119.325,118.6,119.325,118.325,119.475
2019-03-12,LCM19,JUN 19,47020,118.675,120.475,118.675,117.925,120.575
2019-03-11,LCM19,JUN 19,35374,120.25,120.825,120.25,119.775,120.9
2019-03-08,LCM19,JUN 19,38164,120.95,120.25,120.95,119.8,121.1
2019-03-07,LCM19,JUN 19,35839,120.35,119.775,120.35,119.55,120.575
2019-03-06,LCM19,JUN 19,16150,119.625,120.0,119.625,119.4,120.0
2019-03-05,LCM19,JUN 19,17898,119.85,119.6,119.85,119.275,120.1
2019-03-04,LCM19,JUN 19,28938,119.8,120.725,119.8,119.35,120.8
2019-03-01,LCM19,JUN 19,28109,120.425,120.15,120.425,119.875,121.05
2019-02-28,LCJ19,APR 19,27457,129.85,129.775,129.85,128.9,130.05
2019-02-27,LCJ19,APR 19,19891,129.925,129.95,129.925,129.65,130.1
2019-02-26,LCJ19,APR 19,26263,129.925,129.225,129.925,129.025,130.0
2019-02-25,LCJ19,APR 19,28133,129.225,129.05,129.225,128.6,129.85
2019-02-22,LCJ19,APR 19,22469,128.875,128.65,128.875,128.2,129.125
2019-02-21,LCJ19,APR 19,26960,128.6,129.3,128.6,128.0,129.6
2019-02-20,LCJ19,APR 19,22405,129.2,128.525,129.2,128.375,129.35
2019-02-19,LCJ19,APR 19,33219,128.45,127.4,128.45,127.25,129.1
2019-02-15,LCJ19,APR 19,16484,127.175,127.5,127.175,126.75,127.625
2019-02-14,LCJ19,APR 19,27675,127.375,127.2,127.375,126.675,127.675
2019-02-13,LCJ19,APR 19,26328,126.975,127.55,126.975,126.9,127.825
2019-02-12,LCJ19,APR 19,21633,127.875,128.45,127.875,127.625,128.5
2019-02-11,LCJ19,APR 19,20425,128.3,127.85,128.3,127.575,128.425
2019-02-08,LCJ19,APR 19,22585,127.925,127.225,127.925,127.0,128.1
2019-02-07,LCJ19,APR 19,21090,126.825,127.0,126.825,126.625,127.55
2019-02-06,LCJ19,APR 19,20397,127.15,127.575,127.15,126.775,127.85
2019-02-05,LCJ19,APR 19,21559,127.625,126.825,127.625,126.8,127.75
2019-02-04,LCJ19,APR 19,30047,127.0,126.775,127.0,126.25,127.725
2019-02-01,LCJ19,APR 19,25596,126.275,126.025,126.275,125.75,126.7
2019-01-31,LCJ19,APR 19,48557,126.3,128.075,126.3,126.125,129.475
2019-01-30,LCJ19,APR 19,19400,128.05,127.85,128.05,127.7,128.15
2019-01-29,LCJ19,APR 19,22847,127.8,127.45,127.8,127.175,127.9
2019-01-28,LCJ19,APR 19,20889,127.375,126.75,127.375,126.4,127.55
2019-01-25,LCJ19,APR 19,27508,126.85,126.35,126.85,125.875,127.425
2019-01-24,LCJ19,APR 19,17118,126.475,126.475,126.475,125.975,126.6
2019-01-23,LCJ19,APR 19,21558,126.5,126.2,126.5,125.475,126.575
2019-01-22,LCJ19,APR 19,24738,126.075,126.7,126.075,125.65,126.975
2019-01-18,LCJ19,APR 19,23686,127.375,127.125,127.375,126.425,127.525
2019-01-17,LCJ19,APR 19,23945,126.9,127.525,126.9,126.175,127.525
2019-01-16,LCJ19,APR 19,31492,127.725,127.475,127.725,126.95,127.8
2019-01-15,LCJ19,APR 19,38030,127.425,126.575,127.425,126.325,127.65
2019-01-14,LCJ19,APR 19,33153,126.675,126.4,126.675,125.975,126.775
2019-01-11,LCJ19,APR 19,36148,126.375,126.1,126.375,125.75,126.675
2019-01-10,LCJ19,APR 19,37008,125.925,125.725,125.925,125.65,126.225
2019-01-09,LCJ19,APR 19,39126,125.8,126.15,125.8,125.625,126.25
2019-01-08,LCJ19,APR 19,49872,126.15,125.175,126.15,124.4,126.4
2019-01-07,LCJ19,APR 19,21137,125.075,123.85,125.075,123.5,125.375
2019-01-04,LCJ19,APR 19,17601,124.0,125.4,124.0,123.9,125.425
2019-01-03,LCJ19,APR 19,18266,125.4,125.875,125.4,124.575,126.05
2019-01-02,LCJ19,APR 19,20952,125.775,126.35,125.775,125.55,126.45
2018-12-31,LCG19,FEB 19,27846,123.875,124.875,123.875,123.825,124.95
2018-12-28,LCG19,FEB 19,22315,124.175,124.35,124.175,124.025,124.775
2018-12-27,LCG19,FEB 19,34992,123.95,123.0,123.95,123.0,124.9
2018-12-26,LCG19,FEB 19,18349,122.75,123.2,122.75,122.725,123.5
2018-12-24,LCG19,FEB 19,13473,122.775,122.3,122.775,122.3,123.0
2018-12-21,LCG19,FEB 19,18208,122.7,122.5,122.7,122.375,123.0
2018-12-20,LCG19,FEB 19,19777,122.35,122.15,122.35,121.55,122.8
2018-12-19,LCG19,FEB 19,13556,122.25,122.125,122.25,122.0,122.675
2018-12-18,LCG19,FEB 19,21162,122.575,121.625,122.575,121.35,123.075
2018-12-17,LCG19,FEB 19,18973,121.55,122.075,121.55,121.1,122.2
2018-12-14,LCG19,FEB 19,23289,122.4,122.55,122.4,122.225,123.225
2018-12-13,LCG19,FEB 19,21400,122.85,123.0,122.85,122.675,123.275
2018-12-12,LCG19,FEB 19,24065,122.9,122.275,122.9,121.7,123.0
2018-12-11,LCG19,FEB 19,26908,122.15,121.075,122.15,120.475,122.5
2018-12-10,LCG19,FEB 19,20986,121.2,121.85,121.2,120.775,121.9
2018-12-07,LCG19,FEB 19,24549,121.525,121.8,121.525,120.6,122.0
2018-12-06,LCG19,FEB 19,24295,121.8,122.1,121.8,121.375,122.325
2018-12-04,LCG19,FEB 19,34943,121.65,120.1,121.65,119.975,121.75
2018-12-03,LCG19,FEB 19,29709,120.175,121.3,120.175,119.825,121.425
2018-11-30,LCG19,FEB 19,32900,120.5,120.225,120.5,120.15,121.625
2018-11-29,LCG19,FEB 19,33522,120.275,120.65,120.275,118.575,120.675
2018-11-28,LCG19,FEB 19,16587,120.55,120.575,120.55,120.325,121.275
2018-11-27,LCG19,FEB 19,16940,120.6,120.7,120.6,120.05,120.925
2018-11-26,LCG19,FEB 19,20817,120.65,121.25,120.65,120.025,121.25
2018-11-23,LCG19,FEB 19,16036,120.925,121.2,120.925,120.325,121.25
2018-11-21,LCG19,FEB 19,28512,120.75,120.1,120.75,119.8,121.475
2018-11-20,LCG19,FEB 19,18546,119.725,120.1,119.725,119.125,120.15
2018-11-19,LCG19,FEB 19,18479,120.0,119.65,120.0,119.35,120.15
2018-11-16,LCG19,FEB 19,20070,119.725,119.0,119.725,118.95,119.875
2018-11-15,LCG19,FEB 19,18925,119.1,118.6,119.1,118.075,119.225
2018-11-14,LCG19,FEB 19,19922,118.6,118.625,118.6,118.325,119.5
2018-11-13,LCG19,FEB 19,37987,118.75,117.9,118.75,116.675,119.0
2018-11-12,LCG19,FEB 19,32059,118.0,117.55,118.0,117.5,118.675
2018-11-09,LCG19,FEB 19,43481,117.8,119.875,117.8,117.5,119.875
2018-11-08,LCG19,FEB 19,35526,119.875,119.35,119.875,119.15,120.825
2018-11-07,LCG19,FEB 19,36728,119.6,120.575,119.6,119.375,120.7
2018-11-06,LCG19,FEB 19,18186,120.4,120.65,120.4,120.25,121.1
2018-11-05,LCG19,FEB 19,22095,120.65,122.35,120.65,119.775,122.375
2018-11-02,LCG19,FEB 19,12750,122.2,122.575,122.2,122.025,122.9
2018-11-01,LCG19,FEB 19,14980,122.35,122.3,122.35,121.825,122.675
2018-10-31,LCZ18,DEC 18,35579,116.95,117.125,116.95,116.7,117.725
2018-10-30,LCZ18,DEC 18,26864,116.8,117.625,116.8,116.525,117.725
2018-10-29,LCZ18,DEC 18,30860,117.25,118.55,117.25,117.025,118.75
2018-10-26,LCZ18,DEC 18,41511,118.4,116.8,118.4,116.6,118.8
2018-10-25,LCZ18,DEC 18,28407,117.075,118.25,117.075,116.8,118.425
2018-10-24,LCZ18,DEC 18,26780,118.35,117.45,118.35,117.1,118.675
2018-10-23,LCZ18,DEC 18,29104,117.15,118.0,117.15,116.675,118.05
2018-10-22,LCZ18,DEC 18,23247,118.075,117.45,118.075,117.35,118.4
2018-10-19,LCZ18,DEC 18,22265,116.775,117.475,116.775,116.6,117.65
2018-10-18,LCZ18,DEC 18,23322,117.175,117.4,117.175,116.175,117.775
2018-10-17,LCZ18,DEC 18,20518,117.375,117.7,117.375,117.075,118.0
2018-10-16,LCZ18,DEC 18,22497,117.775,117.825,117.775,117.325,118.1
2018-10-15,LCZ18,DEC 18,29389,117.975,116.3,117.975,116.05,118.15
2018-10-12,LCZ18,DEC 18,21625,116.175,116.925,116.175,116.025,117.6
2018-10-11,LCZ18,DEC 18,21518,116.775,116.45,116.775,116.4,117.1
2018-10-10,LCZ18,DEC 18,28134,116.475,117.0,116.475,116.1,117.0
2018-10-09,LCZ18,DEC 18,28612,117.15,118.2,117.15,116.875,118.4
2018-10-08,LCZ18,DEC 18,21881,118.25,118.025,118.25,117.15,118.625
2018-10-05,LCZ18,DEC 18,21590,118.15,118.4,118.15,117.65,118.95
2018-10-04,LCZ18,DEC 18,20301,118.375,118.225,118.375,117.675,118.575
2018-10-03,LCZ18,DEC 18,21781,118.4,119.45,118.4,118.275,119.475
2018-10-02,LCZ18,DEC 18,26437,119.475,118.95,119.475,118.0,119.55
2018-10-01,LCZ18,DEC 18,27366,118.95,119.075,118.95,118.375,119.75
2018-09-28,LCZ18,DEC 18,24896,118.85,118.5,118.85,118.175,119.075
2018-09-27,LCZ18,DEC 18,23024,118.575,118.75,118.575,118.05,118.75
2018-09-26,LCZ18,DEC 18,30731,118.85,116.95,118.85,116.95,118.9
2018-09-25,LCZ18,DEC 18,18959,117.2,117.2,117.2,116.625,117.45
2018-09-24,LCZ18,DEC 18,27271,117.0,117.85,117.0,116.65,118.225
2018-09-21,LCZ18,DEC 18,20912,118.45,118.1,118.45,117.325,118.55
2018-09-20,LCZ18,DEC 18,27576,117.9,118.25,117.9,117.25,118.7
2018-09-19,LCZ18,DEC 18,18277,117.975,117.75,117.975,117.475,118.275
2018-09-18,LCZ18,DEC 18,19885,117.975,118.0,117.975,117.65,118.275
2018-09-17,LCZ18,DEC 18,39116,118.1,117.85,118.1,116.925,118.5
2018-09-14,LCZ18,DEC 18,44046,118.05,115.6,118.05,115.475,118.4
2018-09-13,LCZ18,DEC 18,29128,115.4,115.75,115.4,113.9,115.9
2018-09-12,LCZ18,DEC 18,41207,115.525,113.925,115.525,113.9,115.9
2018-09-11,LCZ18,DEC 18,29310,113.925,114.5,113.925,113.8,114.5
2018-09-10,LCZ18,DEC 18,26811,114.425,114.575,114.425,114.375,115.025
2018-09-07,LCZ18,DEC 18,20453,114.425,113.6,114.425,113.4,114.65
2018-09-06,LCZ18,DEC 18,15171,113.725,113.925,113.725,113.425,114.125
2018-09-05,LCZ18,DEC 18,17505,113.75,114.45,113.75,113.6,114.65
2018-09-04,LCZ18,DEC 18,25565,114.4,113.0,114.4,112.5,114.675
2018-08-31,LCV18,OCT 18,21726,108.775,109.3,108.775,108.325,109.425
2018-08-30,LCV18,OCT 18,20855,109.075,108.85,109.075,108.6,109.375
2018-08-29,LCV18,OCT 18,22625,108.7,108.45,108.7,107.825,109.025
2018-08-28,LCV18,OCT 18,27229,108.45,109.575,108.45,107.475,109.65
2018-08-27,LCV18,OCT 18,35562,109.3,106.325,109.3,106.2,109.7
2018-08-24,LCV18,OCT 18,34902,106.7,108.55,106.7,106.475,108.95
2018-08-23,LCV18,OCT 18,19643,108.725,108.85,108.725,108.3,109.15
2018-08-22,LCV18,OCT 18,25694,108.9,109.975,108.9,108.3,110.0
2018-08-21,LCV18,OCT 18,18016,110.475,110.575,110.475,110.025,111.175
2018-08-20,LCV18,OCT 18,20868,110.45,110.875,110.45,110.275,111.075
2018-08-17,LCV18,OCT 18,22464,110.875,109.15,110.875,109.075,111.475
2018-08-16,LCV18,OCT 18,15710,109.275,109.225,109.275,108.725,109.75
2018-08-15,LCV18,OCT 18,18332,109.0,108.65,109.0,108.5,109.85
2018-08-14,LCV18,OCT 18,17982,108.725,108.05,108.725,107.9,108.85
2018-08-13,LCV18,OCT 18,21914,108.15,108.4,108.15,107.65,108.85
2018-08-10,LCV18,OCT 18,21508,109.25,109.075,109.25,108.2,109.55
2018-08-09,LCV18,OCT 18,30513,109.05,111.0,109.05,108.625,111.0
2018-08-08,LCV18,OCT 18,18322,111.0,110.8,111.0,110.05,111.1
2018-08-07,LCV18,OCT 18,27302,110.925,111.6,110.925,110.1,111.975
2018-08-06,LCV18,OCT 18,21152,111.55,112.0,111.55,111.225,112.15
2018-08-03,LCV18,OCT 18,29443,112.0,109.675,112.0,109.5,112.15
2018-08-02,LCV18,OCT 18,16498,109.95,110.625,109.95,109.3,110.775
2018-08-01,LCV18,OCT 18,23701,110.275,109.3,110.275,109.05,110.875
2018-07-31,LCV18,OCT 18,22637,109.3,109.625,109.3,108.8,110.15
2018-07-30,LCV18,OCT 18,20074,109.8,110.35,109.8,109.175,111.125
2018-07-27,LCV18,OCT 18,20178,110.475,109.6,110.475,108.975,110.9
2018-07-26,LCV18,OCT 18,38330,109.375,111.4,109.375,108.175,112.25
2018-07-25,LCV18,OCT 18,18590,110.775,110.4,110.775,109.575,111.25
2018-07-24,LCV18,OCT 18,19888,110.325,110.65,110.325,109.4,110.725
2018-07-23,LCV18,OCT 18,21276,110.6,110.55,110.6,109.825,110.925
2018-07-20,LCV18,OCT 18,19230,110.25,110.525,110.25,109.775,111.075
2018-07-19,LCV18,OCT 18,20331,110.65,110.775,110.65,110.1,111.0
2018-07-18,LCV18,OCT 18,21935,110.65,108.5,110.65,108.35,110.775
2018-07-17,LCV18,OCT 18,18329,108.5,109.05,108.5,108.075,109.45
2018-07-16,LCV18,OCT 18,30577,108.65,107.925,108.65,107.325,109.275
2018-07-13,LCV18,OCT 18,29466,107.375,107.9,107.375,106.75,107.975
2018-07-12,LCV18,OCT 18,33755,107.6,106.7,107.6,106.7,108.55
2018-07-11,LCV18,OCT 18,35961,106.25,107.975,106.25,105.475,107.975
2018-07-10,LCV18,OCT 18,30162,107.825,108.825,107.825,107.5,109.0
2018-07-09,LCV18,OCT 18,25959,108.625,109.9,108.625,108.3,110.275
2018-07-06,LCV18,OCT 18,23991,109.625,110.45,109.625,109.525,111.525
2018-07-05,LCV18,OCT 18,16597,110.125,110.625,110.125,110.05,111.15
2018-07-03,LCV18,OCT 18,16928,110.1,110.35,110.1,109.85,110.9
2018-07-02,LCV18,OCT 18,22084,109.85,110.25,109.85,109.675,111.25
2018-06-29,LCQ18,AUG 18,28168,106.725,103.7,106.725,103.2,106.725
2018-06-28,LCQ18,AUG 18,23145,103.725,102.65,103.725,102.3,103.975
2018-06-27,LCQ18,AUG 18,19941,102.725,102.5,102.725,101.65,102.95
2018-06-26,LCQ18,AUG 18,21257,102.425,102.9,102.425,102.0,103.725
2018-06-25,LCQ18,AUG 18,27220,102.9,104.45,102.9,102.9,104.9
2018-06-22,LCQ18,AUG 18,27454,105.9,105.85,105.9,105.525,106.6
2018-06-21,LCQ18,AUG 18,24938,106.125,106.75,106.125,105.6,106.875
2018-06-20,LCQ18,AUG 18,27890,106.65,106.5,106.65,106.1,107.625
2018-06-19,LCQ18,AUG 18,29729,106.425,104.7,106.425,103.3,106.65
2018-06-18,LCQ18,AUG 18,19604,105.175,104.95,105.175,103.975,105.675
2018-06-15,LCQ18,AUG 18,37304,104.775,101.275,104.775,100.4,104.875
2018-06-14,LCQ18,AUG 18,27436,101.875,103.5,101.875,101.325,103.825
2018-06-13,LCQ18,AUG 18,16544,103.9,104.425,103.9,103.575,104.725
2018-06-12,LCQ18,AUG 18,24451,104.3,104.175,104.3,103.25,104.8
2018-06-11,LCQ18,AUG 18,30875,104.175,106.25,104.175,103.775,106.675
2018-06-08,LCQ18,AUG 18,25555,105.775,104.35,105.775,104.35,106.225
2018-06-07,LCQ18,AUG 18,23137,104.15,105.15,104.15,103.7,105.35
2018-06-06,LCQ18,AUG 18,24375,104.575,104.3,104.575,104.225,105.375
2018-06-05,LCQ18,AUG 18,27826,104.05,102.8,104.05,102.2,104.65
2018-06-04,LCQ18,AUG 18,23643,102.45,103.575,102.45,102.35,104.225
2018-06-01,LCQ18,AUG 18,26063,103.625,104.0,103.625,103.3,104.425
2018-05-31,LCQ18,AUG 18,46706,103.95,104.8,103.95,101.9,105.2
2018-05-30,LCQ18,AUG 18,39139,104.45,101.35,104.45,101.075,104.45
2018-05-29,LCQ18,AUG 18,27358,101.45,102.475,101.45,100.8,102.675
2018-05-25,LCQ18,AUG 18,19711,102.3,102.0,102.3,101.2,102.75
2018-05-24,LCQ18,AUG 18,20467,101.775,102.95,101.775,101.675,103.2
2018-05-23,LCQ18,AUG 18,28665,102.8,100.3,102.8,100.25,102.9
2018-05-22,LCQ18,AUG 18,16379,100.65,101.0,100.65,100.05,101.1
2018-05-21,LCQ18,AUG 18,27263,100.625,99.25,100.625,99.15,101.225
2018-05-18,LCQ18,AUG 18,23107,98.225,99.325,98.225,98.1,99.9
2018-05-17,LCQ18,AUG 18,26016,99.1,99.05,99.1,98.2,99.75
2018-05-16,LCQ18,AUG 18,25694,99.05,100.0,99.05,98.875,101.025
2018-05-15,LCQ18,AUG 18,32153,100.4,101.9,100.4,99.55,102.0
2018-05-14,LCQ18,AUG 18,26168,101.9,103.675,101.9,101.7,103.825
2018-05-11,LCQ18,AUG 18,39935,104.425,104.45,104.425,102.95,104.675
2018-05-10,LCQ18,AUG 18,41478,104.3,103.125,104.3,102.575,104.85
2018-05-09,LCQ18,AUG 18,38628,103.375,104.6,103.375,103.1,104.875
