Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,LCV0,OCT 20,19786,107.475,108.1,107.475,107.2,108.35,0.24603174603174602,0.7416024718344794,4.169950339223974,0.4000000000000057,4.355571834267436,2.4749999999999943,5.14594499232337,1.3499999999999943,7.084369989413933,3.299999999999997
2020-08-03,110,110,LCV0,OCT 20,23689,108.275,107.925,108.275,107.525,108.45,0.25,0.37011376970976784,7.61317976661559,1.5250000000000057,5.037658017373773,4.450000000000003,5.901892220180954,1.9000000000000057,7.3342231405326155,4.3500000000000085
2020-07-31,111,111,LCV0,OCT 20,22064,107.875,106.8,107.875,106.35,108.0,0.25396825396825395,1.0483497294858424,4.382819785850965,1.8250000000000028,3.39828875944908,2.7750000000000057,5.738781519703503,1.0,7.364236848125035,5.200000000000003
2020-07-30,112,112,LCV0,OCT 20,17735,106.75,106.125,106.75,105.775,106.95,0.25793650793650796,0.6578971098042175,3.7843419393725384,1.75,5.020592391813527,2.1500000000000057,6.021319647025504,0.15000000000000568,8.434023496107464,6.075000000000003
2020-07-29,113,113,LCV0,OCT 20,17112,106.05,105.3,106.05,105.225,106.4,0.2619047619047619,0.9950330853168765,1.4628718083600556,2.2249999999999943,4.6307976934840696,0.32500000000000284,8.694623000211726,1.5,15.362311177772911,9.774999999999991
2020-07-28,114,114,LCV0,OCT 20,20112,105.0,103.825,105.0,103.65,105.575,0.26587301587301587,1.1253560640705373,1.0685362216056367,0.09999999999999432,6.268479433185743,1.125,9.146926574540045,1.9000000000000057,15.636462802104312,8.525000000000006
2020-07-27,115,115,LCV0,OCT 20,20247,103.825,106.3,103.825,103.725,106.6,0.2698412698412698,1.2205488366087813,8.347744769264235,0.7749999999999915,6.98522936663362,2.549999999999997,9.099829374239606,0.375,15.734094233296695,7.799999999999997
2020-07-24,116,116,LCV0,OCT 20,15153,105.1,104.65,105.1,104.425,105.5,0.27380952380952384,0.47687262520828,6.655404389974878,0.625,5.0692549146542385,1.7750000000000057,9.146563727944304,0.5249999999999915,16.017197954453454,9.024999999999991
2020-07-23,117,117,LCV0,OCT 20,20394,104.6,105.95,104.6,104.375,106.15,0.2777777777777778,1.0697831727729756,7.769443566050729,1.5250000000000057,5.42849002369187,2.0,9.046523098337158,0.6749999999999972,16.097829097560304,8.25
2020-07-22,118,118,LCV0,OCT 20,15690,105.725,105.9,105.725,105.325,106.3,0.28174603174603174,0.3776261272959047,1.5976716272971738,0.6500000000000057,11.50620387610733,1.1749999999999972,9.059558165229733,2.2249999999999943,16.0834208210717,8.524999999999991
2020-07-21,119,119,LCV0,OCT 20,16180,106.125,106.65,106.125,105.725,106.775,0.2857142857142857,0.23529422620267582,2.622600364318971,0.75,12.204489238234554,3.0250000000000057,8.8784451115399,1.9500000000000028,16.582579958944947,11.0
2020-07-20,120,120,LCV0,OCT 20,23713,106.375,106.5,106.375,105.175,106.825,0.2896825396825397,0.46893403633863073,2.3717522485708846,0.22499999999999432,10.87719769724962,2.174999999999997,8.870551570439378,2.450000000000003,16.5523947677228,10.974999999999994
2020-07-17,121,121,LCV0,OCT 20,18113,106.875,106.45,106.875,106.125,106.9,0.29365079365079366,0.2576415525180842,18.904728060912092,2.325000000000003,11.25207107577476,2.299999999999997,9.013369413258493,4.200000000000003,16.473184858127063,10.775000000000006
2020-07-16,122,122,LCV0,OCT 20,29046,106.6,104.775,106.6,104.2,107.225,0.2976190476190476,1.941808585710092,6.119912075195961,3.5,9.948918754724993,2.674999999999997,10.075914130607831,5.924999999999997,16.271824111131835,9.75
2020-07-15,123,123,LCV0,OCT 20,26969,104.55,103.1,104.55,102.65,105.45,0.30158730158730157,1.3966034851728537,3.7640660479403354,0.3499999999999943,7.087801718075825,1.0499999999999972,19.942916187850464,8.274999999999991,16.19948041791384,7.7749999999999915
2020-07-14,124,124,LCV0,OCT 20,29733,103.1,104.2,103.1,102.9,104.25,0.3055555555555556,1.061273829635212,7.880323653128132,1.4750000000000085,4.4037175454891795,1.0750000000000028,20.562944981135857,6.625,16.10234866894494,7.099999999999994
2020-07-13,125,125,LCV0,OCT 20,27294,104.2,104.7,104.2,104.05,105.275,0.30952380952380953,0.35923880089958615,2.966360735648523,0.2750000000000057,2.792196056668857,0.2750000000000057,20.82458835040487,8.174999999999997,16.100464707712526,8.875
2020-07-10,126,126,LCV0,OCT 20,25019,104.575,104.1,104.575,103.725,104.725,0.3134920634920635,0.6235032189561451,2.398955876644847,1.0750000000000028,5.81790862403408,1.9000000000000057,21.1684410957719,8.5,16.018298583150248,8.125
2020-07-09,127,127,LCV0,OCT 20,29696,103.925,103.525,103.925,103.25,104.725,0.31746031746031744,0.40978724332774163,2.6970152716014453,0.25,11.148404575573899,3.25,21.416282280423584,7.575000000000003,16.279755043287505,7.424999999999997
2020-07-08,128,128,LCV0,OCT 20,30041,103.5,104.0,103.5,102.85,104.175,0.32142857142857145,0.6500564603094006,4.599850398008925,0.42499999999999716,26.576187118352735,7.224999999999994,21.18514438831288,6.299999999999997,16.25744752677892,5.700000000000003
2020-07-07,129,129,LCV0,OCT 20,22103,104.175,103.925,104.175,103.7,104.4,0.3253968253968254,0.24026921698165893,10.88612743493883,1.5,27.840867710061925,7.700000000000003,21.74727728724992,9.049999999999997,16.35397734090412,7.849999999999994
2020-07-06,130,130,LCV0,OCT 20,20118,103.925,103.35,103.925,103.1,104.8,0.32936507936507936,1.210082529607881,8.497671890082199,3.25,27.170630143630504,7.8999999999999915,21.689144060714895,8.524999999999991,16.406611688879533,7.75
2020-07-02,131,131,LCV0,OCT 20,16232,102.675,100.85,102.675,100.625,103.4,0.3333333333333333,1.9671153105104366,28.082269339642863,6.3999999999999915,29.531265860646776,6.599999999999994,21.814845684842297,6.575000000000003,16.656887956201487,4.75
2020-07-01,132,132,LCV0,OCT 20,12567,100.675,100.1,100.675,99.525,101.05,0.3373015873015873,4.4688827036544865,47.83364659489098,4.200000000000003,30.022236761352588,4.325000000000003,21.381047494407426,3.825000000000003,16.305415786109922,3.325000000000003
2020-06-30,133,133,LCQ0,AUG 20,25169,96.275,96.5,96.275,96.15,98.15,0.16666666666666666,0.20752277227096272,2.91861115034744,0.25,5.033405502110273,0.9249999999999972,9.889669074638011,0.5,9.655087473402467,0.07500000000000284
2020-06-29,134,134,LCQ0,AUG 20,17394,96.475,96.0,96.475,95.075,96.75,0.17063492063492064,0.4675333191713982,4.663718850191449,0.3999999999999915,13.232411876155243,1.3499999999999943,9.691054374868841,0.4749999999999943,11.915135139231118,2.5
2020-06-26,135,135,LCQ0,AUG 20,17007,96.025,95.725,96.025,95.225,96.45,0.1746031746031746,0.05205622189388137,2.624057465797883,0.32499999999998863,13.54576334183088,0.625,9.637691574494879,0.7000000000000028,11.851872720458584,3.5749999999999886
2020-06-25,136,136,LCQ0,AUG 20,14863,96.075,96.2,96.075,95.875,96.825,0.17857142857142858,0.2858258409467851,6.650861330456267,1.125,12.186238080499201,0.024999999999991473,9.241122164188548,0.375,11.62916284434994,5.099999999999994
2020-06-24,137,137,LCQ0,AUG 20,18909,96.35,97.2,96.35,96.025,97.85,0.18253968253968253,0.8783316606018055,14.363001444165302,1.2249999999999943,11.162525431688591,0.5,9.662199998470614,0.15000000000000568,11.516138866882018,4.375
2020-06-23,138,138,LCQ0,AUG 20,27728,97.2,95.575,97.2,94.75,98.125,0.1865079365079365,2.1578895284543265,20.981867267844,1.7999999999999972,12.877974538667562,0.42499999999999716,10.080477603347202,0.5999999999999943,11.636130640757717,2.049999999999997
2020-06-22,139,139,LCQ0,AUG 20,14650,95.125,94.8,95.125,94.35,95.325,0.19047619047619047,0.28867622723911524,4.965899901487516,0.9749999999999943,5.262593485882694,0.875,7.982853616583454,1.2000000000000028,11.395821614312112,2.200000000000003
2020-06-19,140,140,LCQ0,AUG 20,15222,95.4,96.05,95.4,95.225,96.55,0.19444444444444445,0.7310737522005617,0.5200937682965391,1.4499999999999886,4.845324869885274,0.07500000000000284,8.2205712959068,0.7749999999999915,11.084580462736659,2.8249999999999886
2020-06-18,141,141,LCQ0,AUG 20,13926,96.1,96.475,96.1,95.6,96.675,0.1984126984126984,0.7774073876758436,7.856785111129518,0.6750000000000114,6.290426443876222,0.3500000000000085,9.818578772905864,1.8250000000000028,11.135870598801223,1.5250000000000057
2020-06-17,142,142,LCQ0,AUG 20,12493,96.85,96.275,96.85,95.75,96.95,0.20238095238095238,0.07746933892933683,8.155853300602883,0.8499999999999943,7.72772417592491,0.3499999999999943,9.897850045926601,0.5,11.1992053554374,2.2250000000000085
2020-06-16,143,143,LCQ0,AUG 20,17107,96.775,96.675,96.775,96.15,97.425,0.20634920634920634,0.8040504995875608,1.105007891854677,1.4500000000000028,7.923607693528547,1.0249999999999915,9.097300313209436,0.5750000000000028,11.035023111316143,2.0749999999999886
2020-06-15,144,144,LCQ0,AUG 20,20943,96.0,94.275,96.0,93.575,96.5,0.21031746031746032,0.7056085724208572,5.249411980320858,0.45000000000000284,9.361855320174188,0.32500000000000284,13.148758123453135,2.9749999999999943,10.989953160157865,1.8250000000000028
2020-06-12,145,145,LCQ0,AUG 20,16169,95.325,96.325,95.325,95.15,97.075,0.21428571428571427,1.1732633608110277,12.588093059803912,1.1749999999999972,10.969961929117142,0.8499999999999943,13.224001794748101,4.2749999999999915,10.936364232925124,1.6749999999999972
2020-06-11,146,146,LCQ0,AUG 20,18844,96.45,96.35,96.45,95.35,96.75,0.21825396825396826,0.05182689932023976,14.439018105188907,1.3499999999999943,12.891113160361062,1.4749999999999943,13.408765114582621,4.724999999999994,11.0106061355447,1.9749999999999943
2020-06-10,147,147,LCQ0,AUG 20,18505,96.5,97.6,96.5,96.075,98.15,0.2222222222222222,1.3381568695831625,2.0374647139977378,0.17499999999999716,10.877965066986773,0.8499999999999943,12.612063241764252,4.224999999999994,12.719243998488531,5.200000000000003
2020-06-09,148,148,LCQ0,AUG 20,20086,97.8,96.025,97.8,95.6,98.325,0.2261904761904762,1.5196686528550885,15.308891656453937,1.625,10.705610931211266,1.5999999999999943,12.670232474454325,1.4500000000000028,17.195332518073055,0.5999999999999943
2020-06-08,149,149,LCQ0,AUG 20,16500,96.325,96.925,96.325,96.025,97.3,0.23015873015873015,0.15584418738621153,18.492006833978387,1.5999999999999943,16.767101053371114,2.6499999999999915,13.141864594184234,1.0,18.124327385870945,3.875
2020-06-05,150,150,LCQ0,AUG 20,31844,96.175,98.0,96.175,95.7,98.225,0.23412698412698413,1.803243091353579,13.630801562871337,1.1749999999999972,14.940005121267683,3.424999999999997,11.828505559266132,2.049999999999997,18.03447016519829,3.7750000000000057
2020-06-04,151,151,LCQ0,AUG 20,16014,97.925,97.275,97.925,97.075,98.25,0.23809523809523808,0.5889147733686428,6.728502460703251,1.7249999999999943,14.641852103881957,3.25,12.037386603248759,0.29999999999999716,21.122984724528827,2.4749999999999943
2020-06-03,152,152,LCQ0,AUG 20,26308,97.35,96.6,97.35,95.825,97.625,0.24206349206349206,1.188337414654761,18.582448830433385,1.625,15.145783924938149,3.375,11.54137891878919,1.7250000000000085,21.41086677730973,4.8999999999999915
2020-06-02,153,153,LCQ0,AUG 20,25653,96.2,99.45,96.2,96.0,99.45,0.24603174603174602,2.843793532053329,24.85552738256453,3.3999999999999915,15.107335105326195,3.049999999999997,12.771751942361394,2.6499999999999915,21.693390233514886,3.1500000000000057
2020-06-01,154,154,LCQ0,AUG 20,24739,98.975,99.0,98.975,96.925,99.975,0.25,0.6294871598358398,10.545473603797117,2.200000000000003,10.289331386495403,1.6499999999999915,8.980560638269303,1.1499999999999915,21.697728275398855,6.424999999999997
2020-05-29,155,155,LCQ0,AUG 20,26249,99.6,101.025,99.6,98.175,101.05,0.25396825396825395,1.5689526171376755,12.607738862344059,1.125,9.41529101005056,1.375,8.769140305695174,2.5999999999999943,29.448812770397083,13.649999999999991
2020-05-28,156,156,LCQ0,AUG 20,18570,101.175,100.725,101.175,100.125,101.3,0.25793650793650796,0.4457659684518056,11.555493514805523,1.9249999999999972,9.958497237357385,3.549999999999997,8.604515622095143,2.75,29.40984230901162,16.89999999999999
2020-05-27,157,157,LCQ0,AUG 20,19796,100.725,99.85,100.725,99.2,100.85,0.2619047619047619,1.4752111510111021,5.42605563688895,3.3999999999999915,8.364515603166254,1.6499999999999915,13.43236897872952,0.9750000000000085,29.37050339447106,16.02499999999999
2020-05-26,158,158,LCQ0,AUG 20,18573,99.25,97.65,99.25,97.2,99.675,0.26587301587301587,1.9586026070780527,11.652816602017651,1.0250000000000057,10.911127921535348,0.4000000000000057,20.97387571818767,2.049999999999997,29.64221105676101,15.200000000000003
2020-05-22,159,159,LCQ0,AUG 20,13644,97.325,98.0,97.325,96.625,98.3,0.2698412698412698,0.9204871948004012,3.454726141329924,0.29999999999999716,7.427235709190413,0.5,22.11360409884745,2.875,29.655811106451615,14.700000000000003
2020-05-21,160,160,LCQ0,AUG 20,12285,98.225,97.85,98.225,96.875,98.325,0.27380952380952384,0.6127157284673501,9.671855414185147,0.8500000000000085,7.404981201817442,1.2249999999999943,23.04789119601135,1.7250000000000085,29.97726143574843,15.299999999999997
2020-05-20,161,161,LCQ0,AUG 20,19518,97.625,99.225,97.625,97.1,99.8,0.2777777777777778,1.4743530916648595,13.997474569315285,1.2249999999999943,8.159720050772778,0.7999999999999972,26.374132192652826,2.174999999999997,29.70866252415365,13.700000000000003
2020-05-19,162,162,LCQ0,AUG 20,14530,99.075,98.325,99.075,97.525,99.35,0.28174603174603174,0.22735894598726603,9.148118898902485,1.25,18.301806430978328,2.625,26.68889413695646,6.625,30.334290807376167,15.0
2020-05-18,163,163,LCQ0,AUG 20,22396,98.85,98.625,98.85,97.5,99.825,0.2857142857142857,1.0423381520149988,2.1935749977139642,1.8499999999999943,25.44537334529286,1.6499999999999915,25.870779068121895,5.799999999999997,29.816823208320198,13.75
2020-05-15,164,164,LCQ0,AUG 20,29887,97.825,97.35,97.825,96.575,99.25,0.2896825396825397,0.8469189593093063,6.863698630116221,0.5999999999999943,23.44814941916698,2.375,26.661238664331467,5.275000000000006,29.701361782051617,11.525000000000006
2020-05-14,165,165,LCQ0,AUG 20,22949,97.0,98.05,97.0,96.125,98.775,0.29365079365079366,1.4583858326417953,20.371761840696163,4.700000000000003,26.49235710174703,2.950000000000003,35.80620123927782,11.049999999999997,30.10523890416564,10.525000000000006
2020-05-13,166,166,LCQ0,AUG 20,56062,98.425,100.9,98.425,98.075,101.6,0.2976190476190476,3.2732466224713264,14.058295853663115,1.2249999999999943,28.00894053695907,2.9749999999999943,35.322533690891966,14.149999999999991,30.05547507338452,13.599999999999994
2020-05-12,167,167,LCQ0,AUG 20,30226,101.7,97.2,101.7,96.9,101.7,0.30158730158730157,4.52565915881209,16.679314550913062,1.5,27.99057743552648,9.25,37.28274592236553,17.0,29.735366977011047,17.900000000000006
2020-05-11,168,168,LCQ0,AUG 20,27250,97.2,100.8,97.2,97.2,100.8,0.3055555555555556,3.0397477184370914,31.316942120427054,2.75,29.261882039985856,4.150000000000006,36.803811321814365,13.150000000000006,28.33547853337615,15.825000000000003
2020-05-08,169,169,LCQ0,AUG 20,51455,100.2,100.85,100.2,98.45,101.9,0.30952380952380953,0.24981277043547578,48.906511200649085,4.75,30.875633407186736,7.650000000000006,36.65192996486963,17.575000000000003,28.754294533415415,15.825000000000003
2020-05-07,170,170,LCQ0,AUG 20,26036,99.95,97.275,99.95,97.075,99.95,0.3134920634920635,4.606751077465265,15.864161598853004,7.5,45.7173192659398,14.0,36.49172723231117,17.025000000000006,28.31967626558976,13.275000000000006
2020-05-06,171,171,LCQ0,AUG 20,16145,95.45,92.175,95.45,92.025,95.45,0.31746031746031744,3.193459233862317,28.585028155906304,2.4000000000000057,44.708325820953235,11.174999999999997,34.047714335534565,11.525000000000006,26.51291320626134,10.650000000000006
2020-05-05,172,172,LCQ0,AUG 20,15853,92.45,93.75,92.45,91.2,93.75,0.32142857142857145,0.6469025255126049,1.2135106220087863,0.09999999999999432,47.042709458454596,7.75,34.02847529176362,8.375,29.174810105501862,12.150000000000006
2020-05-04,173,173,LCQ0,AUG 20,15311,93.05,92.8,93.05,92.4,94.45,0.3253968253968254,0.5387944068752759,76.99810413704424,7.099999999999994,46.791571897889604,9.0,33.736058880289875,7.950000000000003,29.15464887684443,12.200000000000003
2020-05-01,174,174,LCQ0,AUG 20,21547,92.55,92.575,92.55,91.375,95.1,0.32936507936507936,7.398330719064816,60.954782773599085,8.274999999999991,44.812634931973825,9.924999999999997,33.26259595405384,6.25,28.820848112946326,9.474999999999994
2020-04-30,175,175,LCM0,JUN 20,22306,85.95,83.6,85.95,83.525,86.85,0.15873015873015872,1.9680470708734354,16.444730331287875,1.25,11.577659989526955,3.0250000000000057,10.148223309440542,0.5249999999999915,24.173045329273304,1.625
2020-04-29,176,176,LCM0,JUN 20,13223,84.275,85.275,84.275,84.025,85.3,0.1626984126984127,0.5030340537884648,3.000885477860262,0.22500000000000853,8.724555292079522,0.3500000000000085,10.033089410382514,0.5499999999999972,26.564071809697037,7.799999999999997
2020-04-28,177,177,LCM0,JUN 20,22147,84.7,84.85,84.7,83.25,85.95,0.16666666666666666,0.770374180338429,10.546781656954836,2.075000000000003,9.900323725150166,0.625,9.786061458065596,0.9000000000000057,26.246651176840984,4.375
2020-04-27,178,178,LCM0,JUN 20,16940,84.05,84.3,84.05,82.725,84.875,0.17063492063492064,1.7099561682774045,15.125958696911141,1.125,10.185336186773892,1.0499999999999972,13.564927256266408,2.674999999999997,26.55299373860662,5.375
2020-04-24,179,179,LCM0,JUN 20,25127,82.625,82.225,82.625,80.3,83.725,0.1746031746031746,0.36242866612656854,9.387075333343718,1.2999999999999972,8.844701653910024,3.674999999999997,18.07922979030908,1.75,27.72387546422707,10.924999999999997
2020-04-23,180,180,LCM0,JUN 20,17619,82.925,83.075,82.925,82.1,83.875,0.17857142857142858,1.198695803298211,11.450867173725744,1.1500000000000057,9.473479973647487,3.549999999999997,18.02236985495426,3.75,26.79539291201308,13.400000000000006
2020-04-22,181,181,LCM0,JUN 20,18991,83.925,84.175,83.925,83.225,85.25,0.18253968253968253,0.17857147602349244,11.597712169742094,1.1749999999999972,12.226477605247652,0.9000000000000057,17.999932594345278,0.875,27.140573383031978,13.100000000000009
2020-04-21,182,182,LCM0,JUN 20,27628,84.075,84.475,84.075,82.1,84.8,0.1865079365079365,1.211777795299529,2.1156654181180365,2.2249999999999943,9.922456977561483,0.2750000000000057,23.638991469597833,3.7750000000000057,26.964025263659305,8.450000000000003
