Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-05,108,108,LCQ0,AUG 20,7778,102.3,102.15,102.3,101.775,102.7,0.06746031746031746,0.02444091421187622,7.92708012965136,0.7250000000000085,6.865921500803255,0.8499999999999943,5.087465687749886,0.7999999999999972,9.791466199263146,3.1499999999999915
2020-08-04,109,109,LCQ0,AUG 20,7597,102.275,103.0,102.275,101.95,103.0,0.07142857142857142,0.7306413409418511,6.020233531784604,0.5499999999999972,5.6824535297293535,1.375,4.402001020619296,0.42500000000001137,9.496460549190978,2.2750000000000057
2020-08-03,110,110,LCQ0,AUG 20,10107,103.025,103.1,103.025,102.55,103.425,0.07539682539682539,0.19431631083932643,9.89173408454237,1.3000000000000114,5.495270222537044,2.6000000000000085,4.350347963272829,0.75,9.746326432994412,2.9250000000000114
2020-07-31,111,111,LCQ0,AUG 20,8959,102.825,102.2,102.825,101.75,103.15,0.07936507936507936,1.0755420228734103,9.034298301406587,1.375,5.184530201193892,1.5,4.413061065614445,0.45000000000000284,9.57102702285338,3.424999999999997
2020-07-30,112,112,LCQ0,AUG 20,9535,101.725,101.725,101.725,101.0,102.175,0.08333333333333333,0.2707027615930002,3.063419832372306,0.8249999999999886,3.5989976629678906,0.875,4.5371854649920795,1.5500000000000114,10.768809918098373,4.424999999999997
2020-07-29,113,113,LCQ0,AUG 20,9056,101.45,101.3,101.45,101.05,102.0,0.0873015873015873,0.5436138912259914,0.8052702961063168,1.0250000000000057,2.7907807791554413,0.04999999999999716,8.276374750134059,0.15000000000000568,21.261770376885615,9.799999999999997
2020-07-28,114,114,LCQ0,AUG 20,11087,100.9,100.35,100.9,100.3,101.45,0.09126984126984126,0.4718747114218047,4.718130984573699,0.42499999999999716,3.3629059621884303,0.9499999999999886,12.295117807593973,2.1000000000000085,22.978380867936636,5.900000000000006
2020-07-27,115,115,LCQ0,AUG 20,12336,100.425,102.5,100.425,100.35,102.675,0.09523809523809523,0.8921992269026902,4.740400206917483,0.42499999999999716,3.4797818886371172,1.8500000000000085,12.101731119205523,0.7749999999999915,23.050578494437953,5.724999999999994
2020-07-24,116,116,LCQ0,AUG 20,6617,101.325,101.0,101.325,100.75,101.65,0.0992063492063492,0.4698908114151301,1.9370103443972326,0.17499999999999716,3.986383183848608,1.9500000000000028,12.415903665731657,1.3250000000000028,23.139977776218792,7.150000000000006
2020-07-23,117,117,LCQ0,AUG 20,10239,100.85,101.875,100.85,100.6,102.4,0.10317460317460317,0.6424534081620692,3.3474998499311024,1.0,5.735776774603983,2.4250000000000114,12.25464308053153,1.5999999999999943,23.00981446574052,7.549999999999997
2020-07-22,118,118,LCQ0,AUG 20,10368,101.5,101.85,101.5,100.925,102.0,0.10714285714285714,0.34423441909732233,0.8101926188503502,0.7750000000000057,11.98815620147999,0.20000000000000284,12.832442056231582,2.3499999999999943,23.182788942170475,7.974999999999994
2020-07-21,119,119,LCQ0,AUG 20,13177,101.85,102.6,101.85,101.35,102.6,0.1111111111111111,0.41641211426473035,6.247761499076086,1.4250000000000114,16.49782977831164,3.049999999999997,12.552666200713068,1.8499999999999943,22.99442115990588,7.449999999999989
2020-07-20,120,120,LCQ0,AUG 20,18744,102.275,103.075,102.275,101.025,103.4,0.11507936507936507,0.973006946736632,10.921975888918434,1.0,15.50764182212238,2.625,12.968860575581573,2.1750000000000114,23.042492834434515,7.575000000000003
2020-07-17,121,121,LCQ0,AUG 20,13173,103.275,103.125,103.275,102.725,103.575,0.11904761904761904,0.0,21.67421122122714,1.9750000000000085,16.789299634305568,3.2750000000000057,12.96346039977764,3.875,23.039652594410686,7.200000000000003
2020-07-16,122,122,LCQ0,AUG 20,24848,103.275,101.575,103.275,101.25,103.875,0.12301587301587301,1.9308922028191233,6.375654507904633,4.4750000000000085,14.265456883414107,4.025000000000006,13.621465262399038,5.9750000000000085,22.779044214335656,6.775000000000006
2020-07-15,123,123,LCQ0,AUG 20,28483,101.3,98.9,101.3,98.425,101.8,0.12698412698412698,2.498880650081503,18.434058539489033,1.6499999999999915,14.891142764236825,2.1499999999999915,28.3543098156397,9.649999999999991,22.932979135330417,4.974999999999994
2020-07-14,124,124,LCQ0,AUG 20,33979,98.8,99.575,98.8,98.55,99.95,0.13095238095238096,0.8566441904981126,5.680175553495636,1.2000000000000028,5.4036225292279925,1.2000000000000028,29.984657783825796,3.799999999999997,22.579003607895576,2.7249999999999943
2020-07-13,125,125,LCQ0,AUG 20,29796,99.65,100.225,99.65,99.5,100.825,0.1349206349206349,0.3506139329288338,4.514826462740313,0.4000000000000057,5.6531599849787195,0.44999999999998863,30.449758358547086,4.950000000000003,22.88013292990073,3.575000000000003
2020-07-10,126,126,LCQ0,AUG 20,29353,100.0,99.525,100.0,99.175,100.225,0.1388888888888889,0.7528266420791851,7.318908390129253,0.8499999999999943,5.881408918458647,0.5999999999999943,30.251762837865556,5.825000000000003,22.767012193941408,3.174999999999997
2020-07-09,127,127,LCQ0,AUG 20,36578,99.25,99.225,99.25,99.0,100.425,0.14285714285714285,0.1008064601494496,8.450458098887415,0.75,13.215403427435337,1.9500000000000028,30.138737754696233,5.950000000000003,22.925532650269176,2.6500000000000057
2020-07-08,128,128,LCQ0,AUG 20,38170,99.15,100.0,99.15,98.925,100.125,0.14682539682539683,0.8536331022286348,8.460071466336993,0.9499999999999886,37.629365094952696,7.5,29.960844041715422,5.625,22.838337579314555,2.825000000000003
2020-07-07,129,129,LCQ0,AUG 20,22811,100.0,100.0,100.0,99.6,100.375,0.15079365079365079,0.09995003330827146,6.755269431325233,0.5999999999999943,37.600059552022394,5.0,29.91349692970491,5.599999999999994,23.283844359041165,5.875
2020-07-06,130,130,LCQ0,AUG 20,26625,100.1,100.25,100.1,99.725,101.425,0.15476190476190477,0.701757265864611,16.09161699916896,2.799999999999997,36.75120127184894,5.3999999999999915,29.637386799980106,5.3999999999999915,23.210641437801016,6.199999999999989
2020-07-02,131,131,LCQ0,AUG 20,26487,99.4,97.6,99.4,97.15,100.15,0.15873015873015872,2.1353124470569362,43.18122241789265,7.75,37.22356920072452,5.2250000000000085,29.26053756218314,3.325000000000003,23.342416103007142,3.6750000000000114
2020-07-01,132,132,LCQ0,AUG 20,22230,97.3,96.7,97.3,96.2,97.8,0.1626984126984127,5.9822014906244725,26.852487948017195,2.299999999999997,38.93627990864126,4.0,29.69714574137469,0.7999999999999972,23.23419081794826,1.8499999999999943
2020-06-30,133,133,LCM0,JUN 20,362,91.65,95.15,91.65,91.375,95.15,-0.007936507936507936,3.5899917314826446,36.74722044101538,3.049999999999997,22.270178101785906,1.875,16.30160160095672,4.674999999999997,14.393573018824185,3.6499999999999915
2020-06-29,134,134,LCM0,JUN 20,981,95.0,94.5,95.0,94.5,95.15,-0.003968253968253968,0.31628914085084503,2.6899020467069676,0.8250000000000028,5.218244973071426,0.5999999999999943,6.527829403902624,1.0750000000000028,13.172944674691212,3.299999999999997
2020-06-26,135,135,LCM0,JUN 20,874,94.7,93.975,94.7,93.025,94.95,0.0,0.5559246613927371,4.237874991372661,1.4000000000000057,5.214865145200116,0.0,7.034519993724505,1.375,13.28889229650818,5.0249999999999915
2020-06-25,136,136,LCM0,JUN 20,824,94.175,93.675,94.175,93.675,94.375,0.003968253968253968,0.9334645724806911,7.774385796835365,0.6499999999999915,7.891603263733254,1.9000000000000057,7.144293384113232,2.6500000000000057,13.656349717091105,7.299999999999997
2020-06-24,137,137,LCM0,JUN 20,818,93.3,94.025,93.3,93.125,94.875,0.007936507936507936,0.24086723809118027,7.749294832577242,1.1000000000000085,8.032704231325134,3.200000000000003,6.961719414430166,3.299999999999997,13.670535911757481,7.5
2020-06-23,138,138,LCM0,JUN 20,2321,93.525,94.325,93.525,93.4,95.225,0.011904761904761904,0.9312292917245557,6.891421104763521,1.1749999999999972,8.242853459635647,2.799999999999997,6.922191978018216,2.799999999999997,13.60532757956989,5.875
2020-06-22,139,139,LCM0,JUN 20,763,94.4,94.025,94.4,93.8,94.55,0.015873015873015872,0.3172927040576923,12.619348549590837,1.6749999999999972,8.242336128226338,1.6749999999999972,11.409450860255332,0.2750000000000057,13.91270977520469,3.299999999999997
2020-06-19,140,140,LCM0,JUN 20,2070,94.7,95.675,94.7,94.5,96.175,0.01984126984126984,1.4415136258874917,11.226391406336955,1.7999999999999972,9.02477637173872,1.375,11.474798575925162,0.7999999999999972,13.721789017007488,4.099999999999994
2020-06-18,141,141,LCM0,JUN 20,1025,96.075,96.5,96.075,95.75,96.625,0.023809523809523808,0.44138718940329724,2.91709419897697,0.25,4.68637866147571,0.75,12.644407426008932,0.3500000000000085,13.758702473006988,2.325000000000003
2020-06-17,142,142,LCM0,JUN 20,1423,96.5,96.0,96.5,95.75,96.65,0.027777777777777776,0.18151178327192596,0.8796294849792327,0.42499999999999716,4.6133698915953385,0.09999999999999432,12.743754350118328,1.0499999999999972,13.789383021029225,2.2750000000000057
2020-06-16,143,143,LCM0,JUN 20,1281,96.325,96.55,96.325,95.775,97.375,0.031746031746031744,0.2598754061313713,2.91709419897697,0.25,4.51705159964315,0.0,12.769253812651154,1.0250000000000057,13.891253045423115,2.3999999999999915
2020-06-15,144,144,LCM0,JUN 20,2149,96.075,95.375,96.075,93.925,96.5,0.03571428571428571,0.0,8.72863819789097,0.75,14.80209945262441,1.9500000000000028,17.452978840431765,2.2249999999999943,13.96096221014732,0.9249999999999972
2020-06-12,145,145,LCM0,JUN 20,1535,96.075,96.9,96.075,95.875,97.475,0.03968253968253968,0.7776088949908555,6.1171661800678665,0.5249999999999915,14.150697119363778,2.174999999999997,16.784944272007216,3.6499999999999915,15.137553265402177,1.9500000000000028
2020-06-11,146,146,LCM0,JUN 20,2047,96.825,96.4,96.825,95.375,97.375,0.04365079365079365,0.2326484182343158,0.5885999632677933,0.5,16.365380784628616,1.1000000000000085,17.000436770971845,4.6499999999999915,15.411242732578318,2.950000000000003
2020-06-10,147,147,LCM0,JUN 20,2831,96.6,96.3,96.6,95.75,97.325,0.047619047619047616,0.2850850706251684,22.734333127751324,2.4749999999999943,16.2069963675037,1.1499999999999915,16.459606687401624,4.200000000000003,17.089706022179875,0.5750000000000028
2020-06-09,148,148,LCM0,JUN 20,2097,96.325,93.75,96.325,93.75,96.8,0.051587301587301584,2.310420439216365,23.247932627406456,2.424999999999997,16.587826390401286,1.0250000000000057,15.626120072585184,3.075000000000003,20.590062509442806,3.6500000000000057
2020-06-08,149,149,LCM0,JUN 20,3325,94.125,94.525,94.125,93.7,94.825,0.05555555555555555,0.23932999058402515,18.92060119456888,1.5999999999999943,20.938086234246832,4.174999999999997,14.851047530473256,3.575000000000003,20.498171330391322,0.5250000000000057
2020-06-05,150,150,LCM0,JUN 20,8075,93.9,95.75,93.9,93.35,95.95,0.05952380952380952,1.9249111149140852,18.37770846276064,1.5499999999999972,19.352944514989375,5.824999999999989,13.76150680700332,4.8999999999999915,20.17716944451173,0.07499999999998863
2020-06-04,151,151,LCM0,JUN 20,3927,95.725,95.325,95.725,95.175,96.0,0.06349206349206349,0.28769471916012535,1.463969489929352,0.42499999999999716,19.0678830929127,5.75,14.111384444563269,2.6750000000000114,23.472994722350805,6.25
2020-06-03,152,152,LCM0,JUN 20,6541,95.45,95.025,95.45,94.0,95.75,0.06746031746031746,0.15727395115998632,33.0255260031359,2.8499999999999943,17.896424499929303,5.349999999999994,13.949630942660216,3.325000000000003,23.64735291695622,8.975000000000009
2020-06-02,153,153,LCM0,JUN 20,7663,95.3,98.5,95.3,95.3,98.5,0.07142857142857142,3.0994216492963744,18.635525752800138,4.424999999999997,14.154521793301559,4.1000000000000085,14.183964189810176,3.424999999999997,22.810442261251122,7.224999999999994
2020-06-01,154,154,LCM0,JUN 20,6913,98.3,99.2,98.3,97.1,99.475,0.07539682539682539,1.4392370638349306,3.371638484108545,3.174999999999997,6.915172041749673,0.5999999999999943,10.208907968240922,1.2999999999999972,22.605595439834758,11.049999999999997
2020-05-29,155,155,LCM0,JUN 20,6199,99.725,101.4,99.725,98.825,101.4,0.07936507936507936,1.7396064933491218,12.035367832323159,1.0750000000000028,7.1516656092719595,0.9249999999999972,14.101314440153143,5.599999999999994,23.017555940535495,9.724999999999994
2020-05-28,156,156,LCM0,JUN 20,7173,101.475,100.8,101.475,100.4,101.6,0.08333333333333333,0.6674107087692782,8.207851053962136,2.0749999999999886,8.484791225852115,3.0749999999999886,14.531844745968995,7.599999999999994,25.533796093501664,15.875
2020-05-27,157,157,LCM0,JUN 20,7577,100.8,99.975,100.8,99.45,101.0,0.0873015873015873,1.3986241974739855,3.664181849593692,3.0999999999999943,9.511113420448632,2.0249999999999915,18.515337555449225,3.625,26.028491905485446,15.274999999999991
2020-05-26,158,158,LCM0,JUN 20,6340,99.4,98.375,99.4,97.85,99.825,0.09126984126984126,1.7250554613791103,6.796169394464609,0.6000000000000085,10.739349534583766,0.6750000000000114,25.1429359031658,6.7250000000000085,26.27359792753108,14.600000000000009
2020-05-22,159,159,LCM0,JUN 20,7077,97.7,98.375,97.7,96.775,99.0,0.09523809523809523,1.1196045705085034,8.013782647701786,0.7000000000000028,10.95892371804532,0.7000000000000028,25.23087527206349,3.049999999999997,27.022564196733043,12.725000000000009
2020-05-21,160,160,LCM0,JUN 20,7046,98.8,98.775,98.8,97.975,99.2,0.0992063492063492,0.40568006956149816,0.28406863773810564,0.024999999999991473,19.733654733025165,4.674999999999997,25.583419392853532,4.825000000000003,27.01433388507791,12.849999999999994
2020-05-20,161,161,LCM0,JUN 20,11559,98.4,99.0,98.4,97.825,99.775,0.10317460317460317,0.38037322392474593,3.701325816168949,0.32499999999998863,20.07499279709096,4.525000000000006,29.008409703416028,8.925000000000011,26.90006236009196,9.450000000000003
2020-05-19,162,162,LCM0,JUN 20,9623,98.775,98.6,98.775,97.425,99.25,0.10714285714285714,0.050632912474135594,19.21816207476813,1.7750000000000057,24.55811124829676,1.6000000000000085,27.82693722849064,12.300000000000011,26.29282483931698,7.175000000000011
2020-05-18,163,163,LCM0,JUN 20,21673,98.725,98.0,98.725,97.175,100.0,0.1111111111111111,1.7627228669330641,13.986386830542873,4.599999999999994,27.058626652563635,6.049999999999997,24.811876811731757,10.649999999999991,25.05164502295374,5.199999999999989
2020-05-15,164,164,LCM0,JUN 20,30772,97.0,94.65,97.0,94.125,97.125,0.11507936507936507,3.0087292383325526,30.787535242264738,3.125,26.45114512574409,2.3499999999999943,25.925364233888367,9.75,25.292596016737086,2.3499999999999943
2020-05-14,165,165,LCM0,JUN 20,20199,94.125,93.9,94.125,93.025,95.85,0.11904761904761904,0.2659576035758171,35.796201188811445,3.049999999999997,29.666089386037928,0.15000000000000568,25.9776098195307,4.125,25.58729182494662,1.375
2020-05-13,166,166,LCM0,JUN 20,57295,93.875,97.5,93.875,93.475,98.85,0.12301587301587301,3.4549366653987335,14.441331959071647,1.2000000000000028,28.30428288023183,4.400000000000006,25.218004902244637,8.275000000000006,25.11661496168507,0.8499999999999943
2020-05-12,167,167,LCM0,JUN 20,25020,97.175,93.2,97.175,93.15,97.175,0.12698412698412698,4.741472770149091,29.552656675427446,2.5249999999999915,28.279329065823575,10.700000000000003,28.986174016963467,11.649999999999991,24.94432071910597,3.4749999999999943
2020-05-11,168,168,LCM0,JUN 20,30230,92.675,95.65,92.675,92.025,96.125,0.13095238095238096,2.108712861853679,15.636431583309088,1.2999999999999972,25.545543756083728,4.599999999999994,27.817210111635692,7.875,23.13609661795738,1.6749999999999972
2020-05-08,169,169,LCM0,JUN 20,62397,94.65,96.0,94.65,93.7,98.475,0.1349206349206349,0.7157088205090645,47.04660237281505,5.175000000000011,28.157208529532035,7.400000000000006,29.750360469325834,9.675000000000011,23.563925452486327,0.6500000000000057
2020-05-07,170,170,LCM0,JUN 20,28324,93.975,91.75,93.975,91.625,93.975,0.1388888888888889,4.9069532798152515,16.79887909919932,7.5,24.187204725997685,3.9749999999999943,29.266334033033555,8.024999999999991,23.23586914079352,1.1499999999999915
2020-05-06,171,171,LCM0,JUN 20,19523,89.475,86.325,89.475,86.15,89.475,0.14285714285714285,3.410390182885692,17.702378742169408,1.3999999999999915,24.760193267775097,3.875,26.14342474746987,0.5249999999999915,23.337704486374946,1.1499999999999915
2020-05-05,172,172,LCM0,JUN 20,22306,86.475,88.775,86.475,85.95,88.9,0.14682539682539683,1.8333369404069266,10.015151686933603,0.7750000000000057,30.645132983268805,0.9499999999999886,25.52861988773367,5.125,25.51372598130532,2.6499999999999915
2020-05-04,173,173,LCM0,JUN 20,22936,88.075,87.725,88.075,87.25,89.725,0.15079365079365079,0.9411163144765311,24.269451808558394,1.9249999999999972,32.13325808510007,3.2750000000000057,25.52590576357544,5.450000000000003,27.68846685162666,0.25
2020-05-01,174,174,LCM0,JUN 20,32067,87.25,86.5,87.25,85.725,88.95,0.15476190476190477,3.103210924772881,21.431028829570725,1.6500000000000057,34.0257233335793,2.2750000000000057,25.26676196829502,7.400000000000006,28.679436290645366,5.575000000000003
2020-04-30,175,175,LCJ0,APR 20,74,90.0,87.9,90.0,85.0,90.4,-0.015873015873015872,5.012438718256895,55.280557569225586,4.474999999999994,32.28776749571718,4.049999999999997,25.009085082380686,5.5,29.676246532974243,7.325000000000003
2020-04-29,176,176,LCJ0,APR 20,534,85.6,86.1,85.6,84.9,89.5,-0.011904761904761904,0.08765522840272766,8.572102404904633,0.7999999999999972,21.46121540527345,3.3500000000000085,17.61959652997276,9.125,29.196109875798214,16.22500000000001
2020-04-28,177,177,LCJ0,APR 20,621,85.525,84.8,85.525,84.7,85.75,-0.007936507936507936,0.8513188065811583,7.241942642326356,0.5500000000000114,22.148277036890445,6.074999999999989,16.25378769556755,8.174999999999997,27.661169442442233,13.674999999999997
2020-04-27,178,178,LCJ0,APR 20,417,84.8,87.825,84.8,84.6,87.825,-0.003968253968253968,0.2061552784322629,10.49207516451521,1.1500000000000057,20.814233002270566,8.725000000000009,17.3595598130786,6.200000000000003,27.035027391079133,16.150000000000006
2020-04-24,179,179,LCJ0,APR 20,1595,84.975,84.45,84.975,81.45,86.6,0.0,1.140863624667876,25.70523792276357,3.9750000000000085,16.250391836090145,9.675000000000011,16.87260910503126,9.025000000000006,25.822828320849773,20.47500000000001
2020-04-23,180,180,LCJ0,APR 20,921,85.95,88.75,85.95,85.95,88.75,0.003968253968253968,3.430868228298589,5.558409456581218,5.6499999999999915,17.28393985036333,9.549999999999997,16.720225262192628,6.875,24.92019206050911,22.5
2020-04-22,181,181,LCJ0,APR 20,1171,88.95,91.6,88.95,88.6,92.25,0.007936507936507936,2.9356857568240358,9.607845439392307,4.575000000000003,14.399643326118387,5.7749999999999915,21.532498410775524,0.625,25.07909647653121,17.200000000000003
