Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,LCG1,FEB 21,5423,114.675,114.625,114.675,114.45,115.0,0.5634920634920635,0.3482049220069783,1.2242309164544625,0.125,4.544772479785607,2.7749999999999915,4.856046016944698,1.375,5.379142698061893,4.174999999999997
2020-08-03,110,110,LCG1,FEB 21,7620,115.075,114.475,115.075,114.3,115.225,0.5674603174603174,0.4572680803800466,5.203774936920183,1.5750000000000028,4.343673391047702,3.625,5.179502817964719,1.625,5.394480281956843,4.2250000000000085
2020-07-31,111,111,LCG1,FEB 21,6339,114.55,113.5,114.55,113.3,114.625,0.5714285714285714,0.9208571978047253,5.132383193181001,1.5750000000000028,4.289618109459803,2.0999999999999943,5.2873320061992475,0.7749999999999915,5.637889012182529,4.799999999999997
2020-07-30,112,112,LCG1,FEB 21,4157,113.5,112.975,113.5,112.6,113.625,0.5753968253968254,0.46362816241138916,5.527915293789687,1.5999999999999943,4.720783964116143,0.7000000000000028,4.698141639915833,0.29999999999999716,5.744938247890325,4.875
2020-07-29,113,113,LCG1,FEB 21,4060,112.975,112.05,112.975,111.925,113.175,0.5793650793650794,0.9560939979463612,6.20896369471408,1.5249999999999915,4.812064540077102,0.30000000000001137,6.58528157478001,1.2999999999999972,15.722912657371158,9.324999999999989
2020-07-28,114,114,LCG1,FEB 21,5589,111.9,111.45,111.9,111.075,112.35,0.5833333333333334,0.40295554860021454,5.503674665686338,0.5499999999999972,4.982387555223328,1.3999999999999915,6.214321083217835,0.9750000000000085,15.870811573429814,8.125
2020-07-27,115,115,LCG1,FEB 21,6409,111.45,113.075,111.45,111.4,113.45,0.5873015873015873,0.8932618573446405,6.53849904288106,1.3499999999999943,5.362025511586877,2.0,6.367261647802135,0.375,15.826074264537521,8.375
2020-07-24,116,116,LCG1,FEB 21,6167,112.45,112.725,112.45,112.225,113.15,0.5912698412698413,0.3107660658634437,1.2285629103315736,0.8250000000000028,2.491542738592023,1.3250000000000028,6.400428761472412,0.7250000000000085,15.845889426395994,8.900000000000006
2020-07-23,117,117,LCG1,FEB 21,8185,112.8,113.4,112.8,112.275,113.475,0.5952380952380952,0.4202151489243633,4.469193490229316,0.5,3.1669873549956082,0.4000000000000057,6.460310792180802,1.875,15.891557587388192,9.450000000000003
2020-07-22,118,118,LCG1,FEB 21,5834,113.275,113.0,113.275,112.775,113.525,0.5992063492063492,0.0220677480758269,1.2374024417949854,0.17499999999999716,8.456087531039293,1.6000000000000085,6.456112609481442,3.0,15.97793681712923,9.75
2020-07-21,119,119,LCG1,FEB 21,5285,113.3,113.5,113.3,112.75,113.675,0.6031746031746031,0.13230431918902497,1.7259062413570028,0.4750000000000085,7.542886665235621,2.375,6.120854765680999,2.799999999999997,15.796439197178026,10.774999999999991
2020-07-20,120,120,LCG1,FEB 21,7102,113.45,113.3,113.45,112.225,113.7,0.6071428571428571,0.2860602676855173,2.476279883662838,0.25,6.391472390052116,1.625,5.844329261197983,2.6000000000000085,15.714342869046057,10.600000000000009
2020-07-17,121,121,LCG1,FEB 21,7070,113.775,112.775,113.775,112.775,113.825,0.6111111111111112,0.5066648133623453,9.537466416541653,2.1000000000000085,7.328132030264469,2.0500000000000114,6.017015065883778,4.025000000000006,15.670314216161685,10.5
2020-07-16,122,122,LCG1,FEB 21,8471,113.2,111.6,113.2,111.425,113.725,0.6150793650793651,1.3563298530899992,7.660738806182988,2.2750000000000057,7.152121123725727,2.2750000000000057,6.29455008315142,4.575000000000003,15.656561801246168,9.325000000000003
2020-07-15,123,123,LCG1,FEB 21,6314,111.675,110.9,111.675,110.55,112.1,0.6190476190476191,0.673856997320943,1.506707898748881,0.15000000000000568,4.494418994000295,1.3999999999999915,21.116424204750157,8.024999999999991,15.721169095068863,7.799999999999997
2020-07-14,124,124,LCG1,FEB 21,5639,110.925,111.55,110.925,110.725,111.775,0.623015873015873,0.8080852053939047,8.06648674883114,0.7999999999999972,5.050964967310142,0.42499999999999716,21.542448629606913,7.1499999999999915,15.749042533642914,8.049999999999997
2020-07-13,125,125,LCG1,FEB 21,6744,111.825,111.7,111.825,111.5,112.0,0.626984126984127,0.08946544993966299,7.062239563947758,0.9000000000000057,4.179449792571759,0.9750000000000085,21.577738190121508,8.75,15.748818612090792,9.775000000000006
2020-07-10,126,126,LCG1,FEB 21,5403,111.725,110.9,111.725,110.725,111.775,0.6309523809523809,0.7186197554542417,1.469513055321572,1.4499999999999886,5.0407114380077465,1.9749999999999943,21.24515397988479,8.174999999999997,15.574991020173071,8.949999999999989
2020-07-09,127,127,LCG1,FEB 21,5629,110.925,110.25,110.925,110.05,111.475,0.6349206349206349,0.5877051273969869,4.309015717763268,0.42499999999999716,6.029137449642539,2.299999999999997,21.586959127647916,7.575000000000003,15.720397662978504,8.0
2020-07-08,128,128,LCG1,FEB 21,6469,110.275,110.5,110.275,109.625,110.725,0.6388888888888888,0.2038274966804643,1.261844175006774,0.5749999999999886,29.38407940310801,6.625,21.871725752124405,6.75,15.806152189409126,6.1000000000000085
2020-07-07,129,129,LCG1,FEB 21,5450,110.5,110.825,110.5,110.25,110.825,0.6428571428571429,0.3162415104512206,7.644732495210303,0.75,29.611215874944538,6.724999999999994,21.538704480896957,7.974999999999994,15.70979783763606,6.825000000000003
2020-07-06,130,130,LCG1,FEB 21,5565,110.85,110.05,110.85,109.75,111.175,0.6468253968253969,0.9972884107039448,0.37107991452828415,2.2249999999999943,28.85744470188007,7.7749999999999915,21.538492076919717,8.0,15.786069947719067,7.0249999999999915
2020-07-02,131,131,LCG1,FEB 21,5064,109.75,108.575,109.75,108.4,110.3,0.6507936507936508,1.0303468369724733,41.059013352218365,6.099999999999994,29.69072921262717,6.200000000000003,21.71130650560629,6.474999999999994,15.826310046838636,4.724999999999994
2020-07-01,132,132,LCG1,FEB 21,5461,108.625,107.4,108.625,107.025,108.775,0.6547619047619048,4.688174470376705,51.27173246626678,4.849999999999994,30.90826404900765,5.275000000000006,21.755699997555965,4.75,15.820806581058635,4.650000000000006
2020-06-30,133,133,LCZ0,DEC 20,8249,103.65,103.775,103.65,103.425,104.85,0.5119047619047619,0.12052550573136145,6.244407437104361,0.5750000000000028,3.767990236344693,0.125,4.667855151235442,0.22499999999999432,5.907194476006767,0.20000000000000284
2020-06-29,134,134,LCZ0,DEC 20,5949,103.775,103.0,103.775,102.4,104.0,0.5158730158730159,0.676821534613925,2.4363870518349984,0.22500000000000853,5.369797961011792,1.25,5.204680195337219,0.9000000000000057,6.856442614445896,1.3999999999999915
2020-06-26,135,135,LCZ0,DEC 20,6250,103.075,103.1,103.075,102.725,103.7,0.5198412698412699,0.4597709248630011,2.9907900402040166,0.2749999999999915,5.203448869158858,0.22500000000000853,5.381258446994778,1.0250000000000057,6.881205100820127,1.625
2020-06-25,136,136,LCZ0,DEC 20,5756,103.55,103.1,103.55,103.0,103.925,0.5238095238095238,0.19333017138158937,0.27103639297031723,0.024999999999991473,5.192576220123326,0.2749999999999915,5.488745902947703,0.7749999999999915,7.268941484269287,2.5250000000000057
2020-06-24,137,137,LCZ0,DEC 20,7059,103.35,103.525,103.35,102.975,104.35,0.5277777777777778,0.1691843303853524,8.996382856306855,0.8249999999999886,4.880253731855853,0.5250000000000057,5.5705524392363355,0.42499999999999716,7.360910715850083,2.625
2020-06-23,138,138,LCZ0,DEC 20,9438,103.525,102.75,103.525,102.1,104.45,0.5317460317460317,0.9706458153507569,7.342830504553561,0.6750000000000114,5.664787383285392,0.3499999999999943,6.2064774580001485,0.6499999999999915,7.169246478498775,1.5249999999999915
2020-06-22,139,139,LCZ0,DEC 20,5952,102.525,102.4,102.525,101.925,102.825,0.5357142857142857,0.3164944820842841,1.0762193082980482,0.75,5.645985628548694,0.3499999999999943,5.891203645108708,1.1499999999999915,8.952996902319724,0.22499999999999432
2020-06-19,140,140,LCZ0,DEC 20,6307,102.85,103.275,102.85,102.7,103.55,0.5396825396825397,0.41237171838623965,1.8736753937575892,1.0250000000000057,5.947982404879733,0.7999999999999972,6.149574380719726,0.9750000000000085,9.173243831755558,0.04999999999999716
2020-06-18,141,141,LCZ0,DEC 20,4415,103.275,103.525,103.275,102.95,103.7,0.5436507936507936,0.5792919892783743,6.502536452347201,0.5999999999999943,5.877926111315318,0.5,6.783928011135352,1.75,9.408997344008977,0.5500000000000114
2020-06-17,142,142,LCZ0,DEC 20,5025,103.875,103.4,103.875,103.025,104.125,0.5476190476190477,0.0,10.858582534255289,1.0,6.767767561573449,0.9500000000000028,7.045827651820277,0.09999999999999432,9.597276833526307,0.17499999999999716
2020-06-16,143,143,LCZ0,DEC 20,5507,103.875,103.0,103.875,103.0,103.925,0.5515873015873016,0.9673594178378764,1.8204934154240748,1.8250000000000028,6.27328298611131,0.29999999999999716,6.111830202071587,0.42499999999999716,9.438956431699024,0.3499999999999943
2020-06-15,144,144,LCZ0,DEC 20,9629,102.875,101.5,102.875,100.7,103.0,0.5555555555555556,0.8051769741379999,1.0916579669381192,0.09999999999999432,6.243084023384641,0.7999999999999972,7.683991204436732,2.299999999999997,9.453199659845886,0.29999999999999716
2020-06-12,145,145,LCZ0,DEC 20,5563,102.05,102.775,102.05,101.925,103.475,0.5595238095238095,0.7079243528088419,6.309342068278768,0.875,7.0478676376538845,1.7750000000000057,7.854274991562909,2.6500000000000057,9.55837402408295,0.75
2020-06-11,146,146,LCZ0,DEC 20,7183,102.775,102.675,102.775,101.875,103.0,0.5634920634920635,0.14584348720267926,11.91325914439871,1.3999999999999915,8.30479003363837,2.25,8.331599087051156,3.299999999999997,10.124916574756583,1.7749999999999915
2020-06-10,147,147,LCZ0,DEC 20,8160,102.925,104.175,102.925,102.825,104.7,0.5674603174603174,1.207160965254861,8.14982197701732,0.75,7.364402926959957,1.0499999999999972,8.448929434721405,3.049999999999997,11.490319150835754,4.275000000000006
2020-06-09,148,148,LCZ0,DEC 20,8622,104.175,103.275,104.175,102.925,104.75,0.5714285714285714,0.48111711760725484,3.777638427051611,0.3499999999999943,6.542498062319497,0.7249999999999943,8.160790238626294,0.875,12.527323447936764,0.5499999999999972
2020-06-08,149,149,LCZ0,DEC 20,6613,103.675,104.1,103.675,103.35,104.4,0.5753968253968254,0.14457833843728451,11.276432095845188,1.3500000000000085,9.278613219196199,1.5,10.701924345237742,0.9249999999999972,13.957139991173296,4.025000000000006
2020-06-05,150,150,LCZ0,DEC 20,10396,103.825,105.15,103.825,103.675,105.425,0.5793650793650794,1.1491627538628535,1.620544866693092,0.14999999999999147,7.866078423004801,0.875,10.910380315494379,1.0250000000000057,13.65141439988337,4.5
2020-06-04,151,151,LCZ0,DEC 20,6074,105.025,103.8,105.025,103.725,105.2,0.5833333333333334,1.0047931426471202,5.596602732261024,1.5750000000000028,8.181312308568627,1.0499999999999972,11.620762798299381,2.3000000000000114,16.841985169063488,0.8250000000000028
2020-06-03,152,152,LCZ0,DEC 20,8638,103.975,103.6,103.975,103.225,104.3,0.5873015873015873,0.5062081437422705,12.880817022510245,1.2000000000000028,10.313903706477248,2.0,11.823427806134301,0.07500000000000284,17.828761356446837,2.7749999999999915
2020-06-02,153,153,LCZ0,DEC 20,8919,103.45,105.6,103.45,103.3,105.6,0.5912698412698413,1.6537225285031987,13.481992673903415,1.25,9.97353456435011,1.5999999999999943,12.21456378872793,0.7749999999999915,17.902160630220894,1.8500000000000085
2020-06-01,154,154,LCZ0,DEC 20,8693,105.175,104.15,105.175,102.825,105.875,0.5952380952380952,0.4526511600093208,9.56453118772455,0.9000000000000057,13.043339965229546,2.424999999999997,11.37989111912803,2.0,18.033115630810677,4.200000000000003
2020-05-29,155,155,LCZ0,DEC 20,8043,104.7,106.0,104.7,103.65,106.0,0.5992063492063492,1.3047273211897803,13.586817836657536,1.2749999999999915,14.33973635144101,1.9000000000000057,11.453664758505235,1.9000000000000057,21.45812518888505,8.375
2020-05-28,156,156,LCZ0,DEC 20,5568,106.075,105.925,106.075,105.15,106.25,0.6031746031746031,0.0943173849687895,8.7819872893139,1.0250000000000057,14.84804876325066,3.3500000000000085,12.121434984288417,1.5250000000000057,21.62189771048223,10.450000000000003
2020-05-27,157,157,LCZ0,DEC 20,7386,105.975,105.3,105.975,105.075,106.025,0.6071428571428571,0.8766789947691755,15.008667779095182,3.2249999999999943,14.376881178650438,1.9249999999999972,14.155268509222795,1.2250000000000085,21.54963531588469,10.174999999999997
2020-05-26,158,158,LCZ0,DEC 20,7180,105.05,103.0,105.05,102.925,105.25,0.6111111111111112,2.2137573914664976,24.303270592118473,2.25,15.296170918471576,0.8250000000000028,15.55872892917427,0.32500000000000284,22.065246050802664,9.274999999999991
2020-05-22,159,159,LCZ0,DEC 20,6105,102.75,102.6,102.75,102.25,103.075,0.6150793650793651,0.048649964472069485,0.27314690876557524,0.025000000000005684,9.28507286240767,0.42499999999999716,16.886131522228915,4.950000000000003,21.86855890944828,8.275000000000006
2020-05-21,160,160,LCZ0,DEC 20,5566,102.8,102.75,102.8,102.05,102.95,0.6190476190476191,0.07298382515914525,13.566725648763162,1.25,8.521804202277908,0.0,16.038366043962288,5.525000000000006,21.356843379302656,9.25
2020-05-20,161,161,LCZ0,DEC 20,7726,102.725,104.05,102.725,102.125,104.375,0.623015873015873,1.2816038070170066,12.499643116904618,1.5,10.046576613424833,1.8250000000000028,19.11288686575404,1.4750000000000085,21.350768298496547,9.25
2020-05-19,162,162,LCZ0,DEC 20,6906,104.05,103.9,104.05,103.1,104.15,0.626984126984127,0.16804709272166818,9.479463397575776,0.875,15.310821781555227,3.1500000000000057,19.9542050940904,2.8499999999999943,21.7099094234477,10.274999999999991
2020-05-18,163,163,LCZ0,DEC 20,8820,104.225,103.9,104.225,103.225,104.65,0.6309523809523809,1.012544812821492,7.278525083812133,1.4249999999999972,14.276909878509036,0.5,19.453673273016378,2.625,21.24365838899543,8.875
2020-05-15,164,164,LCZ0,DEC 20,10123,103.175,102.8,103.175,102.35,104.575,0.6349206349206349,0.3641222617580375,14.860572533374159,1.375,15.39550077006502,4.525000000000006,20.022326783533334,2.200000000000003,21.312291834857955,7.049999999999997
2020-05-14,165,165,LCZ0,DEC 20,7632,102.8,104.05,102.8,102.3,104.175,0.6388888888888888,1.6880072853577843,9.149194080844204,4.400000000000006,14.028125845120284,5.525000000000006,22.93286294783078,6.474999999999994,21.091670493372465,7.3999999999999915
2020-05-13,166,166,LCZ0,DEC 20,11480,104.55,106.45,104.55,104.075,106.875,0.6428571428571429,2.503082276205859,1.877310319844657,0.17499999999999716,18.930736217228947,0.3499999999999943,24.060432248972837,8.924999999999997,21.378291976500588,9.575000000000003
2020-05-12,167,167,LCZ0,DEC 20,17064,107.2,104.725,107.2,104.025,107.875,0.6468253968253969,2.3358381803602946,5.223356172795999,0.5,19.275795978956864,6.0,25.853515930139086,11.400000000000006,21.183891388185252,11.725000000000009
2020-05-11,168,168,LCZ0,DEC 20,8416,104.725,107.65,104.725,104.7,107.65,0.6507936507936508,2.8011717329244235,24.947875389537483,3.6000000000000085,24.548142672462383,3.125,27.358884525130556,8.949999999999989,20.97035943364544,11.074999999999989
2020-05-08,169,169,LCZ0,DEC 20,15525,107.7,108.25,107.7,106.225,108.35,0.6547619047619048,0.5786383463630251,37.08445108614209,3.5,25.580646441874997,6.7250000000000085,26.658652338049876,13.225000000000009,21.341486024039728,11.049999999999997
2020-05-07,170,170,LCZ0,DEC 20,16814,108.325,104.875,108.325,104.85,108.7,0.6587301587301587,3.882383830670655,10.787721151076429,7.125,30.711194781625025,12.0,26.324395636226484,14.775000000000006,21.1761509276768,10.525000000000006
2020-05-06,171,171,LCZ0,DEC 20,7648,104.2,101.0,104.2,100.775,104.2,0.6626984126984127,2.9213372465901166,28.363926614355343,2.6000000000000085,29.956671143689718,8.575000000000003,23.821160926524037,10.725000000000009,20.068507436989144,9.375
2020-05-05,172,172,LCZ0,DEC 20,7759,101.2,101.95,101.2,99.65,102.075,0.6666666666666666,0.3944778291016249,2.498449144322265,0.22500000000000853,30.239891518334854,5.400000000000006,22.078135508867955,7.424999999999997,23.106714318445277,10.875
2020-05-04,173,173,LCZ0,DEC 20,6434,101.6,101.25,101.6,100.6,102.25,0.6706349206349206,0.6170573694904924,45.993759082857,5.2749999999999915,31.058077701249136,5.824999999999989,22.11828936913724,6.25,22.902443816340377,13.099999999999994
2020-05-01,174,174,LCZ0,DEC 20,10642,100.975,100.5,100.975,99.825,103.25,0.6746031746031746,4.714507093725562,44.7331670165546,5.349999999999994,30.541244760052468,6.5,22.029183936707987,4.849999999999994,22.899302477065703,13.024999999999991
2020-04-30,175,175,LCV0,OCT 20,7794,96.325,95.0,96.325,94.8,97.1,0.5079365079365079,0.7293598365521348,6.134677998537499,0.5250000000000057,8.833447330494996,2.7750000000000057,8.731356856435628,0.9249999999999972,23.430901949231075,3.875
2020-04-29,176,176,LCV0,OCT 20,5725,95.625,96.15,95.625,95.05,96.175,0.5119047619047619,0.18283928301148222,1.7594003853278672,0.15000000000000568,9.665049041207064,2.1500000000000057,8.812711097764312,0.6500000000000057,25.92255764698469,1.3250000000000028
2020-04-28,177,177,LCV0,OCT 20,7954,95.8,96.3,95.8,94.975,97.5,0.5158730158730159,0.026099439010174308,15.047576893454746,1.3250000000000028,9.40130550300632,2.0249999999999915,8.44962549589493,0.32500000000000284,25.491818167513166,1.375
2020-04-27,178,178,LCV0,OCT 20,6668,95.775,95.25,95.775,94.625,96.325,0.5198412698412699,1.3666441351159797,4.296071673153235,2.2250000000000085,10.700686294159588,0.42500000000001137,9.544311491257705,2.125,25.41907589049772,1.4500000000000028
2020-04-24,179,179,LCV0,OCT 20,7417,94.475,93.5,94.475,92.575,95.0,0.5238095238095238,0.9839196515454063,10.144192170026965,1.0,9.809318263611733,1.6500000000000057,14.810860241261532,2.1750000000000114,26.34576791407311,3.5500000000000114
2020-04-23,180,180,LCV0,OCT 20,6661,93.55,92.725,93.55,92.425,93.925,0.5277777777777778,0.08020318569217366,2.6965113579460884,0.22500000000000853,9.63105238358591,1.8500000000000085,14.813223077164185,4.25,26.197095148508126,7.075000000000003
2020-04-22,181,181,LCV0,OCT 20,6074,93.475,93.55,93.475,92.875,95.0,0.5317460317460317,0.3204275104773835,15.099564243712523,1.875,8.347946720524867,1.5,16.671326590584705,1.3500000000000085,25.565596643065575,8.025000000000006
2020-04-21,182,182,LCV0,OCT 20,8786,93.775,94.975,93.775,92.35,95.1,0.5357142857142857,1.665603607847732,9.609631652354523,2.3499999999999943,7.709576822451922,1.6999999999999886,22.938789647955204,3.450000000000003,26.130033545609706,3.2249999999999943
2020-04-20,183,183,LCV0,OCT 20,5607,95.35,96.6,95.35,95.05,97.1,0.5396825396825397,0.8095095779379946,0.5884651332847285,0.05000000000001137,9.509991046193328,1.6999999999999886,22.93536449338934,6.849999999999994,26.20093164115185,1.3499999999999943
