Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-20,LCZ0,DEC 20,14.0,110.425,110.425,110.425,110.05,110.45
2019-09-19,LCZ0,DEC 20,6.0,110.85,110.3,110.85,110.3,111.025
2019-09-18,LCZ0,DEC 20,62.0,110.525,110.6,110.525,110.2,110.775
2019-09-17,LCZ0,DEC 20,67.0,110.6,110.675,110.6,110.4,110.85
2019-09-16,LCZ0,DEC 20,8.0,110.25,110.25,110.25,110.25,110.25
2019-09-13,LCZ0,DEC 20,6.0,110.8,110.95,110.8,110.95,110.95
2019-09-12,LCZ0,DEC 20,33.0,110.475,110.5,110.475,109.525,110.5
2019-09-11,LCZ0,DEC 20,15.0,110.2,110.0,110.2,110.0,110.55
2019-09-10,LCZ0,DEC 20,37.0,108.65,107.5,108.65,107.5,108.325
2019-09-09,LCZ0,DEC 20,69.0,106.9,106.2,106.9,106.025,106.9
2019-09-06,LCZ0,DEC 20,39.0,106.85,107.7,106.85,106.85,107.7
2019-09-05,LCZ0,DEC 20,38.0,107.8,107.6,107.8,107.5,108.35
2019-09-04,LCZ0,DEC 20,41.0,108.35,107.95,108.35,107.95,108.35
2019-09-03,LCZ0,DEC 20,12.0,108.375,105.275,108.375,104.55,105.775
2019-08-30,LCV0,OCT 20,220.0,104.675,105.275,104.675,104.55,105.775
2019-08-29,LCV0,OCT 20,156.0,105.65,105.6,105.65,105.475,106.3
2019-08-28,LCV0,OCT 20,266.0,105.6,105.85,105.6,105.55,106.125
2019-08-27,LCV0,OCT 20,24.0,105.6,106.225,105.6,105.6,106.225
2019-08-26,LCV0,OCT 20,15.0,106.375,105.775,106.375,105.775,106.375
2019-08-23,LCV0,OCT 20,68.0,105.25,105.325,105.25,104.65,105.45
2019-08-22,LCV0,OCT 20,14.0,106.45,106.3,106.45,106.3,106.5
2019-08-21,LCV0,OCT 20,120.0,105.925,105.825,105.925,105.825,106.125
2019-08-20,LCV0,OCT 20,36.0,105.75,105.975,105.75,105.75,105.975
2019-08-19,LCV0,OCT 20,66.0,105.475,105.875,105.475,105.85,106.0
2019-08-16,LCV0,OCT 20,199.0,105.575,106.4,105.575,105.075,106.875
2019-08-15,LCV0,OCT 20,107.0,106.1,106.25,106.1,106.175,106.95
2019-08-14,LCV0,OCT 20,114.0,105.45,105.0,105.45,105.0,106.0
2019-08-13,LCV0,OCT 20,195.0,103.7,105.8,103.7,103.7,106.825
2019-08-12,LCV0,OCT 20,537.0,107.475,107.475,107.475,107.475,108.525
2019-08-09,LCV0,OCT 20,21.0,110.475,110.475,110.475,110.4,110.475
2019-08-08,LCV0,OCT 20,30.0,110.55,110.6,110.55,110.5,110.625
2019-08-07,LCV0,OCT 20,18.0,110.7,109.425,110.7,109.425,110.7
2019-08-06,LCV0,OCT 20,26.0,110.05,110.85,110.05,110.0,110.9
2019-08-05,LCV0,OCT 20,55.0,110.8,109.725,110.8,109.55,111.075
2019-08-02,LCV0,OCT 20,143.0,110.25,110.95,110.25,109.95,111.0
2019-08-01,LCV0,OCT 20,8.0,111.45,111.7,111.45,111.2,111.7
2019-07-31,LCV0,OCT 20,10.0,111.65,112.225,111.65,111.65,112.275
2019-07-30,LCV0,OCT 20,60.0,112.3,112.4,112.3,111.875,112.45
2019-07-29,LCV0,OCT 20,44.0,112.475,112.775,112.475,112.475,113.0
2019-07-26,LCV0,OCT 20,15.0,113.0,112.975,113.0,112.9,113.025
2019-07-25,LCV0,OCT 20,6.0,112.95,113.0,112.95,112.95,113.1
2019-07-24,LCV0,OCT 20,14.0,113.1,113.1,113.1,113.0,113.1
2019-07-23,LCV0,OCT 20,14.0,113.075,112.325,113.075,112.325,113.075
2019-07-22,LCV0,OCT 20,31.0,112.5,112.3,112.5,112.275,112.725
2019-07-19,LCV0,OCT 20,6.0,112.3,112.5,112.3,112.175,112.5
2019-07-18,LCV0,OCT 20,6.0,111.725,112.5,111.725,112.5,112.5
2019-07-17,LCV0,OCT 20,6.0,112.5,112.5,112.5,112.5,112.5
2019-07-16,LCV0,OCT 20,4.0,113.15,113.15,113.15,113.15,113.15
2019-07-15,LCV0,OCT 20,6.0,113.45,113.45,113.45,113.2,113.45
2019-07-12,LCV0,OCT 20,5.0,113.375,113.15,113.375,113.15,113.375
2019-07-11,LCV0,OCT 20,1.0,113.3,113.2,113.3,113.2,113.2
2019-07-10,LCV0,OCT 20,2.0,113.25,113.25,113.25,113.25,113.25
2019-07-09,LCV0,OCT 20,2.0,113.15,112.375,113.15,112.375,112.375
2019-07-08,LCV0,OCT 20,4.0,112.1,111.825,112.1,111.825,111.825
2019-07-05,LCV0,OCT 20,4.0,111.825,111.825,111.825,111.825,111.825
2019-07-03,LCV0,OCT 20,4.0,111.15,110.75,111.15,110.75,111.15
2019-07-02,LCV0,OCT 20,1.0,110.75,110.75,110.75,110.75,110.75
2019-07-01,LCV0,OCT 20,10.0,110.125,109.9,110.125,109.9,110.0
2019-06-28,LCQ0,AUG 20,176.0,107.5,107.7,107.5,107.0,108.425
2019-06-27,LCQ0,AUG 20,54.0,107.4,108.2,107.4,107.35,108.2
2019-06-26,LCQ0,AUG 20,271.0,107.825,106.825,107.825,106.325,108.025
2019-06-25,LCQ0,AUG 20,209.0,106.4,106.725,106.4,106.125,106.75
2019-06-24,LCQ0,AUG 20,217.0,106.3,106.5,106.3,105.95,106.775
2019-06-21,LCQ0,AUG 20,57.0,106.75,107.225,106.75,106.0,107.25
2019-06-20,LCQ0,AUG 20,85.0,107.175,108.125,107.175,106.975,108.175
2019-06-19,LCQ0,AUG 20,58.0,108.1,108.8,108.1,108.1,108.825
2019-06-18,LCQ0,AUG 20,31.0,108.65,108.35,108.65,108.325,109.075
2019-06-17,LCQ0,AUG 20,28.0,108.025,107.5,108.025,107.225,108.075
2019-06-14,LCQ0,AUG 20,209.0,107.525,108.175,107.525,107.325,108.225
2019-06-13,LCQ0,AUG 20,290.0,108.1,108.925,108.1,107.6,108.95
2019-06-12,LCQ0,AUG 20,66.0,109.2,110.225,109.2,108.7,110.375
2019-06-11,LCQ0,AUG 20,94.0,110.05,109.75,110.05,109.325,110.3
2019-06-10,LCQ0,AUG 20,16.0,109.625,110.0,109.625,109.25,110.1
2019-06-07,LCQ0,AUG 20,171.0,108.0,109.075,108.0,107.95,109.8
2019-06-06,LCQ0,AUG 20,206.0,109.2,108.7,109.2,107.75,109.25
2019-06-05,LCQ0,AUG 20,163.0,108.725,107.75,108.725,107.75,109.0
2019-06-04,LCQ0,AUG 20,82.0,107.725,106.775,107.725,106.7,108.0
2019-06-03,LCQ0,AUG 20,212.0,106.3,106.825,106.3,105.8,106.875
2019-05-31,LCQ0,AUG 20,233.0,106.675,107.575,106.675,106.225,110.4
2019-05-30,LCQ0,AUG 20,168.0,107.775,110.05,107.775,107.575,110.4
2019-05-29,LCQ0,AUG 20,233.0,109.975,109.575,109.975,109.225,110.1
2019-05-28,LCQ0,AUG 20,177.0,109.725,110.525,109.725,109.2,110.775
2019-05-24,LCQ0,AUG 20,139.0,110.0,110.625,110.0,109.925,110.8
2019-05-23,LCQ0,AUG 20,66.0,110.4,110.925,110.4,110.15,110.925
2019-05-22,LCQ0,AUG 20,388.0,110.075,110.2,110.075,110.025,110.325
2019-05-21,LCQ0,AUG 20,107.0,110.5,110.7,110.5,110.35,111.5
2019-05-20,LCQ0,AUG 20,181.0,110.9,111.0,110.9,110.5,111.0
2019-05-17,LCQ0,AUG 20,269.0,111.25,109.75,111.25,108.225,111.325
2019-05-16,LCQ0,AUG 20,68.0,109.675,108.225,109.675,108.225,109.725
2019-05-15,LCQ0,AUG 20,99.0,108.575,108.65,108.575,108.325,108.925
2019-05-14,LCQ0,AUG 20,89.0,108.45,109.8,108.45,108.45,110.05
2019-05-13,LCQ0,AUG 20,58.0,109.25,110.275,109.25,109.25,110.275
2019-05-10,LCQ0,AUG 20,112.0,110.75,109.175,110.75,108.75,111.2
2019-05-09,LCQ0,AUG 20,8.0,108.5,108.5,108.5,108.5,108.5
2019-05-08,LCQ0,AUG 20,79.0,108.8,109.35,108.8,108.4,109.75
2019-05-07,LCQ0,AUG 20,33.0,109.85,109.925,109.85,109.825,110.45
2019-05-06,LCQ0,AUG 20,44.0,109.225,110.25,109.225,108.5,110.25
2019-05-03,LCQ0,AUG 20,26.0,110.5,111.175,110.5,110.5,111.2
2019-05-02,LCQ0,AUG 20,13.0,111.725,112.2,111.725,111.95,112.2
2019-05-01,LCQ0,AUG 20,41.0,112.525,112.75,112.525,112.175,113.3
2019-04-30,LCM0,JUN 20,77.0,114.325,114.925,114.325,114.575,115.3
2019-04-29,LCM0,JUN 20,119.0,115.0,115.75,115.0,114.9,115.75
2019-04-26,LCM0,JUN 20,233.0,115.6,115.55,115.6,115.25,116.2
2019-04-25,LCM0,JUN 20,161.0,115.6,117.5,115.6,115.6,117.5
2019-04-24,LCM0,JUN 20,154.0,117.6,118.6,117.6,117.6,118.725
2019-04-23,LCM0,JUN 20,281.0,119.1,119.9,119.1,118.975,119.9
2019-04-22,LCM0,JUN 20,79.0,119.325,119.9,119.325,119.25,119.9
2019-04-18,LCM0,JUN 20,92.0,120.3,120.4,120.3,119.8,120.5
2019-04-17,LCM0,JUN 20,177.0,120.4,119.9,120.4,119.75,120.45
2019-04-16,LCM0,JUN 20,96.0,119.8,119.25,119.8,119.225,120.0
2019-04-15,LCM0,JUN 20,28.0,119.6,119.25,119.6,119.125,119.6
2019-04-12,LCM0,JUN 20,42.0,119.15,118.65,119.15,118.65,119.15
2019-04-11,LCM0,JUN 20,164.0,118.7,118.75,118.7,118.15,119.1
2019-04-10,LCM0,JUN 20,114.0,118.5,119.3,118.5,118.3,119.3
2019-04-09,LCM0,JUN 20,110.0,118.975,118.9,118.975,118.775,119.45
2019-04-08,LCM0,JUN 20,33.0,119.025,118.4,119.025,118.4,119.125
2019-04-05,LCM0,JUN 20,175.0,118.375,118.0,118.375,117.375,118.425
2019-04-04,LCM0,JUN 20,448.0,118.375,117.85,118.375,117.5,118.5
2019-04-03,LCM0,JUN 20,356.0,117.275,117.325,117.275,116.625,117.55
2019-04-02,LCM0,JUN 20,255.0,117.025,117.75,117.025,116.75,118.0
2019-04-01,LCM0,JUN 20,125.0,117.9,117.375,117.9,117.3,118.0
2019-03-29,LCM0,JUN 20,204.0,117.05,116.975,117.05,116.975,117.6
2019-03-28,LCM0,JUN 20,366.0,117.35,117.125,117.35,116.9,117.4
2019-03-27,LCM0,JUN 20,161.0,117.075,117.025,117.075,116.875,117.25
2019-03-26,LCM0,JUN 20,201.0,117.275,117.175,117.275,117.0,117.9
2019-03-25,LCM0,JUN 20,71.0,117.4,117.25,117.4,117.05,118.0
2019-03-22,LCM0,JUN 20,129.0,117.8,117.9,117.8,117.175,118.125
2019-03-21,LCM0,JUN 20,181.0,117.675,116.8,117.675,116.8,117.675
2019-03-20,LCM0,JUN 20,168.0,116.675,116.0,116.675,116.0,116.75
2019-03-19,LCM0,JUN 20,25.0,116.0,115.275,116.0,115.275,116.0
2019-03-18,LCM0,JUN 20,106.0,115.15,114.9,115.15,114.725,115.25
2019-03-15,LCM0,JUN 20,41.0,115.5,114.5,115.5,114.5,115.5
2019-03-14,LCM0,JUN 20,9.0,114.475,114.1,114.475,114.025,114.475
2019-03-13,LCM0,JUN 20,13.0,114.275,113.65,114.275,113.65,114.275
2019-03-12,LCM0,JUN 20,52.0,113.4,114.125,113.4,113.15,114.125
2019-03-11,LCM0,JUN 20,21.0,114.575,114.025,114.575,114.025,114.575
2019-03-08,LCM0,JUN 20,85.0,114.5,114.425,114.5,114.175,114.5
2019-03-07,LCM0,JUN 20,51.0,114.25,114.0,114.25,114.0,114.25
2019-03-06,LCM0,JUN 20,9.0,113.8,113.725,113.8,113.7,113.925
2019-03-05,LCM0,JUN 20,11.0,114.0,114.025,114.0,113.9,114.025
2019-03-04,LCM0,JUN 20,56.0,114.125,114.325,114.125,113.775,114.4
2019-03-01,LCM0,JUN 20,19.0,113.825,113.925,113.825,113.55,114.325
2019-02-28,LCJ0,APR 20,304.0,120.675,120.5,120.675,120.425,120.725
2019-02-27,LCJ0,APR 20,119.0,120.925,120.7,120.925,120.675,120.95
2019-02-26,LCJ0,APR 20,31.0,120.725,120.25,120.725,120.25,120.75
2019-02-25,LCJ0,APR 20,30.0,120.4,120.5,120.4,120.0,120.525
2019-02-22,LCJ0,APR 20,137.0,120.475,120.125,120.475,120.1,120.5
2019-02-21,LCJ0,APR 20,133.0,120.3,120.15,120.3,119.975,120.325
2019-02-20,LCJ0,APR 20,136.0,120.075,119.85,120.075,119.75,120.075
2019-02-19,LCJ0,APR 20,107.0,120.075,119.75,120.075,119.675,120.275
2019-02-15,LCJ0,APR 20,35.0,119.775,119.65,119.775,119.325,119.775
2019-02-14,LCJ0,APR 20,56.0,120.0,119.35,120.0,119.075,120.125
2019-02-13,LCJ0,APR 20,21.0,119.85,119.825,119.85,119.8,119.925
2019-02-12,LCJ0,APR 20,69.0,120.275,120.05,120.275,119.95,120.425
2019-02-11,LCJ0,APR 20,114.0,120.05,119.75,120.05,119.65,120.275
2019-02-08,LCJ0,APR 20,189.0,119.7,119.425,119.7,119.425,119.75
2019-02-07,LCJ0,APR 20,21.0,119.35,119.025,119.35,119.025,119.45
2019-02-06,LCJ0,APR 20,8.0,119.125,118.825,119.125,118.825,119.125
2019-02-05,LCJ0,APR 20,39.0,119.075,118.775,119.075,118.725,119.075
2019-02-04,LCJ0,APR 20,111.0,118.875,118.1,118.875,118.0,119.175
2019-02-01,LCJ0,APR 20,89.0,118.25,118.0,118.25,117.75,118.275
2019-01-31,LCJ0,APR 20,37.0,118.15,118.6,118.15,118.025,118.6
2019-01-30,LCJ0,APR 20,23.0,119.175,119.0,119.175,119.0,119.175
2019-01-29,LCJ0,APR 20,21.0,119.1,119.0,119.1,119.0,119.15
2019-01-28,LCJ0,APR 20,28.0,119.0,118.675,119.0,118.675,119.0
2019-01-25,LCJ0,APR 20,72.0,118.7,118.475,118.7,118.4,118.75
2019-01-24,LCJ0,APR 20,3.0,119.0,118.6,119.0,118.6,119.0
2019-01-23,LCJ0,APR 20,19.0,118.725,118.7,118.725,118.7,118.75
2019-01-22,LCJ0,APR 20,29.0,118.125,118.4,118.125,118.125,118.4
2019-01-18,LCJ0,APR 20,39.0,118.75,118.175,118.75,118.175,118.75
2019-01-17,LCJ0,APR 20,103.0,118.225,118.35,118.225,118.1,118.5
2019-01-16,LCJ0,APR 20,60.0,118.75,118.525,118.75,118.15,118.775
2019-01-15,LCJ0,APR 20,189.0,118.975,118.7,118.975,118.525,119.0
2019-01-14,LCJ0,APR 20,30.0,118.825,118.6,118.825,118.6,118.95
2019-01-11,LCJ0,APR 20,96.0,119.0,118.9,119.0,118.75,119.375
2019-01-10,LCJ0,APR 20,139.0,118.9,118.975,118.9,118.9,119.05
2019-01-09,LCJ0,APR 20,43.0,118.725,118.6,118.725,118.5,118.825
2019-01-08,LCJ0,APR 20,52.0,118.4,118.0,118.4,118.0,118.4
2019-01-07,LCJ0,APR 20,66.0,117.825,117.35,117.825,117.35,118.0
2019-01-04,LCJ0,APR 20,73.0,117.2,117.45,117.2,117.1,117.45
2019-01-03,LCJ0,APR 20,51.0,117.875,118.075,117.875,117.4,118.075
2019-01-02,LCJ0,APR 20,88.0,118.0,117.85,118.0,117.75,118.175
2018-12-31,LCG0,FEB 20,32.0,118.275,118.15,118.275,118.05,118.15
2018-12-28,LCG0,FEB 20,153.0,118.25,118.0,118.25,117.975,118.3
2018-12-27,LCG0,FEB 20,78.0,118.0,117.925,118.0,117.9,118.4
2018-12-26,LCG0,FEB 20,103.0,118.0,117.95,118.0,116.75,118.025
2018-12-24,LCG0,FEB 20,67.0,117.925,117.5,117.925,117.5,117.925
2018-12-21,LCG0,FEB 20,109.0,117.625,117.85,117.625,117.35,117.85
2018-12-20,LCG0,FEB 20,185.0,117.775,117.925,117.775,117.4,118.025
2018-12-19,LCG0,FEB 20,34.0,117.95,117.8,117.95,117.775,118.025
2018-12-18,LCG0,FEB 20,96.0,117.8,117.375,117.8,117.375,118.225
2018-12-17,LCG0,FEB 20,114.0,117.25,117.85,117.25,117.075,117.85
2018-12-14,LCG0,FEB 20,36.0,118.025,118.1,118.025,117.875,118.5
2018-12-13,LCG0,FEB 20,66.0,118.25,118.0,118.25,117.95,118.3
2018-12-12,LCG0,FEB 20,46.0,117.95,117.6,117.95,117.375,118.0
2018-12-11,LCG0,FEB 20,212.0,117.55,116.7,117.55,116.7,117.625
2018-12-10,LCG0,FEB 20,95.0,117.0,117.1,117.0,116.975,117.175
2018-12-07,LCG0,FEB 20,122.0,117.075,116.75,117.075,116.15,117.225
2018-12-06,LCG0,FEB 20,22.0,116.925,117.025,116.925,116.475,117.275
2018-12-04,LCG0,FEB 20,125.0,116.8,116.5,116.8,116.25,117.1
2018-12-03,LCG0,FEB 20,66.0,116.5,117.325,116.5,116.4,117.325
2018-11-30,LCG0,FEB 20,71.0,117.0,117.5,117.0,116.7,117.725
2018-11-29,LCG0,FEB 20,154.0,117.025,117.9,117.025,116.9,117.975
2018-11-28,LCG0,FEB 20,50.0,118.0,117.95,118.0,117.95,118.25
2018-11-27,LCG0,FEB 20,22.0,117.95,117.95,117.95,117.625,117.95
2018-11-26,LCG0,FEB 20,114.0,118.05,117.85,118.05,117.6,118.05
2018-11-23,LCG0,FEB 20,49.0,118.0,118.3,118.0,117.45,118.3
2018-11-21,LCG0,FEB 20,20.0,117.725,117.575,117.725,117.5,117.575
2018-11-20,LCG0,FEB 20,19.0,117.2,117.025,117.2,117.025,117.125
2018-11-19,LCG0,FEB 20,13.0,117.075,116.825,117.075,116.825,116.825
2018-11-16,LCG0,FEB 20,62.0,117.425,116.85,117.425,116.825,117.425
2018-11-15,LCG0,FEB 20,38.0,117.0,116.775,117.0,116.775,117.025
2018-11-14,LCG0,FEB 20,36.0,116.875,116.775,116.875,116.675,116.9
2018-11-13,LCG0,FEB 20,152.0,117.225,116.6,117.225,116.4,117.425
2018-11-12,LCG0,FEB 20,40.0,116.95,116.95,116.95,116.9,117.275
2018-11-09,LCG0,FEB 20,115.0,117.0,117.275,117.0,116.7,117.275
2018-11-08,LCG0,FEB 20,35.0,117.875,117.3,117.875,117.225,117.875
2018-11-07,LCG0,FEB 20,42.0,117.325,117.475,117.325,117.275,117.475
2018-11-06,LCG0,FEB 20,47.0,117.7,117.45,117.7,117.25,117.7
2018-11-05,LCG0,FEB 20,72.0,117.5,118.425,117.5,117.5,118.6
2018-11-02,LCG0,FEB 20,67.0,118.975,118.4,118.975,118.4,119.0
2018-11-01,LCG0,FEB 20,130.0,118.4,118.0,118.4,118.0,118.5
2018-10-31,LCZ19,DEC 19,159.0,116.5,116.2,116.5,116.0,116.6
2018-10-30,LCZ19,DEC 19,189.0,115.775,115.8,115.775,115.6,116.35
2018-10-29,LCZ19,DEC 19,169.0,116.45,116.4,116.45,115.975,116.65
2018-10-26,LCZ19,DEC 19,318.0,116.15,115.35,116.15,115.3,116.2
2018-10-25,LCZ19,DEC 19,94.0,115.575,116.0,115.575,115.425,116.15
2018-10-24,LCZ19,DEC 19,213.0,116.5,116.15,116.5,116.0,116.5
2018-10-23,LCZ19,DEC 19,109.0,115.875,115.825,115.875,115.55,115.9
2018-10-22,LCZ19,DEC 19,142.0,116.2,115.1,116.2,115.1,116.25
2018-10-19,LCZ19,DEC 19,66.0,115.1,115.05,115.1,115.05,115.35
2018-10-18,LCZ19,DEC 19,39.0,115.6,115.55,115.6,115.425,115.825
2018-10-17,LCZ19,DEC 19,58.0,115.7,116.075,115.7,115.625,116.075
2018-10-16,LCZ19,DEC 19,67.0,115.875,115.925,115.875,115.8,116.075
2018-10-15,LCZ19,DEC 19,111.0,116.2,115.55,116.2,115.35,116.2
2018-10-12,LCZ19,DEC 19,36.0,115.55,116.0,115.55,115.55,116.0
2018-10-11,LCZ19,DEC 19,81.0,116.0,115.8,116.0,115.6,116.225
2018-10-10,LCZ19,DEC 19,24.0,116.2,116.0,116.2,116.0,116.25
2018-10-09,LCZ19,DEC 19,15.0,116.65,116.975,116.65,116.475,116.975
2018-10-08,LCZ19,DEC 19,68.0,117.125,116.525,117.125,116.525,117.2
2018-10-05,LCZ19,DEC 19,37.0,117.025,117.0,117.025,116.6,117.025
2018-10-04,LCZ19,DEC 19,60.0,116.575,115.875,116.575,115.875,116.625
2018-10-03,LCZ19,DEC 19,170.0,116.35,116.825,116.35,116.2,116.825
2018-10-02,LCZ19,DEC 19,170.0,117.0,116.825,117.0,116.3,117.0
2018-10-01,LCZ19,DEC 19,242.0,116.875,117.0,116.875,116.275,117.5
2018-09-28,LCZ19,DEC 19,106.0,116.775,116.25,116.775,116.25,116.95
2018-09-27,LCZ19,DEC 19,27.0,116.75,116.8,116.75,116.55,116.8
2018-09-26,LCZ19,DEC 19,23.0,116.825,116.325,116.825,116.3,116.825
2018-09-25,LCZ19,DEC 19,39.0,116.15,116.025,116.15,115.875,116.15
2018-09-24,LCZ19,DEC 19,81.0,116.1,115.9,116.1,115.9,116.125
2018-09-21,LCZ19,DEC 19,17.0,116.75,116.375,116.75,116.375,116.8
2018-09-20,LCZ19,DEC 19,23.0,116.3,116.4,116.3,116.0,116.4
2018-09-19,LCZ19,DEC 19,4.0,116.25,116.05,116.25,116.0,116.275
2018-09-18,LCZ19,DEC 19,9.0,116.275,116.05,116.275,116.0,116.275
2018-09-17,LCZ19,DEC 19,69.0,116.425,115.45,116.425,115.45,116.475
2018-09-14,LCZ19,DEC 19,194.0,116.5,116.125,116.5,115.825,117.0
2018-09-13,LCZ19,DEC 19,27.0,115.9,115.55,115.9,115.35,116.0
2018-09-12,LCZ19,DEC 19,13.0,116.0,116.0,116.0,115.925,116.0
2018-09-11,LCZ19,DEC 19,1.0,115.15,115.15,115.15,115.15,115.15
2018-09-10,LCZ19,DEC 19,24.0,115.55,115.3,115.55,115.25,115.5
2018-09-07,LCZ19,DEC 19,10.0,115.15,115.0,115.15,115.0,115.25
2018-09-06,LCZ19,DEC 19,2.0,115.0,115.0,115.0,115.0,115.0
2018-09-05,LCZ19,DEC 19,32.0,114.8,114.75,114.8,114.65,115.0
2018-09-04,LCZ19,DEC 19,32.0,114.725,113.1,114.725,113.075,114.8
2018-08-31,LCV19,OCT 19,33.0,111.775,112.075,111.775,111.7,112.2
2018-08-30,LCV19,OCT 19,44.0,112.375,111.725,112.375,111.7,112.45
2018-08-29,LCV19,OCT 19,22.0,111.7,111.125,111.7,111.125,111.7
2018-08-28,LCV19,OCT 19,49.0,112.0,112.125,112.0,110.9,112.3
2018-08-27,LCV19,OCT 19,230.0,112.525,110.2,112.525,110.2,112.725
2018-08-24,LCV19,OCT 19,50.0,110.875,111.3,110.875,110.55,111.3
2018-08-23,LCV19,OCT 19,29.0,111.45,111.7,111.45,111.45,111.9
2018-08-22,LCV19,OCT 19,62.0,111.85,111.5,111.85,111.5,111.925
2018-08-21,LCV19,OCT 19,25.0,113.025,112.925,113.025,112.825,113.1
2018-08-20,LCV19,OCT 19,22.0,113.225,113.6,113.225,113.225,113.6
2018-08-17,LCV19,OCT 19,117.0,113.45,112.775,113.45,112.325,113.45
2018-08-16,LCV19,OCT 19,40.0,112.775,112.975,112.775,112.3,112.975
2018-08-15,LCV19,OCT 19,35.0,112.575,112.65,112.575,112.525,112.8
2018-08-14,LCV19,OCT 19,57.0,112.35,111.875,112.35,111.7,112.425
2018-08-13,LCV19,OCT 19,19.0,112.0,111.975,112.0,111.975,112.125
2018-08-10,LCV19,OCT 19,23.0,112.3,112.275,112.3,112.15,112.3
2018-08-09,LCV19,OCT 19,23.0,112.35,111.925,112.35,111.825,112.8
2018-08-08,LCV19,OCT 19,23.0,112.775,112.775,112.775,112.775,112.775
2018-08-07,LCV19,OCT 19,37.0,113.05,113.875,113.05,113.875,113.875
2018-08-06,LCV19,OCT 19,9.0,114.0,114.0,114.0,113.75,114.0
2018-08-03,LCV19,OCT 19,26.0,114.0,113.925,114.0,113.9,114.0
2018-08-02,LCV19,OCT 19,15.0,113.025,113.025,113.025,112.8,113.125
2018-08-01,LCV19,OCT 19,42.0,113.175,112.0,113.175,112.0,112.2
2018-07-31,LCV19,OCT 19,20.0,111.6,111.5,111.6,111.1,111.5
2018-07-30,LCV19,OCT 19,106.0,111.85,112.475,111.85,111.5,112.65
2018-07-27,LCV19,OCT 19,61.0,112.025,112.0,112.025,111.6,112.025
2018-07-26,LCV19,OCT 19,204.0,112.3,113.5,112.3,111.5,113.6
2018-07-25,LCV19,OCT 19,3.0,113.475,113.225,113.475,113.05,113.3
2018-07-24,LCV19,OCT 19,67.0,113.225,113.225,113.225,113.05,113.3
2018-07-23,LCV19,OCT 19,5.0,113.45,113.45,113.45,113.45,113.45
2018-07-20,LCV19,OCT 19,9.0,113.15,113.0,113.15,113.0,113.1
2018-07-19,LCV19,OCT 19,9.0,112.85,112.525,112.85,112.475,112.85
2018-07-18,LCV19,OCT 19,22.0,113.075,112.0,113.075,112.0,113.125
2018-07-17,LCV19,OCT 19,6.0,111.85,112.0,111.85,112.0,112.0
2018-07-16,LCV19,OCT 19,20.0,111.85,111.725,111.85,111.725,111.85
2018-07-13,LCV19,OCT 19,19.0,110.85,111.025,110.85,110.65,111.025
2018-07-12,LCV19,OCT 19,22.0,111.3,111.1,111.3,111.1,111.425
2018-07-11,LCV19,OCT 19,36.0,110.05,110.025,110.05,109.975,110.05
2018-07-10,LCV19,OCT 19,11.0,111.5,111.525,111.5,111.5,111.525
2018-07-09,LCV19,OCT 19,7.0,111.0,111.0,111.0,111.0,111.0
2018-07-06,LCV19,OCT 19,9.0,111.6,111.75,111.6,111.65,111.75
2018-07-05,LCV19,OCT 19,6.0,111.65,111.35,111.65,111.35,111.65
2018-07-03,LCV19,OCT 19,10.0,111.35,111.15,111.35,111.15,111.35
2018-07-02,LCV19,OCT 19,25.0,111.15,111.0,111.15,110.65,111.15
2018-06-29,LCQ19,AUG 19,299.0,108.975,107.325,108.975,107.025,109.625
2018-06-28,LCQ19,AUG 19,206.0,107.325,106.975,107.325,106.975,107.5
2018-06-27,LCQ19,AUG 19,217.0,107.075,107.15,107.075,106.425,107.15
2018-06-26,LCQ19,AUG 19,407.0,107.1,107.325,107.1,106.675,107.45
2018-06-25,LCQ19,AUG 19,155.0,107.025,107.75,107.025,106.55,107.75
2018-06-22,LCQ19,AUG 19,357.0,108.8,108.35,108.8,108.25,108.975
2018-06-21,LCQ19,AUG 19,168.0,108.575,108.575,108.575,108.175,108.85
2018-06-20,LCQ19,AUG 19,159.0,108.775,108.625,108.775,108.075,108.925
2018-06-19,LCQ19,AUG 19,162.0,108.65,107.75,108.65,106.9,108.775
2018-06-18,LCQ19,AUG 19,71.0,108.05,108.225,108.05,107.35,108.225
2018-06-15,LCQ19,AUG 19,184.0,108.4,105.75,108.4,105.675,108.7
2018-06-14,LCQ19,AUG 19,149.0,107.1,108.0,107.1,106.875,108.0
2018-06-13,LCQ19,AUG 19,65.0,108.4,108.45,108.4,108.1,108.65
2018-06-12,LCQ19,AUG 19,91.0,108.825,108.525,108.825,108.025,109.075
2018-06-11,LCQ19,AUG 19,91.0,108.4,109.25,108.4,108.15,109.8
2018-06-08,LCQ19,AUG 19,49.0,109.4,109.275,109.4,109.25,109.825
2018-06-07,LCQ19,AUG 19,112.0,109.15,109.0,109.15,108.875,109.675
2018-06-06,LCQ19,AUG 19,131.0,109.2,109.275,109.2,108.875,109.625
2018-06-05,LCQ19,AUG 19,287.0,109.225,107.525,109.225,107.525,109.425
2018-06-04,LCQ19,AUG 19,40.0,107.65,108.125,107.65,107.5,108.125
2018-06-01,LCQ19,AUG 19,229.0,108.0,108.425,108.0,107.8,108.65
