Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,LCJ1,APR 21,4232,116.525,116.25,116.525,116.225,116.6,0.7380952380952381,0.0643431657587179,6.521250150805426,0.6750000000000114,6.083344043631789,3.0250000000000057,5.11610056655832,1.9250000000000114,4.526185457933104,3.9000000000000057
2020-08-03,110,110,LCJ1,APR 21,4982,116.6,115.75,116.6,115.65,116.7,0.7420634920634921,0.6453023038006656,4.444211784844442,1.9499999999999886,5.4477057716495905,3.3249999999999886,5.202772611102755,2.0249999999999915,4.324402634573166,3.4499999999999886
2020-07-31,111,111,LCJ1,APR 21,2633,115.85,114.65,115.85,114.5,115.9,0.746031746031746,1.0412241574471182,8.50123470258834,1.5249999999999915,5.429079691367548,1.875,5.048360117568791,0.875,4.644129007305215,3.7749999999999915
2020-07-30,112,112,LCJ1,APR 21,1691,114.65,114.325,114.65,114.0,114.775,0.75,0.2838739759795317,4.94313297882752,1.1500000000000057,3.6966613845676264,0.3500000000000085,3.4878676535586437,0.025000000000005684,4.316231787140954,3.4750000000000085
2020-07-29,113,113,LCJ1,APR 21,2127,114.325,113.5,114.325,113.45,114.5,0.753968253968254,0.7242432622660999,5.902187182227625,1.0499999999999972,3.648320935147493,0.32500000000000284,4.407573853634304,0.6749999999999972,11.472801907664863,6.924999999999997
2020-07-28,114,114,LCJ1,APR 21,2134,113.5,113.275,113.5,112.85,113.8,0.7579365079365079,0.19843463682551743,4.68787297570411,0.4749999999999943,3.326832695341844,1.0999999999999943,3.9543560067168793,0.29999999999999716,11.59131577930662,5.974999999999994
2020-07-27,115,115,LCJ1,APR 21,3379,113.275,114.6,113.275,113.175,114.95,0.7619047619047619,0.6160635546303084,3.7190474997443324,1.0249999999999915,3.83033299570945,1.2999999999999972,4.097036440547687,0.625,11.514896980140565,6.525000000000006
2020-07-24,116,116,LCJ1,APR 21,3618,113.975,114.15,113.975,113.775,114.65,0.7658730158730159,0.284744470125986,0.23571745800406368,0.6750000000000114,2.4671681970145873,1.0,4.005186758052391,0.25,11.515611967192397,6.625
2020-07-23,117,117,LCJ1,APR 21,1954,114.3,114.725,114.3,113.975,114.9,0.7698412698412699,0.3057438503148546,2.9423272837290106,0.29999999999999716,2.5139778339116754,0.32500000000000284,4.499156532485151,1.4249999999999972,11.6466117371238,6.974999999999994
2020-07-22,118,118,LCJ1,APR 21,2018,114.65,114.375,114.65,114.2,114.925,0.7738095238095238,0.043620502327446076,0.2447393452149387,0.07500000000000284,5.33395884294464,1.0,4.522542519841793,2.3500000000000085,11.640514641823753,6.9750000000000085
2020-07-21,119,119,LCJ1,APR 21,2661,114.6,114.575,114.6,114.1,114.875,0.7777777777777778,0.021817388545120053,3.667096420683576,0.375,4.762184231058615,1.3999999999999915,4.131874244456812,1.9749999999999943,11.464468895136063,7.5249999999999915
2020-07-20,120,120,LCJ1,APR 21,3807,114.575,114.725,114.575,113.55,114.9,0.7817460317460317,0.34850830307995295,0.4897457390220163,0.04999999999999716,3.6429168823854035,0.6749999999999972,3.467670156881155,1.4249999999999972,11.36650731424894,7.299999999999997
2020-07-17,121,121,LCJ1,APR 21,3196,114.975,114.5,114.975,114.375,115.1,0.7857142857142857,0.3048782849358389,6.166547819738034,1.3249999999999886,4.359114935558627,1.25,4.146548172084936,2.8999999999999915,11.482926079722148,7.599999999999994
2020-07-16,122,122,LCJ1,APR 21,4340,114.625,113.5,114.625,113.3,115.225,0.7896825396825397,0.8542380278076855,5.135419991170406,1.4249999999999972,4.472210064101852,1.75,4.14972425413361,3.450000000000003,11.429619364408293,6.650000000000006
2020-07-15,123,123,LCJ1,APR 21,2862,113.65,113.2,113.65,112.9,113.95,0.7936507936507936,0.3967384529469875,2.466485756252398,0.25,3.600722150670113,1.3500000000000085,15.085996634930908,6.25,11.464485139297539,5.950000000000003
2020-07-14,124,124,LCJ1,APR 21,2575,113.2,113.75,113.2,113.025,113.775,0.7976190476190477,0.6164704684054279,5.193893046977389,0.5249999999999915,3.841431756175415,0.5750000000000028,15.379385909197254,5.674999999999997,11.53088842131346,6.575000000000003
2020-07-13,125,125,LCJ1,APR 21,2672,113.9,113.7,113.9,113.375,114.0,0.8015873015873016,0.15376169970693354,6.6952746449522325,1.0250000000000057,3.6060859669995007,0.75,15.350725580408449,7.150000000000006,11.53145672607572,7.900000000000006
2020-07-10,126,126,LCJ1,APR 21,3013,113.725,112.775,113.725,112.65,113.8,0.8055555555555556,0.7502241718918334,2.688483794764207,1.4249999999999972,4.132242936660118,1.6499999999999915,14.986143170091669,6.375,11.405592076075099,7.1499999999999915
2020-07-09,127,127,LCJ1,APR 21,2349,112.875,112.225,112.875,112.05,113.25,0.8095238095238095,0.5107149992751303,2.488908372325887,0.25,4.282250328951789,1.7000000000000028,15.572227605707068,5.549999999999997,11.457110941179424,5.974999999999994
2020-07-08,128,128,LCJ1,APR 21,2780,112.3,112.6,112.3,111.55,112.85,0.8134920634920635,0.2889854184104479,1.976495305874086,0.8500000000000085,20.496036792244833,4.8999999999999915,15.692585946395145,4.625,11.46638462358634,4.549999999999997
2020-07-07,129,129,LCJ1,APR 21,2557,112.625,113.025,112.625,112.375,113.05,0.8174603174603174,0.465065615104443,5.495101929448111,0.5499999999999972,21.006599213992303,5.099999999999994,15.517603019135228,5.549999999999997,11.564442759585647,4.974999999999994
2020-07-06,130,130,LCJ1,APR 21,3017,113.15,112.075,113.15,111.975,113.25,0.8214285714285714,0.9546082038043302,1.6650319919402525,1.9750000000000085,20.54368554922331,6.400000000000006,15.74657194006165,5.875,11.585999079709916,5.1000000000000085
2020-07-02,131,131,LCJ1,APR 21,2076,112.075,111.1,112.075,111.0,112.5,0.8253968253968254,0.8062753644743736,29.726645533506925,4.674999999999997,21.038180629379905,4.7250000000000085,16.05604873386428,4.700000000000003,11.558612670665944,3.075000000000003
2020-07-01,132,132,LCJ1,APR 21,2188,111.175,109.425,111.175,109.2,111.25,0.8293650793650794,3.4545354321995347,37.471379113659765,3.6499999999999915,22.486834660584925,3.8499999999999943,16.051981969603975,3.200000000000003,11.576652904474518,3.125
2020-06-30,133,133,LCG1,FEB 21,4518,107.4,107.525,107.4,107.175,108.5,0.6587301587301587,0.11631965950353873,6.814152986709078,0.6500000000000057,4.666493399193928,0.2749999999999915,3.862681256199133,0.29999999999999716,4.690268912525756,0.375
2020-06-29,134,134,LCG1,FEB 21,3743,107.525,106.75,107.525,106.15,107.675,0.6626984126984127,0.7233726561065801,1.8283844675956866,0.17500000000001137,4.3157939822212175,0.45000000000000284,4.86123900368311,0.9000000000000057,5.200464761847036,1.5499999999999972
2020-06-26,135,135,LCG1,FEB 21,3393,106.75,106.9,106.75,106.525,107.35,0.6666666666666666,0.5604872216055767,6.030012391752128,0.5750000000000028,3.7238786288288974,0.5250000000000057,4.675287056121238,0.75,5.150657034503382,1.6749999999999972
2020-06-25,136,136,LCG1,FEB 21,2226,107.35,107.0,107.35,106.925,107.725,0.6706349206349206,0.02329102141658268,3.3932042600940098,0.32500000000000284,3.3702130733479168,0.025000000000005684,4.659308026717285,0.7749999999999915,5.9681483769109995,2.5500000000000114
2020-06-24,137,137,LCG1,FEB 21,2807,107.325,107.725,107.325,106.925,108.25,0.6746031746031746,0.3255816829550007,2.617765216349994,0.25,3.364002395218166,0.6499999999999915,4.1907387002554,0.42499999999999716,5.691022637301684,2.174999999999997
2020-06-23,138,138,LCG1,FEB 21,5134,107.675,107.1,107.675,106.525,108.75,0.6785714285714286,0.5587907438739492,4.17771020888074,0.3999999999999915,3.4254549007084405,0.025000000000005684,4.474594365344959,0.07500000000000284,5.660893204976695,1.4000000000000057
2020-06-22,139,139,LCG1,FEB 21,3171,107.075,106.775,107.075,106.525,107.35,0.6825396825396826,0.18661073761538916,1.0488141968921771,0.29999999999999716,5.872534299070453,0.45000000000000284,4.862517037405193,0.5750000000000028,8.11683824715774,0.375
2020-06-19,140,140,LCG1,FEB 21,3396,107.275,107.225,107.275,107.125,107.65,0.6865079365079365,0.09317494268312743,5.209048362913606,0.6999999999999886,5.554325137068698,1.2750000000000057,4.67665963805357,0.7749999999999915,8.038702440036054,0.9000000000000057
2020-06-18,141,141,LCG1,FEB 21,2324,107.375,107.65,107.375,107.05,107.8,0.6904761904761905,0.5572338542345179,3.392415416800364,0.32500000000000284,4.247648659016977,0.7999999999999972,4.607777936154604,1.625,7.996308461855883,1.1500000000000057
2020-06-17,142,142,LCG1,FEB 21,2677,107.975,107.325,107.975,106.95,108.075,0.6944444444444444,0.2550134684422112,8.397899687073602,1.3499999999999943,4.71902803601563,1.0749999999999886,4.911738838308109,0.07500000000000284,8.250799157485218,0.42499999999999716
2020-06-16,143,143,LCG1,FEB 21,2367,107.7,106.9,107.7,106.85,107.775,0.6984126984126984,1.0031578350499615,4.661356754546756,1.7000000000000028,4.199333956596842,0.04999999999999716,4.912056958350181,0.07500000000000284,8.340836217812233,0.0
2020-06-15,144,144,LCG1,FEB 21,4329,106.625,105.525,106.625,104.825,106.775,0.7023809523809523,0.5878911699776168,0.5264996419378308,0.04999999999999716,4.289425344399939,1.0250000000000057,5.463304670142041,2.450000000000003,8.27115875761335,0.20000000000000284
2020-06-12,145,145,LCG1,FEB 21,2967,106.0,106.475,106.0,105.8,107.275,0.7063492063492064,0.5409868539206997,2.6547206873976585,0.9000000000000057,4.1683618933395366,2.049999999999997,5.463452397160443,2.424999999999997,8.481223667057048,0.6749999999999972
2020-06-11,146,146,LCG1,FEB 21,2871,106.575,106.85,106.575,105.95,106.85,0.7103174603174603,0.30448553797253197,5.472236308843908,1.1749999999999972,5.300792044673887,2.424999999999997,6.644749235577073,3.325000000000003,8.973268934691554,1.7000000000000028
2020-06-10,147,147,LCG1,FEB 21,3640,106.9,107.75,106.9,106.8,108.25,0.7142857142857143,0.7919910952858267,7.84783352349746,0.75,5.602454531492949,1.1499999999999915,6.558057552302829,2.5999999999999943,10.4942403600516,3.8999999999999915
2020-06-09,148,148,LCG1,FEB 21,3917,107.75,107.2,107.75,106.875,108.375,0.7182539682539683,0.09285051734853056,3.120939589828781,0.29999999999999716,5.746585566586584,0.025000000000005684,6.672027649218794,1.3250000000000028,11.028580621676564,1.125
2020-06-08,149,149,LCG1,FEB 21,3917,107.65,108.125,107.65,107.3,109.0,0.7222222222222222,0.37088591425229467,5.662931255155745,1.3499999999999943,6.228921213211659,1.4249999999999972,9.60715185866611,0.9500000000000028,12.136741499289537,4.0
2020-06-05,150,150,LCG1,FEB 21,3781,108.05,109.05,108.05,107.9,109.55,0.7261904761904762,0.8753799276248309,0.0,0.0,5.617398378982434,0.375,9.703874305432581,1.6749999999999972,12.09023935262956,4.1000000000000085
2020-06-04,151,151,LCG1,FEB 21,2362,109.0,107.875,109.0,107.7,109.175,0.7301587301587301,0.8753799276248309,6.965585707992169,1.2249999999999943,7.0609405589517795,0.9000000000000057,10.312745039751952,2.7750000000000057,13.834223755997428,0.025000000000005684
2020-06-03,152,152,LCG1,FEB 21,4026,108.05,107.775,108.05,107.575,108.45,0.7341269841269841,0.25483623196969063,10.598210188523067,1.0250000000000057,7.857052064799536,1.4500000000000028,10.577721235017675,0.5,15.091860660840148,2.075000000000003
2020-06-02,153,153,LCG1,FEB 21,4487,107.775,109.375,107.775,107.525,109.625,0.7380952380952381,1.198999837647552,6.749541061628004,0.6499999999999915,7.363211459335043,1.2999999999999972,10.75998587068021,0.07500000000000284,15.252506151352152,1.7250000000000085
2020-06-01,154,154,LCG1,FEB 21,4357,109.075,108.0,109.075,106.85,109.6,0.7420634920634921,0.5977029288243507,8.458176366296485,0.8250000000000028,12.559944233527107,2.375,10.52430545890943,2.25,15.36112758543319,3.700000000000003
2020-05-29,155,155,LCG1,FEB 21,3968,108.425,109.85,108.425,107.625,109.85,0.746031746031746,1.351217168814589,11.074399861942721,1.0750000000000028,13.273801458508322,2.049999999999997,10.9563808572138,1.75,20.41593778245862,8.174999999999997
2020-05-28,156,156,LCG1,FEB 21,2694,109.9,109.525,109.9,108.925,110.0,0.75,0.3646312153020581,0.27222588519665264,0.8250000000000028,13.58643513858564,3.6750000000000114,11.201198015635974,1.625,20.599224915543218,10.225000000000009
2020-05-27,157,157,LCG1,FEB 21,2508,109.5,109.175,109.5,108.85,109.825,0.753968253968254,0.38888302468818026,20.346081974381942,2.799999999999997,13.725323576435853,1.9500000000000028,13.47133515531473,1.2999999999999972,20.67247664480171,9.575000000000003
2020-05-26,158,158,LCG1,FEB 21,3437,109.075,106.975,109.075,106.9,109.275,0.7579365079365079,2.201456070196617,21.2870251804161,2.700000000000003,14.359083598242124,1.375,13.712917547701021,0.20000000000000284,20.710680356093913,9.475000000000009
2020-05-22,159,159,LCG1,FEB 21,3487,106.7,106.2,106.7,105.9,107.125,0.7619047619047619,0.3050571414169312,1.8403010961574813,0.4750000000000085,7.694025970231377,0.125,14.52019625114091,4.950000000000003,20.436389168856977,8.275000000000006
2020-05-21,160,160,LCG1,FEB 21,2725,106.375,106.4,106.375,105.775,106.675,0.7658730158730159,0.1411100892663164,12.330933668040274,1.1749999999999972,8.073943711111202,0.29999999999999716,14.323215668674997,5.775000000000006,20.2364198151402,8.650000000000006
2020-05-20,161,161,LCG1,FEB 21,4007,106.225,107.525,106.225,105.75,107.85,0.7698412698412699,1.239636971286373,12.35043418813252,1.4750000000000085,9.827638466705045,2.0500000000000114,15.704778913671289,2.75,20.190761076660113,8.299999999999997
2020-05-19,162,162,LCG1,FEB 21,3178,107.55,107.25,107.55,106.9,107.775,0.7738095238095238,0.13937284486038592,7.5924299407393105,0.7249999999999943,14.750160922456127,3.25,17.200283161159337,1.5750000000000028,20.496567713741374,9.349999999999994
2020-05-18,163,163,LCG1,FEB 21,3706,107.7,107.45,107.7,107.1,108.075,0.7777777777777778,0.8157602632254068,7.579606524213381,1.0250000000000057,13.352336199164874,1.1749999999999972,17.358022445846142,1.6500000000000057,20.091206281225265,8.25
2020-05-15,164,164,LCG1,FEB 21,4743,106.825,106.7,106.825,106.15,107.975,0.7817460317460317,0.1405152456024794,15.13385046869535,1.4500000000000028,14.839576447793988,4.825000000000003,17.58075360479226,1.4500000000000028,20.257702764743712,6.950000000000003
2020-05-14,165,165,LCG1,FEB 21,3017,106.675,108.0,106.675,106.275,108.0,0.7857142857142857,1.4887458026626277,9.165222529957264,4.125,12.924310721407759,5.4750000000000085,23.047536244993545,6.424999999999997,19.91278591538412,7.575000000000003
2020-05-13,166,166,LCG1,FEB 21,5127,108.275,109.925,108.275,107.625,110.25,0.7896825396825397,2.305248721249331,6.203085826175346,0.5999999999999943,15.042603750818696,0.6999999999999886,24.035445899564632,8.600000000000009,20.090036549630582,9.675000000000011
2020-05-12,167,167,LCG1,FEB 21,7777,110.8,108.875,110.8,108.125,111.525,0.7936507936507936,1.7526339140516711,8.578352684023612,0.8500000000000085,16.068809688242144,4.825000000000003,25.237908963035537,10.875,20.01990730597411,12.024999999999991
2020-05-11,168,168,LCG1,FEB 21,4117,108.875,111.65,108.875,108.65,111.65,0.7976190476190477,2.516854311349981,23.235984707687358,3.2750000000000057,21.663116946309408,2.825000000000003,26.139187572564605,9.275000000000006,19.938133003488716,11.575000000000003
2020-05-08,169,169,LCG1,FEB 21,7921,111.65,111.9,111.65,110.425,112.25,0.8015873015873016,0.4468282680051061,27.221096468963953,2.6750000000000114,21.52086259706453,6.275000000000006,25.60522738070483,13.225000000000009,20.49668351411414,11.350000000000009
2020-05-07,170,170,LCG1,FEB 21,8314,112.15,109.5,112.15,109.35,112.6,0.8055555555555556,2.871876284176178,0.9019062587499395,6.175000000000011,31.25748073709491,11.900000000000006,25.35667883020042,14.425000000000011,20.326880717591777,10.675000000000011
2020-05-06,171,171,LCG1,FEB 21,3518,108.975,105.775,108.975,105.5,108.975,0.8095238095238095,2.791528088575479,30.54069896451282,2.924999999999997,32.6985375907457,9.299999999999997,24.668445829700648,11.049999999999997,20.068963258317734,10.125
2020-05-05,172,172,LCG1,FEB 21,3541,105.975,106.25,105.975,104.15,106.475,0.8134920634920635,0.07074637719908239,6.3733157221602905,0.5999999999999943,32.88041575910983,6.049999999999997,23.238270911111464,7.7749999999999915,22.95200633416841,11.625
2020-05-04,173,173,LCG1,FEB 21,2752,106.05,105.575,106.05,105.125,106.375,0.8174603174603174,0.638526468867262,48.798417386214076,5.799999999999997,32.32283510108995,6.450000000000003,22.780402716599575,6.599999999999994,22.694697989080357,13.700000000000003
2020-05-01,174,174,LCG1,FEB 21,5243,105.375,104.8,105.375,104.1,107.0,0.8214285714285714,4.985835013534068,49.50906113487313,5.700000000000003,31.786961215756683,6.950000000000003,22.910248528481905,5.5,22.587320951360052,13.900000000000006
2020-04-30,175,175,LCZ0,DEC 20,5879,100.25,99.225,100.25,98.9,100.825,0.6785714285714286,0.5752172919259557,3.6449298439860995,0.32500000000000284,5.911075673388663,2.5250000000000057,6.074781024194459,1.1500000000000057,21.99444328312837,4.375
2020-04-29,176,176,LCZ0,DEC 20,3900,99.675,100.4,99.675,99.2,100.4,0.6825396825396826,0.25050113299682764,0.8449358442104699,0.07500000000000284,6.596413734516198,1.75,6.0929001998897,1.0750000000000028,24.527188287827556,0.7000000000000028
2020-04-28,177,177,LCZ0,DEC 20,5820,99.925,99.9,99.925,98.925,100.925,0.6865079365079365,0.3257740006834986,9.66423828495606,1.5,6.517681442143228,1.7249999999999943,6.218119572996622,1.1499999999999915,24.06422280801032,1.5750000000000028
2020-04-27,178,178,LCZ0,DEC 20,4874,99.6,99.25,99.6,98.5,99.95,0.6904761904761905,1.18673277607515,5.309302511793774,1.875,7.830497480957436,0.14999999999999147,7.514835201212177,2.299999999999997,24.308036145710886,1.2749999999999915
2020-04-24,179,179,LCZ0,DEC 20,5356,98.425,97.6,98.425,96.75,98.8,0.6944444444444444,0.7137425150782306,5.716830365820497,0.5,6.8338190512709085,1.4500000000000028,13.881226928399128,1.875,25.23720911030012,3.549999999999997
2020-04-23,180,180,LCZ0,DEC 20,4840,97.725,97.3,97.725,96.825,98.2,0.6984126984126984,0.20444678728761545,0.8529496423182177,0.4750000000000085,6.930501849024569,1.375,13.906065541022281,3.75,25.008245127366116,6.7250000000000085
2020-04-22,181,181,LCZ0,DEC 20,4361,97.925,98.325,97.925,97.4,99.1,0.7023809523809523,0.2804335808525238,11.050372355444509,1.5250000000000057,6.158687720401438,0.6749999999999972,15.54816367395883,0.9249999999999972,24.38224462881882,7.775000000000006
2020-04-21,182,182,LCZ0,DEC 20,6240,98.2,99.0,98.2,96.5,99.0,0.7063492063492064,1.2648789939561311,9.411455727484185,1.6749999999999972,6.579017139478723,0.5750000000000028,22.478994852940186,3.8500000000000085,25.057049603970057,3.0
