Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-09,LCG0,FEB 20,22814,106.075,106.125,106.075,105.125,106.975
2019-09-06,LCG0,FEB 20,17007,106.4,107.9,106.4,106.175,108.075
2019-09-05,LCG0,FEB 20,16027,108.4,109.475,108.4,107.6,109.75
2019-09-04,LCG0,FEB 20,9614,109.3,109.2,109.3,108.775,109.65
2019-09-03,LCG0,FEB 20,12326,109.2,109.25,109.2,108.65,110.025
2019-08-30,LCZ19,DEC 19,16482,103.675,104.0,103.675,103.075,105.375
2019-08-29,LCZ19,DEC 19,14628,104.25,104.475,104.25,103.825,104.95
2019-08-28,LCZ19,DEC 19,12964,104.075,104.575,104.075,104.0,105.15
2019-08-27,LCZ19,DEC 19,12504,104.8,106.175,104.8,104.275,106.25
2019-08-26,LCZ19,DEC 19,12075,105.975,105.25,105.975,105.075,106.55
2019-08-23,LCZ19,DEC 19,11742,104.3,106.1,104.3,103.525,106.1
2019-08-22,LCZ19,DEC 19,9132,106.1,105.7,106.1,105.325,106.45
2019-08-21,LCZ19,DEC 19,11039,105.3,105.35,105.3,105.025,106.2
2019-08-20,LCZ19,DEC 19,12779,104.825,104.025,104.825,104.025,105.525
2019-08-19,LCZ19,DEC 19,14848,103.725,104.35,103.725,103.6,105.0
2019-08-16,LCZ19,DEC 19,11033,103.525,104.75,103.525,103.25,105.05
2019-08-15,LCZ19,DEC 19,14404,104.275,105.225,104.275,104.05,105.8
2019-08-14,LCZ19,DEC 19,31432,104.55,104.425,104.55,104.325,105.875
2019-08-13,LCZ19,DEC 19,24704,103.95,104.575,103.95,103.95,106.225
2019-08-12,LCZ19,DEC 19,13115,108.45,108.45,108.45,108.45,108.45
2019-08-09,LCZ19,DEC 19,12751,111.45,111.675,111.45,111.175,112.375
2019-08-08,LCZ19,DEC 19,12016,111.625,111.425,111.625,110.975,111.825
2019-08-07,LCZ19,DEC 19,13294,111.175,110.925,111.175,110.3,111.75
2019-08-06,LCZ19,DEC 19,13116,110.9,112.3,110.9,110.75,112.8
2019-08-05,LCZ19,DEC 19,18023,111.9,111.4,111.9,109.475,113.35
2019-08-02,LCZ19,DEC 19,10577,111.775,112.975,111.775,111.6,113.175
2019-08-01,LCZ19,DEC 19,17720,112.85,112.25,112.85,111.95,113.85
2019-07-31,LCZ19,DEC 19,14727,112.225,113.55,112.225,111.55,113.55
2019-07-30,LCZ19,DEC 19,10912,113.45,113.45,113.45,112.675,113.825
2019-07-29,LCZ19,DEC 19,7710,113.85,114.325,113.85,113.475,114.75
2019-07-26,LCZ19,DEC 19,4659,114.3,114.275,114.3,114.1,114.625
2019-07-25,LCZ19,DEC 19,8120,114.35,114.3,114.35,114.1,114.925
2019-07-24,LCZ19,DEC 19,6850,114.3,114.125,114.3,113.875,114.525
2019-07-23,LCZ19,DEC 19,8066,114.25,113.625,114.25,113.625,114.4
2019-07-22,LCZ19,DEC 19,7294,113.8,113.175,113.8,112.825,113.95
2019-07-19,LCZ19,DEC 19,8495,113.175,112.725,113.175,112.6,113.4
2019-07-18,LCZ19,DEC 19,10981,112.8,113.55,112.8,112.4,113.6
2019-07-17,LCZ19,DEC 19,10367,113.35,113.55,113.35,112.55,113.6
2019-07-16,LCZ19,DEC 19,8873,113.725,114.225,113.725,113.35,114.225
2019-07-15,LCZ19,DEC 19,10199,114.1,114.15,114.1,113.3,114.375
2019-07-12,LCZ19,DEC 19,13310,114.225,113.925,114.225,113.375,114.475
2019-07-11,LCZ19,DEC 19,12032,113.775,113.5,113.775,112.975,113.9
2019-07-10,LCZ19,DEC 19,14392,113.475,113.575,113.475,112.95,113.6
2019-07-09,LCZ19,DEC 19,16985,113.7,112.0,113.7,111.625,113.85
2019-07-08,LCZ19,DEC 19,15596,111.875,112.425,111.875,111.8,112.725
2019-07-05,LCZ19,DEC 19,11057,112.325,111.7,112.325,111.625,112.775
2019-07-03,LCZ19,DEC 19,9356,110.925,110.575,110.925,110.4,111.5
2019-07-02,LCZ19,DEC 19,10461,110.35,110.675,110.35,110.2,111.3
2019-07-01,LCZ19,DEC 19,11753,110.675,111.125,110.675,110.025,111.375
2019-06-28,LCV19,OCT 19,16318,105.425,106.35,105.425,105.225,107.35
2019-06-27,LCV19,OCT 19,13827,106.325,106.675,106.325,106.175,107.075
2019-06-26,LCV19,OCT 19,15213,106.55,105.05,106.55,105.05,107.175
2019-06-25,LCV19,OCT 19,10868,104.85,104.4,104.85,103.925,105.25
2019-06-24,LCV19,OCT 19,15804,104.025,104.3,104.025,103.425,104.725
2019-06-21,LCV19,OCT 19,13955,104.15,105.575,104.15,103.7,105.65
2019-06-20,LCV19,OCT 19,10482,105.575,106.15,105.575,105.175,107.125
2019-06-19,LCV19,OCT 19,11100,106.1,106.95,106.1,106.025,107.175
2019-06-18,LCV19,OCT 19,11950,107.05,106.9,107.05,106.775,107.575
2019-06-17,LCV19,OCT 19,9713,106.7,105.825,106.7,105.275,106.95
2019-06-14,LCV19,OCT 19,9564,105.475,106.05,105.475,105.375,106.475
2019-06-13,LCV19,OCT 19,12538,106.15,106.325,106.15,104.95,106.75
2019-06-12,LCV19,OCT 19,10753,106.375,108.05,106.375,105.375,108.075
2019-06-11,LCV19,OCT 19,12196,107.85,106.975,107.85,106.375,108.05
2019-06-10,LCV19,OCT 19,17142,107.15,104.775,107.15,104.575,107.5
2019-06-07,LCV19,OCT 19,15204,104.5,105.925,104.5,104.2,106.3
2019-06-06,LCV19,OCT 19,9098,105.75,105.65,105.75,104.55,106.075
2019-06-05,LCV19,OCT 19,13804,105.55,104.9,105.55,104.55,105.875
2019-06-04,LCV19,OCT 19,13833,104.8,103.95,104.8,103.85,105.3
2019-06-03,LCV19,OCT 19,16823,103.525,104.2,103.525,103.275,104.875
2019-05-31,LCV19,OCT 19,17553,103.9,105.65,103.9,103.175,108.75
2019-05-30,LCV19,OCT 19,12700,105.675,108.125,105.675,105.5,108.75
2019-05-29,LCV19,OCT 19,10623,108.15,107.675,108.15,107.1,108.375
2019-05-28,LCV19,OCT 19,16589,107.9,108.85,107.9,107.55,109.4
2019-05-24,LCV19,OCT 19,9769,107.775,108.2,107.775,107.35,108.525
2019-05-23,LCV19,OCT 19,8528,108.05,107.8,108.05,107.65,108.7
2019-05-22,LCV19,OCT 19,9288,107.8,108.25,107.8,107.55,108.5
2019-05-21,LCV19,OCT 19,12072,108.3,108.825,108.3,107.9,109.575
2019-05-20,LCV19,OCT 19,10350,108.5,109.15,108.5,108.2,109.175
2019-05-17,LCV19,OCT 19,14500,108.9,108.175,108.9,106.275,109.775
2019-05-16,LCV19,OCT 19,11360,107.9,106.85,107.9,106.1,108.375
2019-05-15,LCV19,OCT 19,10053,106.75,106.5,106.75,106.1,107.325
2019-05-14,LCV19,OCT 19,11934,106.475,107.2,106.475,106.4,108.55
2019-05-13,LCV19,OCT 19,17895,106.9,108.875,106.9,106.725,108.875
2019-05-10,LCV19,OCT 19,21831,109.025,107.65,109.025,106.975,110.15
2019-05-09,LCV19,OCT 19,18692,107.65,107.45,107.65,106.65,107.9
2019-05-08,LCV19,OCT 19,16907,107.65,109.5,107.65,107.475,109.6
2019-05-07,LCV19,OCT 19,17932,109.45,109.0,109.45,109.0,110.125
2019-05-06,LCV19,OCT 19,14067,108.875,108.675,108.875,107.275,110.2
2019-05-03,LCV19,OCT 19,12674,109.675,110.725,109.675,109.475,110.85
2019-05-02,LCV19,OCT 19,13371,110.675,111.975,110.675,110.55,112.075
2019-05-01,LCV19,OCT 19,8714,111.7,112.475,111.7,111.625,112.55
2019-04-30,LCQ19,AUG 19,20577,111.775,112.85,111.775,111.675,112.9
2019-04-29,LCQ19,AUG 19,14666,112.55,112.875,112.55,112.225,113.075
2019-04-26,LCQ19,AUG 19,24792,112.65,112.75,112.65,112.225,113.4
2019-04-25,LCQ19,AUG 19,26177,112.925,115.725,112.925,112.825,115.725
2019-04-24,LCQ19,AUG 19,23437,115.825,118.275,115.825,115.575,118.3
2019-04-23,LCQ19,AUG 19,18208,118.2,118.825,118.2,117.95,119.1
2019-04-22,LCQ19,AUG 19,12022,118.775,119.425,118.775,118.175,119.5
2019-04-18,LCQ19,AUG 19,15150,119.75,119.7,119.75,118.725,119.95
2019-04-17,LCQ19,AUG 19,15150,119.55,119.425,119.55,119.025,119.75
2019-04-16,LCQ19,AUG 19,15837,119.325,118.8,119.325,118.375,119.6
2019-04-15,LCQ19,AUG 19,10200,118.325,118.325,118.325,117.825,118.625
2019-04-12,LCQ19,AUG 19,10548,118.2,117.325,118.2,116.95,118.45
2019-04-11,LCQ19,AUG 19,18483,117.375,117.45,117.375,117.1,118.7
2019-04-10,LCQ19,AUG 19,12524,117.0,117.45,117.0,116.8,117.475
2019-04-09,LCQ19,AUG 19,14878,117.65,117.7,117.65,117.3,118.1
2019-04-08,LCQ19,AUG 19,14000,117.725,117.475,117.725,116.75,117.8
2019-04-05,LCQ19,AUG 19,15837,117.375,118.0,117.375,116.55,118.175
2019-04-04,LCQ19,AUG 19,18725,118.225,115.65,118.225,115.6,118.55
2019-04-03,LCQ19,AUG 19,11771,115.775,116.35,115.775,115.475,116.625
2019-04-02,LCQ19,AUG 19,13400,116.25,116.225,116.25,115.875,116.8
2019-04-01,LCQ19,AUG 19,15019,116.2,115.825,116.2,115.8,117.15
2019-03-29,LCQ19,AUG 19,12573,115.675,116.65,115.675,115.525,116.8
2019-03-28,LCQ19,AUG 19,10937,116.5,116.65,116.5,116.2,116.825
2019-03-27,LCQ19,AUG 19,16094,116.65,117.7,116.65,116.325,117.725
2019-03-26,LCQ19,AUG 19,11634,117.575,117.7,117.575,117.45,118.125
2019-03-25,LCQ19,AUG 19,19910,117.975,118.55,117.975,117.75,119.475
2019-03-22,LCQ19,AUG 19,21114,120.025,119.975,120.025,118.95,121.15
2019-03-21,LCQ19,AUG 19,15086,119.975,119.25,119.975,118.775,120.4
2019-03-20,LCQ19,AUG 19,14891,119.325,118.9,119.325,118.55,119.5
2019-03-19,LCQ19,AUG 19,20289,118.725,118.05,118.725,117.75,119.5
2019-03-18,LCQ19,AUG 19,15974,118.1,117.575,118.1,117.4,118.25
2019-03-15,LCQ19,AUG 19,15925,117.725,116.325,117.725,116.15,117.8
2019-03-14,LCQ19,AUG 19,12255,116.45,115.7,116.45,115.7,116.65
2019-03-13,LCQ19,AUG 19,14997,115.625,115.4,115.625,115.075,116.0
2019-03-12,LCQ19,AUG 19,18509,115.475,116.775,115.475,114.5,116.925
2019-03-11,LCQ19,AUG 19,14956,116.65,116.95,116.65,116.125,117.05
2019-03-08,LCQ19,AUG 19,20908,117.175,116.375,117.175,116.075,117.225
2019-03-07,LCQ19,AUG 19,21143,116.525,115.725,116.525,115.475,116.65
2019-03-06,LCQ19,AUG 19,9172,115.6,115.725,115.6,115.375,115.9
2019-03-05,LCQ19,AUG 19,8026,115.75,115.725,115.75,115.225,115.9
2019-03-04,LCQ19,AUG 19,12230,115.75,116.425,115.75,115.3,116.575
2019-03-01,LCQ19,AUG 19,16173,116.275,115.975,116.275,115.425,116.6
2019-02-28,LCM19,JUN 19,19131,120.15,119.95,120.15,119.425,120.375
2019-02-27,LCM19,JUN 19,14071,120.15,119.9,120.15,119.7,120.3
2019-02-26,LCM19,JUN 19,18207,120.05,119.575,120.05,119.375,120.125
2019-02-25,LCM19,JUN 19,18425,119.6,119.4,119.6,119.075,119.875
2019-02-22,LCM19,JUN 19,14772,119.475,119.15,119.475,118.825,119.5
2019-02-21,LCM19,JUN 19,18027,119.25,119.35,119.25,118.475,119.675
2019-02-20,LCM19,JUN 19,12962,119.325,118.675,119.325,118.525,119.425
2019-02-19,LCM19,JUN 19,21745,118.6,118.15,118.6,118.05,119.25
2019-02-15,LCM19,JUN 19,9811,118.075,118.4,118.075,117.675,118.45
2019-02-14,LCM19,JUN 19,18827,118.275,118.0,118.275,117.3,118.45
2019-02-13,LCM19,JUN 19,20069,117.8,117.85,117.8,117.675,118.2
2019-02-12,LCM19,JUN 19,15326,118.15,118.45,118.15,117.8,118.475
2019-02-11,LCM19,JUN 19,14054,118.375,117.975,118.375,117.825,118.45
2019-02-08,LCM19,JUN 19,17576,118.1,117.4,118.1,117.175,118.175
2019-02-07,LCM19,JUN 19,13288,117.15,117.125,117.15,116.85,117.7
2019-02-06,LCM19,JUN 19,12159,117.225,117.35,117.225,116.925,117.65
2019-02-05,LCM19,JUN 19,12545,117.4,117.0,117.4,116.975,117.55
2019-02-04,LCM19,JUN 19,22312,117.0,116.5,117.0,116.4,117.75
2019-02-01,LCM19,JUN 19,14628,116.15,116.125,116.15,115.825,116.425
2019-01-31,LCM19,JUN 19,29629,115.95,117.8,115.95,115.85,118.6
2019-01-30,LCM19,JUN 19,8981,117.7,117.4,117.7,117.375,117.75
2019-01-29,LCM19,JUN 19,11552,117.4,117.125,117.4,116.875,117.6
2019-01-28,LCM19,JUN 19,13027,117.0,116.5,117.0,116.375,117.2
2019-01-25,LCM19,JUN 19,16833,116.7,116.925,116.7,116.425,117.5
2019-01-24,LCM19,JUN 19,8984,117.0,116.85,117.0,116.5,117.075
2019-01-23,LCM19,JUN 19,13824,116.85,116.45,116.85,116.1,117.125
2019-01-22,LCM19,JUN 19,12432,116.425,116.9,116.425,116.2,117.25
2019-01-18,LCM19,JUN 19,13665,117.45,116.975,117.45,116.45,117.55
2019-01-17,LCM19,JUN 19,14610,116.825,117.5,116.825,116.4,117.5
2019-01-16,LCM19,JUN 19,17982,117.5,117.25,117.5,116.675,117.6
2019-01-15,LCM19,JUN 19,22834,117.05,116.95,117.05,116.8,117.75
2019-01-14,LCM19,JUN 19,18634,117.175,117.2,117.175,116.875,117.45
2019-01-11,LCM19,JUN 19,16182,117.2,117.475,117.2,117.075,117.85
2019-01-10,LCM19,JUN 19,18728,117.375,117.0,117.375,116.875,117.725
2019-01-09,LCM19,JUN 19,20074,117.25,117.475,117.25,116.9,117.625
2019-01-08,LCM19,JUN 19,23697,117.475,116.475,117.475,115.825,117.7
2019-01-07,LCM19,JUN 19,12214,116.525,115.35,116.525,115.1,116.775
2019-01-04,LCM19,JUN 19,9994,115.55,116.725,115.55,115.45,116.725
2019-01-03,LCM19,JUN 19,11468,116.775,117.0,116.775,116.05,117.225
2019-01-02,LCM19,JUN 19,13684,117.15,117.2,117.15,116.55,117.3
2018-12-31,LCJ19,APR 19,20528,126.25,126.875,126.25,126.175,126.95
2018-12-28,LCJ19,APR 19,16670,126.4,126.275,126.4,126.075,126.725
2018-12-27,LCJ19,APR 19,23199,126.0,125.375,126.0,125.375,126.675
2018-12-26,LCJ19,APR 19,12791,125.25,125.475,125.25,124.9,125.6
2018-12-24,LCJ19,APR 19,9505,125.225,124.475,125.225,124.45,125.4
2018-12-21,LCJ19,APR 19,12315,124.825,124.575,124.825,124.4,125.075
2018-12-20,LCJ19,APR 19,11665,124.575,124.425,124.575,123.825,124.775
2018-12-19,LCJ19,APR 19,8973,124.575,124.3,124.575,124.275,124.875
2018-12-18,LCJ19,APR 19,14370,124.6,123.925,124.6,123.65,125.15
2018-12-17,LCJ19,APR 19,10790,123.85,124.075,123.85,123.4,124.275
2018-12-14,LCJ19,APR 19,12016,124.5,124.525,124.5,124.275,125.125
2018-12-13,LCJ19,APR 19,15631,124.8,124.9,124.8,124.65,125.15
2018-12-12,LCJ19,APR 19,16556,124.9,124.475,124.9,124.025,125.0
2018-12-11,LCJ19,APR 19,16713,124.525,123.45,124.525,122.95,124.7
2018-12-10,LCJ19,APR 19,14788,123.6,123.95,123.6,123.0,123.95
2018-12-07,LCJ19,APR 19,13457,123.625,123.425,123.625,122.575,123.85
2018-12-06,LCJ19,APR 19,14638,123.475,123.45,123.475,122.925,124.025
2018-12-04,LCJ19,APR 19,17796,122.9,121.7,122.9,121.45,122.975
2018-12-03,LCJ19,APR 19,14764,121.625,122.8,121.625,121.5,122.875
2018-11-30,LCJ19,APR 19,16047,122.0,121.9,122.0,121.875,123.075
2018-11-29,LCJ19,APR 19,11890,121.875,122.525,121.875,120.625,122.55
2018-11-28,LCJ19,APR 19,9166,122.4,122.525,122.4,122.35,123.2
2018-11-27,LCJ19,APR 19,7400,122.575,122.85,122.575,122.4,122.95
2018-11-26,LCJ19,APR 19,9150,122.875,123.375,122.875,122.4,123.375
2018-11-23,LCJ19,APR 19,9521,123.15,123.0,123.15,122.45,123.35
2018-11-21,LCJ19,APR 19,12956,122.6,121.9,122.6,121.75,123.25
2018-11-20,LCJ19,APR 19,9537,121.575,121.875,121.575,121.1,122.0
2018-11-19,LCJ19,APR 19,8835,121.85,121.55,121.85,121.25,121.95
2018-11-16,LCJ19,APR 19,9235,121.55,120.925,121.55,120.825,121.7
2018-11-15,LCJ19,APR 19,7416,120.95,120.475,120.95,120.05,121.175
2018-11-14,LCJ19,APR 19,9428,120.575,120.375,120.575,120.25,121.075
2018-11-13,LCJ19,APR 19,18727,120.625,120.05,120.625,118.55,120.95
2018-11-12,LCJ19,APR 19,13907,120.175,120.15,120.175,119.85,120.75
2018-11-09,LCJ19,APR 19,19025,120.25,121.875,120.25,119.825,121.875
2018-11-08,LCJ19,APR 19,11859,121.875,121.1,121.875,120.925,122.5
2018-11-07,LCJ19,APR 19,13183,121.325,122.0,121.325,120.9,122.125
2018-11-06,LCJ19,APR 19,7352,121.925,122.3,121.925,121.825,122.5
2018-11-05,LCJ19,APR 19,10617,122.3,123.85,122.3,121.575,123.875
2018-11-02,LCJ19,APR 19,7504,123.725,123.95,123.725,123.525,124.25
2018-11-01,LCJ19,APR 19,8558,123.825,123.375,123.825,123.1,123.95
2018-10-31,LCG19,FEB 19,19990,122.2,122.625,122.2,121.85,122.95
2018-10-30,LCG19,FEB 19,16415,122.3,123.125,122.3,121.975,123.125
2018-10-29,LCG19,FEB 19,16778,122.8,123.45,122.8,122.475,123.6
2018-10-26,LCG19,FEB 19,24692,123.45,121.925,123.45,121.8,123.675
2018-10-25,LCG19,FEB 19,16579,122.225,122.775,122.225,121.95,122.9
2018-10-24,LCG19,FEB 19,12698,122.775,122.175,122.775,121.875,123.025
2018-10-23,LCG19,FEB 19,12256,121.925,122.25,121.925,121.425,122.325
2018-10-22,LCG19,FEB 19,14901,122.475,122.05,122.475,121.85,122.875
2018-10-19,LCG19,FEB 19,11518,121.15,121.5,121.15,120.825,121.8
2018-10-18,LCG19,FEB 19,10585,121.375,121.5,121.375,120.35,122.025
2018-10-17,LCG19,FEB 19,10734,121.475,121.75,121.475,121.05,121.875
2018-10-16,LCG19,FEB 19,12162,121.825,121.675,121.825,121.425,121.975
2018-10-15,LCG19,FEB 19,13732,121.7,120.45,121.7,120.225,121.95
2018-10-12,LCG19,FEB 19,11506,120.4,121.25,120.4,120.325,121.95
2018-10-11,LCG19,FEB 19,14070,121.25,121.375,121.25,120.95,121.675
2018-10-10,LCG19,FEB 19,16793,121.45,122.0,121.45,121.225,122.0
2018-10-09,LCG19,FEB 19,15294,122.1,122.8,122.1,121.45,122.85
2018-10-08,LCG19,FEB 19,10882,122.875,122.4,122.875,121.7,123.025
2018-10-05,LCG19,FEB 19,10665,122.525,122.575,122.525,122.1,123.1
2018-10-04,LCG19,FEB 19,11370,122.575,122.525,122.575,121.9,122.8
2018-10-03,LCG19,FEB 19,9718,122.75,123.675,122.75,122.625,123.725
2018-10-02,LCG19,FEB 19,10260,123.725,123.2,123.725,122.3,123.8
2018-10-01,LCG19,FEB 19,14738,123.25,123.0,123.25,122.675,123.9
2018-09-28,LCG19,FEB 19,10653,122.8,122.525,122.8,122.15,123.0
2018-09-27,LCG19,FEB 19,9768,122.55,122.7,122.55,121.875,122.85
2018-09-26,LCG19,FEB 19,10033,122.875,121.25,122.875,121.225,122.9
2018-09-25,LCG19,FEB 19,7372,121.55,121.425,121.55,121.025,121.725
2018-09-24,LCG19,FEB 19,10872,121.3,121.725,121.3,120.825,122.0
2018-09-21,LCG19,FEB 19,9943,122.25,121.7,122.25,121.175,122.325
2018-09-20,LCG19,FEB 19,11546,121.6,122.1,121.6,121.175,122.35
2018-09-19,LCG19,FEB 19,9292,121.85,121.65,121.85,121.425,122.15
2018-09-18,LCG19,FEB 19,11545,121.85,122.025,121.85,121.625,122.225
2018-09-17,LCG19,FEB 19,18042,122.3,121.75,122.3,120.925,122.55
2018-09-14,LCG19,FEB 19,24071,121.9,119.9,121.9,119.875,122.45
2018-09-13,LCG19,FEB 19,17073,119.9,119.5,119.9,118.325,120.0
2018-09-12,LCG19,FEB 19,20248,119.5,118.4,119.5,118.325,119.75
2018-09-11,LCG19,FEB 19,12200,118.4,118.525,118.4,118.225,118.75
2018-09-10,LCG19,FEB 19,12703,118.525,118.35,118.525,118.2,118.75
2018-09-07,LCG19,FEB 19,7745,118.25,117.425,118.25,117.25,118.45
2018-09-06,LCG19,FEB 19,6859,117.625,117.65,117.625,117.325,117.875
2018-09-05,LCG19,FEB 19,7390,117.575,117.725,117.575,117.275,118.1
2018-09-04,LCG19,FEB 19,12362,117.725,116.975,117.725,116.4,118.25
2018-08-31,LCZ18,DEC 18,13292,112.975,113.45,112.975,112.75,113.525
2018-08-30,LCZ18,DEC 18,13812,113.3,113.15,113.3,112.525,113.575
2018-08-29,LCZ18,DEC 18,15069,112.7,112.475,112.7,111.8,112.925
2018-08-28,LCZ18,DEC 18,16095,112.6,114.0,112.6,111.65,114.05
2018-08-27,LCZ18,DEC 18,18308,113.65,110.975,113.65,110.9,114.1
2018-08-24,LCZ18,DEC 18,17366,111.2,112.85,111.2,111.025,113.15
2018-08-23,LCZ18,DEC 18,11705,112.975,113.025,112.975,112.4,113.225
2018-08-22,LCZ18,DEC 18,13041,113.225,114.3,113.225,112.725,114.3
2018-08-21,LCZ18,DEC 18,9659,114.675,114.7,114.675,114.375,115.15
2018-08-20,LCZ18,DEC 18,10904,114.575,114.525,114.575,114.05,114.95
2018-08-17,LCZ18,DEC 18,10960,114.625,113.175,114.625,113.05,115.0
2018-08-16,LCZ18,DEC 18,7694,113.2,113.1,113.2,112.575,113.525
2018-08-15,LCZ18,DEC 18,8198,112.8,112.4,112.8,112.3,113.5
2018-08-14,LCZ18,DEC 18,10518,112.425,112.0,112.425,111.725,112.675
2018-08-13,LCZ18,DEC 18,12919,112.0,112.425,112.0,111.75,112.825
2018-08-10,LCZ18,DEC 18,15046,113.1,112.9,113.1,112.175,113.5
2018-08-09,LCZ18,DEC 18,17527,112.975,114.6,112.975,112.575,114.6
2018-08-08,LCZ18,DEC 18,11786,114.525,114.3,114.525,113.6,114.7
2018-08-07,LCZ18,DEC 18,15352,114.375,115.225,114.375,113.675,115.375
2018-08-06,LCZ18,DEC 18,10825,115.225,115.6,115.225,114.9,115.75
2018-08-03,LCZ18,DEC 18,15557,115.5,113.425,115.5,113.35,115.625
2018-08-02,LCZ18,DEC 18,9636,113.825,114.375,113.825,113.125,114.45
2018-08-01,LCZ18,DEC 18,13700,114.025,113.0,114.025,112.8,114.6
2018-07-31,LCZ18,DEC 18,13273,112.975,113.425,112.975,112.5,113.875
2018-07-30,LCZ18,DEC 18,9899,113.45,114.025,113.45,112.975,114.675
2018-07-27,LCZ18,DEC 18,7385,114.15,113.65,114.15,113.225,114.525
2018-07-26,LCZ18,DEC 18,20752,113.65,114.9,113.65,112.475,115.875
2018-07-25,LCZ18,DEC 18,10434,114.8,114.625,114.8,113.975,114.925
2018-07-24,LCZ18,DEC 18,7843,114.625,114.9,114.625,113.875,114.9
2018-07-23,LCZ18,DEC 18,12096,114.9,114.35,114.9,113.725,114.975
2018-07-20,LCZ18,DEC 18,7915,114.2,114.25,114.2,113.875,114.7
2018-07-19,LCZ18,DEC 18,12706,114.425,114.175,114.425,113.75,114.7
2018-07-18,LCZ18,DEC 18,11176,114.2,112.55,114.2,112.475,114.325
2018-07-17,LCZ18,DEC 18,7764,112.625,113.0,112.625,112.25,113.375
2018-07-16,LCZ18,DEC 18,14112,112.7,111.875,112.7,111.3,113.175
2018-07-13,LCZ18,DEC 18,13133,111.4,111.8,111.4,110.925,111.8
2018-07-12,LCZ18,DEC 18,17211,111.575,111.0,111.575,110.975,112.275
2018-07-11,LCZ18,DEC 18,16328,110.675,112.275,110.675,109.8,112.275
2018-07-10,LCZ18,DEC 18,15090,112.275,112.9,112.275,111.85,113.15
2018-07-09,LCZ18,DEC 18,13049,112.95,113.775,112.95,112.4,114.05
2018-07-06,LCZ18,DEC 18,13109,113.7,114.4,113.7,113.6,115.2
2018-07-05,LCZ18,DEC 18,7972,114.275,114.425,114.275,114.075,114.85
2018-07-03,LCZ18,DEC 18,9543,114.15,114.0,114.15,113.6,114.6
2018-07-02,LCZ18,DEC 18,15039,113.775,113.7,113.775,113.0,114.375
2018-06-29,LCV18,OCT 18,18098,110.025,107.125,110.025,106.575,110.025
2018-06-28,LCV18,OCT 18,13106,107.025,106.075,107.025,105.9,107.3
2018-06-27,LCV18,OCT 18,11348,106.15,105.975,106.15,105.125,106.35
2018-06-26,LCV18,OCT 18,14059,105.9,106.45,105.9,105.375,106.95
2018-06-25,LCV18,OCT 18,13694,106.425,107.825,106.425,106.4,108.2
2018-06-22,LCV18,OCT 18,14024,109.4,108.75,109.4,108.375,109.65
2018-06-21,LCV18,OCT 18,11217,109.0,109.225,109.0,108.4,109.525
2018-06-20,LCV18,OCT 18,13522,109.275,108.65,109.275,108.5,109.8
2018-06-19,LCV18,OCT 18,12881,108.5,106.95,108.5,105.7,108.825
2018-06-18,LCV18,OCT 18,8857,107.575,107.025,107.575,106.3,107.975
2018-06-15,LCV18,OCT 18,13782,107.025,104.35,107.025,103.5,107.5
2018-06-14,LCV18,OCT 18,11005,104.8,106.475,104.8,104.325,106.675
2018-06-13,LCV18,OCT 18,9847,106.925,107.35,106.925,106.575,107.55
2018-06-12,LCV18,OCT 18,12270,107.35,106.975,107.35,106.025,107.725
2018-06-11,LCV18,OCT 18,13767,107.0,108.7,107.0,106.4,108.9
2018-06-08,LCV18,OCT 18,12551,108.2,107.175,108.2,107.175,108.575
2018-06-07,LCV18,OCT 18,10984,107.15,107.725,107.15,106.425,107.85
2018-06-06,LCV18,OCT 18,11130,107.175,107.075,107.175,106.925,107.875
2018-06-05,LCV18,OCT 18,12195,106.9,105.575,106.9,105.3,107.4
2018-06-04,LCV18,OCT 18,9671,105.4,106.4,105.4,105.275,106.775
2018-06-01,LCV18,OCT 18,11543,106.275,107.0,106.275,105.95,107.35
2018-05-31,LCV18,OCT 18,15695,107.05,108.0,107.05,105.2,108.325
2018-05-30,LCV18,OCT 18,20809,107.75,104.85,107.75,104.425,107.85
2018-05-29,LCV18,OCT 18,9630,104.85,105.85,104.85,104.4,106.15
2018-05-25,LCV18,OCT 18,7989,105.825,105.375,105.825,104.75,106.225
2018-05-24,LCV18,OCT 18,8502,105.25,105.925,105.25,105.05,106.475
2018-05-23,LCV18,OCT 18,12697,105.75,103.575,105.75,103.525,105.9
2018-05-22,LCV18,OCT 18,8218,103.85,103.95,103.85,103.2,104.15
2018-05-21,LCV18,OCT 18,11698,103.725,102.7,103.725,102.6,104.3
2018-05-18,LCV18,OCT 18,12054,101.7,102.5,101.7,101.625,103.375
2018-05-17,LCV18,OCT 18,12465,102.3,102.3,102.3,101.5,102.9
2018-05-16,LCV18,OCT 18,11419,102.3,103.5,102.3,102.2,104.2
2018-05-15,LCV18,OCT 18,14011,103.75,105.275,103.75,103.25,105.4
2018-05-14,LCV18,OCT 18,11466,105.275,106.825,105.275,104.95,107.0
2018-05-11,LCV18,OCT 18,13907,107.475,107.45,107.475,106.1,107.7
2018-05-10,LCV18,OCT 18,13714,107.25,106.5,107.25,105.875,107.775
2018-05-09,LCV18,OCT 18,15008,106.75,107.45,106.75,106.225,107.725
2018-05-08,LCV18,OCT 18,13001,107.35,107.25,107.35,106.05,107.575
