Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,LCZ0,DEC 20,9301,111.375,111.675,111.375,111.1,111.9,0.4166666666666667,0.40322635279386176,1.762360014867463,0.17499999999999716,5.518002708613834,2.5,5.923841215542046,1.0750000000000028,7.130358054035799,4.349999999999994
2020-08-03,110,110,LCZ0,DEC 20,12827,111.825,111.55,111.825,111.35,112.05,0.42063492063492064,0.24622284403710282,8.360092752787756,1.375,5.210192963338496,3.75,6.359226445333558,1.375,7.4299760648948965,4.775000000000006
2020-07-31,111,111,LCZ0,DEC 20,9971,111.55,110.5,111.55,110.15,111.65,0.4246031746031746,0.9909991012414743,6.030928512431464,1.5999999999999943,4.32037361220362,2.2249999999999943,6.392492290415345,0.8499999999999943,7.4218097279103095,5.625
2020-07-30,112,112,LCZ0,DEC 20,6931,110.45,110.025,110.45,109.65,110.575,0.42857142857142855,0.4537212865356466,5.935842688869481,1.5750000000000028,5.741306989413437,1.4249999999999972,6.033084175974587,0.3500000000000085,7.731241034344894,5.950000000000003
2020-07-29,113,113,LCZ0,DEC 20,9811,109.95,109.175,109.95,109.0,110.275,0.43253968253968256,0.9825281828103272,2.7504293457574533,1.875,5.457091568470529,0.17499999999999716,8.447929766126178,1.7750000000000057,16.044833894097582,10.225000000000009
2020-07-28,114,114,LCZ0,DEC 20,7436,108.875,108.075,108.875,107.85,109.375,0.4365079365079365,0.7375004618971559,4.629921753864603,0.45000000000000284,6.936873809160218,1.4249999999999972,8.420501543441892,1.7249999999999943,16.17264064072484,8.825000000000003
2020-07-27,115,115,LCZ0,DEC 20,9296,108.075,110.25,108.075,108.025,110.475,0.44047619047619047,1.1499666745288906,9.823852249405991,0.9500000000000028,7.801561313162303,2.375,8.710949498724862,0.29999999999999716,16.200731303319277,8.600000000000009
2020-07-24,116,116,LCZ0,DEC 20,6998,109.325,109.0,109.325,108.8,109.8,0.4444444444444444,0.2747883570154208,8.184112561763143,0.7999999999999972,5.781087180485239,1.375,9.037003929744253,0.9249999999999972,16.342433016555884,9.674999999999997
2020-07-23,117,117,LCZ0,DEC 20,11068,109.025,110.325,109.025,108.875,110.325,0.44841269841269843,1.0038870527513843,9.486255991248242,1.2749999999999915,5.846235142901005,1.0749999999999886,8.895910134447591,1.5750000000000028,16.47579490260467,9.400000000000006
2020-07-22,118,118,LCZ0,DEC 20,7244,110.125,110.25,110.125,109.55,110.425,0.4523809523809524,0.1587842003113238,0.2568704629293448,0.32500000000000284,10.945819541932895,1.9500000000000028,8.721937720920444,3.450000000000003,16.57155967276367,10.25
2020-07-21,119,119,LCZ0,DEC 20,8673,110.3,110.55,110.3,109.775,110.775,0.45634920634920634,0.13590036066695177,1.0123872455371634,0.4000000000000057,10.52909905318533,3.1499999999999915,8.491498988671598,3.2749999999999915,16.515141102850382,11.724999999999994
2020-07-20,120,120,LCZ0,DEC 20,11142,110.45,110.25,110.45,109.125,110.675,0.4603174603174603,0.22609098484647205,3.5626783533385664,0.3500000000000085,9.335377607899149,2.075000000000003,8.706264175964414,3.4000000000000057,16.443860426146344,11.600000000000009
2020-07-17,121,121,LCZ0,DEC 20,10492,110.7,109.75,110.7,109.625,110.8,0.4642857142857143,0.5434795985957308,13.698912956178736,2.5250000000000057,10.34851364541292,2.299999999999997,8.543776704582907,4.775000000000006,16.324293612552932,11.299999999999997
2020-07-16,122,122,LCZ0,DEC 20,14082,110.1,108.3,110.1,108.05,110.675,0.46825396825396826,1.763875761768574,9.112649520258861,2.9499999999999886,9.917907924099675,2.6499999999999915,8.972407802225327,5.599999999999994,16.35842548271023,10.274999999999991
2020-07-15,123,123,LCZ0,DEC 20,10830,108.175,107.025,108.175,106.675,108.75,0.4722222222222222,0.9520564191362269,2.073419598600034,0.20000000000000284,6.8106462716330896,1.5,21.158233561485062,8.450000000000003,16.193812315757526,8.424999999999997
2020-07-14,124,124,LCZ0,DEC 20,13002,107.15,108.1,107.15,107.0,108.375,0.47619047619047616,1.1367713181120287,12.501318032410257,1.25,7.0432035194622715,0.125,21.524487195352343,7.1000000000000085,16.228310595721034,8.5
2020-07-13,125,125,LCZ0,DEC 20,14881,108.375,108.375,108.375,108.175,108.825,0.4801587301587302,0.023065390483978376,9.621835120030301,0.9249999999999972,6.273073548530147,1.3250000000000028,21.646778468573174,8.900000000000006,16.171723545339667,10.375
2020-07-10,126,126,LCZ0,DEC 20,11500,108.4,107.45,108.4,107.275,108.5,0.48412698412698413,0.8802465917026048,1.7552173574225793,1.7250000000000085,6.68317037327258,2.4750000000000085,21.467277598203715,8.75,15.985486052990659,9.325000000000003
2020-07-09,127,127,LCZ0,DEC 20,15112,107.45,106.675,107.45,106.525,108.15,0.4880952380952381,0.723879401445604,4.448648478714403,0.42499999999999716,8.52073295897151,2.950000000000003,22.035981913475794,7.825000000000003,16.066656054142964,8.049999999999997
2020-07-08,128,128,LCZ0,DEC 20,16163,106.675,106.95,106.675,106.0,107.125,0.49206349206349204,0.3275622956945945,3.4147038274196184,0.375,29.55602176174449,6.950000000000003,22.2845085689697,6.799999999999997,16.130139774164988,6.099999999999994
2020-07-07,129,129,LCZ0,DEC 20,12106,107.025,106.925,107.025,106.625,107.225,0.49603174603174605,0.023356300468169167,11.596693307784344,1.1000000000000085,29.56145611806863,6.9750000000000085,22.148937078835882,8.450000000000003,16.095702653383473,7.650000000000006
2020-07-06,130,130,LCZ0,DEC 20,11239,107.05,106.375,107.05,106.025,107.55,0.5,1.0564718523068173,3.3444878464636263,2.549999999999997,28.058570869146767,7.575000000000003,21.87646956655733,8.200000000000003,16.061913235590144,7.75
2020-07-02,131,131,LCZ0,DEC 20,9883,105.925,104.5,105.925,104.375,106.5,0.503968253968254,1.3544225107757768,37.296595946215255,6.200000000000003,29.773502178203096,6.2749999999999915,21.986779914094384,6.5249999999999915,16.259637673030568,5.049999999999997
2020-07-01,132,132,LCZ0,DEC 20,8081,104.5,103.675,104.5,103.325,104.925,0.5079365079365079,4.677067361339571,48.84772299611968,4.450000000000003,31.41352735785569,4.875,22.00556524687954,4.674999999999997,16.156669714124348,4.525000000000006
2020-06-30,133,133,LCV0,OCT 20,14110,99.725,100.025,99.725,99.625,101.35,0.3412698412698413,0.3253663238272253,2.817514571716357,0.25,3.235455428830397,0.15000000000000568,5.852297533894698,0.025000000000005684,7.4496679507703,0.29999999999999716
2020-06-29,134,134,LCV0,OCT 20,10549,100.05,99.3,100.05,98.5,100.3,0.34523809523809523,0.5763704716749807,4.496739978763511,0.3999999999999915,8.132553530183063,1.4749999999999943,6.815483515709236,1.3999999999999915,8.674434621988038,1.3250000000000028
2020-06-26,135,135,LCV0,OCT 20,9621,99.475,99.25,99.475,98.825,99.95,0.3492063492063492,0.17576903458111914,1.6913572502373821,0.15000000000000568,8.156391535607263,0.625,6.862740895082485,1.4749999999999943,8.981522539119,1.9500000000000028
2020-06-25,136,136,LCV0,OCT 20,8675,99.65,99.5,99.65,99.225,100.125,0.3531746031746032,0.025090954842443836,2.531632433677726,0.22499999999999432,7.916735588473995,0.25,7.229763632947695,0.5750000000000028,9.058014638713997,3.1499999999999915
2020-06-24,137,137,LCV0,OCT 20,9936,99.625,99.875,99.625,99.175,100.725,0.35714285714285715,0.2506266976059379,11.893371374245,1.0499999999999972,6.898492475910463,0.20000000000000284,6.723624259489347,0.22499999999999432,9.033522755132811,3.2249999999999943
2020-06-23,138,138,LCV0,OCT 20,13128,99.875,98.975,99.875,98.175,100.725,0.3611111111111111,1.3101724322747366,11.579517923357717,1.0250000000000057,7.488206118050744,0.125,6.944159713038701,0.7000000000000028,8.968649755951997,1.75
2020-06-22,139,139,LCV0,OCT 20,7063,98.575,98.4,98.575,97.825,98.8,0.36507936507936506,0.278586985293483,3.101116540354529,0.8250000000000028,6.1891012740517555,0.07500000000000284,6.691578475756076,0.7999999999999972,10.152937578158491,0.8250000000000028
2020-06-19,140,140,LCV0,OCT 20,9014,98.85,99.275,98.85,98.675,99.75,0.36904761904761907,0.5548564045902538,1.4390692230252966,0.9750000000000085,5.962055850194209,0.8499999999999943,7.105952234339163,0.45000000000000284,10.019365706391907,1.0500000000000114
2020-06-18,141,141,LCV0,OCT 20,7259,99.4,99.45,99.4,98.825,99.625,0.373015873015873,0.42665392867569096,3.9455127301207646,0.3499999999999943,7.023144843389777,0.32500000000000284,8.372820531328628,1.4749999999999943,10.17656570869278,0.22499999999999432
2020-06-17,142,142,LCV0,OCT 20,6366,99.825,99.275,99.825,98.875,99.925,0.376984126984127,0.0751597179312391,11.60350754348109,1.1749999999999972,7.272703800589214,0.42499999999999716,8.160442081466886,0.14999999999999147,10.310533340506339,1.2999999999999972
2020-06-16,143,143,LCV0,OCT 20,7845,99.75,99.1,99.75,99.025,99.9,0.38095238095238093,1.108882330134886,5.026620550649612,1.75,5.816091542505199,0.8250000000000028,7.244368591860924,0.32500000000000284,10.311547414939144,1.2999999999999972
2020-06-15,144,144,LCV0,OCT 20,11734,98.65,97.25,98.65,96.55,98.975,0.38492063492063494,0.661075379805176,4.8255106993214385,0.42499999999999716,6.08021346381794,0.7249999999999943,9.017505832214244,2.7249999999999943,10.299796165723517,1.6999999999999886
2020-06-12,145,145,LCV0,OCT 20,8482,98.0,99.075,98.0,97.775,99.675,0.3888888888888889,1.0909660405926225,8.569913578114031,1.4000000000000057,8.438938363316861,1.2999999999999972,10.031223931314086,3.424999999999997,10.411338266895125,1.9500000000000028
2020-06-11,146,146,LCV0,OCT 20,12543,99.075,99.175,99.075,98.375,99.35,0.39285714285714285,0.32749745860298773,9.514993113072801,1.5,10.111512381985321,1.7999999999999972,10.255414750840421,3.7249999999999943,10.66346121781928,2.424999999999997
2020-06-10,147,147,LCV0,OCT 20,10987,99.4,100.575,99.4,99.075,101.1,0.3968253968253968,1.1751604173323216,0.2823537220353794,0.025000000000005684,8.92406123992363,0.5749999999999886,10.78377115972194,3.4499999999999886,12.066339868063952,4.7749999999999915
2020-06-09,148,148,LCV0,OCT 20,12528,100.575,99.0,100.575,98.75,101.2,0.4007936507936508,1.2003144861355786,12.626009133422379,1.2750000000000057,9.17754832131465,1.1500000000000057,10.801682854070025,1.0499999999999972,13.704093283341196,0.7000000000000028
2020-06-08,149,149,LCV0,OCT 20,10106,99.375,99.875,99.375,99.025,100.2,0.40476190476190477,0.07550019233688587,16.816752225367004,1.5,11.993327728937,2.0,12.659743319885216,0.025000000000005684,15.19024361324569,4.900000000000006
2020-06-05,150,150,LCV0,OCT 20,16535,99.3,101.05,99.3,98.975,101.225,0.4087301587301587,1.5736555538985897,7.604451322547523,0.6749999999999972,12.122346134790558,2.125,11.959450771775586,0.6000000000000085,15.044835275811959,4.7250000000000085
2020-06-04,151,151,LCV0,OCT 20,8256,100.875,99.8,100.875,99.8,101.125,0.4126984126984127,0.8961971857230466,3.8674611329140443,1.4500000000000028,11.54173551697283,1.9249999999999972,12.088356598779221,1.25,18.95131107433014,1.3499999999999943
2020-06-03,152,152,LCV0,OCT 20,14976,99.975,99.65,99.975,99.075,100.25,0.4166666666666667,0.5516563639128336,15.609847806422328,1.4000000000000057,13.263981096689808,2.875,12.44744785488748,1.1500000000000057,19.857796980695458,3.4499999999999886
2020-06-02,153,153,LCV0,OCT 20,11096,99.425,101.85,99.425,99.275,101.85,0.42063492063492064,1.9422921341822885,21.24867550876546,2.0,13.333154181325849,2.200000000000003,13.101968415204563,1.625,19.7929348381394,2.25
2020-06-01,154,154,LCV0,OCT 20,13001,101.375,100.975,101.375,99.325,102.325,0.4246031746031746,0.04930966569336448,14.561760446961756,1.4249999999999972,14.715806238390801,1.9749999999999943,11.792977619787646,1.0250000000000057,20.02347418552121,4.575000000000003
2020-05-29,155,155,LCV0,OCT 20,13458,101.425,102.7,101.425,100.075,102.775,0.42857142857142855,1.3465743928554375,14.56943112040118,1.4249999999999972,13.202709591535063,1.5249999999999915,11.298064283054972,1.4749999999999943,23.176572057036985,9.325000000000003
2020-05-28,156,156,LCV0,OCT 20,10417,102.8,102.85,102.8,102.0,103.15,0.43253968253968256,0.04862630779012278,12.903986830447769,1.1749999999999972,13.917074542945972,3.174999999999997,11.584355711388245,1.2999999999999972,23.16488476301758,12.024999999999991
2020-05-27,157,157,LCV0,OCT 20,8348,102.85,102.075,102.85,101.675,103.0,0.4365079365079365,1.198204823099136,11.399414934002419,3.4499999999999886,12.389051923346164,1.7249999999999943,13.590753578350046,1.3250000000000028,22.976437497011148,12.324999999999989
2020-05-26,158,158,LCV0,OCT 20,8975,101.625,99.725,101.625,99.575,101.95,0.44047619047619047,2.213745420544644,19.217020123415395,1.7249999999999943,14.43819708882237,0.5750000000000028,16.132571330163533,0.3499999999999943,23.530388708422905,11.224999999999994
2020-05-22,159,159,LCV0,OCT 20,9675,99.4,99.525,99.4,98.975,99.9,0.4444444444444444,0.5017571991979608,2.5379925255958056,0.22499999999999432,8.694935963855317,0.9499999999999886,17.61843900665774,4.875,23.408478764231894,10.5
2020-05-21,160,160,LCV0,OCT 20,6948,99.9,99.8,99.9,98.775,99.975,0.44841269841269843,0.27565485441289894,13.68064778522013,1.2249999999999943,8.803586744112812,0.04999999999999716,18.008567532181686,4.125,23.405154942051535,11.450000000000003
2020-05-20,161,161,LCV0,OCT 20,12293,99.625,101.125,99.625,99.05,101.625,0.4523809523809524,1.4944238268276955,15.942049776044279,1.4249999999999972,10.404364877184387,1.875,22.766439446035946,0.09999999999999432,23.52758179790591,11.275000000000006
2020-05-19,162,162,LCV0,OCT 20,9961,101.125,100.65,101.125,99.825,101.325,0.45634920634920634,0.07419315290260187,6.970075833470799,0.7750000000000057,16.162317524451865,3.049999999999997,23.670108885923504,4.599999999999994,24.013877213928982,12.625
2020-05-18,163,163,LCV0,OCT 20,15556,101.05,101.25,101.05,99.95,101.9,0.4603174603174603,0.6951368607283293,3.3196219813065637,1.0999999999999943,17.321258403076737,0.22500000000000853,22.560431000127675,3.875,23.470076340237295,10.950000000000003
2020-05-15,164,164,LCV0,OCT 20,17210,100.35,100.0,100.35,99.425,101.875,0.4642857142857143,0.3994014295937376,12.790545113790445,1.1500000000000057,17.102784104204915,3.9250000000000114,23.083048364092853,3.549999999999997,23.318697075013365,9.25
2020-05-14,165,165,LCV0,OCT 20,11469,99.95,101.0,99.95,99.2,101.425,0.46825396825396826,1.5388737535432462,11.92613027076105,4.224999999999994,18.084733802962873,4.075000000000003,25.973562178567132,7.8500000000000085,23.257696929433067,9.299999999999997
2020-05-13,166,166,LCV0,OCT 20,26455,101.5,103.5,101.5,101.1,104.075,0.4722222222222222,2.601337882667565,2.491056365532697,0.22499999999999432,23.86686524466884,1.9749999999999943,26.057194696854918,10.724999999999994,23.28527296559678,11.974999999999994
2020-05-12,167,167,LCV0,OCT 20,26754,104.175,101.0,104.175,100.425,104.975,0.47619047619047616,2.823258821976271,1.0769942932532768,0.10000000000000853,24.088765103793307,7.6499999999999915,27.98560724880386,13.649999999999991,23.561728605929662,14.649999999999991
2020-05-11,168,168,LCV0,OCT 20,14407,101.275,104.275,101.275,101.275,104.275,0.4801587301587302,2.919205099425426,30.07357025119612,2.75,27.899864107232002,4.1000000000000085,29.317450835184868,10.875,23.09038122980474,13.525000000000006
2020-05-08,169,169,LCV0,OCT 20,26041,104.275,104.275,104.275,102.1,104.5,0.48412698412698413,0.2400385214003542,46.94507943167234,4.75,29.868976163680223,7.4750000000000085,28.71083684359917,15.375,23.530208916069114,13.525000000000006
2020-05-07,170,170,LCV0,OCT 20,19191,104.025,100.725,104.025,100.65,104.025,0.4880952380952381,4.422238598262407,15.283427348965766,7.5,33.439917263384196,11.925000000000011,28.351525856883853,15.575000000000003,23.128389973915823,11.825000000000003
2020-05-06,171,171,LCV0,OCT 20,9286,99.525,96.325,99.525,96.125,99.525,0.49206349206349204,3.060682673608106,26.82251116223378,2.3500000000000085,30.329962009837875,8.75,25.067582826440162,11.175000000000011,21.367528920182785,10.200000000000003
2020-05-05,172,172,LCV0,OCT 20,9289,96.525,97.625,96.525,95.225,97.75,0.49603174603174605,0.6711434587986176,3.19345084817451,0.2749999999999915,31.254334615428057,6.0,23.62299457034485,8.025000000000006,24.596006060132456,11.700000000000003
2020-05-04,173,173,LCV0,OCT 20,8320,97.175,97.25,97.175,96.525,98.325,0.5,0.3866482455754827,51.528872915166026,5.075000000000003,32.40834335817244,6.7749999999999915,23.807262675232078,7.075000000000003,24.619513893965603,12.875
2020-05-01,174,174,LCV0,OCT 20,12625,96.8,96.675,96.8,95.825,99.325,0.503968253968254,4.977205102127069,39.60285240907099,6.0249999999999915,31.017681867166836,7.8999999999999915,23.434199801481224,5.700000000000003,24.638797677730413,12.200000000000003
2020-04-30,175,175,LCQ0,AUG 20,17179,92.1,90.2,92.1,90.025,93.0,0.3333333333333333,1.4491025960861492,13.170444275655589,1.5749999999999886,11.173870072648379,3.6499999999999915,10.59906949543935,1.4499999999999886,25.029620631052246,3.0
2020-04-29,176,176,LCQ0,AUG 20,11072,90.775,91.15,90.775,90.175,91.225,0.3373015873015873,0.2757861648694515,1.5446385550789297,0.375,10.344986951986545,2.4250000000000114,10.283639761836243,1.25,27.790394682453364,2.8249999999999886
2020-04-28,177,177,LCQ0,AUG 20,11001,90.525,90.875,90.525,89.6,92.2,0.3412698412698413,0.13817882535738235,17.230710126380952,1.625,10.542358065727509,2.0250000000000057,10.72472900426955,1.0,27.768671810874217,0.09999999999999432
2020-04-27,178,178,LCQ0,AUG 20,8389,90.4,90.225,90.4,89.05,90.9,0.34523809523809523,1.6732124878272359,13.085402373489075,1.9500000000000028,13.012734979023923,0.30000000000001137,11.892896417476308,2.6500000000000057,27.72447201022735,0.04999999999999716
2020-04-24,179,179,LCQ0,AUG 20,12056,88.9,87.9,88.9,87.0,89.7,0.3492063492063492,0.5074721914064106,4.426567854459311,0.5500000000000114,11.255368153972917,2.1999999999999886,16.89361297188514,1.8499999999999943,29.102836801550666,5.574999999999989
2020-04-23,180,180,LCQ0,AUG 20,9691,88.45,87.75,88.45,87.1,88.8,0.3531746031746032,0.11312218400894025,0.6343584322720044,0.04999999999999716,11.27148860825513,2.200000000000003,16.73755191474043,3.75,28.706285135725533,8.724999999999994
2020-04-22,181,181,LCQ0,AUG 20,11961,88.35,88.625,88.35,87.725,89.675,0.35714285714285715,0.1696353248178184,18.20831846341438,1.75,10.154141452166527,1.1750000000000114,18.20896207984285,0.9750000000000085,28.00802203745007,9.900000000000006
