Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-05,FCX19,NOV 19,3731,131.575,132.1,131.575,129.925,132.275
2019-09-04,FCX19,NOV 19,3525,132.075,131.775,132.075,130.775,132.25
2019-09-03,FCX19,NOV 19,4809,131.025,130.55,131.025,130.25,132.8
2019-08-30,FCX19,NOV 19,3398,130.325,132.1,130.325,130.0,133.25
2019-08-29,FCV19,OCT 19,5298,131.975,131.8,131.975,131.25,134.55
2019-08-28,FCV19,OCT 19,3532,131.625,132.5,131.625,131.5,133.6
2019-08-27,FCV19,OCT 19,5332,132.5,134.2,132.5,131.65,134.825
2019-08-26,FCV19,OCT 19,4910,134.375,134.35,134.375,133.25,135.25
2019-08-23,FCV19,OCT 19,7761,132.525,135.25,132.525,130.975,135.45
2019-08-22,FCV19,OCT 19,5156,135.475,134.55,135.475,134.15,135.925
2019-08-21,FCV19,OCT 19,5388,134.55,134.375,134.55,133.5,135.35
2019-08-20,FCV19,OCT 19,5223,133.65,133.7,133.65,133.25,135.975
2019-08-19,FCV19,OCT 19,4285,133.175,134.625,133.175,133.025,135.65
2019-08-16,FCV19,OCT 19,3374,132.85,134.225,132.85,132.425,135.275
2019-08-15,FCV19,OCT 19,5506,133.75,134.15,133.75,133.075,136.575
2019-08-14,FCV19,OCT 19,11663,133.375,128.775,133.375,128.775,134.3
2019-08-13,FCV19,OCT 19,9452,127.55,132.675,127.55,127.325,134.225
2019-08-12,FCV19,OCT 19,2341,133.75,133.75,133.75,133.75,133.75
2019-08-09,FCV19,OCT 19,4864,138.25,139.575,138.25,137.825,139.575
2019-08-08,FCV19,OCT 19,3917,139.625,139.2,139.625,138.65,140.3
2019-08-07,FCV19,OCT 19,5588,138.9,138.575,138.9,137.625,140.325
2019-08-06,FCV19,OCT 19,5539,138.65,138.725,138.65,137.65,139.675
2019-08-05,FCV19,OCT 19,8220,138.425,137.775,138.425,134.575,140.425
2019-08-02,FCV19,OCT 19,6166,137.975,141.6,137.975,137.225,141.65
2019-08-01,FCV19,OCT 19,5201,141.525,141.9,141.525,140.025,143.25
2019-07-31,FCV19,OCT 19,3126,142.55,143.65,142.55,141.425,144.075
2019-07-30,FCV19,OCT 19,4206,143.875,142.575,143.875,141.6,144.425
2019-07-29,FCV19,OCT 19,3053,142.575,143.725,142.575,142.35,143.75
2019-07-26,FCV19,OCT 19,4199,143.575,143.35,143.575,142.575,143.7
2019-07-25,FCV19,OCT 19,2185,143.275,142.85,143.275,142.5,143.625
2019-07-24,FCV19,OCT 19,1706,143.025,142.125,143.025,141.925,143.175
2019-07-23,FCV19,OCT 19,1769,142.675,142.725,142.675,141.55,142.9
2019-07-22,FCV19,OCT 19,2081,142.65,140.25,142.65,139.85,142.75
2019-07-19,FCV19,OCT 19,1487,140.025,139.85,140.025,139.5,140.45
2019-07-18,FCV19,OCT 19,1752,139.725,141.5,139.725,139.35,141.8
2019-07-17,FCV19,OCT 19,1982,141.075,141.775,141.075,139.775,141.775
2019-07-16,FCV19,OCT 19,1308,142.225,143.45,142.225,141.9,143.6
2019-07-15,FCV19,OCT 19,2296,142.975,142.475,142.975,141.6,143.4
2019-07-12,FCV19,OCT 19,3566,142.85,143.475,142.85,141.425,143.55
2019-07-11,FCV19,OCT 19,2994,143.425,143.475,143.425,142.425,143.95
2019-07-10,FCV19,OCT 19,3855,142.825,143.125,142.825,142.3,143.3
2019-07-09,FCV19,OCT 19,4094,143.025,139.5,143.025,139.225,143.375
2019-07-08,FCV19,OCT 19,2989,138.875,138.475,138.875,138.0,139.45
2019-07-05,FCV19,OCT 19,2212,138.9,138.275,138.9,138.0,139.525
2019-07-03,FCV19,OCT 19,2297,137.6,139.2,137.6,137.0,139.525
2019-07-02,FCV19,OCT 19,3677,139.3,137.95,139.3,137.575,139.9
2019-07-01,FCV19,OCT 19,3573,137.9,137.225,137.9,136.95,139.4
2019-06-28,FCV19,OCT 19,3811,136.7,136.55,136.7,134.85,139.75
2019-06-27,FCV19,OCT 19,1989,136.25,137.3,136.25,135.95,137.425
2019-06-26,FCV19,OCT 19,2560,136.725,133.225,136.725,133.225,136.8
2019-06-25,FCV19,OCT 19,1114,132.3,133.0,132.3,131.95,133.1
2019-06-24,FCV19,OCT 19,2416,132.6,134.35,132.6,132.0,134.5
2019-06-21,FCV19,OCT 19,1524,134.5,135.75,134.5,133.75,135.95
2019-06-20,FCV19,OCT 19,1640,135.825,137.55,135.825,135.55,137.75
2019-06-19,FCV19,OCT 19,1576,137.425,137.875,137.425,136.825,138.35
2019-06-18,FCV19,OCT 19,1900,137.7,137.85,137.7,137.075,138.9
2019-06-17,FCV19,OCT 19,1719,137.15,134.95,137.15,134.475,137.325
2019-06-14,FCV19,OCT 19,1780,135.75,136.0,135.75,135.0,136.825
2019-06-13,FCV19,OCT 19,2281,136.475,137.275,136.475,135.35,137.675
2019-06-12,FCV19,OCT 19,3247,138.15,139.275,138.15,135.725,139.3
2019-06-11,FCV19,OCT 19,2533,138.975,139.85,138.975,138.15,141.0
2019-06-10,FCV19,OCT 19,2699,139.75,137.725,139.75,137.4,141.025
2019-06-07,FCV19,OCT 19,2067,137.375,139.75,137.375,136.85,140.65
2019-06-06,FCV19,OCT 19,2171,139.75,140.0,139.75,137.125,140.475
2019-06-05,FCV19,OCT 19,3449,139.725,138.475,139.725,137.125,139.925
2019-06-04,FCV19,OCT 19,2525,137.95,134.975,137.95,134.7,138.65
2019-06-03,FCV19,OCT 19,5285,134.525,136.475,134.525,133.45,137.525
2019-05-31,FCV19,OCT 19,4259,134.525,138.525,134.525,133.625,143.525
2019-05-30,FCV19,OCT 19,3470,138.35,142.85,138.35,138.35,143.525
2019-05-29,FCV19,OCT 19,3270,142.85,141.5,142.85,140.975,143.25
2019-05-28,FCV19,OCT 19,2226,142.825,144.925,142.825,142.075,145.025
2019-05-24,FCV19,OCT 19,2147,144.225,144.6,144.225,143.8,145.6
2019-05-23,FCU19,SEP 19,1371,144.0,144.0,144.0,142.8,144.65
2019-05-22,FCU19,SEP 19,1604,143.875,144.175,143.875,143.125,144.475
2019-05-21,FCU19,SEP 19,2517,144.175,146.0,144.175,143.45,146.15
2019-05-20,FCU19,SEP 19,2756,145.875,146.9,145.875,144.95,147.025
2019-05-17,FCU19,SEP 19,3322,146.7,144.4,146.7,141.475,147.35
2019-05-16,FCU19,SEP 19,3051,144.225,142.9,144.225,141.475,145.125
2019-05-15,FCU19,SEP 19,2289,143.225,143.8,143.225,142.4,144.125
2019-05-14,FCU19,SEP 19,2924,143.575,144.875,143.575,143.175,146.35
2019-05-13,FCU19,SEP 19,4038,144.3,147.075,144.3,143.975,147.125
2019-05-10,FCU19,SEP 19,4411,147.775,145.5,147.775,144.425,148.975
2019-05-09,FCU19,SEP 19,4175,145.275,144.45,145.275,143.5,145.85
2019-05-08,FCU19,SEP 19,3010,144.85,146.425,144.85,144.45,147.25
2019-05-07,FCU19,SEP 19,3111,146.475,145.975,146.475,145.4,147.6
2019-05-06,FCU19,SEP 19,3850,145.55,146.15,145.55,143.075,148.1
2019-05-03,FCU19,SEP 19,3001,147.15,148.5,147.15,147.0,149.125
2019-05-02,FCU19,SEP 19,3262,148.5,150.325,148.5,148.35,150.875
2019-05-01,FCU19,SEP 19,3499,150.3,150.95,150.3,149.875,151.725
2019-04-30,FCU19,SEP 19,3187,150.55,152.725,150.55,150.375,152.75
2019-04-29,FCU19,SEP 19,3382,152.5,154.3,152.5,152.25,154.5
2019-04-26,FCU19,SEP 19,4547,153.85,154.525,153.85,153.35,156.025
2019-04-25,FCU19,SEP 19,4055,154.325,157.725,154.325,153.875,157.725
2019-04-24,FCU19,SEP 19,3442,157.875,160.675,157.875,157.45,160.775
2019-04-23,FCU19,SEP 19,2362,160.85,160.625,160.85,160.25,161.775
2019-04-22,FCU19,SEP 19,2409,160.775,161.525,160.775,159.95,161.775
2019-04-18,FCQ19,AUG 19,7303,160.675,160.525,160.675,159.825,161.4
2019-04-17,FCQ19,AUG 19,4777,160.45,160.075,160.45,159.625,160.7
2019-04-16,FCQ19,AUG 19,6353,160.2,159.25,160.2,158.95,160.525
2019-04-15,FCQ19,AUG 19,5150,159.15,158.775,159.15,157.875,159.325
2019-04-12,FCQ19,AUG 19,4916,158.7,157.525,158.7,157.275,158.875
2019-04-11,FCQ19,AUG 19,6584,157.65,157.2,157.65,156.825,158.7
2019-04-10,FCQ19,AUG 19,5736,157.025,157.6,157.025,156.45,157.75
2019-04-09,FCQ19,AUG 19,5673,157.6,157.7,157.6,157.0,158.275
2019-04-08,FCQ19,AUG 19,7587,157.7,156.325,157.7,155.775,157.925
2019-04-05,FCQ19,AUG 19,7969,156.725,157.3,156.725,155.75,157.825
2019-04-04,FCQ19,AUG 19,7506,157.2,154.4,157.2,154.4,158.45
2019-04-03,FCQ19,AUG 19,5437,154.35,155.3,154.35,153.85,155.35
2019-04-02,FCQ19,AUG 19,4695,155.25,156.65,155.25,154.475,157.325
2019-04-01,FCQ19,AUG 19,4031,156.7,156.15,156.7,156.1,157.925
2019-03-29,FCQ19,AUG 19,3582,156.25,156.75,156.25,155.925,157.0
2019-03-28,FCK19,MAY 19,3988,149.675,149.55,149.675,148.65,149.875
2019-03-27,FCK19,MAY 19,4126,149.525,150.1,149.525,149.175,150.875
2019-03-26,FCK19,MAY 19,5817,149.8,150.7,149.8,149.4,151.05
2019-03-25,FCK19,MAY 19,8772,150.7,152.75,150.7,150.525,153.8
2019-03-22,FCK19,MAY 19,7132,154.05,154.2,154.05,152.8,155.3
2019-03-21,FCK19,MAY 19,7576,154.0,152.5,154.0,152.3,154.45
2019-03-20,FCK19,MAY 19,7537,152.125,150.35,152.125,150.2,152.375
2019-03-19,FCK19,MAY 19,7445,150.525,147.9,150.525,147.9,151.4
2019-03-18,FCK19,MAY 19,6693,148.325,148.05,148.325,147.4,148.8
2019-03-15,FCK19,MAY 19,9331,148.45,146.0,148.45,145.875,148.8
2019-03-14,FCK19,MAY 19,5544,146.35,146.175,146.35,145.975,146.925
2019-03-13,FCK19,MAY 19,6449,146.075,146.275,146.075,145.9,147.3
2019-03-12,FCK19,MAY 19,7430,146.1,147.4,146.1,145.55,147.7
2019-03-11,FCK19,MAY 19,8392,147.4,148.075,147.4,146.375,148.075
2019-03-08,FCK19,MAY 19,5680,148.525,146.675,148.525,146.65,148.6
2019-03-07,FCK19,MAY 19,7917,147.075,145.65,147.075,145.375,147.475
2019-03-06,FCK19,MAY 19,3716,145.425,146.325,145.425,145.175,146.425
2019-03-05,FCK19,MAY 19,3444,146.325,146.95,146.325,146.25,147.125
2019-03-04,FCK19,MAY 19,4220,147.125,146.8,147.125,145.95,147.425
2019-03-01,FCK19,MAY 19,4329,146.525,147.2,146.525,146.25,148.55
2019-02-28,FCK19,MAY 19,3910,147.25,148.025,147.25,146.35,148.05
2019-02-27,FCK19,MAY 19,2412,148.275,147.775,148.275,147.45,148.3
2019-02-26,FCK19,MAY 19,2992,147.9,147.25,147.9,146.55,147.95
2019-02-25,FCK19,MAY 19,3113,147.025,146.775,147.025,146.475,147.425
2019-02-22,FCK19,MAY 19,2747,146.85,146.825,146.85,146.45,147.3
2019-02-21,FCK19,MAY 19,2120,146.875,146.75,146.875,146.15,147.275
2019-02-20,FCK19,MAY 19,1654,147.0,146.825,147.0,146.375,147.2
2019-02-19,FCK19,MAY 19,2933,147.0,146.5,147.0,146.1,147.7
2019-02-15,FCK19,MAY 19,2140,146.575,147.675,146.575,145.8,147.675
2019-02-14,FCK19,MAY 19,2436,147.675,146.9,147.675,146.1,147.85
2019-02-13,FCK19,MAY 19,2620,147.25,147.5,147.25,147.1,147.7
2019-02-12,FCK19,MAY 19,2876,147.675,147.775,147.675,147.5,147.925
2019-02-11,FCK19,MAY 19,2457,147.675,146.9,147.675,146.825,147.775
2019-02-08,FCK19,MAY 19,2080,146.9,146.2,146.9,145.775,147.025
2019-02-07,FCK19,MAY 19,2450,145.9,145.4,145.9,145.125,146.325
2019-02-06,FCK19,MAY 19,1076,145.525,145.875,145.525,145.325,146.65
2019-02-05,FCK19,MAY 19,1515,146.05,146.55,146.05,145.45,146.85
2019-02-04,FCK19,MAY 19,2851,146.375,144.625,146.375,144.5,146.775
2019-02-01,FCK19,MAY 19,1725,144.6,144.75,144.6,144.325,145.05
2019-01-31,FCJ19,APR 19,4734,144.275,145.95,144.275,144.025,146.875
2019-01-30,FCJ19,APR 19,1125,145.825,145.675,145.825,145.375,145.95
2019-01-29,FCJ19,APR 19,1794,145.7,145.575,145.7,145.4,146.175
2019-01-28,FCJ19,APR 19,1954,145.6,144.225,145.6,144.1,145.75
2019-01-25,FCJ19,APR 19,1995,144.725,145.45,144.725,144.475,145.8
2019-01-24,FCJ19,APR 19,1562,145.375,144.7,145.375,144.45,145.5
2019-01-23,FCJ19,APR 19,2209,144.675,143.0,144.675,142.625,144.75
2019-01-22,FCJ19,APR 19,1930,142.95,143.75,142.95,142.675,143.775
2019-01-18,FCJ19,APR 19,2377,144.4,143.975,144.4,143.5,144.925
2019-01-17,FCJ19,APR 19,2260,144.225,145.225,144.225,143.675,145.25
2019-01-16,FCJ19,APR 19,1457,145.55,145.5,145.55,144.075,145.7
2019-01-15,FCJ19,APR 19,1295,145.5,145.0,145.5,144.6,145.975
2019-01-14,FCJ19,APR 19,2565,145.15,145.6,145.15,144.475,145.675
2019-01-11,FCJ19,APR 19,1634,145.75,145.65,145.75,145.175,146.225
2019-01-10,FCJ19,APR 19,1598,145.675,145.075,145.675,145.025,146.05
2019-01-09,FCJ19,APR 19,1942,145.475,145.875,145.475,145.3,146.15
2019-01-08,FCJ19,APR 19,3747,146.1,144.75,146.1,143.7,146.875
2019-01-07,FCJ19,APR 19,2258,144.7,142.925,144.7,142.9,145.2
2019-01-04,FCJ19,APR 19,1908,143.65,145.05,143.65,143.425,145.15
2019-01-03,FCJ19,APR 19,1716,145.225,146.4,145.225,144.8,146.65
2019-01-02,FCJ19,APR 19,1751,146.6,147.025,146.6,145.15,147.175
2018-12-31,FCJ19,APR 19,1311,147.25,147.675,147.25,146.975,147.825
2018-12-28,FCJ19,APR 19,915,147.2,146.925,147.2,146.775,147.8
2018-12-27,FCJ19,APR 19,1140,147.05,146.5,147.05,146.35,147.675
2018-12-26,FCJ19,APR 19,1032,146.5,146.225,146.5,145.5,146.825
2018-12-24,FCJ19,APR 19,758,146.3,145.75,146.3,145.6,146.375
2018-12-21,FCJ19,APR 19,1173,145.975,145.925,145.975,145.6,146.375
2018-12-20,FCJ19,APR 19,1222,145.9,144.8,145.9,144.25,146.1
2018-12-19,FCJ19,APR 19,1122,144.8,144.775,144.8,144.325,145.2
2018-12-18,FCJ19,APR 19,1660,144.95,144.0,144.95,143.6,145.6
2018-12-17,FCJ19,APR 19,1390,144.1,145.5,144.1,143.875,145.8
2018-12-14,FCJ19,APR 19,1279,146.25,146.25,146.25,145.875,146.725
2018-12-13,FCJ19,APR 19,2213,146.5,145.625,146.5,145.625,146.925
2018-12-12,FCJ19,APR 19,1909,145.6,145.275,145.6,144.9,145.825
2018-12-11,FCJ19,APR 19,1586,145.275,143.275,145.275,142.825,145.45
2018-12-10,FCJ19,APR 19,1428,143.275,142.9,143.275,142.55,143.65
2018-12-07,FCJ19,APR 19,1617,142.525,142.875,142.525,141.55,142.875
2018-12-06,FCJ19,APR 19,1865,142.525,143.525,142.525,142.175,143.65
2018-12-04,FCJ19,APR 19,1977,142.9,142.475,142.9,141.3,143.45
2018-12-03,FCJ19,APR 19,1493,142.35,144.45,142.35,142.25,144.5
2018-11-30,FCJ19,APR 19,756,143.625,144.275,143.625,143.375,145.075
2018-11-29,FCJ19,APR 19,1173,144.375,145.875,144.375,143.125,145.875
2018-11-28,FCJ19,APR 19,585,145.825,146.025,145.825,145.7,146.8
2018-11-27,FCJ19,APR 19,683,146.4,146.525,146.4,145.825,146.775
2018-11-26,FCJ19,APR 19,743,146.475,146.25,146.475,145.8,146.675
2018-11-23,FCJ19,APR 19,435,146.25,146.15,146.25,145.325,146.45
2018-11-21,FCJ19,APR 19,1135,145.375,144.65,145.375,144.625,146.8
2018-11-20,FCJ19,APR 19,549,144.5,144.3,144.5,143.975,144.75
2018-11-19,FCJ19,APR 19,414,144.65,143.975,144.65,143.45,144.825
2018-11-16,FCJ19,APR 19,1033,144.325,144.8,144.325,143.9,145.125
2018-11-15,FCH19,MAR 19,2201,144.55,143.65,144.55,143.1,144.925
2018-11-14,FCH19,MAR 19,2325,143.8,143.9,143.8,143.025,144.675
2018-11-13,FCH19,MAR 19,4338,144.125,141.75,144.125,140.8,144.5
2018-11-12,FCH19,MAR 19,3086,141.725,142.0,141.725,141.3,142.725
2018-11-09,FCH19,MAR 19,2820,142.175,144.275,142.175,142.0,144.425
2018-11-08,FCH19,MAR 19,2993,144.475,144.025,144.475,143.35,145.425
2018-11-07,FCH19,MAR 19,3305,144.175,145.7,144.175,144.0,145.7
2018-11-06,FCH19,MAR 19,3089,145.4,145.6,145.4,145.125,146.2
2018-11-05,FCH19,MAR 19,3270,145.425,148.35,145.425,145.175,148.475
2018-11-02,FCH19,MAR 19,1712,148.25,148.9,148.25,147.8,149.2
2018-11-01,FCH19,MAR 19,2115,148.825,148.25,148.825,148.0,149.225
2018-10-31,FCH19,MAR 19,2857,148.225,146.55,148.225,146.55,148.375
2018-10-30,FCH19,MAR 19,2768,146.575,148.125,146.575,145.9,148.125
2018-10-29,FCH19,MAR 19,1534,147.975,148.075,147.975,147.525,148.525
2018-10-26,FCH19,MAR 19,2270,147.825,147.475,147.825,146.65,148.575
2018-10-25,FCF19,JAN 19,5639,149.05,151.0,149.05,148.875,151.55
2018-10-24,FCF19,JAN 19,5193,151.35,151.0,151.35,150.875,152.425
2018-10-23,FCF19,JAN 19,7872,150.85,151.675,150.85,149.6,151.725
2018-10-22,FCF19,JAN 19,6601,151.725,149.975,151.725,149.75,152.0
2018-10-19,FCF19,JAN 19,4723,148.75,149.3,148.75,148.5,149.825
2018-10-18,FCF19,JAN 19,4894,149.425,149.4,149.425,147.85,149.675
2018-10-17,FCF19,JAN 19,4544,149.075,149.95,149.075,148.7,150.3
2018-10-16,FCF19,JAN 19,5359,149.95,150.525,149.95,149.6,150.9
2018-10-15,FCF19,JAN 19,6928,150.525,149.6,150.525,148.675,150.7
2018-10-12,FCF19,JAN 19,8672,149.75,151.6,149.75,149.6,152.275
2018-10-11,FCF19,JAN 19,7918,151.5,152.125,151.5,150.95,152.925
2018-10-10,FCF19,JAN 19,7899,152.125,153.25,152.125,151.7,153.45
2018-10-09,FCF19,JAN 19,5036,153.75,154.8,153.75,153.15,154.8
2018-10-08,FCF19,JAN 19,5447,154.825,154.4,154.825,153.25,155.0
2018-10-05,FCF19,JAN 19,5231,154.375,154.5,154.375,153.9,155.525
2018-10-04,FCF19,JAN 19,2761,154.5,155.25,154.5,153.775,155.35
2018-10-03,FCF19,JAN 19,2426,155.5,156.0,155.5,155.325,156.35
2018-10-02,FCF19,JAN 19,4007,156.45,155.75,156.45,154.7,156.575
2018-10-01,FCF19,JAN 19,4567,156.025,154.75,156.025,154.6,156.35
2018-09-28,FCF19,JAN 19,3138,154.65,154.525,154.65,153.65,154.875
2018-09-27,FCX18,NOV 18,4077,157.625,158.275,157.625,156.625,158.35
2018-09-26,FCX18,NOV 18,4980,158.25,156.425,158.25,155.975,158.325
2018-09-25,FCX18,NOV 18,4769,156.425,155.95,156.425,155.7,156.9
2018-09-24,FCX18,NOV 18,6951,155.925,157.0,155.925,155.525,157.325
2018-09-21,FCX18,NOV 18,6523,157.8,157.5,157.8,156.975,158.175
2018-09-20,FCX18,NOV 18,5858,157.15,157.95,157.15,157.05,158.825
2018-09-19,FCX18,NOV 18,3424,157.725,157.8,157.725,157.275,158.625
2018-09-18,FCX18,NOV 18,5400,157.825,158.625,157.825,157.525,159.4
2018-09-17,FCX18,NOV 18,5499,159.025,158.425,159.025,157.1,159.225
2018-09-14,FCX18,NOV 18,8156,158.425,155.35,158.425,155.125,159.275
2018-09-13,FCX18,NOV 18,6338,155.075,154.775,155.075,152.275,155.225
2018-09-12,FCX18,NOV 18,6387,154.825,152.275,154.825,152.275,154.95
2018-09-11,FCX18,NOV 18,3965,152.425,152.65,152.425,151.975,152.875
2018-09-10,FCX18,NOV 18,5334,152.875,152.55,152.875,152.15,152.975
2018-09-07,FCX18,NOV 18,2965,152.725,151.25,152.725,150.9,152.85
2018-09-06,FCX18,NOV 18,3730,151.425,151.55,151.425,151.075,152.05
2018-09-05,FCX18,NOV 18,4001,151.575,151.6,151.575,150.9,152.3
2018-09-04,FCX18,NOV 18,5363,151.5,148.9,151.5,147.825,151.775
2018-08-31,FCX18,NOV 18,2738,149.0,150.1,149.0,148.7,150.35
2018-08-30,FCV18,OCT 18,3961,150.375,149.7,150.375,149.225,150.7
2018-08-29,FCV18,OCT 18,4906,149.4,149.075,149.4,148.075,149.525
2018-08-28,FCV18,OCT 18,8588,149.425,150.35,149.425,147.075,150.775
2018-08-27,FCV18,OCT 18,9994,150.075,146.15,150.075,145.625,150.575
2018-08-24,FCV18,OCT 18,7924,146.725,149.025,146.725,146.5,149.8
2018-08-23,FCV18,OCT 18,5812,148.8,148.5,148.8,147.65,149.075
2018-08-22,FCV18,OCT 18,6817,148.625,150.6,148.625,147.875,150.65
2018-08-21,FCV18,OCT 18,4100,150.925,151.225,150.925,150.725,151.525
2018-08-20,FCV18,OCT 18,4370,151.275,150.75,151.275,150.75,152.35
2018-08-17,FCV18,OCT 18,4983,151.85,150.225,151.85,149.95,152.075
2018-08-16,FCV18,OCT 18,4101,150.225,149.525,150.225,148.725,150.55
2018-08-15,FCV18,OCT 18,4306,149.275,148.425,149.275,148.4,150.3
2018-08-14,FCV18,OCT 18,4195,148.9,149.1,148.9,147.775,149.1
2018-08-13,FCV18,OCT 18,5836,148.95,148.975,148.95,148.1,149.375
2018-08-10,FCV18,OCT 18,5508,149.475,148.8,149.475,147.925,149.75
2018-08-09,FCV18,OCT 18,6007,149.2,149.9,149.2,147.65,150.25
2018-08-08,FCV18,OCT 18,7555,149.975,149.325,149.975,147.975,150.45
2018-08-07,FCV18,OCT 18,8592,149.5,152.2,149.5,148.7,152.525
2018-08-06,FCV18,OCT 18,3307,152.275,153.05,152.275,152.0,153.45
2018-08-03,FCV18,OCT 18,4431,153.025,151.05,153.025,150.85,153.2
2018-08-02,FCV18,OCT 18,4060,151.6,152.025,151.6,150.275,152.45
2018-08-01,FCV18,OCT 18,5136,152.225,149.9,152.225,149.375,152.625
2018-07-31,FCV18,OCT 18,5990,149.95,151.65,149.95,149.075,151.8
2018-07-30,FCV18,OCT 18,3037,151.775,152.525,151.775,151.45,153.25
2018-07-27,FCV18,OCT 18,3285,152.75,152.725,152.75,151.825,152.95
2018-07-26,FCV18,OCT 18,4162,152.875,154.475,152.875,151.325,155.275
2018-07-25,FCV18,OCT 18,2780,154.45,154.45,154.45,153.575,154.9
2018-07-24,FCV18,OCT 18,2939,154.55,155.0,154.55,154.275,155.375
2018-07-23,FCV18,OCT 18,3389,155.15,154.725,155.15,154.05,155.375
2018-07-20,FCV18,OCT 18,2636,154.775,154.75,154.775,153.725,154.925
2018-07-19,FCV18,OCT 18,2266,154.925,154.725,154.925,154.025,155.0
2018-07-18,FCV18,OCT 18,3290,154.725,152.275,154.725,151.7,154.875
2018-07-17,FCV18,OCT 18,1700,152.0,153.225,152.0,151.375,153.225
2018-07-16,FCV18,OCT 18,2275,152.625,151.6,152.625,151.0,153.35
2018-07-13,FCV18,OCT 18,2287,151.35,151.275,151.35,150.45,151.675
2018-07-12,FCV18,OCT 18,2806,151.275,150.15,151.275,150.15,152.125
2018-07-11,FCV18,OCT 18,2704,149.95,151.975,149.95,148.225,152.05
2018-07-10,FCV18,OCT 18,1948,152.15,151.725,152.15,151.075,152.375
2018-07-09,FCV18,OCT 18,1920,151.725,151.825,151.725,150.6,152.575
2018-07-06,FCV18,OCT 18,2435,152.15,152.525,152.15,151.975,153.825
2018-07-05,FCV18,OCT 18,1688,152.525,152.275,152.525,152.0,152.95
2018-07-03,FCV18,OCT 18,1188,152.225,152.05,152.225,151.15,152.625
2018-07-02,FCV18,OCT 18,2738,151.925,150.175,151.925,150.175,152.3
2018-06-29,FCV18,OCT 18,1866,150.075,147.2,150.075,146.625,150.725
2018-06-28,FCV18,OCT 18,1064,147.275,146.4,147.275,146.175,147.8
2018-06-27,FCV18,OCT 18,726,146.475,146.5,146.475,145.45,146.6
2018-06-26,FCV18,OCT 18,2050,146.6,145.825,146.6,145.425,146.875
2018-06-25,FCV18,OCT 18,1234,146.325,147.825,146.325,145.575,148.25
2018-06-22,FCV18,OCT 18,706,149.475,149.0,149.475,148.45,149.65
2018-06-21,FCV18,OCT 18,798,149.025,149.625,149.025,148.375,149.625
2018-06-20,FCV18,OCT 18,1311,149.625,149.4,149.625,148.725,150.45
2018-06-19,FCV18,OCT 18,1556,149.4,147.825,149.4,146.9,149.65
2018-06-18,FCV18,OCT 18,1440,148.625,147.6,148.625,146.525,148.875
2018-06-15,FCV18,OCT 18,1664,147.85,144.6,147.85,143.275,148.125
2018-06-14,FCV18,OCT 18,2189,144.775,146.15,144.775,143.875,146.575
2018-06-13,FCV18,OCT 18,1497,146.45,147.0,146.45,145.95,147.35
2018-06-12,FCV18,OCT 18,1576,146.95,147.25,146.95,146.0,147.8
2018-06-11,FCV18,OCT 18,1989,147.575,148.6,147.575,146.575,149.275
2018-06-08,FCV18,OCT 18,1733,148.35,148.325,148.35,147.875,148.925
2018-06-07,FCV18,OCT 18,1658,148.05,148.675,148.05,147.45,149.0
2018-06-06,FCV18,OCT 18,2049,148.45,147.65,148.45,147.625,148.875
2018-06-05,FCV18,OCT 18,1916,147.625,146.05,147.625,145.625,148.1
2018-06-04,FCV18,OCT 18,1938,145.625,146.375,145.625,145.5,146.85
2018-06-01,FCV18,OCT 18,1245,146.425,147.125,146.425,146.025,147.675
2018-05-31,FCV18,OCT 18,1902,147.0,147.625,147.0,145.825,148.5
2018-05-30,FCV18,OCT 18,2397,147.625,144.2,147.625,143.6,147.975
2018-05-29,FCV18,OCT 18,802,144.375,144.325,144.375,143.5,144.975
2018-05-25,FCV18,OCT 18,1002,144.325,143.2,144.325,142.55,144.775
2018-05-24,FCU18,SEP 18,1521,143.1,143.375,143.1,142.625,144.525
2018-05-23,FCU18,SEP 18,1734,143.3,140.65,143.3,140.4,143.5
2018-05-22,FCU18,SEP 18,1005,140.8,140.575,140.8,139.85,141.1
2018-05-21,FCU18,SEP 18,2255,140.675,139.05,140.675,139.0,141.375
2018-05-18,FCU18,SEP 18,1497,137.8,139.325,137.8,137.55,139.9
2018-05-17,FCU18,SEP 18,1965,139.075,137.5,139.075,136.85,139.175
2018-05-16,FCU18,SEP 18,1457,137.375,138.775,137.375,137.225,139.325
2018-05-15,FCU18,SEP 18,1782,138.95,140.8,138.95,138.525,140.8
2018-05-14,FCU18,SEP 18,2056,140.8,142.95,140.8,140.55,143.15
2018-05-11,FCU18,SEP 18,2062,143.975,144.2,143.975,142.775,144.3
2018-05-10,FCU18,SEP 18,1834,144.125,142.925,144.125,141.725,144.55
2018-05-09,FCU18,SEP 18,1812,143.175,144.125,143.175,142.6,144.85
2018-05-08,FCU18,SEP 18,2077,144.025,144.475,144.025,142.2,144.475
2018-05-07,FCU18,SEP 18,1649,144.5,146.625,144.5,144.025,146.625
2018-05-04,FCU18,SEP 18,1202,146.775,147.425,146.775,146.375,147.625
2018-05-03,FCU18,SEP 18,2132,147.05,145.475,147.05,144.725,147.5
2018-05-02,FCU18,SEP 18,1933,145.375,144.55,145.375,144.0,145.75
2018-05-01,FCU18,SEP 18,2573,144.525,146.925,144.525,143.9,146.925
