Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-04,FCF20,JAN 20,1285,129.85,129.575,129.85,128.7,130.0
2019-09-03,FCF20,JAN 20,2277,128.9,128.5,128.9,128.3,130.85
2019-08-30,FCF20,JAN 20,1525,128.5,130.7,128.5,128.175,131.35
2019-08-29,FCX19,NOV 19,3609,131.925,132.075,131.925,131.4,134.2
2019-08-28,FCX19,NOV 19,2086,131.8,132.7,131.8,131.65,133.6
2019-08-27,FCX19,NOV 19,2058,132.6,134.05,132.6,131.475,134.55
2019-08-26,FCX19,NOV 19,2079,134.025,133.8,134.025,132.975,134.925
2019-08-23,FCX19,NOV 19,2900,132.3,135.075,132.3,130.8,135.075
2019-08-22,FCX19,NOV 19,2512,135.075,134.2,135.075,133.775,135.325
2019-08-21,FCX19,NOV 19,2397,134.4,134.45,134.4,133.325,135.075
2019-08-20,FCX19,NOV 19,1749,133.475,133.3,133.475,133.05,135.675
2019-08-19,FCX19,NOV 19,1894,132.9,134.5,132.9,132.725,135.25
2019-08-16,FCX19,NOV 19,1384,132.75,134.2,132.75,132.325,135.125
2019-08-15,FCX19,NOV 19,2525,133.65,134.075,133.65,132.925,136.3
2019-08-14,FCX19,NOV 19,4817,133.4,129.9,133.4,129.875,134.75
2019-08-13,FCX19,NOV 19,4891,128.175,132.85,128.175,127.975,135.0
2019-08-12,FCX19,NOV 19,1860,133.775,133.775,133.775,133.775,133.775
2019-08-09,FCX19,NOV 19,1565,138.275,139.3,138.275,137.9,139.35
2019-08-08,FCX19,NOV 19,1160,139.475,138.975,139.475,138.65,140.05
2019-08-07,FCX19,NOV 19,1983,138.9,138.275,138.9,137.7,140.15
2019-08-06,FCX19,NOV 19,2705,138.7,139.3,138.7,137.975,140.25
2019-08-05,FCX19,NOV 19,3294,139.1,138.075,139.1,135.025,140.95
2019-08-02,FCX19,NOV 19,2155,138.425,142.175,138.425,137.675,142.175
2019-08-01,FCX19,NOV 19,2071,141.675,142.25,141.675,140.2,143.225
2019-07-31,FCX19,NOV 19,1482,142.525,143.5,142.525,141.35,143.675
2019-07-30,FCX19,NOV 19,1692,143.525,142.2,143.525,141.65,143.975
2019-07-29,FCX19,NOV 19,1315,142.4,143.275,142.4,142.1,143.45
2019-07-26,FCX19,NOV 19,1352,143.3,143.2,143.3,142.475,143.4
2019-07-25,FCX19,NOV 19,897,143.125,142.7,143.125,142.4,143.4
2019-07-24,FCX19,NOV 19,1113,142.9,142.4,142.9,141.825,143.1
2019-07-23,FCX19,NOV 19,777,142.55,142.75,142.55,141.625,142.775
2019-07-22,FCX19,NOV 19,1520,142.55,140.85,142.55,139.9,142.7
2019-07-19,FCX19,NOV 19,677,140.225,139.675,140.225,139.475,140.525
2019-07-18,FCX19,NOV 19,717,139.8,141.45,139.8,139.5,141.925
2019-07-17,FCX19,NOV 19,1207,141.225,141.55,141.225,140.125,141.575
2019-07-16,FCX19,NOV 19,799,142.225,143.35,142.225,141.85,143.5
2019-07-15,FCX19,NOV 19,1015,142.9,141.925,142.9,141.5,143.2
2019-07-12,FCX19,NOV 19,1760,142.625,143.25,142.625,141.475,143.325
2019-07-11,FCX19,NOV 19,1191,143.325,143.4,143.325,142.4,143.775
2019-07-10,FCX19,NOV 19,1940,142.75,142.775,142.75,142.0,143.1
2019-07-09,FCX19,NOV 19,2026,142.85,139.65,142.85,139.375,143.275
2019-07-08,FCX19,NOV 19,1437,139.1,139.175,139.1,138.325,139.65
2019-07-05,FCX19,NOV 19,953,139.225,139.225,139.225,138.5,140.075
2019-07-03,FCX19,NOV 19,1300,138.1,139.8,138.1,137.65,140.1
2019-07-02,FCX19,NOV 19,1906,139.875,138.35,139.875,138.05,140.325
2019-07-01,FCX19,NOV 19,1532,138.3,137.075,138.3,137.075,139.5
2019-06-28,FCX19,NOV 19,1828,136.875,136.7,136.875,135.275,139.775
2019-06-27,FCX19,NOV 19,772,136.575,137.625,136.575,136.3,137.8
2019-06-26,FCX19,NOV 19,1378,137.2,133.825,137.2,133.625,137.3
2019-06-25,FCX19,NOV 19,633,132.8,133.175,132.8,132.45,133.55
2019-06-24,FCX19,NOV 19,1335,132.975,134.5,132.975,132.55,135.0
2019-06-21,FCX19,NOV 19,1249,134.875,136.3,134.875,134.1,136.3
2019-06-20,FCX19,NOV 19,1251,136.2,137.95,136.2,135.875,138.225
2019-06-19,FCX19,NOV 19,806,137.825,138.025,137.825,137.2,138.65
2019-06-18,FCX19,NOV 19,965,137.975,138.0,137.975,137.35,139.125
2019-06-17,FCX19,NOV 19,1071,137.325,135.025,137.325,134.75,137.5
2019-06-14,FCX19,NOV 19,970,135.875,136.0,135.875,135.125,136.9
2019-06-13,FCX19,NOV 19,1576,136.65,137.45,136.65,135.675,137.95
2019-06-12,FCX19,NOV 19,1879,138.35,139.6,138.35,136.1,139.725
2019-06-11,FCX19,NOV 19,1373,139.35,139.925,139.35,138.5,141.225
2019-06-10,FCX19,NOV 19,1242,139.925,138.0,139.925,137.575,141.125
2019-06-07,FCX19,NOV 19,1100,137.35,139.7,137.35,137.0,140.775
2019-06-06,FCX19,NOV 19,904,140.05,140.45,140.05,137.25,140.65
2019-06-05,FCX19,NOV 19,1396,139.975,138.725,139.975,137.25,140.175
2019-06-04,FCX19,NOV 19,1277,138.175,135.4,138.175,134.95,138.85
2019-06-03,FCX19,NOV 19,2580,134.95,136.825,134.95,133.925,138.125
2019-05-31,FCX19,NOV 19,1892,135.0,138.85,135.0,134.225,143.45
2019-05-30,FCX19,NOV 19,1786,138.7,143.0,138.7,138.55,143.45
2019-05-29,FCX19,NOV 19,1489,143.05,142.0,143.05,141.5,143.45
2019-05-28,FCX19,NOV 19,1131,143.2,145.425,143.2,142.4,145.525
2019-05-24,FCX19,NOV 19,842,144.85,145.2,144.85,144.375,146.175
2019-05-23,FCV19,OCT 19,1389,144.75,144.6,144.75,143.675,145.4
2019-05-22,FCV19,OCT 19,1362,144.75,145.0,144.75,143.875,145.3
2019-05-21,FCV19,OCT 19,1686,144.975,146.7,144.975,144.425,146.85
2019-05-20,FCV19,OCT 19,1584,146.7,147.6,146.7,145.8,147.8
2019-05-17,FCV19,OCT 19,2457,147.325,145.05,147.325,142.225,148.15
2019-05-16,FCV19,OCT 19,2208,144.85,143.6,144.85,142.225,145.775
2019-05-15,FCV19,OCT 19,1716,143.9,144.6,143.9,143.35,144.9
2019-05-14,FCV19,OCT 19,1599,144.425,145.8,144.425,144.175,147.375
2019-05-13,FCV19,OCT 19,2335,145.275,148.225,145.275,145.1,148.225
2019-05-10,FCV19,OCT 19,2613,148.75,146.025,148.75,145.275,149.8
2019-05-09,FCV19,OCT 19,2584,145.975,145.275,145.975,144.225,146.625
2019-05-08,FCV19,OCT 19,2085,145.7,147.225,145.7,145.4,148.15
2019-05-07,FCV19,OCT 19,1737,147.2,147.0,147.2,146.4,148.5
2019-05-06,FCV19,OCT 19,2405,146.475,146.75,146.475,143.65,148.95
2019-05-03,FCV19,OCT 19,2107,147.775,149.075,147.775,147.65,149.4
2019-05-02,FCV19,OCT 19,2051,149.05,151.1,149.05,148.85,151.575
2019-05-01,FCV19,OCT 19,2325,151.1,152.05,151.1,150.55,152.725
2019-04-30,FCV19,OCT 19,2003,151.6,153.525,151.6,151.4,153.7
2019-04-29,FCV19,OCT 19,2441,153.375,155.075,153.375,153.125,155.25
2019-04-26,FCV19,OCT 19,2642,154.475,154.9,154.475,154.175,156.7
2019-04-25,FCV19,OCT 19,1882,154.9,158.0,154.9,154.45,158.0
2019-04-24,FCV19,OCT 19,2383,158.3,160.875,158.3,157.85,160.975
2019-04-23,FCV19,OCT 19,1357,161.25,161.0,161.25,160.5,162.05
2019-04-22,FCV19,OCT 19,1531,161.025,161.7,161.025,160.0,162.05
2019-04-18,FCU19,SEP 19,2322,162.075,161.75,162.075,161.15,162.675
2019-04-17,FCU19,SEP 19,1562,161.85,161.275,161.85,160.825,162.0
2019-04-16,FCU19,SEP 19,2355,161.3,160.275,161.3,160.05,161.475
2019-04-15,FCU19,SEP 19,1710,160.325,159.825,160.325,159.0,160.5
2019-04-12,FCU19,SEP 19,1392,159.775,158.9,159.775,158.625,159.925
2019-04-11,FCU19,SEP 19,2303,159.1,158.825,159.1,158.325,159.875
2019-04-10,FCU19,SEP 19,2141,158.475,158.85,158.475,157.825,159.0
2019-04-09,FCU19,SEP 19,2024,158.975,158.975,158.975,158.275,159.475
2019-04-08,FCU19,SEP 19,2995,159.0,157.975,159.0,157.275,159.275
2019-04-05,FCU19,SEP 19,1950,158.225,158.475,158.225,157.15,159.0
2019-04-04,FCU19,SEP 19,1720,158.475,156.075,158.475,156.05,159.55
2019-04-03,FCU19,SEP 19,1740,155.975,156.575,155.975,155.35,156.725
2019-04-02,FCU19,SEP 19,1725,156.85,158.175,156.85,155.875,158.925
2019-04-01,FCU19,SEP 19,1539,158.3,157.5,158.3,157.5,159.1
2019-03-29,FCU19,SEP 19,945,157.725,157.85,157.725,157.375,158.2
2019-03-28,FCQ19,AUG 19,2984,156.85,156.3,156.85,155.225,156.975
2019-03-27,FCQ19,AUG 19,2499,156.225,156.175,156.225,155.775,157.075
2019-03-26,FCQ19,AUG 19,3125,156.15,157.2,156.15,155.775,157.5
2019-03-25,FCQ19,AUG 19,3895,157.2,157.6,157.2,156.875,159.175
2019-03-22,FCQ19,AUG 19,4168,159.325,158.775,159.325,157.8,159.825
2019-03-21,FCQ19,AUG 19,4399,158.8,157.65,158.8,157.475,158.95
2019-03-20,FCQ19,AUG 19,4448,157.525,155.45,157.525,155.45,157.65
2019-03-19,FCQ19,AUG 19,3176,155.575,153.5,155.575,153.5,156.1
2019-03-18,FCQ19,AUG 19,2009,153.875,153.45,153.875,152.825,153.975
2019-03-15,FCQ19,AUG 19,2282,153.55,151.775,153.55,151.525,153.6
2019-03-14,FCQ19,AUG 19,1429,152.025,151.45,152.025,151.25,152.25
2019-03-13,FCQ19,AUG 19,2235,151.45,151.3,151.45,151.225,152.4
2019-03-12,FCQ19,AUG 19,3209,151.525,152.4,151.525,150.975,152.85
2019-03-11,FCQ19,AUG 19,2240,152.5,152.15,152.5,150.9,152.675
2019-03-08,FCQ19,AUG 19,2062,152.7,151.525,152.7,151.45,152.775
2019-03-07,FCQ19,AUG 19,2298,151.8,150.325,151.8,150.25,151.925
2019-03-06,FCQ19,AUG 19,2166,150.275,151.375,150.275,150.05,151.6
2019-03-05,FCQ19,AUG 19,2232,151.325,152.3,151.325,151.25,152.425
2019-03-04,FCQ19,AUG 19,2695,152.375,151.525,152.375,151.025,152.475
2019-03-01,FCQ19,AUG 19,2434,151.4,151.7,151.4,150.725,152.825
2019-02-28,FCQ19,AUG 19,1848,151.6,151.875,151.6,150.625,151.975
2019-02-27,FCQ19,AUG 19,997,152.125,151.9,152.125,151.775,152.225
2019-02-26,FCQ19,AUG 19,1159,152.0,151.475,152.0,150.9,152.05
2019-02-25,FCQ19,AUG 19,1512,151.3,151.1,151.3,150.75,151.925
2019-02-22,FCQ19,AUG 19,850,151.05,151.1,151.05,150.925,151.625
2019-02-21,FCQ19,AUG 19,902,151.2,150.825,151.2,150.325,151.425
2019-02-20,FCQ19,AUG 19,499,151.025,150.875,151.025,150.6,151.3
2019-02-19,FCQ19,AUG 19,1063,150.975,150.025,150.975,150.025,151.55
2019-02-15,FCQ19,AUG 19,766,150.45,151.375,150.45,149.55,151.375
2019-02-14,FCQ19,AUG 19,931,151.225,150.7,151.225,149.7,151.4
2019-02-13,FCQ19,AUG 19,995,150.8,151.05,150.8,150.7,151.25
2019-02-12,FCQ19,AUG 19,1000,151.575,151.625,151.575,151.275,151.875
2019-02-11,FCQ19,AUG 19,704,151.625,151.0,151.625,150.7,151.775
2019-02-08,FCQ19,AUG 19,711,150.9,150.025,150.9,150.025,151.0
2019-02-07,FCQ19,AUG 19,733,150.075,149.625,150.075,149.125,150.35
2019-02-06,FCQ19,AUG 19,602,149.675,149.85,149.675,149.375,150.675
2019-02-05,FCQ19,AUG 19,661,150.125,150.55,150.125,149.45,150.775
2019-02-04,FCQ19,AUG 19,1288,150.3,148.75,150.3,148.5,150.9
2019-02-01,FCQ19,AUG 19,856,148.7,148.925,148.7,148.375,149.0
2019-01-31,FCK19,MAY 19,3339,144.8,146.4,144.8,144.575,147.25
2019-01-30,FCK19,MAY 19,923,146.35,146.15,146.35,145.875,146.425
2019-01-29,FCK19,MAY 19,1181,146.15,145.825,146.15,145.825,146.425
2019-01-28,FCK19,MAY 19,1669,145.925,144.625,145.925,144.55,146.0
2019-01-25,FCK19,MAY 19,1170,145.075,145.675,145.075,144.8,145.9
2019-01-24,FCK19,MAY 19,1145,145.575,145.0,145.575,144.675,145.65
2019-01-23,FCK19,MAY 19,1937,144.975,143.6,144.975,143.2,145.1
2019-01-22,FCK19,MAY 19,1501,143.6,144.5,143.6,143.35,144.5
2019-01-18,FCK19,MAY 19,1980,145.05,144.45,145.05,143.95,145.45
2019-01-17,FCK19,MAY 19,1802,144.75,145.575,144.75,144.2,145.675
2019-01-16,FCK19,MAY 19,1598,145.8,145.425,145.8,144.35,145.975
2019-01-15,FCK19,MAY 19,1512,145.525,144.925,145.525,144.575,146.0
2019-01-14,FCK19,MAY 19,1997,145.175,145.875,145.175,144.55,145.9
2019-01-11,FCK19,MAY 19,1110,146.05,146.05,146.05,145.425,146.575
2019-01-10,FCK19,MAY 19,1238,145.925,145.525,145.925,145.25,146.275
2019-01-09,FCK19,MAY 19,1158,145.75,146.225,145.75,145.55,146.375
2019-01-08,FCK19,MAY 19,2210,146.425,145.05,146.425,143.95,147.0
2019-01-07,FCK19,MAY 19,1273,145.1,143.6,145.1,143.35,145.45
2019-01-04,FCK19,MAY 19,1171,144.175,145.575,144.175,143.95,145.625
2019-01-03,FCK19,MAY 19,911,145.7,146.775,145.7,145.275,147.05
2019-01-02,FCK19,MAY 19,942,146.975,147.25,146.975,145.6,147.4
2018-12-31,FCK19,MAY 19,524,147.45,147.475,147.45,146.85,147.65
2018-12-28,FCK19,MAY 19,498,147.025,147.0,147.025,146.75,147.65
2018-12-27,FCK19,MAY 19,659,147.05,146.625,147.05,146.475,147.625
2018-12-26,FCK19,MAY 19,462,146.65,146.475,146.65,145.625,146.85
2018-12-24,FCK19,MAY 19,499,146.4,145.85,146.4,145.75,146.5
2018-12-21,FCK19,MAY 19,407,146.05,145.975,146.05,145.575,146.475
2018-12-20,FCK19,MAY 19,680,145.975,144.8,145.975,144.5,146.2
2018-12-19,FCK19,MAY 19,741,145.05,145.1,145.05,144.475,145.3
2018-12-18,FCK19,MAY 19,1170,145.125,144.325,145.125,144.125,145.725
2018-12-17,FCK19,MAY 19,808,144.525,145.625,144.525,144.125,145.925
2018-12-14,FCK19,MAY 19,559,146.35,146.375,146.35,145.85,146.7
2018-12-13,FCK19,MAY 19,1144,146.5,145.475,146.5,145.475,146.725
2018-12-12,FCK19,MAY 19,1161,145.5,145.2,145.5,144.875,145.775
2018-12-11,FCK19,MAY 19,1236,145.2,143.25,145.2,143.1,145.475
2018-12-10,FCK19,MAY 19,928,143.45,143.325,143.45,142.85,143.875
2018-12-07,FCK19,MAY 19,989,142.85,143.25,142.85,141.925,143.425
2018-12-06,FCK19,MAY 19,752,143.05,143.95,143.05,142.625,144.0
2018-12-04,FCK19,MAY 19,942,143.5,142.925,143.5,141.85,143.8
2018-12-03,FCK19,MAY 19,702,142.775,144.7,142.775,142.675,144.875
2018-11-30,FCK19,MAY 19,417,143.95,144.55,143.95,143.775,145.325
2018-11-29,FCK19,MAY 19,707,144.475,146.0,144.475,143.3,146.0
2018-11-28,FCK19,MAY 19,519,146.05,146.275,146.05,145.95,147.025
2018-11-27,FCK19,MAY 19,604,146.6,146.65,146.6,146.075,147.025
2018-11-26,FCK19,MAY 19,496,146.725,146.9,146.725,146.1,146.95
2018-11-23,FCK19,MAY 19,275,146.5,146.15,146.5,145.525,146.625
2018-11-21,FCK19,MAY 19,1126,145.6,144.875,145.6,144.75,146.95
2018-11-20,FCK19,MAY 19,268,144.65,144.55,144.65,144.125,144.85
2018-11-19,FCK19,MAY 19,172,144.775,144.3,144.775,143.575,144.9
2018-11-16,FCK19,MAY 19,527,144.475,145.2,144.475,144.0,145.275
2018-11-15,FCJ19,APR 19,583,145.0,143.825,145.0,143.525,145.325
2018-11-14,FCJ19,APR 19,904,144.2,144.35,144.2,143.575,145.025
2018-11-13,FCJ19,APR 19,1643,144.475,142.55,144.475,141.625,145.0
2018-11-12,FCJ19,APR 19,1348,142.55,143.175,142.55,142.4,143.8
2018-11-09,FCJ19,APR 19,1077,143.275,145.375,143.275,143.15,145.375
2018-11-08,FCJ19,APR 19,952,145.55,145.325,145.55,144.55,146.5
2018-11-07,FCJ19,APR 19,1164,145.375,146.75,145.375,145.175,146.85
2018-11-06,FCJ19,APR 19,628,146.675,146.95,146.675,146.5,147.375
2018-11-05,FCJ19,APR 19,777,146.825,149.525,146.825,146.525,149.55
2018-11-02,FCJ19,APR 19,533,149.45,149.925,149.45,148.95,150.15
2018-11-01,FCJ19,APR 19,742,149.925,149.475,149.925,149.075,150.15
2018-10-31,FCJ19,APR 19,784,149.5,148.0,149.5,147.95,149.625
2018-10-30,FCJ19,APR 19,825,148.025,149.35,148.025,147.375,149.35
2018-10-29,FCJ19,APR 19,479,149.325,149.7,149.325,148.9,149.8
2018-10-26,FCJ19,APR 19,669,149.325,148.65,149.325,148.125,149.825
2018-10-25,FCH19,MAR 19,2617,147.5,148.9,147.5,147.25,149.375
2018-10-24,FCH19,MAR 19,2518,149.025,149.2,149.025,148.875,150.225
2018-10-23,FCH19,MAR 19,2171,148.9,149.3,148.9,147.55,149.425
2018-10-22,FCH19,MAR 19,2602,149.475,148.225,149.475,148.125,149.675
2018-10-19,FCH19,MAR 19,2242,147.05,148.05,147.05,146.825,148.275
2018-10-18,FCH19,MAR 19,1546,148.025,148.225,148.025,146.7,148.4
2018-10-17,FCH19,MAR 19,1440,148.075,149.05,148.075,147.5,149.25
2018-10-16,FCH19,MAR 19,1705,148.9,149.55,148.9,148.4,149.825
2018-10-15,FCH19,MAR 19,2257,149.55,148.825,149.55,147.8,149.8
2018-10-12,FCH19,MAR 19,2389,148.975,150.725,148.975,148.8,151.3
2018-10-11,FCH19,MAR 19,2460,150.6,151.225,150.6,150.25,152.125
2018-10-10,FCH19,MAR 19,1545,151.35,152.125,151.35,150.875,152.2
2018-10-09,FCH19,MAR 19,1488,152.55,153.475,152.55,152.05,153.575
2018-10-08,FCH19,MAR 19,1762,153.65,153.35,153.65,152.025,153.8
2018-10-05,FCH19,MAR 19,1575,153.45,153.275,153.45,152.65,154.2
2018-10-04,FCH19,MAR 19,1101,153.375,154.05,153.375,152.675,154.05
2018-10-03,FCH19,MAR 19,1031,154.3,155.175,154.3,154.25,155.275
2018-10-02,FCH19,MAR 19,2058,155.425,154.4,155.425,153.9,155.5
2018-10-01,FCH19,MAR 19,2101,154.825,153.375,154.825,153.15,155.15
2018-09-28,FCH19,MAR 19,1177,153.3,152.7,153.3,152.1,153.425
2018-09-27,FCF19,JAN 19,1868,154.5,154.975,154.5,153.575,155.05
2018-09-26,FCF19,JAN 19,3166,155.125,153.925,155.125,153.25,155.2
2018-09-25,FCF19,JAN 19,2631,153.95,153.55,153.95,153.35,154.475
2018-09-24,FCF19,JAN 19,2806,153.675,154.5,153.675,152.925,154.5
2018-09-21,FCF19,JAN 19,2285,154.85,154.325,154.85,153.875,155.025
2018-09-20,FCF19,JAN 19,2652,154.075,154.6,154.075,153.975,155.375
2018-09-19,FCF19,JAN 19,1693,154.475,154.9,154.475,154.225,155.425
2018-09-18,FCF19,JAN 19,2163,154.9,155.05,154.9,154.45,155.975
2018-09-17,FCF19,JAN 19,2789,155.6,154.9,155.6,153.8,155.7
2018-09-14,FCF19,JAN 19,4191,154.9,151.75,154.9,151.675,155.575
2018-09-13,FCF19,JAN 19,2884,151.8,151.05,151.8,148.9,151.875
2018-09-12,FCF19,JAN 19,3255,151.05,148.9,151.05,148.9,151.325
2018-09-11,FCF19,JAN 19,1962,148.825,148.8,148.825,148.4,149.1
2018-09-10,FCF19,JAN 19,2965,148.95,148.7,148.95,148.375,149.15
2018-09-07,FCF19,JAN 19,1256,148.725,147.175,148.725,146.9,148.85
2018-09-06,FCF19,JAN 19,2238,147.575,148.025,147.575,147.0,148.325
2018-09-05,FCF19,JAN 19,1842,148.025,147.775,148.025,147.375,148.65
2018-09-04,FCF19,JAN 19,2735,147.7,146.025,147.7,144.525,147.925
2018-08-31,FCF19,JAN 19,2295,145.8,147.5,145.8,145.375,147.55
2018-08-30,FCX18,NOV 18,2433,150.15,149.625,150.15,149.275,150.5
2018-08-29,FCX18,NOV 18,2018,149.425,149.05,149.425,148.15,149.55
2018-08-28,FCX18,NOV 18,3619,149.7,150.825,149.7,147.625,151.15
2018-08-27,FCX18,NOV 18,3941,150.575,146.425,150.575,146.05,151.0
2018-08-24,FCX18,NOV 18,2390,146.975,149.05,146.975,146.75,149.6
2018-08-23,FCX18,NOV 18,1859,148.975,148.85,148.975,148.1,149.225
2018-08-22,FCX18,NOV 18,2799,148.95,150.8,148.95,148.375,150.925
2018-08-21,FCX18,NOV 18,1235,151.275,151.325,151.275,150.975,151.85
2018-08-20,FCX18,NOV 18,1757,151.575,151.6,151.575,150.775,152.15
2018-08-17,FCX18,NOV 18,2114,151.65,150.25,151.65,149.9,151.85
2018-08-16,FCX18,NOV 18,1449,150.35,149.85,150.35,148.95,150.625
2018-08-15,FCX18,NOV 18,1490,149.625,148.825,149.625,148.65,150.45
2018-08-14,FCX18,NOV 18,1742,149.25,149.325,149.25,148.225,149.45
2018-08-13,FCX18,NOV 18,2278,149.425,149.45,149.425,148.45,149.775
2018-08-10,FCX18,NOV 18,2089,149.925,149.275,149.925,148.35,150.05
2018-08-09,FCX18,NOV 18,2995,149.75,150.775,149.75,148.35,150.95
2018-08-08,FCX18,NOV 18,3559,150.825,150.275,150.825,149.0,151.05
2018-08-07,FCX18,NOV 18,3667,150.65,152.65,150.65,149.6,153.075
2018-08-06,FCX18,NOV 18,1743,152.825,153.475,152.825,152.3,153.575
2018-08-03,FCX18,NOV 18,2277,153.475,151.475,153.475,151.325,153.55
2018-08-02,FCX18,NOV 18,2290,152.1,152.5,152.1,150.8,152.75
2018-08-01,FCX18,NOV 18,2458,152.5,150.15,152.5,149.675,153.0
2018-07-31,FCX18,NOV 18,2843,150.125,151.45,150.125,148.875,151.45
2018-07-30,FCX18,NOV 18,1629,151.4,152.4,151.4,151.1,152.825
2018-07-27,FCX18,NOV 18,1522,152.5,152.975,152.5,151.825,153.0
2018-07-26,FCX18,NOV 18,2252,153.125,154.5,153.125,151.5,155.25
2018-07-25,FCX18,NOV 18,1740,154.725,154.45,154.725,154.0,155.4
2018-07-24,FCX18,NOV 18,1383,154.8,154.925,154.8,154.425,155.3
2018-07-23,FCX18,NOV 18,1550,155.175,153.95,155.175,153.725,155.4
2018-07-20,FCX18,NOV 18,1447,154.25,154.0,154.25,153.2,154.4
2018-07-19,FCX18,NOV 18,1201,154.3,154.35,154.3,153.65,154.425
2018-07-18,FCX18,NOV 18,1742,154.275,151.975,154.275,151.625,154.45
2018-07-17,FCX18,NOV 18,1167,151.9,152.575,151.9,151.25,152.8
2018-07-16,FCX18,NOV 18,1658,152.2,151.375,152.2,150.65,152.75
2018-07-13,FCX18,NOV 18,1842,151.025,151.075,151.025,150.2,151.525
2018-07-12,FCX18,NOV 18,2269,151.075,150.675,151.075,150.65,152.125
2018-07-11,FCX18,NOV 18,1864,150.4,151.775,150.4,148.425,151.925
2018-07-10,FCX18,NOV 18,1413,151.975,151.575,151.975,151.125,152.225
2018-07-09,FCX18,NOV 18,1408,151.6,151.6,151.6,150.525,152.425
2018-07-06,FCX18,NOV 18,1661,152.025,152.55,152.025,151.75,153.725
2018-07-05,FCX18,NOV 18,898,152.55,152.475,152.55,151.95,152.825
2018-07-03,FCX18,NOV 18,735,152.2,152.0,152.2,151.05,152.65
2018-07-02,FCX18,NOV 18,1731,152.075,149.5,152.075,149.5,152.55
2018-06-29,FCX18,NOV 18,1428,149.75,146.9,149.75,146.625,150.325
2018-06-28,FCX18,NOV 18,876,147.225,146.8,147.225,146.25,147.825
2018-06-27,FCX18,NOV 18,419,146.5,146.575,146.5,145.6,146.675
2018-06-26,FCX18,NOV 18,1005,146.65,146.225,146.65,145.6,146.95
2018-06-25,FCX18,NOV 18,822,146.2,147.95,146.2,145.475,147.95
2018-06-22,FCX18,NOV 18,592,149.125,148.7,149.125,148.15,149.325
2018-06-21,FCX18,NOV 18,620,148.725,148.725,148.725,148.05,149.0
2018-06-20,FCX18,NOV 18,971,149.225,149.05,149.225,148.45,150.0
2018-06-19,FCX18,NOV 18,1461,149.125,147.45,149.125,146.55,149.425
2018-06-18,FCX18,NOV 18,996,148.175,147.65,148.175,146.15,148.45
2018-06-15,FCX18,NOV 18,1176,147.7,144.75,147.7,143.525,147.9
2018-06-14,FCX18,NOV 18,1393,145.075,146.275,145.075,143.9,146.6
2018-06-13,FCX18,NOV 18,1099,146.6,147.3,146.6,146.05,147.6
2018-06-12,FCX18,NOV 18,1161,147.3,147.6,147.3,146.4,148.225
2018-06-11,FCX18,NOV 18,1145,147.95,149.4,147.95,146.7,149.4
2018-06-08,FCX18,NOV 18,1048,148.5,148.35,148.5,147.95,149.0
2018-06-07,FCX18,NOV 18,905,148.225,148.65,148.225,147.625,149.025
2018-06-06,FCX18,NOV 18,1063,148.45,147.925,148.45,147.775,148.925
2018-06-05,FCX18,NOV 18,938,147.725,146.025,147.725,145.85,148.1
2018-06-04,FCX18,NOV 18,1126,145.75,146.4,145.75,145.6,146.95
2018-06-01,FCX18,NOV 18,788,146.475,147.15,146.475,146.1,147.725
2018-05-31,FCX18,NOV 18,969,147.225,147.625,147.225,146.0,148.375
2018-05-30,FCX18,NOV 18,845,147.625,144.575,147.625,144.075,147.925
2018-05-29,FCX18,NOV 18,431,144.7,144.825,144.7,143.95,145.425
2018-05-25,FCX18,NOV 18,602,144.925,143.85,144.925,143.125,145.3
2018-05-24,FCV18,OCT 18,939,143.2,143.8,143.2,142.775,144.55
2018-05-23,FCV18,OCT 18,998,143.45,141.025,143.45,140.775,143.725
2018-05-22,FCV18,OCT 18,844,141.05,140.975,141.05,140.1,141.425
2018-05-21,FCV18,OCT 18,1156,141.0,139.25,141.0,139.25,141.675
2018-05-18,FCV18,OCT 18,1036,138.325,140.1,138.325,138.1,140.45
2018-05-17,FCV18,OCT 18,976,139.75,138.275,139.75,137.6,139.85
2018-05-16,FCV18,OCT 18,867,138.225,139.35,138.225,138.05,139.925
2018-05-15,FCV18,OCT 18,873,139.6,141.4,139.6,139.35,141.4
2018-05-14,FCV18,OCT 18,960,141.55,143.125,141.55,141.25,143.475
2018-05-11,FCV18,OCT 18,1266,144.475,144.85,144.475,143.25,144.9
2018-05-10,FCV18,OCT 18,1289,144.75,143.425,144.75,142.5,145.1
2018-05-09,FCV18,OCT 18,1364,143.85,144.5,143.85,143.075,145.125
2018-05-08,FCV18,OCT 18,1378,144.4,144.825,144.4,142.5,144.975
2018-05-07,FCV18,OCT 18,1334,145.05,146.85,145.05,144.55,146.85
2018-05-04,FCV18,OCT 18,1096,147.0,147.5,147.0,146.525,147.8
2018-05-03,FCV18,OCT 18,1635,147.275,145.45,147.275,145.175,147.5
2018-05-02,FCV18,OCT 18,1181,145.8,144.775,145.8,144.275,146.0
2018-05-01,FCV18,OCT 18,1724,144.75,146.75,144.75,143.8,146.75
2018-04-30,FCV18,OCT 18,917,146.25,148.75,146.25,145.825,149.025
2018-04-27,FCV18,OCT 18,945,148.2,147.625,148.2,146.95,148.475
