Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-08-28,FCF20,JAN 20,823,130.375,131.2,130.375,130.225,132.0
2019-08-27,FCF20,JAN 20,1437,131.2,132.05,131.2,129.675,133.0
2019-08-26,FCF20,JAN 20,1016,132.175,131.925,132.175,131.175,133.15
2019-08-23,FCF20,JAN 20,1731,130.425,132.85,130.425,128.8,132.9
2019-08-22,FCF20,JAN 20,1536,133.125,132.6,133.125,131.875,133.275
2019-08-21,FCF20,JAN 20,1123,132.55,132.375,132.55,131.5,133.15
2019-08-20,FCF20,JAN 20,998,131.5,131.675,131.5,131.125,133.7
2019-08-19,FCF20,JAN 20,1019,130.9,132.775,130.9,130.7,133.175
2019-08-16,FCF20,JAN 20,757,130.925,132.25,130.925,130.55,133.15
2019-08-15,FCF20,JAN 20,1326,131.775,132.275,131.775,131.125,134.275
2019-08-14,FCF20,JAN 20,3909,131.75,128.125,131.75,128.125,133.0
2019-08-13,FCF20,JAN 20,3139,127.025,131.9,127.025,126.725,133.8
2019-08-12,FCF20,JAN 20,1683,132.1,132.1,132.1,132.1,132.1
2019-08-09,FCF20,JAN 20,747,136.6,137.85,136.6,136.3,137.85
2019-08-08,FCF20,JAN 20,683,137.85,137.6,137.85,137.1,138.325
2019-08-07,FCF20,JAN 20,867,137.425,136.775,137.425,136.2,138.5
2019-08-06,FCF20,JAN 20,1374,137.175,138.15,137.175,136.6,138.925
2019-08-05,FCF20,JAN 20,2398,137.875,136.775,137.875,133.575,139.75
2019-08-02,FCF20,JAN 20,1455,137.075,139.9,137.075,136.075,139.9
2019-08-01,FCF20,JAN 20,1411,139.825,140.15,139.825,138.3,141.175
2019-07-31,FCF20,JAN 20,972,140.3,141.1,140.3,139.125,141.325
2019-07-30,FCF20,JAN 20,950,141.475,140.55,141.475,140.05,141.925
2019-07-29,FCF20,JAN 20,806,140.725,141.5,140.725,140.3,141.775
2019-07-26,FCF20,JAN 20,772,141.6,141.375,141.6,140.8,141.725
2019-07-25,FCF20,JAN 20,594,141.35,141.175,141.35,140.7,141.675
2019-07-24,FCF20,JAN 20,629,141.325,141.0,141.325,140.325,141.5
2019-07-23,FCF20,JAN 20,596,141.0,141.2,141.0,140.025,141.2
2019-07-22,FCF20,JAN 20,957,141.05,139.525,141.05,138.8,141.15
2019-07-19,FCF20,JAN 20,383,138.9,138.35,138.9,138.025,139.05
2019-07-18,FCF20,JAN 20,355,138.45,140.225,138.45,138.025,140.275
2019-07-17,FCF20,JAN 20,747,139.575,140.5,139.575,138.65,140.5
2019-07-16,FCF20,JAN 20,412,140.725,141.5,140.725,140.325,141.825
2019-07-15,FCF20,JAN 20,684,141.275,140.7,141.275,139.825,141.4
2019-07-12,FCF20,JAN 20,1151,141.025,141.9,141.025,139.9,141.9
2019-07-11,FCF20,JAN 20,837,141.9,141.85,141.9,140.9,142.225
2019-07-10,FCF20,JAN 20,1430,141.45,141.35,141.45,140.375,141.675
2019-07-09,FCF20,JAN 20,1402,141.45,138.425,141.45,138.1,141.825
2019-07-08,FCF20,JAN 20,797,137.85,137.45,137.85,137.025,138.35
2019-07-05,FCF20,JAN 20,654,137.95,137.8,137.95,137.1,138.55
2019-07-03,FCF20,JAN 20,847,136.7,138.05,136.7,136.025,138.45
2019-07-02,FCF20,JAN 20,785,138.175,136.725,138.175,136.3,138.4
2019-07-01,FCF20,JAN 20,628,136.725,135.875,136.725,135.6,137.6
2019-06-28,FCF20,JAN 20,1308,135.075,135.0,135.075,133.45,138.025
2019-06-27,FCF20,JAN 20,707,134.75,135.9,134.75,134.425,136.175
2019-06-26,FCF20,JAN 20,1370,135.475,132.15,135.475,132.125,135.75
2019-06-25,FCF20,JAN 20,370,131.25,131.25,131.25,130.8,131.875
2019-06-24,FCF20,JAN 20,950,131.375,133.425,131.375,131.05,133.55
2019-06-21,FCF20,JAN 20,834,133.475,134.5,133.475,132.4,134.5
2019-06-20,FCF20,JAN 20,667,134.5,136.375,134.5,134.25,136.425
2019-06-19,FCF20,JAN 20,458,136.05,136.45,136.05,135.325,136.675
2019-06-18,FCF20,JAN 20,354,136.0,135.675,136.0,135.175,136.65
2019-06-17,FCF20,JAN 20,535,135.175,133.1,135.175,132.775,135.25
2019-06-14,FCF20,JAN 20,498,133.85,134.75,133.85,133.3,135.0
2019-06-13,FCF20,JAN 20,1031,134.75,136.1,134.75,133.575,136.15
2019-06-12,FCF20,JAN 20,1209,136.65,138.15,136.65,134.25,138.15
2019-06-11,FCF20,JAN 20,557,137.95,138.425,137.95,137.05,139.7
2019-06-10,FCF20,JAN 20,771,138.45,136.325,138.45,136.125,139.625
2019-06-07,FCF20,JAN 20,726,135.825,138.05,135.825,135.35,139.25
2019-06-06,FCF20,JAN 20,665,138.575,139.05,138.575,136.025,139.225
2019-06-05,FCF20,JAN 20,812,138.6,137.0,138.6,136.025,138.775
2019-06-04,FCF20,JAN 20,707,136.625,133.6,136.625,133.35,136.975
2019-06-03,FCF20,JAN 20,1589,133.225,134.625,133.225,132.4,136.3
2019-05-31,FCF20,JAN 20,1075,133.65,137.175,133.65,132.675,141.725
2019-05-30,FCF20,JAN 20,985,137.125,141.2,137.125,136.85,141.95
2019-05-29,FCF20,JAN 20,739,141.35,140.45,141.35,139.85,141.95
2019-05-28,FCF20,JAN 20,760,141.5,143.5,141.5,140.7,143.55
2019-05-24,FCF20,JAN 20,251,142.875,143.325,142.875,142.475,144.15
2019-05-23,FCX19,NOV 19,567,145.375,145.4,145.375,144.275,145.9
2019-05-22,FCX19,NOV 19,624,145.275,145.325,145.275,144.3,145.675
2019-05-21,FCX19,NOV 19,854,145.525,147.2,145.525,145.1,147.225
2019-05-20,FCX19,NOV 19,724,147.25,148.025,147.25,146.3,148.35
2019-05-17,FCX19,NOV 19,1008,147.8,145.725,147.8,142.85,148.9
2019-05-16,FCX19,NOV 19,1218,145.4,144.125,145.4,142.85,146.4
2019-05-15,FCX19,NOV 19,540,144.475,145.5,144.475,144.05,145.5
2019-05-14,FCX19,NOV 19,651,145.05,146.4,145.05,144.875,147.975
2019-05-13,FCX19,NOV 19,1167,145.925,148.6,145.925,145.8,148.675
2019-05-10,FCX19,NOV 19,788,149.35,146.525,149.35,146.0,150.35
2019-05-09,FCX19,NOV 19,856,146.525,146.0,146.525,144.8,147.15
2019-05-08,FCX19,NOV 19,577,146.3,147.65,146.3,146.05,148.725
2019-05-07,FCX19,NOV 19,724,147.65,147.75,147.65,147.025,149.05
2019-05-06,FCX19,NOV 19,896,147.0,147.3,147.0,144.175,149.45
2019-05-03,FCX19,NOV 19,817,148.25,149.425,148.25,148.1,149.475
2019-05-02,FCX19,NOV 19,882,149.45,151.625,149.45,149.275,152.05
2019-05-01,FCX19,NOV 19,788,151.55,152.375,151.55,150.9,153.15
2019-04-30,FCX19,NOV 19,755,152.05,153.975,152.05,151.875,154.125
2019-04-29,FCX19,NOV 19,1179,153.85,155.2,153.85,153.525,155.6
2019-04-26,FCX19,NOV 19,1339,154.875,155.25,154.875,154.625,157.0
2019-04-25,FCX19,NOV 19,798,155.25,158.375,155.25,154.825,158.375
2019-04-24,FCX19,NOV 19,950,158.35,160.95,158.35,157.975,160.95
2019-04-23,FCX19,NOV 19,463,161.125,160.8,161.125,160.275,161.825
2019-04-22,FCX19,NOV 19,493,160.85,161.675,160.85,159.75,161.85
2019-04-18,FCV19,OCT 19,1156,162.4,162.05,162.4,161.475,162.95
2019-04-17,FCV19,OCT 19,904,162.025,161.025,162.025,160.975,162.2
2019-04-16,FCV19,OCT 19,1137,161.3,160.4,161.3,160.0,161.5
2019-04-15,FCV19,OCT 19,803,160.275,159.775,160.275,159.075,160.425
2019-04-12,FCV19,OCT 19,914,159.75,159.125,159.75,158.725,159.875
2019-04-11,FCV19,OCT 19,872,159.4,159.25,159.4,158.65,160.0
2019-04-10,FCV19,OCT 19,1055,158.875,159.15,158.875,158.2,159.3
2019-04-09,FCV19,OCT 19,804,159.425,159.2,159.425,158.575,159.7
2019-04-08,FCV19,OCT 19,1639,159.4,158.525,159.4,157.925,159.775
2019-04-05,FCV19,OCT 19,1209,158.975,159.25,158.975,157.8,159.5
2019-04-04,FCV19,OCT 19,1406,159.0,157.375,159.0,157.15,159.975
2019-04-03,FCV19,OCT 19,1284,157.025,157.45,157.025,155.75,157.45
2019-04-02,FCV19,OCT 19,1337,157.7,159.0,157.7,156.45,159.75
2019-04-01,FCV19,OCT 19,692,159.125,158.2,159.125,158.125,159.55
2019-03-29,FCV19,OCT 19,767,158.25,158.275,158.25,157.75,158.5
2019-03-28,FCU19,SEP 19,581,158.025,157.325,158.025,156.475,158.125
2019-03-27,FCU19,SEP 19,592,157.5,157.375,157.5,156.925,158.0
2019-03-26,FCU19,SEP 19,727,157.4,158.3,157.4,157.05,158.75
2019-03-25,FCU19,SEP 19,1140,158.525,158.5,158.525,157.475,159.625
2019-03-22,FCU19,SEP 19,1023,159.95,159.0,159.95,158.325,160.0
2019-03-21,FCU19,SEP 19,1105,159.0,157.825,159.0,157.725,159.125
2019-03-20,FCU19,SEP 19,953,157.725,155.775,157.725,155.775,157.825
2019-03-19,FCU19,SEP 19,850,155.9,154.0,155.9,153.975,156.225
2019-03-18,FCU19,SEP 19,531,154.425,154.0,154.425,153.5,154.55
2019-03-15,FCU19,SEP 19,547,154.0,152.575,154.0,152.3,154.175
2019-03-14,FCU19,SEP 19,284,152.85,152.2,152.85,152.125,152.925
2019-03-13,FCU19,SEP 19,438,152.125,152.1,152.125,152.05,153.025
2019-03-12,FCU19,SEP 19,611,152.1,153.175,152.1,151.675,153.55
2019-03-11,FCU19,SEP 19,373,153.25,153.1,153.25,151.875,153.4
2019-03-08,FCU19,SEP 19,290,153.375,152.325,153.375,152.325,153.5
2019-03-07,FCU19,SEP 19,417,152.65,151.425,152.65,151.225,152.775
2019-03-06,FCU19,SEP 19,577,151.225,152.15,151.225,150.9,152.425
2019-03-05,FCU19,SEP 19,423,152.25,153.0,152.25,152.1,153.225
2019-03-04,FCU19,SEP 19,559,153.225,152.15,153.225,151.775,153.3
2019-03-01,FCU19,SEP 19,428,152.15,152.175,152.15,151.475,153.35
2019-02-28,FCU19,SEP 19,265,152.075,152.175,152.075,151.025,152.35
2019-02-27,FCU19,SEP 19,121,152.4,152.25,152.4,152.1,152.45
2019-02-26,FCU19,SEP 19,158,152.275,151.7,152.275,151.5,152.325
2019-02-25,FCU19,SEP 19,229,151.625,151.25,151.625,151.25,152.225
2019-02-22,FCU19,SEP 19,161,151.35,151.5,151.35,151.225,151.825
2019-02-21,FCU19,SEP 19,168,151.475,151.0,151.475,150.725,151.55
2019-02-20,FCU19,SEP 19,122,151.3,151.0,151.3,150.8,151.425
2019-02-19,FCU19,SEP 19,209,151.15,150.675,151.15,150.4,151.7
2019-02-15,FCU19,SEP 19,186,150.725,151.35,150.725,149.8,151.35
2019-02-14,FCU19,SEP 19,269,151.275,150.4,151.275,149.9,151.5
2019-02-13,FCU19,SEP 19,249,150.9,151.225,150.9,150.825,151.275
2019-02-12,FCU19,SEP 19,239,151.75,151.775,151.75,151.475,152.1
2019-02-11,FCU19,SEP 19,142,151.75,151.2,151.75,150.975,151.875
2019-02-08,FCU19,SEP 19,265,151.125,150.525,151.125,150.525,151.175
2019-02-07,FCU19,SEP 19,221,150.475,150.025,150.475,149.675,150.725
2019-02-06,FCU19,SEP 19,150,149.975,150.15,149.975,149.725,150.875
2019-02-05,FCU19,SEP 19,199,150.45,150.475,150.45,149.625,150.75
2019-02-04,FCU19,SEP 19,207,150.4,149.35,150.4,149.025,151.05
2019-02-01,FCU19,SEP 19,335,149.1,149.175,149.1,148.775,149.375
2019-01-31,FCQ19,AUG 19,1411,148.925,150.4,148.925,148.725,151.0
2019-01-30,FCQ19,AUG 19,295,150.425,150.175,150.425,149.975,150.5
2019-01-29,FCQ19,AUG 19,387,150.275,150.0,150.275,149.925,150.45
2019-01-28,FCQ19,AUG 19,751,150.075,148.9,150.075,148.9,150.3
2019-01-25,FCQ19,AUG 19,555,149.375,149.825,149.375,149.0,150.025
2019-01-24,FCQ19,AUG 19,439,149.725,149.35,149.725,149.0,149.8
2019-01-23,FCQ19,AUG 19,649,149.275,148.1,149.275,147.725,149.425
2019-01-22,FCQ19,AUG 19,505,147.875,148.625,147.875,147.7,148.65
2019-01-18,FCQ19,AUG 19,529,149.3,148.875,149.3,148.375,149.675
2019-01-17,FCQ19,AUG 19,877,149.15,149.8,149.15,148.55,149.975
2019-01-16,FCQ19,AUG 19,528,150.125,149.65,150.125,148.7,150.25
2019-01-15,FCQ19,AUG 19,591,149.675,149.25,149.675,148.7,150.0
2019-01-14,FCQ19,AUG 19,751,149.25,149.5,149.25,148.55,149.75
2019-01-11,FCQ19,AUG 19,633,149.9,150.0,149.9,149.8,150.525
2019-01-10,FCQ19,AUG 19,480,150.0,149.675,150.0,149.6,150.525
2019-01-09,FCQ19,AUG 19,536,150.025,150.3,150.025,149.925,150.575
2019-01-08,FCQ19,AUG 19,1070,150.7,149.4,150.7,148.55,151.3
2019-01-07,FCQ19,AUG 19,573,149.5,148.225,149.5,147.875,149.775
2019-01-04,FCQ19,AUG 19,656,148.5,149.975,148.5,148.375,150.075
2019-01-03,FCQ19,AUG 19,490,150.05,151.0,150.05,149.575,151.3
2019-01-02,FCQ19,AUG 19,565,151.225,151.1,151.225,149.8,151.325
2018-12-31,FCQ19,AUG 19,269,151.2,151.1,151.2,150.65,151.425
2018-12-28,FCQ19,AUG 19,249,150.875,150.9,150.875,150.575,151.25
2018-12-27,FCQ19,AUG 19,457,150.85,150.6,150.85,150.475,151.45
2018-12-26,FCQ19,AUG 19,171,150.625,150.3,150.625,149.35,150.775
2018-12-24,FCQ19,AUG 19,271,150.425,149.725,150.425,149.65,150.5
2018-12-21,FCQ19,AUG 19,275,149.775,149.75,149.775,149.125,150.025
2018-12-20,FCQ19,AUG 19,316,149.85,148.45,149.85,148.45,149.975
2018-12-19,FCQ19,AUG 19,289,148.9,149.1,148.9,148.375,149.225
2018-12-18,FCQ19,AUG 19,413,149.175,148.3,149.175,148.2,149.6
2018-12-17,FCQ19,AUG 19,394,148.425,149.3,148.425,147.85,149.375
2018-12-14,FCQ19,AUG 19,278,149.825,149.6,149.825,149.35,150.1
2018-12-13,FCQ19,AUG 19,371,149.95,149.425,149.95,149.425,150.35
2018-12-12,FCQ19,AUG 19,447,149.5,149.25,149.5,148.925,149.675
2018-12-11,FCQ19,AUG 19,403,149.075,147.2,149.075,147.075,149.375
2018-12-10,FCQ19,AUG 19,217,147.625,147.675,147.625,147.225,147.95
2018-12-07,FCQ19,AUG 19,430,147.1,147.2,147.1,146.2,147.45
2018-12-06,FCQ19,AUG 19,385,147.1,147.65,147.1,146.725,148.175
2018-12-04,FCQ19,AUG 19,435,147.375,146.775,147.375,145.825,147.9
2018-12-03,FCQ19,AUG 19,351,146.6,148.85,146.6,146.375,148.95
2018-11-30,FCQ19,AUG 19,230,148.175,148.775,148.175,148.0,149.525
2018-11-29,FCQ19,AUG 19,449,148.7,149.775,148.7,147.45,149.775
2018-11-28,FCQ19,AUG 19,209,149.825,150.175,149.825,149.725,150.575
2018-11-27,FCQ19,AUG 19,199,150.325,150.775,150.325,150.075,150.875
2018-11-26,FCQ19,AUG 19,154,150.6,150.475,150.6,149.875,150.775
2018-11-23,FCQ19,AUG 19,118,150.45,149.725,150.45,149.65,150.55
2018-11-21,FCQ19,AUG 19,657,149.6,149.0,149.6,148.975,151.05
2018-11-20,FCQ19,AUG 19,115,148.75,148.725,148.75,148.4,149.05
2018-11-19,FCQ19,AUG 19,42,148.925,148.125,148.925,147.625,148.925
2018-11-16,FCQ19,AUG 19,248,148.375,148.85,148.375,148.025,149.25
2018-11-15,FCK19,MAY 19,279,145.2,144.3,145.2,143.775,145.425
2018-11-14,FCK19,MAY 19,580,144.4,144.4,144.4,143.75,145.15
2018-11-13,FCK19,MAY 19,1052,144.7,143.05,144.7,142.05,145.2
2018-11-12,FCK19,MAY 19,660,143.05,144.0,143.05,142.85,144.625
2018-11-09,FCK19,MAY 19,468,143.9,146.05,143.9,143.775,146.125
2018-11-08,FCK19,MAY 19,411,146.075,146.15,146.075,145.325,147.1
2018-11-07,FCK19,MAY 19,414,146.025,147.35,146.025,145.7,147.35
2018-11-06,FCK19,MAY 19,451,147.075,147.45,147.075,146.925,147.95
2018-11-05,FCK19,MAY 19,352,147.475,149.925,147.475,147.15,149.925
2018-11-02,FCK19,MAY 19,338,149.875,150.4,149.875,149.425,150.525
2018-11-01,FCK19,MAY 19,462,150.3,149.8,150.3,149.425,150.525
2018-10-31,FCK19,MAY 19,401,149.925,148.525,149.925,148.525,149.975
2018-10-30,FCK19,MAY 19,493,148.525,150.05,148.525,147.925,150.05
2018-10-29,FCK19,MAY 19,246,149.75,150.1,149.75,149.425,150.425
2018-10-26,FCK19,MAY 19,433,150.0,149.2,150.0,148.725,150.4
2018-10-25,FCJ19,APR 19,836,148.925,149.925,148.925,148.65,150.4
2018-10-24,FCJ19,APR 19,749,150.125,149.925,150.125,149.8,150.925
2018-10-23,FCJ19,APR 19,445,149.675,150.0,149.675,148.375,150.1
2018-10-22,FCJ19,APR 19,1016,150.2,149.475,150.2,149.325,150.4
2018-10-19,FCJ19,APR 19,581,148.275,148.975,148.275,147.975,149.425
2018-10-18,FCJ19,APR 19,410,149.15,149.15,149.15,147.825,149.475
2018-10-17,FCJ19,APR 19,576,149.225,150.15,149.225,148.575,150.225
2018-10-16,FCJ19,APR 19,683,149.95,150.3,149.95,149.45,150.725
2018-10-15,FCJ19,APR 19,497,150.475,149.725,150.475,148.7,150.675
2018-10-12,FCJ19,APR 19,536,149.8,151.425,149.8,149.65,152.0
2018-10-11,FCJ19,APR 19,694,151.375,151.925,151.375,151.05,152.75
2018-10-10,FCJ19,APR 19,385,152.0,152.35,152.0,151.525,152.625
2018-10-09,FCJ19,APR 19,349,153.075,153.875,153.075,152.625,153.9
2018-10-08,FCJ19,APR 19,525,154.175,153.8,154.175,152.575,154.225
2018-10-05,FCJ19,APR 19,410,153.975,153.675,153.975,153.225,154.55
2018-10-04,FCJ19,APR 19,345,153.75,154.325,153.75,153.15,154.325
2018-10-03,FCJ19,APR 19,270,154.625,155.15,154.625,154.575,155.45
2018-10-02,FCJ19,APR 19,277,155.6,154.65,155.6,154.325,155.7
2018-10-01,FCJ19,APR 19,372,155.0,153.85,155.0,153.5,155.35
2018-09-28,FCJ19,APR 19,230,153.575,152.8,153.575,152.4,153.725
2018-09-27,FCH19,MAR 19,478,152.625,153.0,152.625,151.925,153.25
2018-09-26,FCH19,MAR 19,1399,153.225,151.7,153.225,151.625,153.25
2018-09-25,FCH19,MAR 19,838,151.825,151.7,151.825,151.45,152.3
2018-09-24,FCH19,MAR 19,822,151.725,152.675,151.725,151.25,152.675
2018-09-21,FCH19,MAR 19,570,152.725,152.675,152.725,152.3,153.2
2018-09-20,FCH19,MAR 19,733,152.525,152.95,152.525,152.3,153.25
2018-09-19,FCH19,MAR 19,715,152.7,152.5,152.7,152.025,153.0
2018-09-18,FCH19,MAR 19,857,152.5,152.675,152.5,152.1,153.35
2018-09-17,FCH19,MAR 19,1337,153.15,152.875,153.15,151.7,153.35
2018-09-14,FCH19,MAR 19,1598,152.9,150.525,152.9,150.25,153.45
2018-09-13,FCH19,MAR 19,1040,150.4,149.75,150.4,147.975,150.55
2018-09-12,FCH19,MAR 19,1372,149.725,147.975,149.725,147.975,149.9
2018-09-11,FCH19,MAR 19,627,147.925,147.975,147.925,147.375,148.1
2018-09-10,FCH19,MAR 19,773,148.0,147.975,148.0,147.6,148.275
2018-09-07,FCH19,MAR 19,441,147.95,146.475,147.95,146.3,148.075
2018-09-06,FCH19,MAR 19,661,147.0,147.325,147.0,146.225,147.475
2018-09-05,FCH19,MAR 19,508,147.325,147.4,147.325,146.525,147.8
2018-09-04,FCH19,MAR 19,906,146.825,145.125,146.825,144.0,147.05
2018-08-31,FCH19,MAR 19,746,145.15,146.775,145.15,144.525,146.85
2018-08-30,FCF19,JAN 19,1301,147.25,146.5,147.25,146.35,147.7
2018-08-29,FCF19,JAN 19,1454,146.45,146.575,146.45,145.65,146.775
2018-08-28,FCF19,JAN 19,1710,147.15,148.075,147.15,145.1,148.45
2018-08-27,FCF19,JAN 19,1959,148.05,145.075,148.05,144.575,148.725
2018-08-24,FCF19,JAN 19,1139,145.45,147.25,145.45,145.125,147.625
2018-08-23,FCF19,JAN 19,1141,147.125,147.425,147.125,146.425,147.425
2018-08-22,FCF19,JAN 19,1100,147.375,149.0,147.375,146.825,149.1
2018-08-21,FCF19,JAN 19,789,149.525,149.625,149.525,149.325,149.975
2018-08-20,FCF19,JAN 19,1390,149.825,150.0,149.825,149.25,150.375
2018-08-17,FCF19,JAN 19,1341,150.0,148.8,150.0,148.4,150.125
2018-08-16,FCF19,JAN 19,857,149.0,148.6,149.0,147.675,149.225
2018-08-15,FCF19,JAN 19,723,148.375,147.4,148.375,147.4,149.2
2018-08-14,FCF19,JAN 19,858,147.95,147.875,147.95,146.825,148.225
2018-08-13,FCF19,JAN 19,1230,148.15,148.25,148.15,147.1,148.425
2018-08-10,FCF19,JAN 19,1385,148.65,148.325,148.65,147.15,148.775
2018-08-09,FCF19,JAN 19,1594,148.65,149.7,148.65,147.275,149.95
2018-08-08,FCF19,JAN 19,2490,149.85,149.375,149.85,148.1,150.0
2018-08-07,FCF19,JAN 19,2423,149.775,151.225,149.775,148.45,151.675
2018-08-06,FCF19,JAN 19,689,151.6,152.5,151.6,150.975,152.5
2018-08-03,FCF19,JAN 19,938,152.25,150.4,152.25,150.175,152.325
2018-08-02,FCF19,JAN 19,999,151.0,150.975,151.0,149.75,151.2
2018-08-01,FCF19,JAN 19,1575,151.15,148.925,151.15,148.525,151.7
2018-07-31,FCF19,JAN 19,1463,149.075,149.85,149.075,147.45,149.85
2018-07-30,FCF19,JAN 19,684,149.85,150.6,149.85,149.525,151.1
2018-07-27,FCF19,JAN 19,750,150.8,150.975,150.8,150.175,151.1
2018-07-26,FCF19,JAN 19,839,151.275,152.65,151.275,149.375,153.125
2018-07-25,FCF19,JAN 19,1020,152.675,152.275,152.675,151.95,153.5
2018-07-24,FCF19,JAN 19,1159,152.65,152.775,152.65,152.225,153.1
2018-07-23,FCF19,JAN 19,790,153.075,151.65,153.075,151.4,153.25
2018-07-20,FCF19,JAN 19,558,151.8,151.875,151.8,151.05,152.025
2018-07-19,FCF19,JAN 19,649,152.175,152.425,152.175,151.625,152.5
2018-07-18,FCF19,JAN 19,1086,152.425,150.35,152.425,149.95,152.6
2018-07-17,FCF19,JAN 19,876,150.325,150.525,150.325,149.525,150.875
2018-07-16,FCF19,JAN 19,968,150.45,149.775,150.45,148.75,150.9
2018-07-13,FCF19,JAN 19,1241,149.525,149.975,149.525,148.575,149.975
2018-07-12,FCF19,JAN 19,1971,149.425,149.0,149.425,148.925,150.325
2018-07-11,FCF19,JAN 19,1293,148.925,149.45,148.925,146.225,149.6
2018-07-10,FCF19,JAN 19,1060,149.725,149.725,149.725,148.65,149.875
2018-07-09,FCF19,JAN 19,781,149.225,149.275,149.225,147.975,149.725
2018-07-06,FCF19,JAN 19,615,149.375,149.6,149.375,149.2,150.825
2018-07-05,FCF19,JAN 19,449,149.725,149.3,149.725,149.15,149.975
2018-07-03,FCF19,JAN 19,597,149.05,149.4,149.05,148.375,149.85
2018-07-02,FCF19,JAN 19,396,149.4,147.5,149.4,147.5,149.825
2018-06-29,FCF19,JAN 19,906,147.65,144.45,147.65,144.075,147.725
2018-06-28,FCF19,JAN 19,412,144.7,144.45,144.7,143.875,145.325
2018-06-27,FCF19,JAN 19,285,144.325,144.35,144.325,143.35,144.525
2018-06-26,FCF19,JAN 19,1211,144.525,144.075,144.525,143.725,145.0
2018-06-25,FCF19,JAN 19,616,143.8,144.75,143.8,142.975,145.4
2018-06-22,FCF19,JAN 19,364,146.45,145.625,146.45,145.625,146.625
2018-06-21,FCF19,JAN 19,351,145.975,145.775,145.975,145.0,146.275
2018-06-20,FCF19,JAN 19,574,146.25,145.8,146.25,145.325,146.75
2018-06-19,FCF19,JAN 19,674,146.05,144.425,146.05,143.35,146.3
2018-06-18,FCF19,JAN 19,661,144.85,144.725,144.85,143.45,145.125
2018-06-15,FCF19,JAN 19,633,145.025,142.0,145.025,140.925,145.225
2018-06-14,FCF19,JAN 19,449,142.35,143.4,142.35,141.275,143.75
2018-06-13,FCF19,JAN 19,553,143.725,144.65,143.725,143.375,144.875
2018-06-12,FCF19,JAN 19,506,144.6,145.15,144.6,144.0,145.6
2018-06-11,FCF19,JAN 19,416,145.425,145.5,145.425,144.2,146.55
2018-06-08,FCF19,JAN 19,472,145.775,146.125,145.775,145.15,146.25
2018-06-07,FCF19,JAN 19,418,145.35,145.675,145.35,144.925,146.05
2018-06-06,FCF19,JAN 19,486,145.5,144.825,145.5,144.725,145.85
2018-06-05,FCF19,JAN 19,270,144.675,143.15,144.675,142.925,144.8
2018-06-04,FCF19,JAN 19,273,142.7,143.225,142.7,142.525,143.675
2018-06-01,FCF19,JAN 19,245,143.175,143.725,143.175,142.875,144.15
2018-05-31,FCF19,JAN 19,242,143.7,144.6,143.7,142.7,145.0
2018-05-30,FCF19,JAN 19,226,144.225,141.5,144.225,141.125,144.5
2018-05-29,FCF19,JAN 19,184,141.775,141.625,141.775,141.05,142.275
2018-05-25,FCF19,JAN 19,230,141.825,140.9,141.825,140.275,142.175
2018-05-24,FCX18,NOV 18,612,143.725,144.425,143.725,143.35,145.0
2018-05-23,FCX18,NOV 18,671,144.25,141.85,144.25,141.85,144.475
2018-05-22,FCX18,NOV 18,563,142.15,141.85,142.15,140.975,142.375
2018-05-21,FCX18,NOV 18,665,142.1,140.275,142.1,140.275,142.55
2018-05-18,FCX18,NOV 18,734,139.325,141.2,139.325,139.15,141.3
2018-05-17,FCX18,NOV 18,603,140.675,139.325,140.675,138.4,140.75
2018-05-16,FCX18,NOV 18,629,139.125,140.05,139.125,139.0,140.75
2018-05-15,FCX18,NOV 18,392,140.275,141.725,140.275,139.95,141.8
2018-05-14,FCX18,NOV 18,515,142.1,143.525,142.1,141.825,143.825
2018-05-11,FCX18,NOV 18,297,144.925,145.1,144.925,143.725,145.275
2018-05-10,FCX18,NOV 18,512,145.2,143.55,145.2,143.0,145.65
2018-05-09,FCX18,NOV 18,362,144.375,144.95,144.375,143.65,145.525
2018-05-08,FCX18,NOV 18,526,144.9,145.6,144.9,142.975,145.6
2018-05-07,FCX18,NOV 18,873,145.65,147.2,145.65,145.175,147.2
2018-05-04,FCX18,NOV 18,656,147.35,147.7,147.35,146.7,147.875
2018-05-03,FCX18,NOV 18,975,147.475,145.475,147.475,145.075,147.6
2018-05-02,FCX18,NOV 18,541,145.675,144.65,145.675,143.85,145.9
2018-05-01,FCX18,NOV 18,720,144.55,145.5,144.55,143.2,145.5
2018-04-30,FCX18,NOV 18,381,145.325,148.05,145.325,144.925,148.125
2018-04-27,FCX18,NOV 18,388,147.275,146.875,147.275,146.425,147.55
2018-04-26,FCV18,OCT 18,1076,147.55,148.625,147.55,147.425,149.1
2018-04-25,FCV18,OCT 18,566,148.475,147.15,148.475,146.6,148.75
2018-04-24,FCV18,OCT 18,742,147.65,147.7,147.65,147.2,149.175
2018-04-23,FCV18,OCT 18,988,148.05,146.9,148.05,146.675,148.225
2018-04-20,FCV18,OCT 18,978,146.2,145.7,146.2,143.65,146.35
2018-04-19,FCV18,OCT 18,891,145.7,147.875,145.7,145.15,148.175
2018-04-18,FCV18,OCT 18,737,147.975,147.25,147.975,146.975,148.2
2018-04-17,FCV18,OCT 18,350,146.925,146.2,146.925,146.075,147.675
2018-04-16,FCV18,OCT 18,536,146.7,147.525,146.7,146.225,148.375
