Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-10,LCM0,JUN 20,4422,105.9,103.975,105.9,103.65,106.25
2019-09-09,LCM0,JUN 20,6141,104.225,104.025,104.225,102.975,104.775
2019-09-06,LCM0,JUN 20,5457,104.275,104.65,104.275,103.575,104.775
2019-09-05,LCM0,JUN 20,3616,105.05,105.05,105.05,104.1,105.325
2019-09-04,LCM0,JUN 20,2110,105.05,104.425,105.05,104.1,105.25
2019-09-03,LCM0,JUN 20,2379,104.45,104.625,104.45,104.175,105.175
2019-08-30,LCJ0,APR 20,5343,111.175,112.175,111.175,110.975,112.9
2019-08-29,LCJ0,APR 20,5859,112.4,112.075,112.4,111.875,113.2
2019-08-28,LCJ0,APR 20,5116,111.975,112.2,111.975,111.9,112.725
2019-08-27,LCJ0,APR 20,5589,112.475,113.0,112.475,111.825,113.225
2019-08-26,LCJ0,APR 20,4933,113.175,112.9,113.175,112.55,113.5
2019-08-23,LCJ0,APR 20,4534,111.9,113.2,111.9,111.225,113.375
2019-08-22,LCJ0,APR 20,4780,113.5,113.1,113.5,112.9,113.95
2019-08-21,LCJ0,APR 20,5334,112.8,112.25,112.8,112.1,113.3
2019-08-20,LCJ0,APR 20,4772,111.85,111.575,111.85,111.375,112.625
2019-08-19,LCJ0,APR 20,3958,111.35,112.025,111.35,111.2,112.325
2019-08-16,LCJ0,APR 20,4574,111.3,112.475,111.3,110.975,112.75
2019-08-15,LCJ0,APR 20,6230,112.0,112.5,112.0,111.925,113.15
2019-08-14,LCJ0,APR 20,10073,111.9,111.45,111.9,111.4,113.175
2019-08-13,LCJ0,APR 20,9512,110.175,112.75,110.175,110.175,113.45
2019-08-12,LCJ0,APR 20,7617,114.675,114.675,114.675,114.675,114.675
2019-08-09,LCJ0,APR 20,5502,117.675,117.8,117.675,117.3,118.0
2019-08-08,LCJ0,APR 20,4310,117.8,117.525,117.8,117.0,118.0
2019-08-07,LCJ0,APR 20,4941,117.275,116.675,117.275,116.225,117.6
2019-08-06,LCJ0,APR 20,3330,116.825,117.95,116.825,116.55,118.275
2019-08-05,LCJ0,APR 20,6223,117.775,116.775,117.775,115.025,118.575
2019-08-02,LCJ0,APR 20,4488,117.175,118.45,117.175,116.725,118.5
2019-08-01,LCJ0,APR 20,5316,118.45,118.125,118.45,117.475,119.075
2019-07-31,LCJ0,APR 20,3065,118.125,119.1,118.125,117.425,119.1
2019-07-30,LCJ0,APR 20,3320,119.1,119.075,119.1,118.55,119.45
2019-07-29,LCJ0,APR 20,1987,119.4,119.8,119.4,119.1,119.95
2019-07-26,LCJ0,APR 20,1420,119.775,119.675,119.775,119.55,120.0
2019-07-25,LCJ0,APR 20,1840,119.65,119.55,119.65,119.425,119.975
2019-07-24,LCJ0,APR 20,1693,119.725,119.5,119.725,119.375,119.95
2019-07-23,LCJ0,APR 20,2181,119.65,119.325,119.65,119.15,119.725
2019-07-22,LCJ0,APR 20,1810,119.4,118.825,119.4,118.4,119.425
2019-07-19,LCJ0,APR 20,1012,118.775,118.0,118.775,117.775,118.8
2019-07-18,LCJ0,APR 20,1854,118.0,119.075,118.0,117.675,119.075
2019-07-17,LCJ0,APR 20,1650,118.85,119.375,118.85,118.35,119.375
2019-07-16,LCJ0,APR 20,974,119.575,119.9,119.575,119.35,119.925
2019-07-15,LCJ0,APR 20,2727,120.025,119.775,120.025,119.375,120.225
2019-07-12,LCJ0,APR 20,3003,120.125,119.875,120.125,119.125,120.15
2019-07-11,LCJ0,APR 20,2304,119.85,119.825,119.85,119.175,119.95
2019-07-10,LCJ0,APR 20,4001,119.775,119.625,119.775,119.05,119.925
2019-07-09,LCJ0,APR 20,3206,119.925,118.5,119.925,118.075,119.95
2019-07-08,LCJ0,APR 20,2426,118.525,118.3,118.525,118.1,118.75
2019-07-05,LCJ0,APR 20,2679,118.3,117.75,118.3,117.7,118.6
2019-07-03,LCJ0,APR 20,1825,117.15,116.825,117.15,116.475,117.5
2019-07-02,LCJ0,APR 20,2353,116.625,116.775,116.625,116.475,117.3
2019-07-01,LCJ0,APR 20,2948,116.85,116.75,116.85,116.25,117.4
2019-06-28,LCG0,FEB 20,3856,114.125,114.5,114.125,113.675,115.425
2019-06-27,LCG0,FEB 20,2551,114.375,114.65,114.375,114.25,115.2
2019-06-26,LCG0,FEB 20,4616,114.675,113.575,114.675,113.475,115.175
2019-06-25,LCG0,FEB 20,3786,113.4,113.35,113.4,112.8,113.725
2019-06-24,LCG0,FEB 20,3081,113.075,113.1,113.075,112.6,113.75
2019-06-21,LCG0,FEB 20,4179,113.375,113.85,113.375,112.45,114.1
2019-06-20,LCG0,FEB 20,3595,113.775,114.525,113.775,113.575,114.9
2019-06-19,LCG0,FEB 20,2468,114.525,115.275,114.525,114.4,115.75
2019-06-18,LCG0,FEB 20,2946,115.475,114.675,115.475,114.675,115.85
2019-06-17,LCG0,FEB 20,2684,114.6,114.45,114.6,113.7,114.9
2019-06-14,LCG0,FEB 20,3300,114.1,114.7,114.1,114.025,114.95
2019-06-13,LCG0,FEB 20,2877,114.825,115.4,114.825,114.125,115.575
2019-06-12,LCG0,FEB 20,4020,115.4,117.025,115.4,114.7,117.2
2019-06-11,LCG0,FEB 20,4913,117.025,115.975,117.025,115.5,117.225
2019-06-10,LCG0,FEB 20,5034,116.1,114.6,116.1,114.275,116.525
2019-06-07,LCG0,FEB 20,4664,114.175,115.5,114.175,113.6,115.825
2019-06-06,LCG0,FEB 20,3588,115.325,115.125,115.325,113.7,115.475
2019-06-05,LCG0,FEB 20,4192,115.075,114.125,115.075,113.7,115.2
2019-06-04,LCG0,FEB 20,5106,114.05,112.75,114.05,112.725,114.275
2019-06-03,LCG0,FEB 20,6152,112.35,113.55,112.35,112.025,113.9
2019-05-31,LCG0,FEB 20,5490,112.775,114.45,112.775,112.225,117.175
2019-05-30,LCG0,FEB 20,4151,114.2,116.65,114.2,114.1,117.175
2019-05-29,LCG0,FEB 20,3309,116.65,116.0,116.65,115.6,116.85
2019-05-28,LCG0,FEB 20,2855,116.125,117.075,116.125,115.55,117.175
2019-05-24,LCG0,FEB 20,1803,116.225,116.65,116.225,115.875,117.025
2019-05-23,LCG0,FEB 20,2063,116.6,116.85,116.6,116.375,117.35
2019-05-22,LCG0,FEB 20,2147,116.625,116.875,116.625,116.3,117.25
2019-05-21,LCG0,FEB 20,3273,117.025,117.45,117.025,116.85,118.25
2019-05-20,LCG0,FEB 20,2782,117.375,118.2,117.375,117.125,118.2
2019-05-17,LCG0,FEB 20,5004,117.95,116.4,117.95,114.225,118.325
2019-05-16,LCG0,FEB 20,3002,116.15,114.725,116.15,114.075,116.6
2019-05-15,LCG0,FEB 20,2491,114.7,114.475,114.7,114.075,115.025
2019-05-14,LCG0,FEB 20,2535,114.45,115.1,114.45,114.4,116.325
2019-05-13,LCG0,FEB 20,5966,115.0,116.45,115.0,114.675,116.55
2019-05-10,LCG0,FEB 20,5924,116.75,114.675,116.75,114.175,117.25
2019-05-09,LCG0,FEB 20,4275,114.675,114.525,114.675,113.6,114.95
2019-05-08,LCG0,FEB 20,3996,114.725,115.85,114.725,114.325,116.0
2019-05-07,LCG0,FEB 20,4501,115.85,115.85,115.85,115.65,116.75
2019-05-06,LCG0,FEB 20,3446,115.65,116.0,115.65,114.025,117.1
2019-05-03,LCG0,FEB 20,2288,116.65,117.75,116.65,116.525,117.85
2019-05-02,LCG0,FEB 20,2508,117.75,118.85,117.75,117.65,119.25
2019-05-01,LCG0,FEB 20,2160,118.875,119.125,118.875,118.475,119.55
2019-04-30,LCZ19,DEC 19,6541,116.025,117.2,116.025,115.925,117.2
2019-04-29,LCZ19,DEC 19,4558,116.9,117.6,116.9,116.65,117.85
2019-04-26,LCZ19,DEC 19,9568,117.475,117.85,117.475,117.425,118.475
2019-04-25,LCZ19,DEC 19,7900,117.95,120.525,117.95,117.85,120.525
2019-04-24,LCZ19,DEC 19,7095,120.675,122.775,120.675,120.475,122.775
2019-04-23,LCZ19,DEC 19,4982,122.85,122.875,122.85,122.625,123.45
2019-04-22,LCZ19,DEC 19,5152,122.925,123.275,122.925,122.475,123.7
2019-04-18,LCZ19,DEC 19,7166,123.875,123.725,123.875,123.025,124.175
2019-04-17,LCZ19,DEC 19,5418,123.825,123.25,123.825,123.175,123.875
2019-04-16,LCZ19,DEC 19,6526,123.45,122.8,123.45,122.125,123.75
2019-04-15,LCZ19,DEC 19,3971,122.725,122.775,122.725,122.225,122.95
2019-04-12,LCZ19,DEC 19,2813,122.725,121.625,122.725,121.625,122.875
2019-04-11,LCZ19,DEC 19,7338,122.05,122.0,122.05,121.625,122.925
2019-04-10,LCZ19,DEC 19,3524,121.65,122.2,121.65,121.45,122.2
2019-04-09,LCZ19,DEC 19,4570,122.3,122.4,122.3,121.825,122.65
2019-04-08,LCZ19,DEC 19,5507,122.55,121.825,122.55,121.475,122.65
2019-04-05,LCZ19,DEC 19,6774,121.825,121.875,121.825,120.9,122.2
2019-04-04,LCZ19,DEC 19,6590,121.925,120.0,121.925,119.95,122.35
2019-04-03,LCZ19,DEC 19,3817,119.925,120.15,119.925,119.55,120.375
2019-04-02,LCZ19,DEC 19,3928,120.175,120.675,120.175,119.875,120.875
2019-04-01,LCZ19,DEC 19,4208,120.725,120.45,120.725,120.3,121.325
2019-03-29,LCZ19,DEC 19,3626,120.3,120.925,120.3,120.075,121.075
2019-03-28,LCZ19,DEC 19,3398,120.9,120.925,120.9,120.4,121.05
2019-03-27,LCZ19,DEC 19,3827,120.925,121.575,120.925,120.7,121.75
2019-03-26,LCZ19,DEC 19,4177,121.575,122.0,121.575,121.425,122.35
2019-03-25,LCZ19,DEC 19,6410,122.275,122.0,122.275,121.675,123.45
2019-03-22,LCZ19,DEC 19,7184,123.325,122.9,123.325,122.175,124.0
2019-03-21,LCZ19,DEC 19,4430,123.125,121.75,123.125,121.725,123.175
2019-03-20,LCZ19,DEC 19,2993,122.0,121.2,122.0,121.1,122.05
2019-03-19,LCZ19,DEC 19,4492,121.225,120.5,121.225,120.475,121.55
2019-03-18,LCZ19,DEC 19,2841,120.675,120.375,120.675,119.975,120.8
2019-03-15,LCZ19,DEC 19,3827,120.4,119.375,120.4,119.075,120.6
2019-03-14,LCZ19,DEC 19,1897,119.4,118.8,119.4,118.625,119.525
2019-03-13,LCZ19,DEC 19,2603,118.825,118.65,118.825,118.325,118.95
2019-03-12,LCZ19,DEC 19,3589,118.825,119.7,118.825,117.9,119.8
2019-03-11,LCZ19,DEC 19,3226,119.75,119.65,119.75,118.85,119.95
2019-03-08,LCZ19,DEC 19,2869,120.0,119.25,120.0,119.05,120.0
2019-03-07,LCZ19,DEC 19,2934,119.375,118.925,119.375,118.675,119.475
2019-03-06,LCZ19,DEC 19,1461,118.8,119.2,118.8,118.55,119.2
2019-03-05,LCZ19,DEC 19,1312,119.175,119.25,119.175,118.85,119.25
2019-03-04,LCZ19,DEC 19,2348,119.325,119.475,119.325,118.65,119.6
2019-03-01,LCZ19,DEC 19,2205,119.475,119.25,119.475,118.725,119.75
2019-02-28,LCV19,OCT 19,5958,116.675,116.75,116.675,116.05,116.875
2019-02-27,LCV19,OCT 19,5897,117.0,116.8,117.0,116.65,117.075
2019-02-26,LCV19,OCT 19,4869,116.925,116.65,116.925,116.4,116.975
2019-02-25,LCV19,OCT 19,5219,116.675,116.55,116.675,116.2,116.95
2019-02-22,LCV19,OCT 19,5033,116.625,116.2,116.625,116.025,116.65
2019-02-21,LCV19,OCT 19,6523,116.325,116.225,116.325,115.775,116.45
2019-02-20,LCV19,OCT 19,3284,116.275,115.9,116.275,115.5,116.35
2019-02-19,LCV19,OCT 19,4530,115.975,115.7,115.975,115.65,116.425
2019-02-15,LCV19,OCT 19,4259,115.7,115.85,115.7,115.175,115.9
2019-02-14,LCV19,OCT 19,4238,115.95,115.7,115.95,115.075,116.0
2019-02-13,LCV19,OCT 19,3288,115.875,116.1,115.875,115.725,116.1
2019-02-12,LCV19,OCT 19,4923,116.275,116.25,116.275,115.95,116.35
2019-02-11,LCV19,OCT 19,5154,116.3,115.875,116.3,115.85,116.4
2019-02-08,LCV19,OCT 19,3424,116.025,115.55,116.025,115.425,116.125
2019-02-07,LCV19,OCT 19,2665,115.55,115.35,115.55,115.15,115.775
2019-02-06,LCV19,OCT 19,2165,115.5,115.35,115.5,115.2,115.75
2019-02-05,LCV19,OCT 19,2658,115.55,115.35,115.55,114.9,115.775
2019-02-04,LCV19,OCT 19,3550,115.5,114.775,115.5,114.675,115.975
2019-02-01,LCV19,OCT 19,2653,114.675,114.2,114.675,114.15,114.85
2019-01-31,LCV19,OCT 19,3416,114.225,115.5,114.225,114.125,116.025
2019-01-30,LCV19,OCT 19,1148,115.625,115.4,115.625,115.3,115.725
2019-01-29,LCV19,OCT 19,1296,115.425,115.3,115.425,115.25,115.65
2019-01-28,LCV19,OCT 19,1187,115.325,114.775,115.325,114.7,115.45
2019-01-25,LCV19,OCT 19,1952,115.075,115.375,115.075,114.7,115.45
2019-01-24,LCV19,OCT 19,1455,115.425,115.0,115.425,114.725,115.45
2019-01-23,LCV19,OCT 19,2435,115.075,114.425,115.075,114.325,115.25
2019-01-22,LCV19,OCT 19,1678,114.45,114.5,114.45,114.1,114.8
2019-01-18,LCV19,OCT 19,2709,115.1,114.725,115.1,114.325,115.225
2019-01-17,LCV19,OCT 19,2403,114.7,115.25,114.7,114.5,115.25
2019-01-16,LCV19,OCT 19,3033,115.4,115.35,115.4,114.6,115.5
2019-01-15,LCV19,OCT 19,2964,115.125,115.275,115.125,114.925,115.825
2019-01-14,LCV19,OCT 19,2998,115.7,116.025,115.7,115.275,116.1
2019-01-11,LCV19,OCT 19,3416,116.125,116.0,116.125,115.925,116.625
2019-01-10,LCV19,OCT 19,3286,116.05,115.6,116.05,115.6,116.375
2019-01-09,LCV19,OCT 19,2060,116.025,115.975,116.025,115.625,116.1
2019-01-08,LCV19,OCT 19,2785,116.125,115.55,116.125,115.05,116.225
2019-01-07,LCV19,OCT 19,1354,115.625,114.775,115.625,114.55,115.75
2019-01-04,LCV19,OCT 19,888,114.975,115.65,114.975,114.8,115.65
2019-01-03,LCV19,OCT 19,1032,115.75,115.675,115.75,115.05,115.925
2019-01-02,LCV19,OCT 19,1336,115.95,115.525,115.95,115.125,115.975
2018-12-31,LCQ19,AUG 19,3849,114.175,114.2,114.175,113.65,114.25
2018-12-28,LCQ19,AUG 19,4560,114.075,113.85,114.075,113.525,114.175
2018-12-27,LCQ19,AUG 19,5282,113.725,113.4,113.725,113.075,113.875
2018-12-26,LCQ19,AUG 19,4030,113.375,113.775,113.375,112.325,113.825
2018-12-24,LCQ19,AUG 19,870,113.525,112.95,113.525,112.95,113.675
2018-12-21,LCQ19,AUG 19,2317,113.3,113.425,113.3,112.875,113.65
2018-12-20,LCQ19,AUG 19,2279,113.475,113.225,113.475,112.8,113.625
2018-12-19,LCQ19,AUG 19,2162,113.3,112.975,113.3,112.95,113.4
2018-12-18,LCQ19,AUG 19,2828,113.225,112.65,113.225,112.525,113.575
2018-12-17,LCQ19,AUG 19,3019,112.75,113.375,112.75,112.3,113.4
2018-12-14,LCQ19,AUG 19,4324,113.675,113.65,113.675,113.475,114.05
2018-12-13,LCQ19,AUG 19,4269,113.85,113.425,113.85,113.375,113.925
2018-12-12,LCQ19,AUG 19,4511,113.45,113.175,113.45,112.85,113.55
2018-12-11,LCQ19,AUG 19,3185,113.2,112.325,113.2,111.9,113.375
2018-12-10,LCQ19,AUG 19,4331,112.4,112.3,112.4,112.15,112.65
2018-12-07,LCQ19,AUG 19,3831,112.225,112.0,112.225,111.325,112.375
2018-12-06,LCQ19,AUG 19,2485,112.05,112.425,112.05,111.7,112.5
2018-12-04,LCQ19,AUG 19,4493,111.875,111.225,111.875,110.825,111.95
2018-12-03,LCQ19,AUG 19,3574,111.05,112.2,111.05,110.975,112.25
2018-11-30,LCQ19,AUG 19,3518,111.575,111.775,111.575,111.475,112.55
2018-11-29,LCQ19,AUG 19,3715,111.675,112.9,111.675,111.175,112.9
2018-11-28,LCQ19,AUG 19,2219,112.9,113.05,112.9,112.8,113.5
2018-11-27,LCQ19,AUG 19,1417,113.05,113.25,113.05,112.925,113.425
2018-11-26,LCQ19,AUG 19,2522,113.325,113.325,113.325,113.0,113.45
2018-11-23,LCQ19,AUG 19,1417,113.325,113.0,113.325,112.6,113.475
2018-11-21,LCQ19,AUG 19,3151,112.85,112.4,112.85,112.3,113.175
2018-11-20,LCQ19,AUG 19,1596,112.2,112.0,112.2,111.5,112.25
2018-11-19,LCQ19,AUG 19,1729,112.025,111.9,112.025,111.3,112.1
2018-11-16,LCQ19,AUG 19,2894,111.875,112.05,111.875,111.775,112.425
2018-11-15,LCQ19,AUG 19,1597,112.2,111.875,112.2,111.575,112.425
2018-11-14,LCQ19,AUG 19,2060,112.05,112.15,112.05,111.775,112.625
2018-11-13,LCQ19,AUG 19,3641,112.45,111.8,112.45,110.85,112.525
2018-11-12,LCQ19,AUG 19,4392,111.925,111.675,111.925,111.55,112.575
2018-11-09,LCQ19,AUG 19,4309,111.925,112.8,111.925,111.125,112.8
2018-11-08,LCQ19,AUG 19,2625,112.95,112.35,112.95,112.05,113.175
2018-11-07,LCQ19,AUG 19,3075,112.55,112.625,112.55,111.95,112.775
2018-11-06,LCQ19,AUG 19,1399,112.65,112.5,112.65,112.475,112.975
2018-11-05,LCQ19,AUG 19,2271,112.65,114.15,112.65,112.125,114.2
2018-11-02,LCQ19,AUG 19,1736,114.225,114.15,114.225,113.75,114.3
2018-11-01,LCQ19,AUG 19,1355,114.125,113.525,114.125,113.325,114.2
2018-10-31,LCM19,JUN 19,6544,115.5,115.6,115.5,115.15,116.025
2018-10-30,LCM19,JUN 19,5624,115.425,116.1,115.425,115.175,116.15
2018-10-29,LCM19,JUN 19,5643,116.05,116.025,116.05,115.7,116.35
2018-10-26,LCM19,JUN 19,7114,116.05,114.9,116.05,114.6,116.225
2018-10-25,LCM19,JUN 19,4920,114.975,115.9,114.975,114.775,115.9
2018-10-24,LCM19,JUN 19,3882,115.65,115.15,115.65,115.125,116.025
2018-10-23,LCM19,JUN 19,3955,115.075,115.5,115.075,114.6,115.5
2018-10-22,LCM19,JUN 19,5657,115.65,115.0,115.65,114.9,115.9
2018-10-19,LCM19,JUN 19,4225,114.525,114.95,114.525,114.25,115.05
2018-10-18,LCM19,JUN 19,3910,114.95,115.2,114.95,114.025,115.325
2018-10-17,LCM19,JUN 19,4687,115.15,115.3,115.15,114.75,115.65
2018-10-16,LCM19,JUN 19,3667,115.55,115.525,115.55,115.25,115.75
2018-10-15,LCM19,JUN 19,4519,115.65,114.925,115.65,114.525,115.8
2018-10-12,LCM19,JUN 19,3937,114.875,115.65,114.875,114.8,116.2
2018-10-11,LCM19,JUN 19,6211,115.675,115.675,115.675,115.125,115.875
2018-10-10,LCM19,JUN 19,7834,115.7,115.925,115.7,115.3,116.0
2018-10-09,LCM19,JUN 19,6818,116.25,116.8,116.25,115.7,116.85
2018-10-08,LCM19,JUN 19,6129,116.95,116.55,116.95,115.825,117.0
2018-10-05,LCM19,JUN 19,6758,116.65,116.1,116.65,116.1,116.8
2018-10-04,LCM19,JUN 19,4169,116.325,116.5,116.325,115.525,116.5
2018-10-03,LCM19,JUN 19,4355,116.6,117.275,116.6,116.45,117.3
2018-10-02,LCM19,JUN 19,5063,117.45,117.25,117.45,116.3,117.5
2018-10-01,LCM19,JUN 19,6492,117.35,116.65,117.35,116.425,117.5
2018-09-28,LCM19,JUN 19,4620,116.675,116.25,116.675,115.8,116.85
2018-09-27,LCM19,JUN 19,2609,116.375,116.425,116.375,115.85,116.6
2018-09-26,LCM19,JUN 19,4343,116.6,115.325,116.6,115.1,116.625
2018-09-25,LCM19,JUN 19,2309,115.625,115.3,115.625,115.15,115.75
2018-09-24,LCM19,JUN 19,3713,115.4,115.375,115.4,114.9,115.65
2018-09-21,LCM19,JUN 19,2298,116.0,115.5,116.0,115.15,116.05
2018-09-20,LCM19,JUN 19,3075,115.5,115.625,115.5,115.025,115.95
2018-09-19,LCM19,JUN 19,3044,115.575,115.525,115.575,115.15,115.725
2018-09-18,LCM19,JUN 19,2304,115.75,115.625,115.75,115.325,116.075
2018-09-17,LCM19,JUN 19,6400,116.125,115.625,116.125,114.6,116.225
2018-09-14,LCM19,JUN 19,5761,115.85,114.225,115.85,114.075,116.3
2018-09-13,LCM19,JUN 19,4226,114.225,113.825,114.225,112.875,114.3
2018-09-12,LCM19,JUN 19,5326,113.925,112.875,113.925,112.875,114.025
2018-09-11,LCM19,JUN 19,3588,112.95,113.15,112.95,112.575,113.275
2018-09-10,LCM19,JUN 19,4728,113.275,112.9,113.275,112.6,113.35
2018-09-07,LCM19,JUN 19,2460,112.95,112.3,112.95,112.1,113.15
2018-09-06,LCM19,JUN 19,2360,112.55,112.375,112.55,112.15,112.7
2018-09-05,LCM19,JUN 19,3018,112.45,112.5,112.45,111.975,112.75
2018-09-04,LCM19,JUN 19,3063,112.5,111.225,112.5,110.825,112.7
2018-08-31,LCJ19,APR 19,5162,117.9,118.225,117.9,117.7,118.4
2018-08-30,LCJ19,APR 19,5117,118.275,117.625,118.275,117.475,118.425
2018-08-29,LCJ19,APR 19,4433,117.55,117.275,117.55,116.575,117.625
2018-08-28,LCJ19,APR 19,5213,117.425,118.0,117.425,116.15,118.25
2018-08-27,LCJ19,APR 19,5633,118.0,115.55,118.0,115.125,118.325
2018-08-24,LCJ19,APR 19,4058,115.75,117.1,115.75,115.65,117.425
2018-08-23,LCJ19,APR 19,3202,117.025,117.0,117.025,116.65,117.175
2018-08-22,LCJ19,APR 19,4120,117.325,118.375,117.325,116.825,118.375
2018-08-21,LCJ19,APR 19,2947,118.65,118.9,118.65,118.5,119.075
2018-08-20,LCJ19,APR 19,3256,118.95,118.5,118.95,118.425,119.175
2018-08-17,LCJ19,APR 19,3923,118.875,117.975,118.875,117.7,119.0
2018-08-16,LCJ19,APR 19,2529,118.075,117.65,118.075,117.225,118.2
2018-08-15,LCJ19,APR 19,2431,117.6,117.2,117.6,117.0,118.1
2018-08-14,LCJ19,APR 19,2675,117.325,117.0,117.325,116.775,117.525
2018-08-13,LCJ19,APR 19,3521,117.25,117.25,117.25,116.875,117.575
2018-08-10,LCJ19,APR 19,4218,117.875,118.0,117.875,117.225,118.1
2018-08-09,LCJ19,APR 19,4557,118.025,118.4,118.025,117.05,118.5
2018-08-08,LCJ19,APR 19,3633,118.525,118.3,118.525,117.65,118.625
2018-08-07,LCJ19,APR 19,5839,118.375,119.725,118.375,117.825,119.725
2018-08-06,LCJ19,APR 19,3495,119.85,120.1,119.85,119.55,120.275
2018-08-03,LCJ19,APR 19,4803,120.3,119.025,120.3,118.8,120.375
2018-08-02,LCJ19,APR 19,4332,119.475,119.55,119.475,118.6,119.75
2018-08-01,LCJ19,APR 19,5276,119.525,118.05,119.525,117.8,120.075
2018-07-31,LCJ19,APR 19,3954,118.05,118.1,118.05,117.025,118.425
2018-07-30,LCJ19,APR 19,2062,118.1,118.6,118.1,117.9,119.125
2018-07-27,LCJ19,APR 19,2141,118.7,118.8,118.7,118.375,118.975
2018-07-26,LCJ19,APR 19,4062,118.825,119.75,118.825,117.95,120.35
2018-07-25,LCJ19,APR 19,1990,119.8,119.65,119.8,119.275,120.0
2018-07-24,LCJ19,APR 19,1979,119.65,119.8,119.65,119.2,119.8
2018-07-23,LCJ19,APR 19,3035,120.0,119.025,120.0,118.775,120.125
2018-07-20,LCJ19,APR 19,2402,119.175,119.05,119.175,118.525,119.225
2018-07-19,LCJ19,APR 19,2176,119.3,119.2,119.3,118.75,119.4
2018-07-18,LCJ19,APR 19,2316,119.2,117.4,119.2,117.4,119.275
2018-07-17,LCJ19,APR 19,1701,117.7,118.0,117.7,117.475,118.3
2018-07-16,LCJ19,APR 19,3024,117.975,117.7,117.975,117.25,118.35
2018-07-13,LCJ19,APR 19,2620,117.425,117.825,117.425,117.025,117.9
2018-07-12,LCJ19,APR 19,2571,117.825,117.3,117.825,117.25,118.375
2018-07-11,LCJ19,APR 19,2981,117.225,117.975,117.225,116.0,118.0
2018-07-10,LCJ19,APR 19,3105,118.225,117.9,118.225,117.45,118.325
2018-07-09,LCJ19,APR 19,3159,118.05,118.45,118.05,117.125,118.45
2018-07-06,LCJ19,APR 19,2279,118.25,118.325,118.25,117.975,119.15
2018-07-05,LCJ19,APR 19,1470,118.45,118.225,118.45,118.05,118.625
2018-07-03,LCJ19,APR 19,1262,118.125,117.875,118.125,117.475,118.25
2018-07-02,LCJ19,APR 19,2356,117.9,117.175,117.9,116.95,118.05
2018-06-29,LCG19,FEB 19,5456,116.325,114.45,116.325,114.1,116.5
2018-06-28,LCG19,FEB 19,2765,114.475,113.9,114.475,113.75,114.875
2018-06-27,LCG19,FEB 19,2201,114.125,114.0,114.125,113.35,114.225
2018-06-26,LCG19,FEB 19,2864,114.1,113.825,114.1,113.475,114.225
2018-06-25,LCG19,FEB 19,3911,113.85,114.0,113.85,112.775,114.475
2018-06-22,LCG19,FEB 19,3100,115.45,114.85,115.45,114.6,115.575
2018-06-21,LCG19,FEB 19,2421,115.025,114.9,115.025,114.375,115.15
2018-06-20,LCG19,FEB 19,3333,115.075,115.025,115.075,114.45,115.525
2018-06-19,LCG19,FEB 19,3932,115.125,114.225,115.125,112.85,115.275
2018-06-18,LCG19,FEB 19,2993,114.525,114.5,114.525,113.65,114.9
2018-06-15,LCG19,FEB 19,4524,114.775,112.95,114.775,111.85,115.2
2018-06-14,LCG19,FEB 19,2960,113.1,114.225,113.1,112.55,114.4
2018-06-13,LCG19,FEB 19,2431,114.675,114.875,114.675,114.025,114.9
2018-06-12,LCG19,FEB 19,3434,114.875,114.425,114.875,113.725,115.25
2018-06-11,LCG19,FEB 19,4253,114.6,115.75,114.6,114.0,116.0
2018-06-08,LCG19,FEB 19,2931,115.65,115.375,115.65,115.225,115.975
2018-06-07,LCG19,FEB 19,3115,115.375,115.525,115.375,114.95,116.0
2018-06-06,LCG19,FEB 19,3596,115.45,115.425,115.45,115.3,115.95
2018-06-05,LCG19,FEB 19,3319,115.425,113.95,115.425,113.95,115.75
2018-06-04,LCG19,FEB 19,3303,113.95,114.45,113.95,113.8,115.0
2018-06-01,LCG19,FEB 19,3720,114.45,115.075,114.45,114.125,115.275
2018-05-31,LCG19,FEB 19,3489,115.15,115.775,115.15,114.175,116.275
2018-05-30,LCG19,FEB 19,4409,115.775,113.95,115.775,113.575,116.6
2018-05-29,LCG19,FEB 19,2058,113.95,114.55,113.95,113.65,114.925
2018-05-25,LCG19,FEB 19,1421,114.575,114.025,114.575,113.425,114.85
2018-05-24,LCG19,FEB 19,1854,113.975,114.3,113.975,113.75,115.05
2018-05-23,LCG19,FEB 19,2275,114.325,112.775,114.325,112.75,114.425
2018-05-22,LCG19,FEB 19,997,113.1,112.825,113.1,112.35,113.275
2018-05-21,LCG19,FEB 19,1896,112.825,111.775,112.825,111.75,113.2
2018-05-18,LCG19,FEB 19,2169,110.95,111.4,110.95,110.825,112.3
2018-05-17,LCG19,FEB 19,4244,111.4,110.525,111.4,110.225,111.6
2018-05-16,LCG19,FEB 19,1911,110.525,111.175,110.525,110.425,111.6
2018-05-15,LCG19,FEB 19,1813,111.225,112.35,111.225,110.925,112.425
2018-05-14,LCG19,FEB 19,2433,112.45,114.05,112.45,112.175,114.05
2018-05-11,LCG19,FEB 19,1955,114.6,114.475,114.6,113.625,114.675
2018-05-10,LCG19,FEB 19,3311,114.525,113.3,114.525,112.75,114.7
2018-05-09,LCG19,FEB 19,2832,113.525,113.725,113.525,113.1,114.2
2018-05-08,LCG19,FEB 19,2066,113.675,113.7,113.675,112.45,113.9
