Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2019-09-09,LCJ0,APR 20,15108,111.175,110.3,111.175,109.375,111.6
2019-09-06,LCJ0,APR 20,10407,110.85,111.475,110.85,110.125,111.6
2019-09-05,LCJ0,APR 20,8918,111.875,111.875,111.875,110.975,112.225
2019-09-04,LCJ0,APR 20,4563,111.825,111.175,111.825,110.85,112.025
2019-09-03,LCJ0,APR 20,6089,111.175,111.575,111.175,110.825,111.925
2019-08-30,LCG0,FEB 20,9109,109.025,109.8,109.025,108.8,110.85
2019-08-29,LCG0,FEB 20,8056,109.975,109.975,109.975,109.625,110.775
2019-08-28,LCG0,FEB 20,7605,109.675,110.125,109.675,109.6,110.5
2019-08-27,LCG0,FEB 20,7994,110.375,111.0,110.375,109.8,111.375
2019-08-26,LCG0,FEB 20,6642,111.15,110.5,111.15,110.35,111.575
2019-08-23,LCG0,FEB 20,8596,109.725,111.25,109.725,108.9,111.25
2019-08-22,LCG0,FEB 20,7114,111.25,110.775,111.25,110.525,111.625
2019-08-21,LCG0,FEB 20,7777,110.425,110.2,110.425,110.025,111.15
2019-08-20,LCG0,FEB 20,9211,109.75,109.4,109.75,109.225,110.5
2019-08-19,LCG0,FEB 20,9632,108.975,109.625,108.975,108.825,110.075
2019-08-16,LCG0,FEB 20,8736,108.925,110.05,108.925,108.65,110.425
2019-08-15,LCG0,FEB 20,11399,109.55,110.2,109.55,109.5,110.85
2019-08-14,LCG0,FEB 20,22949,109.575,109.375,109.575,109.225,110.875
2019-08-13,LCG0,FEB 20,18806,108.2,110.45,108.2,108.2,111.125
2019-08-12,LCG0,FEB 20,11407,112.7,112.7,112.7,112.7,112.7
2019-08-09,LCG0,FEB 20,13244,115.7,115.875,115.7,115.4,116.275
2019-08-08,LCG0,FEB 20,8822,115.875,115.55,115.875,115.025,116.025
2019-08-07,LCG0,FEB 20,10153,115.325,115.05,115.325,114.475,115.825
2019-08-06,LCG0,FEB 20,8912,115.1,116.275,115.1,114.825,116.7
2019-08-05,LCG0,FEB 20,13773,116.05,115.25,116.05,113.325,117.075
2019-08-02,LCG0,FEB 20,7020,115.45,116.8,115.45,115.175,116.8
2019-08-01,LCG0,FEB 20,10401,116.7,116.3,116.7,115.95,117.525
2019-07-31,LCG0,FEB 20,7447,116.35,117.45,116.35,115.675,117.45
2019-07-30,LCG0,FEB 20,6697,117.425,117.25,117.425,116.625,117.725
2019-07-29,LCG0,FEB 20,4577,117.675,118.0,117.675,117.3,118.275
2019-07-26,LCG0,FEB 20,3646,118.025,117.975,118.025,117.8,118.275
2019-07-25,LCG0,FEB 20,5114,117.975,118.1,117.975,117.775,118.4
2019-07-24,LCG0,FEB 20,4993,118.1,118.0,118.1,117.675,118.275
2019-07-23,LCG0,FEB 20,5318,118.1,117.7,118.1,117.525,118.2
2019-07-22,LCG0,FEB 20,4875,117.7,117.15,117.7,116.65,117.75
2019-07-19,LCG0,FEB 20,4130,117.025,116.3,117.025,116.175,117.1
2019-07-18,LCG0,FEB 20,6107,116.375,117.25,116.375,115.975,117.25
2019-07-17,LCG0,FEB 20,5066,117.05,117.525,117.05,116.325,117.525
2019-07-16,LCG0,FEB 20,3896,117.55,118.05,117.55,117.35,118.075
2019-07-15,LCG0,FEB 20,6240,118.05,118.0,118.05,117.425,118.3
2019-07-12,LCG0,FEB 20,6435,118.15,118.05,118.15,117.275,118.35
2019-07-11,LCG0,FEB 20,6084,117.9,117.75,117.9,117.275,118.025
2019-07-10,LCG0,FEB 20,8121,117.775,117.5,117.775,117.3,117.9
2019-07-09,LCG0,FEB 20,8348,117.9,116.3,117.9,115.9,117.975
2019-07-08,LCG0,FEB 20,6413,116.275,116.35,116.275,116.025,116.725
2019-07-05,LCG0,FEB 20,5348,116.225,115.5,116.225,115.5,116.55
2019-07-03,LCG0,FEB 20,3977,114.875,114.6,114.875,114.325,115.325
2019-07-02,LCG0,FEB 20,4124,114.45,114.6,114.45,114.275,115.275
2019-07-01,LCG0,FEB 20,4069,114.65,114.8,114.65,114.25,115.275
2019-06-28,LCZ19,DEC 19,12204,110.25,110.925,110.25,110.05,111.95
2019-06-27,LCZ19,DEC 19,6299,110.925,111.15,110.925,110.775,111.725
2019-06-26,LCZ19,DEC 19,11741,111.15,109.65,111.15,109.625,111.725
2019-06-25,LCZ19,DEC 19,7776,109.575,109.175,109.575,108.8,109.925
2019-06-24,LCZ19,DEC 19,9845,108.875,109.025,108.875,108.3,109.5
2019-06-21,LCZ19,DEC 19,11663,109.025,109.8,109.025,108.2,109.95
2019-06-20,LCZ19,DEC 19,10378,109.725,110.35,109.725,109.525,110.975
2019-06-19,LCZ19,DEC 19,8208,110.35,111.4,110.35,110.25,111.525
2019-06-18,LCZ19,DEC 19,9001,111.425,110.925,111.425,110.875,111.775
2019-06-17,LCZ19,DEC 19,6996,110.675,110.475,110.675,109.675,111.05
2019-06-14,LCZ19,DEC 19,6713,109.95,110.625,109.95,109.875,110.95
2019-06-13,LCZ19,DEC 19,8175,110.75,111.1,110.75,109.725,111.45
2019-06-12,LCZ19,DEC 19,10348,111.1,112.925,111.1,110.275,112.95
2019-06-11,LCZ19,DEC 19,11162,112.75,111.575,112.75,111.3,112.975
2019-06-10,LCZ19,DEC 19,13530,111.725,109.9,111.725,109.55,112.2
2019-06-07,LCZ19,DEC 19,10534,109.425,110.775,109.425,109.0,111.05
2019-06-06,LCZ19,DEC 19,7762,110.525,110.35,110.525,109.075,110.825
2019-06-05,LCZ19,DEC 19,10748,110.275,109.45,110.275,109.075,110.425
2019-06-04,LCZ19,DEC 19,9036,109.4,108.4,109.4,108.225,109.675
2019-06-03,LCZ19,DEC 19,9937,107.825,108.825,107.825,107.65,109.425
2019-05-31,LCZ19,DEC 19,9559,108.475,110.125,108.475,107.8,113.175
2019-05-30,LCZ19,DEC 19,7847,110.075,112.6,110.075,110.0,113.175
2019-05-29,LCZ19,DEC 19,6682,112.6,111.875,112.6,111.4,112.75
2019-05-28,LCZ19,DEC 19,7199,112.225,113.05,112.225,111.65,113.525
2019-05-24,LCZ19,DEC 19,4716,112.1,112.525,112.1,111.725,112.95
2019-05-23,LCZ19,DEC 19,5090,112.45,112.5,112.45,112.025,113.1
2019-05-22,LCZ19,DEC 19,5106,112.35,112.85,112.35,112.075,113.05
2019-05-21,LCZ19,DEC 19,6755,112.9,113.675,112.9,112.575,114.125
2019-05-20,LCZ19,DEC 19,5989,113.225,113.85,113.225,112.875,113.925
2019-05-17,LCZ19,DEC 19,8724,113.55,112.475,113.55,110.2,114.075
2019-05-16,LCZ19,DEC 19,5332,112.175,110.725,112.175,110.1,112.55
2019-05-15,LCZ19,DEC 19,5881,110.725,110.575,110.725,110.1,111.15
2019-05-14,LCZ19,DEC 19,6451,110.575,111.275,110.575,110.525,112.5
2019-05-13,LCZ19,DEC 19,10073,111.0,112.9,111.0,110.775,112.9
2019-05-10,LCZ19,DEC 19,13346,113.075,111.45,113.075,111.05,114.05
2019-05-09,LCZ19,DEC 19,10320,111.45,111.45,111.45,110.4,111.725
2019-05-08,LCZ19,DEC 19,8716,111.6,112.9,111.6,111.4,113.075
2019-05-07,LCZ19,DEC 19,8521,112.875,112.525,112.875,112.525,113.7
2019-05-06,LCZ19,DEC 19,9173,112.45,112.925,112.45,110.975,113.85
2019-05-03,LCZ19,DEC 19,9207,113.575,114.725,113.575,113.425,114.825
2019-05-02,LCZ19,DEC 19,9098,114.675,115.975,114.675,114.55,116.1
2019-05-01,LCZ19,DEC 19,5160,115.775,116.15,115.775,115.525,116.475
2019-04-30,LCV19,OCT 19,8306,112.325,113.475,112.325,112.225,113.525
2019-04-29,LCV19,OCT 19,7323,113.175,113.75,113.175,112.925,113.925
2019-04-26,LCV19,OCT 19,14681,113.425,113.85,113.425,113.3,114.425
2019-04-25,LCV19,OCT 19,12995,113.875,116.575,113.875,113.825,116.575
2019-04-24,LCV19,OCT 19,12749,116.625,118.875,116.625,116.475,118.875
2019-04-23,LCV19,OCT 19,12965,118.925,119.025,118.925,118.6,119.4
2019-04-22,LCV19,OCT 19,9121,119.025,119.725,119.025,118.675,119.9
2019-04-18,LCV19,OCT 19,10188,120.1,120.2,120.1,119.125,120.45
2019-04-17,LCV19,OCT 19,9348,120.2,119.95,120.2,119.6,120.325
2019-04-16,LCV19,OCT 19,11378,119.925,119.3,119.925,119.075,120.225
2019-04-15,LCV19,OCT 19,7806,119.05,119.125,119.05,118.525,119.35
2019-04-12,LCV19,OCT 19,8419,119.025,118.05,119.025,118.025,119.25
2019-04-11,LCV19,OCT 19,13719,118.45,118.4,118.45,117.95,119.375
2019-04-10,LCV19,OCT 19,7924,118.075,118.325,118.075,117.825,118.4
2019-04-09,LCV19,OCT 19,10586,118.575,118.575,118.575,118.05,118.825
2019-04-08,LCV19,OCT 19,12117,118.675,118.125,118.675,117.7,118.75
2019-04-05,LCV19,OCT 19,11548,118.125,118.225,118.125,117.1,118.55
2019-04-04,LCV19,OCT 19,8824,118.5,116.35,118.5,116.35,118.875
2019-04-03,LCV19,OCT 19,8241,116.375,116.85,116.375,116.075,117.075
2019-04-02,LCV19,OCT 19,9153,116.775,117.1,116.775,116.45,117.325
2019-04-01,LCV19,OCT 19,8252,117.075,116.9,117.075,116.825,117.925
2019-03-29,LCV19,OCT 19,5896,116.825,117.675,116.825,116.6,117.725
2019-03-28,LCV19,OCT 19,5785,117.4,117.65,117.4,117.075,117.675
2019-03-27,LCV19,OCT 19,7051,117.6,118.75,117.6,117.35,118.75
2019-03-26,LCV19,OCT 19,7098,118.6,118.925,118.6,118.425,119.25
2019-03-25,LCV19,OCT 19,13198,119.375,119.4,119.375,118.95,120.8
2019-03-22,LCV19,OCT 19,16398,120.85,120.5,120.85,119.525,121.6
2019-03-21,LCV19,OCT 19,12187,120.65,119.25,120.65,119.1,120.725
2019-03-20,LCV19,OCT 19,9371,119.5,118.725,119.5,118.625,119.575
2019-03-19,LCV19,OCT 19,11426,118.75,118.0,118.75,117.8,118.85
2019-03-18,LCV19,OCT 19,8746,118.125,117.75,118.125,117.475,118.225
2019-03-15,LCV19,OCT 19,9404,117.9,116.55,117.9,116.425,118.0
2019-03-14,LCV19,OCT 19,5787,116.725,115.925,116.725,115.925,116.875
2019-03-13,LCV19,OCT 19,6731,115.925,115.675,115.925,115.475,116.175
2019-03-12,LCV19,OCT 19,9102,115.9,117.025,115.9,115.05,117.15
2019-03-11,LCV19,OCT 19,7210,116.9,117.0,116.9,116.25,117.2
2019-03-08,LCV19,OCT 19,8453,117.4,116.55,117.4,116.275,117.475
2019-03-07,LCV19,OCT 19,10990,116.65,115.95,116.65,115.8,116.75
2019-03-06,LCV19,OCT 19,5041,115.95,116.25,115.95,115.75,116.325
2019-03-05,LCV19,OCT 19,4919,116.4,116.55,116.4,116.0,116.55
2019-03-04,LCV19,OCT 19,7784,116.6,116.925,116.6,116.125,117.125
2019-03-01,LCV19,OCT 19,8860,116.925,116.675,116.925,116.2,117.225
2019-02-28,LCQ19,AUG 19,10515,115.9,116.0,115.9,115.35,116.1
2019-02-27,LCQ19,AUG 19,8416,116.15,115.75,116.15,115.75,116.225
2019-02-26,LCQ19,AUG 19,9267,115.975,115.5,115.975,115.3,116.0
2019-02-25,LCQ19,AUG 19,8833,115.55,115.5,115.55,115.125,115.925
2019-02-22,LCQ19,AUG 19,8917,115.5,115.1,115.5,114.8,115.55
2019-02-21,LCQ19,AUG 19,12458,115.175,115.15,115.175,114.5,115.3
2019-02-20,LCQ19,AUG 19,8084,115.15,114.725,115.15,114.35,115.275
2019-02-19,LCQ19,AUG 19,12462,114.725,114.35,114.725,114.275,115.325
2019-02-15,LCQ19,AUG 19,8388,114.375,114.675,114.375,114.0,114.725
2019-02-14,LCQ19,AUG 19,11966,114.65,114.25,114.65,113.65,114.725
2019-02-13,LCQ19,AUG 19,10617,114.275,114.475,114.275,114.05,114.55
2019-02-12,LCQ19,AUG 19,10102,114.725,114.8,114.725,114.375,114.8
2019-02-11,LCQ19,AUG 19,10042,114.8,114.4,114.8,114.325,114.875
2019-02-08,LCQ19,AUG 19,9782,114.575,113.975,114.575,113.825,114.65
2019-02-07,LCQ19,AUG 19,9185,113.875,113.675,113.875,113.45,114.075
2019-02-06,LCQ19,AUG 19,7770,113.75,113.75,113.75,113.5,114.125
2019-02-05,LCQ19,AUG 19,8578,113.875,113.775,113.875,113.275,114.125
2019-02-04,LCQ19,AUG 19,10707,113.85,113.275,113.85,113.05,114.45
2019-02-01,LCQ19,AUG 19,6054,113.0,112.6,113.0,112.475,113.2
2019-01-31,LCQ19,AUG 19,10045,112.575,114.05,112.575,112.475,114.55
2019-01-30,LCQ19,AUG 19,2909,114.075,113.85,114.075,113.8,114.175
2019-01-29,LCQ19,AUG 19,4092,113.875,113.725,113.875,113.6,114.05
2019-01-28,LCQ19,AUG 19,4988,113.725,113.2,113.725,113.15,113.85
2019-01-25,LCQ19,AUG 19,5816,113.5,113.8,113.5,113.225,114.05
2019-01-24,LCQ19,AUG 19,5992,113.95,113.525,113.95,113.275,114.0
2019-01-23,LCQ19,AUG 19,6530,113.675,112.925,113.675,112.8,113.75
2019-01-22,LCQ19,AUG 19,5792,112.925,113.1,112.925,112.6,113.4
2019-01-18,LCQ19,AUG 19,6594,113.6,113.15,113.6,112.725,113.725
2019-01-17,LCQ19,AUG 19,6495,113.125,113.9,113.125,112.8,113.9
2019-01-16,LCQ19,AUG 19,8893,113.9,113.7,113.9,112.925,114.0
2019-01-15,LCQ19,AUG 19,7555,113.625,113.725,113.625,113.4,114.3
2019-01-14,LCQ19,AUG 19,6738,113.975,114.25,113.975,113.65,114.35
2019-01-11,LCQ19,AUG 19,8732,114.275,114.2,114.275,114.2,114.875
2019-01-10,LCQ19,AUG 19,8986,114.2,113.8,114.2,113.675,114.575
2019-01-09,LCQ19,AUG 19,5644,114.05,114.35,114.05,113.9,114.425
2019-01-08,LCQ19,AUG 19,8721,114.45,113.975,114.45,113.375,114.7
2019-01-07,LCQ19,AUG 19,6759,114.05,113.05,114.05,112.9,114.225
2019-01-04,LCQ19,AUG 19,4216,113.35,114.125,113.35,113.225,114.15
2019-01-03,LCQ19,AUG 19,4588,114.275,114.35,114.275,113.525,114.475
2019-01-02,LCQ19,AUG 19,4831,114.475,113.975,114.475,113.65,114.5
2018-12-31,LCM19,JUN 19,12775,117.075,117.225,117.075,116.775,117.25
2018-12-28,LCM19,JUN 19,10295,116.95,117.0,116.95,116.65,117.25
2018-12-27,LCM19,JUN 19,14620,116.825,116.25,116.825,116.15,117.075
2018-12-26,LCM19,JUN 19,6523,116.15,116.3,116.15,115.65,116.45
2018-12-24,LCM19,JUN 19,4022,116.15,115.4,116.15,115.4,116.3
2018-12-21,LCM19,JUN 19,8049,115.95,116.0,115.95,115.525,116.25
2018-12-20,LCM19,JUN 19,6890,116.075,115.85,116.075,115.325,116.225
2018-12-19,LCM19,JUN 19,5891,115.925,115.65,115.925,115.55,116.1
2018-12-18,LCM19,JUN 19,9071,115.9,115.275,115.9,115.15,116.325
2018-12-17,LCM19,JUN 19,7393,115.35,115.35,115.35,114.85,115.775
2018-12-14,LCM19,JUN 19,9296,116.075,116.075,116.075,115.775,116.475
2018-12-13,LCM19,JUN 19,10424,116.4,116.2,116.4,116.075,116.5
2018-12-12,LCM19,JUN 19,12996,116.275,115.975,116.275,115.5,116.35
2018-12-11,LCM19,JUN 19,12623,116.1,115.05,116.1,114.55,116.225
2018-12-10,LCM19,JUN 19,11260,115.2,115.075,115.2,114.725,115.275
2018-12-07,LCM19,JUN 19,9344,115.1,114.5,115.1,113.775,115.275
2018-12-06,LCM19,JUN 19,7125,114.575,114.75,114.575,114.1,115.0
2018-12-04,LCM19,JUN 19,10779,114.1,113.1,114.1,112.775,114.175
2018-12-03,LCM19,JUN 19,11570,112.95,114.4,112.95,112.875,114.45
2018-11-30,LCM19,JUN 19,8373,113.65,113.825,113.65,113.55,114.775
2018-11-29,LCM19,JUN 19,7639,113.825,114.7,113.825,112.975,114.75
2018-11-28,LCM19,JUN 19,4522,114.65,114.775,114.65,114.575,115.325
2018-11-27,LCM19,JUN 19,4397,114.9,115.1,114.9,114.7,115.225
2018-11-26,LCM19,JUN 19,6359,115.3,115.475,115.3,114.725,115.5
2018-11-23,LCM19,JUN 19,5460,115.425,115.05,115.425,114.675,115.55
2018-11-21,LCM19,JUN 19,8322,114.825,114.175,114.825,114.05,115.15
2018-11-20,LCM19,JUN 19,6068,114.025,113.95,114.025,113.35,114.05
2018-11-19,LCM19,JUN 19,6219,113.975,113.525,113.975,113.175,114.05
2018-11-16,LCM19,JUN 19,7297,113.525,113.525,113.525,113.2,113.825
2018-11-15,LCM19,JUN 19,5019,113.65,113.3,113.65,112.95,113.85
2018-11-14,LCM19,JUN 19,6687,113.475,113.275,113.475,113.225,114.0
2018-11-13,LCM19,JUN 19,10858,113.475,112.5,113.475,111.625,113.6
2018-11-12,LCM19,JUN 19,10787,112.65,112.575,112.65,112.4,113.4
2018-11-09,LCM19,JUN 19,11383,112.7,114.15,112.7,112.35,114.15
2018-11-08,LCM19,JUN 19,7311,114.25,113.7,114.25,113.45,114.725
2018-11-07,LCM19,JUN 19,7435,113.925,114.275,113.925,113.45,114.45
2018-11-06,LCM19,JUN 19,5136,114.3,114.4,114.3,114.175,114.75
2018-11-05,LCM19,JUN 19,9772,114.4,115.975,114.4,113.85,116.025
2018-11-02,LCM19,JUN 19,6194,115.975,116.175,115.975,115.7,116.35
2018-11-01,LCM19,JUN 19,6339,116.025,115.575,116.025,115.275,116.15
2018-10-31,LCJ19,APR 19,8876,123.35,123.725,123.35,123.125,124.2
2018-10-30,LCJ19,APR 19,8163,123.525,124.0,123.525,123.175,124.0
2018-10-29,LCJ19,APR 19,6949,123.775,124.0,123.775,123.4,124.325
2018-10-26,LCJ19,APR 19,10708,124.175,122.775,124.175,122.725,124.3
2018-10-25,LCJ19,APR 19,6615,122.975,123.5,122.975,122.775,123.65
2018-10-24,LCJ19,APR 19,7087,123.5,122.85,123.5,122.75,123.8
2018-10-23,LCJ19,APR 19,6881,122.675,123.325,122.675,122.325,123.325
2018-10-22,LCJ19,APR 19,8372,123.4,122.9,123.4,122.8,123.8
2018-10-19,LCJ19,APR 19,5391,122.175,122.45,122.175,121.85,122.675
2018-10-18,LCJ19,APR 19,6029,122.375,122.45,122.375,121.325,122.875
2018-10-17,LCJ19,APR 19,6758,122.45,122.925,122.45,122.1,123.0
2018-10-16,LCJ19,APR 19,6053,122.975,122.775,122.975,122.55,123.0
2018-10-15,LCJ19,APR 19,6396,122.875,121.925,122.875,121.725,123.075
2018-10-12,LCJ19,APR 19,7866,121.975,122.525,121.975,121.85,123.0
2018-10-11,LCJ19,APR 19,9381,122.525,122.675,122.525,122.225,122.9
2018-10-10,LCJ19,APR 19,13158,122.675,122.8,122.675,122.3,122.95
2018-10-09,LCJ19,APR 19,10580,123.0,123.575,123.0,122.475,123.675
2018-10-08,LCJ19,APR 19,10217,123.725,123.375,123.725,122.8,123.85
2018-10-05,LCJ19,APR 19,7729,123.6,123.7,123.6,123.325,124.1
2018-10-04,LCJ19,APR 19,5387,123.7,123.725,123.7,123.025,123.925
2018-10-03,LCJ19,APR 19,4680,124.0,124.75,124.0,123.925,124.85
2018-10-02,LCJ19,APR 19,6036,124.85,124.375,124.85,123.575,124.925
2018-10-01,LCJ19,APR 19,8194,124.475,123.9,124.475,123.725,124.875
2018-09-28,LCJ19,APR 19,7294,123.9,123.625,123.9,123.225,124.05
2018-09-27,LCJ19,APR 19,5902,123.675,123.75,123.675,123.1,123.975
2018-09-26,LCJ19,APR 19,5694,123.875,122.575,123.875,122.5,123.925
2018-09-25,LCJ19,APR 19,4295,122.825,122.575,122.825,122.375,122.975
2018-09-24,LCJ19,APR 19,6179,122.6,122.725,122.6,122.05,123.025
2018-09-21,LCJ19,APR 19,5635,123.425,122.95,123.425,122.475,123.475
2018-09-20,LCJ19,APR 19,7313,122.95,122.975,122.95,122.45,123.375
2018-09-19,LCJ19,APR 19,6183,122.975,122.75,122.975,122.55,123.125
2018-09-18,LCJ19,APR 19,7003,123.025,122.95,123.025,122.5,123.375
2018-09-17,LCJ19,APR 19,13252,123.375,122.75,123.375,121.85,123.45
2018-09-14,LCJ19,APR 19,12718,123.15,121.25,123.15,121.225,123.475
2018-09-13,LCJ19,APR 19,8713,121.3,120.7,121.3,119.8,121.375
2018-09-12,LCJ19,APR 19,12126,120.825,119.8,120.825,119.8,120.925
2018-09-11,LCJ19,APR 19,8830,119.9,119.7,119.9,119.525,119.95
2018-09-10,LCJ19,APR 19,10089,119.9,119.5,119.9,119.175,120.0
2018-09-07,LCJ19,APR 19,4520,119.425,118.7,119.425,118.5,119.6
2018-09-06,LCJ19,APR 19,4508,118.9,118.9,118.9,118.625,119.125
2018-09-05,LCJ19,APR 19,4721,118.9,119.0,118.9,118.425,119.25
2018-09-04,LCJ19,APR 19,6567,118.875,117.75,118.875,117.375,119.2
2018-08-31,LCG19,FEB 19,6994,116.875,117.375,116.875,116.7,117.475
2018-08-30,LCG19,FEB 19,7381,117.325,116.9,117.325,116.475,117.525
2018-08-29,LCG19,FEB 19,7183,116.55,116.025,116.55,115.5,116.675
2018-08-28,LCG19,FEB 19,7295,116.275,117.15,116.275,115.225,117.375
2018-08-27,LCG19,FEB 19,9859,117.05,114.325,117.05,114.05,117.325
2018-08-24,LCG19,FEB 19,10334,114.6,116.15,114.6,114.475,116.5
2018-08-23,LCG19,FEB 19,5341,116.225,116.225,116.225,115.825,116.425
2018-08-22,LCG19,FEB 19,6850,116.6,117.675,116.6,116.1,117.675
2018-08-21,LCG19,FEB 19,5506,117.975,118.075,117.975,117.75,118.375
2018-08-20,LCG19,FEB 19,5399,118.075,117.9,118.075,117.5,118.325
2018-08-17,LCG19,FEB 19,6272,118.025,116.8,118.025,116.625,118.25
2018-08-16,LCG19,FEB 19,4107,116.875,116.7,116.875,116.15,117.075
2018-08-15,LCG19,FEB 19,4528,116.45,116.025,116.45,115.925,116.95
2018-08-14,LCG19,FEB 19,4761,116.15,115.7,116.15,115.425,116.275
2018-08-13,LCG19,FEB 19,7332,115.75,115.75,115.75,115.45,116.225
2018-08-10,LCG19,FEB 19,7455,116.375,116.425,116.375,115.725,116.675
2018-08-09,LCG19,FEB 19,11319,116.5,117.2,116.5,115.625,117.275
2018-08-08,LCG19,FEB 19,8462,117.2,117.15,117.2,116.525,117.325
2018-08-07,LCG19,FEB 19,8725,117.15,118.6,117.15,116.6,118.6
2018-08-06,LCG19,FEB 19,4737,118.6,118.875,118.6,118.25,119.0
2018-08-03,LCG19,FEB 19,7139,118.85,117.4,118.85,117.125,118.925
2018-08-02,LCG19,FEB 19,6402,117.725,118.125,117.725,117.0,118.325
2018-08-01,LCG19,FEB 19,6844,118.025,116.775,118.025,116.55,118.6
2018-07-31,LCG19,FEB 19,8030,116.775,117.0,116.775,115.8,117.2
2018-07-30,LCG19,FEB 19,3648,116.775,117.325,116.775,116.525,117.9
2018-07-27,LCG19,FEB 19,3705,117.375,117.3,117.375,116.925,117.7
2018-07-26,LCG19,FEB 19,7262,117.325,118.375,117.325,116.3,119.0
2018-07-25,LCG19,FEB 19,4661,118.375,118.3,118.375,117.775,118.5
2018-07-24,LCG19,FEB 19,4133,118.375,118.7,118.375,117.775,118.7
2018-07-23,LCG19,FEB 19,5019,118.7,117.85,118.7,117.5,118.8
2018-07-20,LCG19,FEB 19,4429,118.05,118.1,118.05,117.65,118.35
2018-07-19,LCG19,FEB 19,5805,118.35,118.1,118.35,117.625,118.5
2018-07-18,LCG19,FEB 19,6132,118.125,116.2,118.125,116.2,118.225
2018-07-17,LCG19,FEB 19,4037,116.4,116.925,116.4,116.075,117.075
2018-07-16,LCG19,FEB 19,5798,116.6,116.2,116.6,115.55,117.075
2018-07-13,LCG19,FEB 19,6672,115.75,116.125,115.75,115.25,116.125
2018-07-12,LCG19,FEB 19,7048,115.95,115.225,115.95,115.225,116.525
2018-07-11,LCG19,FEB 19,7750,115.125,116.325,115.125,113.975,116.325
2018-07-10,LCG19,FEB 19,8715,116.4,116.375,116.4,115.525,116.5
2018-07-09,LCG19,FEB 19,8115,116.4,116.5,116.4,115.35,116.775
2018-07-06,LCG19,FEB 19,4901,116.525,116.975,116.525,116.35,117.75
2018-07-05,LCG19,FEB 19,3137,116.875,116.725,116.875,116.6,117.225
2018-07-03,LCG19,FEB 19,3846,116.725,116.5,116.725,116.2,116.95
2018-07-02,LCG19,FEB 19,4678,116.5,116.3,116.5,115.7,116.8
2018-06-29,LCZ18,DEC 18,15252,113.7,111.4,113.7,110.95,113.925
2018-06-28,LCZ18,DEC 18,6095,111.325,110.725,111.325,110.5,111.725
2018-06-27,LCZ18,DEC 18,5661,110.725,110.6,110.725,109.85,110.875
2018-06-26,LCZ18,DEC 18,8225,110.6,110.8,110.6,110.075,111.275
2018-06-25,LCZ18,DEC 18,9010,110.8,111.475,110.8,110.025,111.875
2018-06-22,LCZ18,DEC 18,9547,112.95,112.2,112.95,111.95,113.1
2018-06-21,LCZ18,DEC 18,6047,112.375,112.425,112.375,111.75,112.575
2018-06-20,LCZ18,DEC 18,11164,112.45,112.3,112.45,111.825,113.0
2018-06-19,LCZ18,DEC 18,8981,112.225,110.9,112.225,109.625,112.45
2018-06-18,LCZ18,DEC 18,7381,111.475,111.075,111.475,110.35,111.75
2018-06-15,LCZ18,DEC 18,12426,111.35,108.925,111.35,108.1,111.8
2018-06-14,LCZ18,DEC 18,8836,109.3,110.55,109.3,108.775,110.775
2018-06-13,LCZ18,DEC 18,7484,111.025,111.4,111.025,110.4,111.4
2018-06-12,LCZ18,DEC 18,9592,111.275,110.8,111.275,110.025,111.625
2018-06-11,LCZ18,DEC 18,10228,110.8,112.325,110.8,110.3,112.575
2018-06-08,LCZ18,DEC 18,8998,112.05,111.5,112.05,111.4,112.45
2018-06-07,LCZ18,DEC 18,8655,111.425,111.775,111.425,111.025,112.25
2018-06-06,LCZ18,DEC 18,9147,111.525,111.55,111.525,111.425,112.275
2018-06-05,LCZ18,DEC 18,9196,111.425,110.1,111.425,110.1,111.8
2018-06-04,LCZ18,DEC 18,8151,110.025,110.7,110.025,109.875,111.25
2018-06-01,LCZ18,DEC 18,9301,110.65,111.8,110.65,110.3,111.875
2018-05-31,LCZ18,DEC 18,8828,111.775,112.55,111.775,110.3,112.975
2018-05-30,LCZ18,DEC 18,12916,112.45,110.275,112.45,109.925,112.875
2018-05-29,LCZ18,DEC 18,4887,110.425,111.45,110.425,110.05,111.525
2018-05-25,LCZ18,DEC 18,4393,111.325,110.925,111.325,110.225,111.675
2018-05-24,LCZ18,DEC 18,5279,110.825,111.4,110.825,110.6,112.0
2018-05-23,LCZ18,DEC 18,7101,111.3,109.325,111.3,109.325,111.4
2018-05-22,LCZ18,DEC 18,5376,109.75,109.45,109.75,109.025,109.9
2018-05-21,LCZ18,DEC 18,6011,109.45,108.5,109.45,108.475,109.725
2018-05-18,LCZ18,DEC 18,6075,107.65,108.2,107.65,107.5,109.125
2018-05-17,LCZ18,DEC 18,8581,108.2,107.675,108.2,107.15,108.4
2018-05-16,LCZ18,DEC 18,7034,107.625,108.25,107.625,107.525,109.05
2018-05-15,LCZ18,DEC 18,8067,108.6,109.95,108.6,108.3,110.0
2018-05-14,LCZ18,DEC 18,6913,110.0,111.15,110.0,109.65,111.2
2018-05-11,LCZ18,DEC 18,7327,111.8,111.775,111.8,110.55,111.925
2018-05-10,LCZ18,DEC 18,7839,111.725,110.775,111.725,110.125,112.025
2018-05-09,LCZ18,DEC 18,6988,111.05,111.6,111.05,110.55,112.025
2018-05-08,LCZ18,DEC 18,5559,111.525,111.425,111.525,110.25,111.725
