Date,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High
2015-02-10,FCJ15,APR 15,2526,201.725,203.95,201.725,200.65,204.275
2015-02-09,FCJ15,APR 15,3192,203.275,200.525,203.275,200.25,203.65
2015-02-06,FCJ15,APR 15,3539,199.15,196.95,199.15,196.55,199.7
2015-02-05,FCJ15,APR 15,2670,195.85,196.65,195.85,193.25,197.55
2015-02-04,FCJ15,APR 15,1964,196.85,198.825,196.85,196.7,200.675
2015-02-03,FCJ15,APR 15,3295,199.9,199.9,199.9,196.05,200.925
2015-02-02,FCJ15,APR 15,1811,200.9,203.475,200.9,200.9,205.15
2015-01-30,FCJ15,APR 15,1882,205.4,204.225,205.4,203.275,205.75
2015-01-29,FCH15,MAR 15,5360,203.575,203.55,203.575,200.225,206.15
2015-01-28,FCH15,MAR 15,4943,204.35,203.6,204.35,202.425,206.4
2015-01-27,FCH15,MAR 15,5322,203.825,200.1,203.825,198.875,204.475
2015-01-26,FCH15,MAR 15,8935,199.975,201.15,199.975,195.4,203.9
2015-01-23,FCH15,MAR 15,3708,201.825,205.575,201.825,201.825,205.725
2015-01-22,FCH15,MAR 15,4241,206.325,205.2,206.325,204.575,208.375
2015-01-21,FCH15,MAR 15,4809,205.3,203.0,205.3,200.775,205.825
2015-01-20,FCH15,MAR 15,6643,202.475,206.5,202.475,200.35,206.675
2015-01-16,FCH15,MAR 15,6594,204.85,204.575,204.85,202.1,207.5
2015-01-15,FCH15,MAR 15,7253,205.6,209.875,205.6,205.6,210.45
2015-01-14,FCH15,MAR 15,6887,210.1,210.7,210.1,208.1,213.15
2015-01-13,FCH15,MAR 15,6311,210.925,213.125,210.925,209.325,214.8
2015-01-12,FCH15,MAR 15,5289,213.3,211.55,213.3,211.5,217.35
2015-01-09,FCH15,MAR 15,4641,212.55,216.425,212.55,212.55,216.425
2015-01-08,FCH15,MAR 15,6300,217.05,220.775,217.05,215.825,222.8
2015-01-07,FCH15,MAR 15,4863,220.325,222.2,220.325,218.375,222.225
2015-01-06,FCH15,MAR 15,6776,220.875,223.7,220.875,218.875,224.475
2015-01-05,FCH15,MAR 15,3602,223.375,222.975,223.375,222.45,223.9
2015-01-02,FCH15,MAR 15,3296,221.45,217.6,221.45,217.6,221.825
2014-12-31,FCH15,MAR 15,3066,217.325,217.125,217.325,215.375,218.0
2014-12-30,FCH15,MAR 15,3386,216.25,216.3,216.25,215.275,217.95
2014-12-29,FCH15,MAR 15,3457,215.675,213.1,215.675,213.075,216.4
2014-12-26,FCH15,MAR 15,3918,211.9,213.05,211.9,208.5,214.975
2014-12-24,FCH15,MAR 15,2574,212.725,215.275,212.725,212.6,215.425
2014-12-23,FCH15,MAR 15,4075,215.275,219.0,215.275,215.15,219.225
2014-12-22,FCH15,MAR 15,3553,218.975,218.6,218.975,217.825,219.475
2014-12-19,FCH15,MAR 15,3302,217.975,214.65,217.975,214.6,218.125
2014-12-18,FCH15,MAR 15,9265,213.775,207.75,213.775,207.75,216.4
2014-12-17,FCH15,MAR 15,1122,212.25,212.25,212.25,212.25,212.25
2014-12-16,FCH15,MAR 15,1086,215.25,215.25,215.25,215.25,215.25
2014-12-15,FCH15,MAR 15,2239,218.25,219.725,218.25,218.25,219.725
2014-12-12,FCH15,MAR 15,3811,221.25,223.2,221.25,221.25,223.225
2014-12-11,FCH15,MAR 15,3842,224.25,226.625,224.25,224.25,227.05
2014-12-10,FCH15,MAR 15,2965,227.25,227.325,227.25,224.35,227.625
2014-12-09,FCH15,MAR 15,5322,227.35,227.325,227.35,225.75,227.95
2014-12-08,FCH15,MAR 15,2194,228.225,229.75,228.225,228.225,229.85
2014-12-05,FCH15,MAR 15,3651,231.225,232.875,231.225,229.5,233.175
2014-12-04,FCH15,MAR 15,2637,232.05,231.5,232.05,231.025,233.05
2014-12-03,FCH15,MAR 15,3634,231.9,233.375,231.9,230.475,233.375
2014-12-02,FCH15,MAR 15,3423,233.475,233.2,233.475,231.7,235.3
2014-12-01,FCH15,MAR 15,2277,233.2,230.25,233.2,230.05,233.2
2014-11-28,FCH15,MAR 15,819,230.2,229.075,230.2,228.675,230.4
2014-11-26,FCH15,MAR 15,1676,229.35,229.75,229.35,228.95,231.625
2014-11-25,FCH15,MAR 15,1907,229.925,230.425,229.925,228.75,230.95
2014-11-24,FCH15,MAR 15,1394,231.45,234.325,231.45,231.45,235.05
2014-11-21,FCH15,MAR 15,1298,234.45,233.525,234.45,233.15,234.775
2014-11-20,FCF15,JAN 15,3206,235.575,237.55,235.575,234.8,237.55
2014-11-19,FCF15,JAN 15,2431,237.1,237.0,237.1,236.3,237.275
2014-11-18,FCF15,JAN 15,2236,237.275,237.725,237.275,236.525,237.925
2014-11-17,FCF15,JAN 15,3584,237.475,236.15,237.475,236.125,238.35
2014-11-14,FCF15,JAN 15,3471,236.125,234.525,236.125,234.225,236.225
2014-11-13,FCF15,JAN 15,4171,234.225,233.825,234.225,233.625,235.375
2014-11-12,FCF15,JAN 15,2723,233.375,232.65,233.375,231.175,234.0
2014-11-11,FCF15,JAN 15,2107,232.65,232.95,232.65,232.25,233.775
2014-11-10,FCF15,JAN 15,2913,232.75,232.7,232.75,232.55,234.225
2014-11-07,FCF15,JAN 15,2841,232.45,230.975,232.45,230.7,232.675
2014-11-06,FCF15,JAN 15,2178,230.575,230.2,230.575,230.2,231.2
2014-11-05,FCF15,JAN 15,3347,230.2,231.575,230.2,229.975,231.95
2014-11-04,FCF15,JAN 15,3411,231.6,230.15,231.6,229.25,232.0
2014-11-03,FCF15,JAN 15,2704,229.8,228.75,229.8,228.05,230.325
2014-10-31,FCF15,JAN 15,4370,228.475,229.3,228.475,227.625,230.8
2014-10-30,FCX14,NOV 14,2704,234.225,233.325,234.225,232.65,235.25
2014-10-29,FCX14,NOV 14,2253,233.05,234.3,233.05,232.85,234.975
2014-10-28,FCX14,NOV 14,2868,233.65,234.25,233.65,233.3,234.55
2014-10-27,FCX14,NOV 14,1964,234.8,234.95,234.8,234.15,236.025
2014-10-24,FCX14,NOV 14,4201,234.65,237.2,234.65,234.325,237.9
2014-10-23,FCX14,NOV 14,3737,236.7,235.6,236.7,235.25,237.225
2014-10-22,FCX14,NOV 14,1743,235.175,234.0,235.175,233.225,236.075
2014-10-21,FCX14,NOV 14,2956,233.925,236.475,233.925,233.825,238.075
2014-10-20,FCX14,NOV 14,3297,236.825,233.975,236.825,233.1,237.15
2014-10-17,FCX14,NOV 14,2740,234.15,236.975,234.15,234.15,236.975
2014-10-16,FCX14,NOV 14,5540,237.15,233.25,237.15,231.75,237.15
2014-10-15,FCX14,NOV 14,4636,234.15,236.5,234.15,234.15,236.75
2014-10-14,FCX14,NOV 14,3937,237.15,240.175,237.15,237.15,240.65
2014-10-13,FCX14,NOV 14,3420,240.15,239.5,240.15,239.0,240.875
2014-10-10,FCX14,NOV 14,4948,239.2,240.175,239.2,238.525,241.0
2014-10-09,FCX14,NOV 14,6602,241.525,243.7,241.525,239.925,245.75
2014-10-08,FCX14,NOV 14,4361,242.925,242.9,242.925,241.375,243.75
2014-10-07,FCX14,NOV 14,5137,242.425,240.8,242.425,240.8,243.275
2014-10-06,FCX14,NOV 14,3347,240.275,240.15,240.275,239.1,241.125
2014-10-03,FCX14,NOV 14,4296,240.975,240.55,240.975,239.275,242.475
2014-10-02,FCX14,NOV 14,5051,240.075,239.0,240.075,238.25,240.75
2014-10-01,FCX14,NOV 14,3278,238.05,235.025,238.05,234.35,238.05
2014-09-30,FCX14,NOV 14,3779,235.05,235.0,235.05,234.2,235.95
2014-09-29,FCX14,NOV 14,3277,234.5,232.55,234.5,231.35,234.6
2014-09-26,FCX14,NOV 14,3748,231.6,228.975,231.6,228.225,231.6
2014-09-25,FCV14,OCT 14,2971,230.1,230.425,230.1,229.3,231.325
2014-09-24,FCV14,OCT 14,2978,230.4,229.625,230.4,228.875,230.675
2014-09-23,FCV14,OCT 14,3494,230.15,229.175,230.15,228.4,230.525
2014-09-22,FCV14,OCT 14,3011,229.275,228.175,229.275,226.125,229.65
2014-09-19,FCV14,OCT 14,2667,228.725,228.0,228.725,227.4,229.15
2014-09-18,FCV14,OCT 14,2196,227.7,228.05,227.7,226.625,228.325
2014-09-17,FCV14,OCT 14,3538,228.1,226.15,228.1,226.15,228.6
2014-09-16,FCV14,OCT 14,2851,225.875,226.25,225.875,224.625,226.375
2014-09-15,FCV14,OCT 14,2518,225.85,226.5,225.85,224.575,226.725
2014-09-12,FCV14,OCT 14,3216,225.925,225.75,225.925,224.575,227.05
2014-09-11,FCV14,OCT 14,3153,225.6,227.2,225.6,224.65,227.8
2014-09-10,FCV14,OCT 14,5200,227.125,227.975,227.125,224.925,229.825
2014-09-09,FCV14,OCT 14,5720,227.75,225.675,227.75,225.425,228.4
2014-09-08,FCV14,OCT 14,4205,225.925,226.0,225.925,223.8,226.45
2014-09-05,FCV14,OCT 14,3965,224.375,222.75,224.375,222.0,225.0
2014-09-04,FCV14,OCT 14,6563,222.0,222.175,222.0,219.5,224.1
2014-09-03,FCV14,OCT 14,5282,221.775,219.375,221.775,219.15,221.825
2014-09-02,FCV14,OCT 14,4197,218.825,217.4,218.825,217.375,219.725
2014-08-29,FCV14,OCT 14,5162,216.725,214.5,216.725,213.775,217.425
2014-08-28,FCU14,SEP 14,2069,217.15,214.625,217.15,213.375,217.275
2014-08-27,FCU14,SEP 14,1895,214.475,214.0,214.475,212.55,214.6
2014-08-26,FCU14,SEP 14,1376,214.2,213.0,214.2,212.65,214.925
2014-08-25,FCU14,SEP 14,2393,213.275,211.1,213.275,210.75,213.275
2014-08-22,FCU14,SEP 14,2173,210.9,209.5,210.9,208.45,211.65
2014-08-21,FCU14,SEP 14,2723,209.425,210.975,209.425,208.25,211.5
2014-08-20,FCU14,SEP 14,2081,211.25,213.525,211.25,211.25,213.725
2014-08-19,FCU14,SEP 14,2579,214.25,216.15,214.25,213.375,217.525
2014-08-18,FCU14,SEP 14,1460,216.075,215.3,216.075,214.475,216.675
2014-08-15,FCU14,SEP 14,1486,215.1,212.95,215.1,212.875,215.775
2014-08-14,FCU14,SEP 14,2610,213.05,213.325,213.05,212.275,214.625
2014-08-13,FCU14,SEP 14,4244,213.55,213.75,213.55,211.65,214.425
2014-08-12,FCU14,SEP 14,3083,214.65,217.15,214.65,214.425,217.375
2014-08-11,FCU14,SEP 14,5855,217.425,212.725,217.425,212.55,217.725
2014-08-08,FCU14,SEP 14,1447,214.725,216.75,214.725,214.725,217.725
2014-08-07,FCU14,SEP 14,2463,217.725,220.725,217.725,217.725,221.325
2014-08-06,FCU14,SEP 14,2262,220.725,220.85,220.725,219.525,221.425
2014-08-05,FCU14,SEP 14,2843,220.725,221.325,220.725,219.925,222.475
2014-08-04,FCU14,SEP 14,2779,220.675,219.875,220.675,218.075,222.05
2014-08-01,FCU14,SEP 14,3417,219.9,220.65,219.9,218.2,220.725
2014-07-31,FCU14,SEP 14,2625,221.2,224.45,221.2,221.2,224.675
2014-07-30,FCU14,SEP 14,1641,224.2,222.6,224.2,222.6,224.5
2014-07-29,FCU14,SEP 14,1750,222.45,221.8,222.45,221.175,222.725
2014-07-28,FCU14,SEP 14,2138,221.2,220.425,221.2,219.8,222.0
2014-07-25,FCU14,SEP 14,1336,219.25,217.95,219.25,217.3,219.4
2014-07-24,FCU14,SEP 14,2687,218.05,218.375,218.05,215.7,219.8
2014-07-23,FCU14,SEP 14,4120,218.4,217.55,218.4,215.55,219.775
2014-07-22,FCU14,SEP 14,1862,216.775,213.775,216.775,213.775,216.775
2014-07-21,FCU14,SEP 14,1409,213.775,213.05,213.775,211.825,214.175
2014-07-18,FCU14,SEP 14,1531,212.3,212.15,212.3,211.2,213.875
2014-07-17,FCU14,SEP 14,1611,212.35,211.85,212.35,211.225,213.0
2014-07-16,FCU14,SEP 14,2195,210.5,211.725,210.5,209.25,211.825
2014-07-15,FCU14,SEP 14,1820,211.825,211.925,211.825,211.025,213.225
2014-07-14,FCU14,SEP 14,2699,211.125,212.25,211.125,210.2,213.1
2014-07-11,FCU14,SEP 14,4882,211.625,211.625,211.625,209.2,212.3
2014-07-10,FCU14,SEP 14,2032,212.2,214.825,212.2,212.2,216.25
2014-07-09,FCU14,SEP 14,3104,215.2,217.95,215.2,214.475,219.975
2014-07-08,FCU14,SEP 14,2294,217.475,218.8,217.475,217.3,219.225
2014-07-07,FCU14,SEP 14,1595,219.225,219.2,219.225,218.55,220.4
2014-07-03,FCU14,SEP 14,1234,218.825,218.925,218.825,217.5,219.5
2014-07-02,FCU14,SEP 14,2241,217.55,217.075,217.55,216.3,219.75
2014-07-01,FCU14,SEP 14,1107,217.0,215.075,217.0,215.075,217.0
2014-06-30,FCU14,SEP 14,1460,214.0,216.9,214.0,213.425,217.525
2014-06-27,FCU14,SEP 14,1366,215.9,217.0,215.9,214.75,217.525
2014-06-26,FCU14,SEP 14,1232,216.9,214.65,216.9,214.5,216.9
2014-06-25,FCU14,SEP 14,1380,213.9,211.8,213.9,211.625,215.15
2014-06-24,FCU14,SEP 14,881,212.2,209.825,212.2,209.825,212.3
2014-06-23,FCU14,SEP 14,593,209.3,208.15,209.3,208.15,209.775
2014-06-20,FCU14,SEP 14,670,208.175,208.775,208.175,207.175,209.325
2014-06-19,FCU14,SEP 14,1108,208.575,206.775,208.575,206.475,208.575
2014-06-18,FCU14,SEP 14,1340,205.575,207.775,205.575,205.575,208.45
2014-06-17,FCU14,SEP 14,1070,208.575,209.75,208.575,207.45,210.95
2014-06-16,FCU14,SEP 14,1079,209.5,208.8,209.5,207.95,209.925
2014-06-13,FCU14,SEP 14,826,208.725,206.675,208.725,205.825,208.8
2014-06-12,FCU14,SEP 14,1352,206.525,204.0,206.525,204.0,206.625
2014-06-11,FCU14,SEP 14,1223,203.625,205.4,203.625,202.95,205.4
2014-06-10,FCU14,SEP 14,1411,205.8,203.9,205.8,202.8,205.875
2014-06-09,FCU14,SEP 14,1404,203.875,201.325,203.875,201.325,203.875
2014-06-06,FCU14,SEP 14,924,200.875,200.25,200.875,199.95,201.15
2014-06-05,FCU14,SEP 14,703,200.25,199.5,200.25,199.3,200.45
2014-06-04,FCU14,SEP 14,771,199.5,199.0,199.5,198.1,199.575
2014-06-03,FCU14,SEP 14,964,198.775,198.6,198.775,198.0,199.175
2014-06-02,FCU14,SEP 14,286,198.6,198.025,198.6,197.575,198.725
2014-05-30,FCU14,SEP 14,330,198.125,198.125,198.125,197.05,198.45
2014-05-29,FCU14,SEP 14,595,198.075,196.85,198.075,196.85,198.775
2014-05-28,FCU14,SEP 14,541,196.5,194.9,196.5,194.8,196.8
2014-05-27,FCU14,SEP 14,333,194.8,194.65,194.8,194.55,195.5
2014-05-23,FCU14,SEP 14,645,194.15,196.0,194.15,194.0,196.1
2014-05-22,FCQ14,AUG 14,2820,195.375,197.1,195.375,194.6,197.25
2014-05-21,FCQ14,AUG 14,1847,196.525,196.3,196.525,196.125,197.45
2014-05-20,FCQ14,AUG 14,3874,195.925,196.55,195.925,195.4,197.9
2014-05-19,FCQ14,AUG 14,4500,196.2,193.45,196.2,193.45,196.325
2014-05-16,FCQ14,AUG 14,2127,193.325,192.65,193.325,192.0,193.5
2014-05-15,FCQ14,AUG 14,3321,192.425,193.0,192.425,192.05,194.325
2014-05-14,FCQ14,AUG 14,2229,192.45,191.775,192.45,191.75,193.15
2014-05-13,FCQ14,AUG 14,2121,191.675,192.25,191.675,191.6,192.9
2014-05-12,FCQ14,AUG 14,3507,191.875,191.675,191.875,191.275,193.175
2014-05-09,FCQ14,AUG 14,2764,191.375,190.45,191.375,189.7,191.8
2014-05-08,FCQ14,AUG 14,2015,190.275,190.875,190.275,190.175,191.45
2014-05-07,FCQ14,AUG 14,3630,190.675,191.45,190.675,190.65,192.9
2014-05-06,FCQ14,AUG 14,3842,191.25,190.15,191.25,190.075,192.575
2014-05-05,FCQ14,AUG 14,3523,189.8,190.5,189.8,189.425,191.4
2014-05-02,FCQ14,AUG 14,7078,190.325,190.675,190.325,189.725,193.475
2014-05-01,FCQ14,AUG 14,5859,190.475,187.25,190.475,187.25,190.475
2014-04-30,FCQ14,AUG 14,4634,187.475,186.8,187.475,186.25,187.9
2014-04-29,FCQ14,AUG 14,3759,186.55,186.525,186.55,185.75,186.975
2014-04-28,FCQ14,AUG 14,4727,186.35,184.725,186.35,184.4,187.0
2014-04-25,FCQ14,AUG 14,3250,184.625,184.075,184.625,183.75,185.425
2014-04-24,FCQ14,AUG 14,2687,184.05,182.575,184.05,182.425,184.25
2014-04-23,FCQ14,AUG 14,2050,182.45,182.25,182.45,181.9,182.875
2014-04-22,FCQ14,AUG 14,3151,182.275,182.0,182.275,181.975,183.25
2014-04-21,FCQ14,AUG 14,2076,181.9,181.475,181.9,180.8,182.0
2014-04-17,FCK14,MAY 14,3462,178.05,179.45,178.05,178.0,179.75
2014-04-16,FCK14,MAY 14,1701,179.9,179.625,179.9,179.35,180.1
2014-04-15,FCK14,MAY 14,2058,179.775,180.45,179.775,179.075,180.45
2014-04-14,FCK14,MAY 14,2160,180.425,180.4,180.425,179.6,180.6
2014-04-11,FCK14,MAY 14,3139,180.075,179.8,180.075,179.2,180.5
2014-04-10,FCK14,MAY 14,3079,179.675,179.925,179.675,179.175,180.225
2014-04-09,FCK14,MAY 14,2910,180.225,178.675,180.225,178.4,180.25
2014-04-08,FCK14,MAY 14,2415,178.875,178.75,178.875,178.225,179.2
2014-04-07,FCK14,MAY 14,3082,178.85,178.575,178.85,177.525,178.9
2014-04-04,FCK14,MAY 14,3396,178.525,180.4,178.525,177.875,180.4
2014-04-03,FCK14,MAY 14,3900,180.15,178.1,180.15,177.875,180.6
2014-04-02,FCK14,MAY 14,1966,177.975,177.025,177.975,176.8,178.35
2014-04-01,FCK14,MAY 14,2814,176.775,178.4,176.775,176.375,178.775
2014-03-31,FCK14,MAY 14,3183,177.85,179.1,177.85,177.75,180.15
2014-03-28,FCK14,MAY 14,2977,179.5,179.825,179.5,179.3,180.35
2014-03-27,FCJ14,APR 14,1754,179.5,178.75,179.5,178.4,179.85
2014-03-26,FCJ14,APR 14,1635,178.625,177.7,178.625,177.525,179.075
2014-03-25,FCJ14,APR 14,1404,177.35,176.75,177.35,176.25,177.85
2014-03-24,FCJ14,APR 14,1276,176.3,174.925,176.3,174.75,176.75
2014-03-21,FCJ14,APR 14,1140,175.275,174.75,175.275,174.075,175.725
2014-03-20,FCJ14,APR 14,2050,174.65,176.8,174.65,174.5,177.45
2014-03-19,FCJ14,APR 14,1066,176.65,176.9,176.65,176.125,177.25
2014-03-18,FCJ14,APR 14,1558,176.9,178.05,176.9,176.8,178.1
2014-03-17,FCJ14,APR 14,1707,177.975,177.0,177.975,176.9,178.125
2014-03-14,FCJ14,APR 14,2110,177.225,176.2,177.225,175.875,177.575
2014-03-13,FCJ14,APR 14,2929,175.925,175.9,175.925,175.075,176.65
2014-03-12,FCJ14,APR 14,3016,175.875,175.75,175.875,175.475,176.2
2014-03-11,FCJ14,APR 14,3164,175.575,175.625,175.575,174.8,176.6
2014-03-10,FCJ14,APR 14,3048,175.725,173.6,175.725,173.375,175.8
2014-03-07,FCJ14,APR 14,2644,173.65,172.975,173.65,172.375,174.025
2014-03-06,FCJ14,APR 14,1984,172.8,173.9,172.8,172.775,173.9
2014-03-05,FCJ14,APR 14,4825,174.0,174.15,174.0,171.7,175.575
2014-03-04,FCJ14,APR 14,3444,174.35,173.05,174.35,172.95,175.1
2014-03-03,FCJ14,APR 14,3748,173.075,172.55,173.075,171.5,173.375
2014-02-28,FCJ14,APR 14,3068,173.075,173.7,173.075,172.425,173.85
2014-02-27,FCJ14,APR 14,3208,173.4,174.275,173.4,172.75,174.825
2014-02-26,FCJ14,APR 14,4186,173.925,172.55,173.925,172.525,174.425
2014-02-25,FCJ14,APR 14,2013,172.525,171.75,172.525,171.275,172.8
2014-02-24,FCJ14,APR 14,2062,171.625,171.4,171.625,171.025,172.1
2014-02-21,FCJ14,APR 14,2399,171.2,172.0,171.2,171.175,172.4
2014-02-20,FCJ14,APR 14,1298,171.8,172.2,171.8,171.725,172.625
2014-02-19,FCJ14,APR 14,1568,172.45,173.05,172.45,172.25,173.475
2014-02-18,FCJ14,APR 14,2656,173.2,171.55,173.2,171.525,173.275
2014-02-14,FCJ14,APR 14,1308,171.35,172.0,171.35,170.925,172.1
2014-02-13,FCJ14,APR 14,2883,171.6,169.9,171.6,169.6,172.15
2014-02-12,FCJ14,APR 14,1873,169.4,169.825,169.4,169.25,170.35
2014-02-11,FCJ14,APR 14,2403,169.65,168.725,169.65,168.725,170.3
2014-02-10,FCJ14,APR 14,2166,168.8,168.325,168.8,168.0,169.1
2014-02-07,FCJ14,APR 14,1974,168.525,168.125,168.525,167.6,168.75
2014-02-06,FCJ14,APR 14,1452,167.8,167.8,167.8,167.125,168.275
2014-02-05,FCJ14,APR 14,1186,167.65,167.725,167.65,167.5,168.35
2014-02-04,FCJ14,APR 14,1563,167.5,168.175,167.5,167.45,168.8
2014-02-03,FCJ14,APR 14,905,168.4,169.0,168.4,168.15,169.0
2014-01-31,FCJ14,APR 14,1388,169.675,169.0,169.675,168.3,170.0
2014-01-30,FCH14,MAR 14,2485,168.7,169.0,168.7,168.475,169.25
2014-01-29,FCH14,MAR 14,4768,169.225,168.125,169.225,166.525,169.4
2014-01-28,FCH14,MAR 14,2200,168.375,168.5,168.375,168.025,168.95
2014-01-27,FCH14,MAR 14,2520,168.8,168.45,168.8,167.5,169.125
2014-01-24,FCH14,MAR 14,2621,168.875,169.675,168.875,168.55,169.925
2014-01-23,FCH14,MAR 14,3765,169.875,170.575,169.875,169.05,170.75
2014-01-22,FCH14,MAR 14,5143,170.375,168.25,170.375,167.6,170.8
2014-01-21,FCH14,MAR 14,2436,168.325,168.0,168.325,167.975,168.875
2014-01-17,FCH14,MAR 14,2146,167.925,167.85,167.925,167.3,168.275
2014-01-16,FCH14,MAR 14,3161,168.25,168.125,168.25,167.675,169.075
2014-01-15,FCH14,MAR 14,3495,168.025,167.075,168.025,167.075,168.375
2014-01-14,FCH14,MAR 14,3276,166.825,166.8,166.825,166.375,167.475
2014-01-13,FCH14,MAR 14,4083,166.475,168.1,166.475,166.0,168.325
2014-01-10,FCH14,MAR 14,3075,167.65,168.9,167.65,167.625,169.425
2014-01-09,FCH14,MAR 14,3039,168.825,168.6,168.825,168.275,169.5
2014-01-08,FCH14,MAR 14,2577,168.55,167.575,168.55,167.35,168.65
2014-01-07,FCH14,MAR 14,1987,167.825,168.3,167.825,167.575,168.5
2014-01-06,FCH14,MAR 14,2658,168.1,168.45,168.1,168.1,168.75
2014-01-03,FCH14,MAR 14,2237,168.1,167.325,168.1,167.325,168.3
2014-01-02,FCH14,MAR 14,3974,167.0,167.5,167.0,167.0,168.25
2013-12-31,FCH14,MAR 14,1144,167.4,167.65,167.4,167.3,168.1
2013-12-30,FCH14,MAR 14,2027,167.95,167.95,167.95,166.775,168.05
2013-12-27,FCH14,MAR 14,2767,167.8,167.2,167.8,167.2,168.5
2013-12-26,FCH14,MAR 14,1064,167.2,166.825,167.2,166.75,167.45
2013-12-24,FCH14,MAR 14,1173,166.65,167.0,166.65,166.55,167.25
2013-12-23,FCH14,MAR 14,3674,167.1,166.65,167.1,166.65,167.3
2013-12-20,FCH14,MAR 14,2442,166.925,166.6,166.925,166.2,167.3
2013-12-19,FCH14,MAR 14,1279,166.55,166.0,166.55,165.75,166.675
2013-12-18,FCH14,MAR 14,2355,165.85,166.35,165.85,165.375,166.35
2013-12-17,FCH14,MAR 14,1658,166.375,167.25,166.375,165.85,167.45
2013-12-16,FCH14,MAR 14,2173,167.375,166.35,167.375,166.15,167.4
2013-12-13,FCH14,MAR 14,2221,166.55,166.825,166.55,165.8,167.2
2013-12-12,FCH14,MAR 14,3634,166.55,165.35,166.55,165.35,167.075
2013-12-11,FCH14,MAR 14,2061,165.5,165.3,165.5,165.05,165.65
2013-12-10,FCH14,MAR 14,2139,165.475,165.35,165.475,164.725,165.5
2013-12-09,FCH14,MAR 14,2172,165.4,164.675,165.4,164.6,165.475
2013-12-06,FCH14,MAR 14,2017,164.675,164.3,164.675,163.825,164.85
2013-12-05,FCH14,MAR 14,1711,164.425,165.525,164.425,164.25,165.875
2013-12-04,FCH14,MAR 14,1342,165.35,165.15,165.35,164.725,165.625
2013-12-03,FCH14,MAR 14,1741,165.25,165.5,165.25,165.1,165.975
2013-12-02,FCH14,MAR 14,1353,165.675,165.75,165.675,165.525,165.95
2013-11-29,FCH14,MAR 14,929,165.675,165.275,165.675,165.275,165.8
2013-11-27,FCH14,MAR 14,1458,165.15,164.325,165.15,164.15,165.3
2013-11-26,FCH14,MAR 14,1350,164.3,162.675,164.3,162.675,164.4
2013-11-25,FCH14,MAR 14,765,162.8,163.525,162.8,162.55,163.625
2013-11-22,FCH14,MAR 14,811,163.375,163.35,163.375,163.0,163.8
2013-11-21,FCF14,JAN 14,2924,163.375,162.825,163.375,162.425,163.6
2013-11-20,FCF14,JAN 14,2136,162.75,162.45,162.75,162.275,163.125
2013-11-19,FCF14,JAN 14,5025,162.4,164.3,162.4,161.825,164.35
2013-11-18,FCF14,JAN 14,4626,164.3,165.975,164.3,164.1,166.175
2013-11-15,FCF14,JAN 14,2279,165.825,165.25,165.825,165.075,166.0
2013-11-14,FCF14,JAN 14,2551,165.2,164.725,165.2,164.725,165.45
2013-11-13,FCF14,JAN 14,2077,164.65,164.225,164.65,164.05,165.025
2013-11-12,FCF14,JAN 14,1800,164.2,164.625,164.2,164.2,165.3
2013-11-11,FCF14,JAN 14,3056,164.175,164.75,164.175,164.15,165.0
2013-11-08,FCF14,JAN 14,3794,164.425,165.225,164.425,164.4,166.2
2013-11-07,FCF14,JAN 14,1846,165.125,165.65,165.125,164.75,165.8
2013-11-06,FCF14,JAN 14,2551,165.55,165.3,165.55,164.95,165.85
2013-11-05,FCF14,JAN 14,3042,165.075,163.8,165.075,163.7,165.425
2013-11-04,FCF14,JAN 14,2153,163.85,163.7,163.85,163.2,164.075
2013-11-01,FCF14,JAN 14,4368,163.475,164.35,163.475,163.45,164.7
2013-10-31,FCX13,NOV 13,1788,164.375,164.925,164.375,164.125,165.4
2013-10-30,FCX13,NOV 13,2466,164.95,166.65,164.95,164.7,166.7
2013-10-29,FCX13,NOV 13,1225,166.75,167.0,166.75,166.275,167.5
2013-10-28,FCX13,NOV 13,1163,167.075,167.05,167.075,166.775,167.35
2013-10-25,FCX13,NOV 13,1330,166.65,167.15,166.65,166.3,167.7
2013-10-24,FCX13,NOV 13,1452,166.95,167.7,166.95,166.825,167.825
2013-10-23,FCX13,NOV 13,1749,167.625,168.075,167.625,167.35,168.75
2013-10-22,FCX13,NOV 13,2390,167.85,166.2,167.85,165.875,168.425
2013-10-21,FCX13,NOV 13,1527,166.4,166.6,166.4,166.125,167.1
2013-10-18,FCX13,NOV 13,2163,166.85,166.525,166.85,166.075,167.425
2013-10-17,FCX13,NOV 13,3313,166.9,167.925,166.9,165.825,168.925
2013-10-16,FCX13,NOV 13,2615,167.725,167.225,167.725,167.225,168.25
2013-10-15,FCX13,NOV 13,2297,167.5,168.6,167.5,167.15,168.8
2013-10-14,FCX13,NOV 13,1893,169.4,169.6,169.4,168.5,169.95
2013-10-11,FCX13,NOV 13,3420,169.275,167.95,169.275,167.775,169.725
2013-10-10,FCX13,NOV 13,3213,167.925,166.3,167.925,166.2,168.1
2013-10-09,FCX13,NOV 13,3780,166.375,166.375,166.375,165.5,166.475
2013-10-08,FCX13,NOV 13,1819,166.325,165.625,166.325,165.375,166.55
2013-10-07,FCX13,NOV 13,1954,165.475,165.6,165.475,165.125,166.125
2013-10-04,FCX13,NOV 13,2083,165.95,165.8,165.95,165.2,166.125
