Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-03,110,110,FCH1,MAR 21,855,142.725,143.35,142.725,142.35,143.5,0.6428571428571429,0.4369490479055216,4.333971469075226,0.549999999999983,4.289370034287728,2.4000000000000057,4.338503342053609,3.424999999999983,6.276206449744782,4.599999999999994
2020-07-31,111,111,FCH1,MAR 21,362,143.35,142.3,143.35,142.125,143.475,0.6468253968253969,0.8230499136515412,1.7131206276571767,2.125,5.204695129820898,3.174999999999983,7.7721409349843515,1.75,6.439518848413138,6.525000000000006
2020-07-30,112,112,FCH1,MAR 21,392,142.175,141.3,142.175,140.975,142.725,0.6507936507936508,0.6704329981537249,1.5484891396170468,1.700000000000017,4.273805141185035,1.8000000000000114,7.5357489058031195,1.125,6.845421985038524,7.050000000000011
2020-07-29,113,113,FCH1,MAR 21,156,141.225,141.05,141.225,140.725,141.875,0.6547619047619048,0.5324826213064071,4.77785332352036,0.9000000000000057,3.260157513629005,0.8499999999999943,7.59276630103314,1.1999999999999886,7.056692232874771,7.525000000000006
2020-07-28,114,114,FCH1,MAR 21,532,140.475,140.1,140.475,139.7,141.425,0.6587301587301587,0.10683761699992189,0.0012826197903579243,0.29999999999998295,1.6314530447873314,0.5,7.641244237221518,0.7750000000000057,7.1329757111271075,5.574999999999989
2020-07-27,115,115,FCH1,MAR 21,856,140.325,140.975,140.325,139.575,142.025,0.6626984126984127,0.10695188185261273,0.3998921367676055,0.05000000000001137,2.9644067903171183,1.0249999999999773,7.450676565903874,0.025000000000005684,6.914618717021171,6.024999999999977
2020-07-24,116,116,FCH1,MAR 21,203,140.175,140.4,140.175,139.85,141.125,0.6666666666666666,0.1425771048871205,1.6004240330572124,0.19999999999998863,10.403014546008999,1.424999999999983,8.092013824556465,1.5250000000000057,7.016714620639407,4.125
2020-07-23,117,117,FCH1,MAR 21,145,140.375,140.2,140.375,140.0,140.725,0.6706349206349206,0.0,3.2031331627785855,0.4000000000000057,9.993883924433696,0.6750000000000114,7.824230021231275,2.8499999999999943,6.7539401063405125,5.025000000000006
2020-07-22,118,118,FCH1,MAR 21,163,140.375,139.975,140.375,139.6,140.55,0.6746031746031746,0.2853577823650255,2.2229672488720373,1.0749999999999886,8.677947205818016,0.3499999999999943,7.077073689280208,3.5250000000000057,6.358469776402511,5.525000000000006
2020-07-21,119,119,FCH1,MAR 21,428,139.975,139.85,139.975,139.1,140.2,0.6785714285714286,0.48339544491975417,12.956251279162947,1.625,8.845891879722636,0.2750000000000057,6.747809512502626,2.25,6.300513391990484,6.650000000000006
2020-07-20,120,120,FCH1,MAR 21,495,139.3,141.375,139.3,138.45,141.375,0.6825396825396826,1.6376300473859295,14.01388009676694,1.75,8.875729295574795,1.049999999999983,6.994861894330814,1.1750000000000114,6.288153498832554,5.300000000000011
2020-07-17,121,121,FCH1,MAR 21,204,141.6,141.0,141.6,140.275,142.0,0.6865079365079365,0.38917438116135017,3.818416223940617,1.5749999999999886,6.134184088631291,2.9499999999999886,4.928913506602828,4.775000000000006,5.748567778792535,7.799999999999983
2020-07-16,122,122,FCH1,MAR 21,315,141.05,139.25,141.05,139.225,142.575,0.6904761904761905,0.7293459352109899,5.578527754606442,1.3500000000000227,5.923576907819669,3.5250000000000057,5.637657209705102,5.925000000000011,5.642469361394063,6.400000000000006
2020-07-15,123,123,FCH1,MAR 21,398,140.025,139.275,140.025,139.275,140.85,0.6944444444444444,0.23237118329797468,2.6023130350738723,0.32499999999998863,6.066814974224744,3.1750000000000114,5.911590257387405,6.325000000000017,5.953180204961865,5.599999999999994
2020-07-14,124,124,FCH1,MAR 21,430,139.7,140.0,139.7,139.45,140.45,0.6984126984126984,0.4642036544975525,8.468673737138388,1.049999999999983,4.903864991995044,1.9749999999999943,5.210350514762334,4.799999999999983,6.7803430732762795,7.574999999999989
2020-07-13,125,125,FCH1,MAR 21,401,140.35,139.0,140.35,139.0,140.5,0.7023809523809523,1.2186530746104651,4.534302187180055,2.8249999999999886,5.5955016342937505,2.2249999999999943,5.244988352166913,6.049999999999983,6.724919422951383,9.0
2020-07-10,126,126,FCH1,MAR 21,86,138.65,137.3,138.65,137.3,138.65,0.7063492063492064,0.8147053300264773,3.6220403703220585,1.8000000000000114,4.110894126108025,1.825000000000017,5.4236810660535015,2.5999999999999943,6.51062515756152,6.474999999999994
2020-07-09,127,127,FCH1,MAR 21,97,137.525,136.7,137.525,136.7,138.25,0.7103174603174603,0.49202832748340697,1.6312405646914032,0.19999999999998863,6.0224651904297675,2.4000000000000057,5.623938150611056,2.1750000000000114,6.686676636051395,4.974999999999994
2020-07-08,128,128,FCH1,MAR 21,105,136.85,137.8,136.85,136.125,137.8,0.7142857142857143,0.6373507872091899,3.898858211538526,1.2750000000000057,6.000042904725964,3.1500000000000057,5.829826967549804,2.0,6.64113408862759,3.3499999999999943
2020-07-07,129,129,FCH1,MAR 21,237,137.725,138.2,137.725,137.225,138.275,0.7182539682539683,0.2900128913237765,7.35932335180864,0.9000000000000057,5.733580436925874,2.8249999999999886,6.046742902665682,4.400000000000006,6.8434349627909015,4.549999999999983
2020-07-06,130,130,FCH1,MAR 21,302,138.125,136.825,138.125,136.775,138.35,0.7222222222222222,0.945633524203604,3.4192677622576637,3.0,4.7289259786244235,3.8249999999999886,5.598494964458181,4.125,6.748536119692223,3.625
2020-07-02,131,131,FCH1,MAR 21,276,136.825,135.85,136.825,135.65,137.725,0.7261904761904762,1.2502461070609705,2.1334959070773594,3.125,5.446989439281993,0.7749999999999773,6.533924466314186,3.0249999999999773,6.77392873215439,0.9749999999999943
2020-07-01,132,132,FCH1,MAR 21,195,135.125,134.05,135.125,132.425,135.325,0.7301587301587301,1.0601791851474474,1.870655917487852,0.22499999999999432,5.715458495461804,0.22499999999999432,5.951677815636158,0.4749999999999943,6.515458448184785,0.44999999999998863
2020-06-30,133,133,FCH1,MAR 21,237,133.7,134.725,133.7,133.5,136.375,0.7341269841269841,0.8935279105812377,5.026115334854507,0.6000000000000227,6.139713522330931,1.1500000000000057,6.126167447293508,0.7250000000000227,6.3865865742608054,0.125
2020-06-29,134,134,FCH1,MAR 21,59,134.9,134.9,134.9,133.5,135.075,0.7380952380952381,0.4457659684518056,9.528544380177125,1.1500000000000057,6.820169065215093,1.575000000000017,8.254902974295845,2.7750000000000057,6.803140663149649,0.7750000000000057
2020-06-26,135,135,FCH1,MAR 21,60,134.3,134.8,134.3,134.25,135.65,0.7420634920634921,1.2946361700064024,8.741910134882842,1.049999999999983,6.663358327678714,0.30000000000001137,8.165205630032762,2.950000000000017,7.54903686748601,0.9000000000000057
2020-06-25,136,136,FCH1,MAR 21,51,136.05,135.375,136.05,135.375,136.05,0.746031746031746,0.5158449168945367,1.6360202668494772,1.200000000000017,5.8325216443339185,2.25,7.483094046219948,3.875,7.424757074333958,1.125
2020-06-24,137,137,FCH1,MAR 21,77,135.35,134.8,135.35,134.45,135.6,0.75,0.3700966474571743,8.612165276492103,2.0250000000000057,5.867027060255047,0.6999999999999886,7.681140830307814,2.799999999999983,7.739071812427411,0.2750000000000057
2020-06-23,138,138,FCH1,MAR 21,136,134.85,134.925,134.85,134.85,136.425,0.753968253968254,1.1373293099072868,7.0978301113704445,0.8499999999999943,6.4284291539458565,0.42499999999998295,7.56276005809703,1.3499999999999943,7.646197927155262,0.5250000000000057
2020-06-22,139,139,FCH1,MAR 21,53,133.325,132.95,133.325,132.6,133.65,0.7579365079365079,0.5050043464245313,3.992039229498032,0.47500000000002274,10.23067467035357,1.1999999999999886,7.285648914194029,0.14999999999997726,9.92502891381362,2.3999999999999773
2020-06-19,140,140,FCH1,MAR 21,71,134.0,134.25,134.0,133.7,134.475,0.7619047619047619,0.14936522567827737,5.4317857000935525,0.6500000000000057,10.180383025268556,2.6500000000000057,7.577353054287572,0.5,10.186899464680586,2.9250000000000114
2020-06-18,141,141,FCH1,MAR 21,48,133.8,133.85,133.8,133.475,134.125,0.7658730158730159,0.6332671563479941,5.231145715255878,0.625,9.211639748657351,1.625,7.320149124765336,2.049999999999983,10.308473990099893,2.75
2020-06-17,142,142,FCH1,MAR 21,14,134.65,134.375,134.65,134.125,134.875,0.7698412698412699,0.16723965618661296,17.494772341791556,2.5250000000000057,9.802660113606638,2.0999999999999943,7.357997649146518,0.025000000000005684,10.888916168325673,1.200000000000017
2020-06-16,143,143,FCH1,MAR 21,29,134.425,133.25,134.425,132.875,134.425,0.7738095238095238,1.725797850534061,12.768462458408425,3.075000000000017,8.715491966285398,0.9250000000000114,6.721043700002812,0.6000000000000227,10.813831332849784,0.625
2020-06-15,144,144,FCH1,MAR 21,54,132.125,132.3,132.125,132.1,132.7,0.7777777777777778,0.5882928058852599,0.424705724337745,0.05000000000001137,3.3842278204673324,1.0500000000000114,5.419215841778129,3.5500000000000114,10.41758228511844,1.0999999999999943
2020-06-12,145,145,FCH1,MAR 21,74,131.35,132.4,131.35,131.35,133.875,0.7817460317460317,0.6261285989965337,3.8480948661848062,1.200000000000017,4.95023669517558,3.1500000000000057,7.151383106544723,2.0500000000000114,10.63513979138404,1.6500000000000057
2020-06-11,146,146,FCH1,MAR 21,77,132.175,131.05,132.175,130.95,132.5,0.7857142857142857,0.2833130613520751,4.836183272500355,1.3249999999999886,5.836720807563231,3.674999999999983,7.178711998721473,2.75,10.801549708689661,2.625
2020-06-10,147,147,FCH1,MAR 21,158,132.55,134.1,132.55,132.1,134.1,0.7896825396825397,0.7141545105269209,5.280361680242309,0.625,4.958595557554624,2.125,7.626461049917924,2.5249999999999773,11.455102797569179,5.049999999999983
2020-06-09,148,148,FCH1,MAR 21,123,133.5,133.425,133.5,132.95,134.225,0.7936507936507936,0.24374250372414252,8.376883772808464,1.0,5.041584473552083,0.32499999999998863,7.759724187465708,0.8249999999999886,12.468146477701213,0.9499999999999886
2020-06-08,149,149,FCH1,MAR 21,24,133.175,133.8,133.175,133.0,133.825,0.7976190476190477,0.9900146238830843,0.09764669692825788,2.674999999999983,4.25423144700599,2.5,10.758712633371584,2.25,13.260282692549435,4.699999999999989
2020-06-05,150,150,FCH1,MAR 21,72,134.5,135.825,134.5,134.3,135.95,0.8015873015873016,0.998713683046315,1.4595489215711943,0.17500000000001137,6.662938110010463,1.0999999999999943,11.835560010417883,3.4250000000000114,13.403098356793473,4.125
2020-06-04,151,151,FCH1,MAR 21,71,135.85,134.85,135.85,134.475,136.05,0.8055555555555556,0.8686867305759627,2.6439019010980425,2.0250000000000057,6.585521284703449,0.924999999999983,12.829463554482164,4.799999999999983,14.69543505386339,1.0250000000000057
2020-06-03,152,152,FCH1,MAR 21,58,134.675,133.9,134.675,133.275,134.8,0.8095238095238095,0.6331492287152685,8.30406758189349,1.0,9.911618001409435,0.39999999999997726,13.606406343268034,1.2250000000000227,16.1712897007278,3.9750000000000227
2020-06-02,153,153,FCH1,MAR 21,58,133.825,135.425,133.825,133.575,136.525,0.8134920634920635,1.372934367002454,3.570487185302056,0.42499999999998295,10.097394138166937,0.5,14.009354450146766,0.024999999999977263,16.445285066576076,3.424999999999983
2020-06-01,154,154,FCH1,MAR 21,34,135.675,133.3,135.675,133.3,136.05,0.8174603174603174,1.6910186467945287,6.222284314511941,0.75,15.27511024070539,4.75,14.03822329527296,2.450000000000017,16.459667620218013,6.600000000000023
2020-05-29,155,155,FCH1,MAR 21,46,133.4,134.375,133.4,132.575,134.425,0.8214285714285714,1.136693502318309,11.512133661102853,1.674999999999983,16.230085644941894,2.325000000000017,13.618835496759512,0.4000000000000057,16.588699823270748,3.7249999999999943
2020-05-28,156,156,FCH1,MAR 21,55,134.925,134.375,134.925,133.975,135.125,0.8253968253968254,0.1111111225422512,5.0027813886488195,0.6000000000000227,17.10424068939681,3.875,13.835775046483002,0.125,16.593698776847667,3.5500000000000114
2020-05-27,157,157,FCH1,MAR 21,32,135.075,135.0,135.075,134.7,135.225,0.8293650793650794,0.5567943115244667,22.528129994245347,4.149999999999977,17.838584262112636,1.625,14.778365855258851,2.5250000000000057,16.574815612239295,3.875
2020-05-26,158,158,FCH1,MAR 21,42,134.325,133.775,134.325,133.775,133.775,0.8333333333333334,2.5637596449333167,27.492828343940392,3.25,18.427585518364975,0.5249999999999773,16.103104517105564,0.125,16.68665303826583,3.5999999999999943
2020-05-22,159,159,FCH1,MAR 21,13,130.925,130.975,130.925,130.975,130.975,0.8373015873015873,0.11450382930444647,1.0711874236254333,0.125,11.68177071122677,2.299999999999983,15.982422032830334,6.949999999999989,16.11316305512681,0.6000000000000227
2020-05-21,160,160,FCF1,JAN 21,115,131.075,131.025,131.075,130.5,131.675,0.6865079365079365,0.019074868918078636,20.15690408019017,2.375,11.565960125863997,1.9250000000000114,15.373169450092243,7.550000000000011,15.809179761879404,1.5749999999999886
2020-05-20,161,161,FCF1,JAN 21,199,131.05,133.35,131.05,130.925,133.9,0.6904761904761905,1.814794608111825,17.43089360029064,2.75,11.638409787854387,3.75,15.937492964067214,3.7749999999999773,15.322275486216329,0.4000000000000057
2020-05-19,162,162,FCF1,JAN 21,107,133.45,133.8,133.45,132.75,133.8,0.6944444444444444,0.2619271843594895,1.8941553091790593,0.22499999999999432,13.003117234993857,4.150000000000006,18.01279667060668,2.75,15.522705418145083,2.924999999999983
2020-05-18,163,163,FCF1,JAN 21,215,133.8,134.525,133.8,133.175,135.125,0.6984126984126984,0.4306719511282253,2.9369236610603093,0.8000000000000114,15.129372777877643,0.6499999999999773,18.07784576186922,3.4000000000000057,15.629877238213355,3.125
2020-05-15,164,164,FCF1,JAN 21,215,133.225,133.0,133.225,132.675,134.825,0.7023809523809523,0.16902999610923786,13.192451937207748,1.575000000000017,15.14204042021433,4.650000000000006,17.280315266737073,4.150000000000006,15.615978894596115,1.9499999999999886
2020-05-14,165,165,FCF1,JAN 21,165,133.0,134.3,133.0,132.775,134.3,0.7063492063492064,1.344307025645275,7.9873049084858945,4.599999999999994,12.853179122687385,5.625,16.64470266064083,3.3249999999999886,15.4985489076648,2.1750000000000114
2020-05-13,166,166,FCF1,JAN 21,137,134.8,137.45,134.8,134.25,137.45,0.7103174603174603,2.055872702103656,2.918285956537268,0.35000000000002274,13.956452913827844,0.024999999999977263,16.666663284538583,3.4250000000000114,15.46733482237514,5.5
2020-05-12,167,167,FCF1,JAN 21,120,137.6,134.15,137.6,134.15,137.875,0.7142857142857143,2.315854278436902,2.241124145203791,0.2750000000000057,15.885800398146449,6.900000000000006,18.03988641302228,6.400000000000006,15.009579985755211,9.799999999999997
2020-05-11,168,168,FCF1,JAN 21,176,134.45,137.45,134.45,134.275,137.525,0.7182539682539683,2.5155094858792637,22.147012362226338,4.175000000000011,21.329115675213203,4.049999999999983,18.05258713028459,3.7249999999999943,14.555730124982386,8.999999999999986
2020-05-08,169,169,FCF1,JAN 21,168,137.875,138.35,137.875,136.8,138.525,0.7222222222222222,0.5424968096864546,25.110079026392494,3.0500000000000114,20.960005636738128,8.800000000000011,17.082130544335843,7.550000000000011,16.30716236894329,7.925000000000011
2020-05-07,170,170,FCF1,JAN 21,248,138.625,135.625,138.625,135.3,138.9,0.7261904761904762,2.7794804447240473,3.679788497295792,7.925000000000011,21.201184732676314,8.949999999999989,17.015135967657883,9.125,16.516568068399085,8.875
2020-05-06,171,171,FCF1,JAN 21,318,134.825,130.625,134.825,130.175,135.2,0.7301587301587301,3.1073020593114897,32.299912904977795,4.424999999999983,18.030768347679707,3.4499999999999886,13.95687698619789,4.174999999999983,18.174245613408132,9.849999999999994
2020-05-05,172,172,FCF1,JAN 21,328,130.7,128.025,130.7,127.525,130.875,0.7341269841269841,0.22979711376232004,8.884618883657964,1.625,8.093734207369232,0.5,6.461522411403596,0.17499999999998295,19.098272108185256,10.224999999999994
2020-05-04,173,173,FCF1,JAN 21,230,130.4,130.075,130.4,129.775,130.8,0.7380952380952381,1.0213018726839884,6.258291567299525,0.7249999999999943,7.72625466134544,0.32499999999998863,6.641025465231258,0.2750000000000057,19.414487475554623,12.850000000000009
2020-05-01,174,174,FCF1,JAN 21,461,129.075,128.95,129.075,128.575,132.125,0.7420634920634921,0.46376894717514716,9.414181526531692,2.3000000000000114,7.25327988371227,1.25,6.055029926867716,2.200000000000017,19.424115218094414,10.399999999999991
2020-04-30,175,175,FCX0,NOV 20,420,129.675,130.2,129.675,129.425,130.9,0.5833333333333334,1.3024508959651016,13.123739366991723,1.5249999999999773,7.280816809094156,0.17500000000001137,6.09169282958888,1.1499999999999773,24.518325706445786,4.275000000000006
2020-04-29,176,176,FCX0,NOV 20,199,131.375,132.0,131.375,130.65,132.0,0.5873015873015873,0.13329526871270758,2.5750577213346606,0.6500000000000057,4.697064138411879,0.7249999999999943,5.606328059348464,2.0749999999999886,25.596261732775126,1.4749999999999943
2020-04-28,177,177,FCX0,NOV 20,392,131.2,131.075,131.2,130.425,132.55,0.5912698412698413,0.36269964357940054,0.6313452093670803,0.875,4.868341658074115,0.674999999999983,6.323358854253088,3.3999999999999915,25.043446643790983,3.249999999999986
2020-04-27,178,178,FCX0,NOV 20,187,130.725,131.0,130.725,129.35,131.875,0.5952380952380952,0.30645494200243206,3.6884137082952364,1.2249999999999943,5.453025953217989,0.04999999999998295,8.954286076068431,5.2749999999999915,24.865583569867756,1.924999999999983
2020-04-24,179,179,FCX0,NOV 20,259,130.325,128.85,130.325,127.8,130.425,0.5992063492063492,0.6350449514576972,2.795760389306198,0.32500000000001705,5.382270268801531,0.950000000000017,16.419347166110413,0.375,24.95343252636154,2.700000000000017
2020-04-23,180,180,FCX0,NOV 20,241,129.5,129.95,129.5,127.825,130.2,0.6031746031746031,0.8841110827028764,8.849653732739641,1.0250000000000057,5.098922423399527,1.3249999999999886,16.909529658085706,0.25,24.726536639850654,7.025000000000006
2020-04-22,181,181,FCX0,NOV 20,276,130.65,131.075,130.65,129.475,131.675,0.6071428571428571,0.09572126700057026,0.21477034716511617,0.025000000000005684,6.9669841242813355,1.3499999999999943,21.8619617098083,5.675000000000011,24.90921669337097,6.674999999999983
2020-04-21,182,182,FCX0,NOV 20,554,130.525,129.2,130.525,126.8,130.85,0.6111111111111112,0.11485453023700742,3.8529600453903567,0.75,7.766378721263799,2.7250000000000085,23.786821382666545,10.050000000000011,26.386316333346205,0.04999999999998295
2020-04-20,183,183,FCX0,NOV 20,335,130.675,131.4,130.675,130.275,132.2,0.6150793650793651,0.45810349249366666,1.2877598537032644,0.14999999999997726,9.769666779486903,5.2250000000000085,22.507271033942146,13.125000000000014,25.716638029082436,4.6000000000000085
