Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,FCQ0,AUG 20,1079,144.7,144.875,144.7,144.075,145.4,0.06746031746031746,0.12086680224774327,0.19395200325252837,0.024999999999977263,7.325183319921074,4.0,9.635583280750545,3.375,10.555866216284102,9.774999999999977
2020-08-03,110,110,FCQ0,AUG 20,1503,144.875,144.525,144.875,144.225,145.475,0.07142857142857142,0.13814542000130103,11.324821773374632,1.8499999999999943,6.134529002689504,5.525000000000006,9.530301849905076,3.2750000000000057,10.310451113844495,8.724999999999994
2020-07-31,111,111,FCQ0,AUG 20,1481,144.675,143.15,144.675,142.65,144.9,0.07539682539682539,1.1470407305309571,4.604430726498944,2.700000000000017,7.347075582256423,2.625,9.096211374564975,1.9750000000000227,10.039399417099087,9.800000000000011
2020-07-30,112,112,FCQ0,AUG 20,1718,143.025,141.775,143.025,141.425,143.5,0.07936507936507936,0.736845439109679,1.8550021397387926,2.325000000000017,10.788480922390729,1.0,9.268580011332451,0.42500000000001137,10.148305863838313,9.950000000000017
2020-07-29,113,113,FCQ0,AUG 20,1528,141.975,141.375,141.975,140.8,142.475,0.08333333333333333,0.9021021643152771,0.6961599199297817,2.625,11.493992076604975,0.44999999999998863,12.439030763265684,2.549999999999983,10.412829715303696,9.125
2020-07-28,114,114,FCQ0,AUG 20,2829,140.7,139.625,140.7,139.475,141.6,0.0873015873015873,0.9641210192386396,10.718887757375631,1.3500000000000227,12.42862272501347,0.625,13.825827715887568,3.9749999999999943,10.462609947302017,7.199999999999989
2020-07-27,115,115,FCQ0,AUG 20,4635,139.35,143.7,139.35,139.1,143.85,0.09126984126984126,1.9190354372240037,21.343548783026446,2.6750000000000114,12.517023454166072,2.25,14.155864735492157,2.299999999999983,10.44505035113924,6.75
2020-07-24,116,116,FCQ0,AUG 20,3699,142.05,141.75,142.05,141.55,143.7,0.09523809523809523,0.01760098570064983,3.7611611464693757,0.5250000000000057,4.650323333285423,0.6499999999999773,12.763323576484236,6.300000000000011,9.544035561178944,8.800000000000011
2020-07-23,117,117,FCQ0,AUG 20,3546,142.025,141.75,142.025,141.525,143.075,0.0992063492063492,0.35267185204670426,2.371321569841257,0.700000000000017,4.463507030535063,0.5749999999999886,12.210874852130543,7.5,9.339762380628372,9.150000000000006
2020-07-22,118,118,FCQ0,AUG 20,4214,141.525,141.35,141.525,140.775,142.025,0.10317460317460317,0.14141773613687292,0.5947005257155853,0.07499999999998863,14.585135107230254,2.0999999999999943,12.209841001491114,7.474999999999994,9.40196412434759,8.325000000000017
2020-07-21,119,119,FCQ0,AUG 20,3290,141.325,141.6,141.325,140.725,142.35,0.10714285714285714,0.1943978698264459,6.504158047883751,1.375,15.938858578063648,4.599999999999994,11.717400636636555,6.399999999999977,9.25682626197838,9.574999999999989
2020-07-20,120,120,FCQ0,AUG 20,4930,141.6,142.475,141.6,139.425,142.7,0.1111111111111111,0.7738343223171462,7.899379652155821,1.0,15.795796070909823,4.549999999999983,11.159882939703852,5.449999999999989,9.042770414523089,9.049999999999983
2020-07-17,121,121,FCQ0,AUG 20,3973,142.7,142.45,142.7,141.2,142.975,0.11507936507936507,0.07010165025951309,24.48802794510478,3.2749999999999773,15.643370983879297,6.949999999999989,11.136126073841446,7.824999999999989,9.182211890468228,9.724999999999994
2020-07-16,122,122,FCQ0,AUG 20,7822,142.6,139.375,142.6,138.925,143.825,0.11904761904761904,2.251668570457799,3.32424481822233,5.875,13.119262893862295,8.074999999999989,10.203149413491097,9.525000000000006,8.905652124475962,9.025000000000006
2020-07-15,123,123,FCQ0,AUG 20,5101,139.425,136.75,139.425,136.65,139.825,0.12301587301587301,1.9555213042781183,19.28562413750888,2.375,10.80359278655106,5.375,8.556496493150188,6.575000000000017,6.9869932686342855,6.550000000000011
2020-07-14,124,124,FCQ0,AUG 20,5191,136.725,136.9,136.725,136.575,137.525,0.12698412698412698,0.23742135159583455,8.033320171209434,0.9749999999999943,5.089955357377555,1.799999999999983,5.993894864543228,3.2249999999999943,5.641972602236395,5.549999999999983
2020-07-13,125,125,FCQ0,AUG 20,6320,137.05,136.15,137.05,136.0,137.85,0.13095238095238096,0.9530863934750222,0.5230393597535875,2.5250000000000057,4.017884581467338,0.9000000000000057,5.435238477128503,4.450000000000017,5.8476407681459035,5.950000000000017
2020-07-10,126,126,FCQ0,AUG 20,4604,135.75,134.85,135.75,134.425,136.05,0.1349206349206349,0.9064903438560812,6.204842167339672,1.6999999999999886,3.980452410957078,0.875,5.4216988746810335,2.5,5.769377772123694,3.5749999999999886
2020-07-09,127,127,FCQ0,AUG 20,5534,134.525,134.175,134.525,133.8,135.425,0.1388888888888889,0.353719069351488,3.332708971916112,0.4000000000000057,5.833416886498726,1.450000000000017,5.633053824614846,1.6500000000000057,5.738899712590503,1.8499999999999943
2020-07-08,128,128,FCQ0,AUG 20,6910,134.05,135.0,134.05,133.1,135.225,0.14285714285714285,0.6506203822738144,2.842103225525232,2.0999999999999943,6.856702287946232,1.200000000000017,5.807264823729576,0.8500000000000227,6.004805370096841,0.19999999999998863
2020-07-07,129,129,FCQ0,AUG 20,3779,134.925,135.825,134.925,134.85,136.4,0.14682539682539683,0.9038150615062079,0.41604789802997305,0.05000000000001137,7.172051863689077,1.4250000000000114,6.283509408458788,3.1750000000000114,6.062065649776856,1.8500000000000227
2020-07-06,130,130,FCQ0,AUG 20,4166,136.15,135.8,136.15,134.975,136.675,0.15079365079365079,0.940879554147056,4.520014517472584,3.075000000000017,7.084121707404566,3.5500000000000114,6.140446684980134,3.5999999999999943,6.025096727061753,1.9749999999999943
2020-07-02,131,131,FCQ0,AUG 20,4730,134.875,133.25,134.875,132.625,136.0,0.15476190476190477,1.3435544519476927,13.181863837547363,2.0250000000000057,6.9359231410096704,1.625,6.060051471529119,1.9000000000000057,5.983098303292787,0.15000000000000568
2020-07-01,132,132,FCQ0,AUG 20,5060,133.075,132.9,133.075,130.775,133.95,0.15873015873015872,0.16922068529989787,3.579193255258063,0.42500000000001137,3.1463611294139557,0.19999999999998863,4.2660256614336385,0.5,5.403464147206393,1.1500000000000057
2020-06-30,133,133,FCQ0,AUG 20,7247,132.85,133.475,132.85,132.275,135.675,0.1626984126984127,0.48808056344817885,2.1143295308165695,0.25,2.793362694339329,0.3499999999999943,3.893459808843233,0.025000000000005684,5.183819603996098,0.575000000000017
2020-06-29,134,134,FCQ0,AUG 20,4727,133.5,132.725,133.5,130.45,133.9,0.16666666666666666,0.6764400088542288,2.10402538834731,0.25,5.5069114774121495,1.75,5.472759761740115,2.3249999999999886,7.166228553259875,2.625
2020-06-26,135,135,FCQ0,AUG 20,3523,132.6,132.975,132.6,132.125,133.575,0.17063492063492064,0.4889985294192378,2.325543609157303,0.2750000000000057,5.432596254803671,0.04999999999998295,6.072612654900206,1.5,7.175633195513028,2.75
2020-06-25,136,136,FCQ0,AUG 20,3071,133.25,132.95,133.25,132.425,134.4,0.1746031746031746,0.281822638384277,0.42127874993768677,0.05000000000001137,5.665665103717774,0.2750000000000057,6.223139145240299,1.0749999999999886,7.423001869855998,2.25
2020-06-24,137,137,FCQ0,AUG 20,3898,132.875,133.2,132.875,131.8,134.45,0.17857142857142858,0.24429214441772373,9.544200101516466,1.125,5.357614235223483,0.6999999999999886,6.117373185502883,0.19999999999998863,7.448376975407018,1.1500000000000057
2020-06-23,138,138,FCQ0,AUG 20,6963,133.2,131.625,133.2,131.025,135.375,0.18253968253968253,1.0945570684817163,5.491060360547951,0.6499999999999773,4.7020837935291375,0.32499999999998863,6.48139206419056,1.0500000000000114,7.284618063861393,0.10000000000002274
2020-06-22,139,139,FCQ0,AUG 20,3489,131.75,131.15,131.75,131.125,132.675,0.1865079365079365,0.6053745313563397,3.2019653128217853,1.2249999999999943,6.003534877113592,0.5749999999999886,6.170370829323365,1.3249999999999886,12.089428719432552,2.9499999999999886
2020-06-19,140,140,FCQ0,AUG 20,2318,132.55,132.5,132.55,132.125,133.55,0.19047619047619047,0.3201207893345881,1.4601099427661592,1.0249999999999773,7.309198303403239,1.450000000000017,6.222989257641077,1.625,12.970910390575447,6.525000000000006
2020-06-18,141,141,FCQ0,AUG 20,2130,132.975,133.75,132.975,132.45,133.75,0.19444444444444445,0.45019772154537563,0.8444591077473165,0.09999999999999432,7.268904288100435,0.799999999999983,6.097009868767777,1.75,13.1913458645014,6.974999999999994
2020-06-17,142,142,FCQ0,AUG 20,3057,133.575,132.3,133.575,131.7,133.85,0.1984126984126984,0.5254281181723108,8.55594981120824,2.3999999999999773,7.397603572309182,0.8999999999999773,6.191908761167398,0.6500000000000057,13.112484958786247,6.1499999999999915
2020-06-16,143,143,FCQ0,AUG 20,3193,132.875,132.175,132.875,131.425,133.0,0.20238095238095238,1.2876527089336065,13.811888545642415,1.7750000000000057,8.313341692889626,1.375,6.154230201511302,0.5500000000000114,13.070255825646361,6.275000000000006
2020-06-15,144,144,FCQ0,AUG 20,4898,131.175,130.475,131.175,128.675,131.75,0.20634920634920634,0.05719188031214628,8.524796743136442,1.0,7.037710599149254,1.8999999999999773,8.668332676524136,4.949999999999989,13.165013773931417,6.450000000000017
2020-06-12,145,145,FCQ0,AUG 20,3356,131.1,132.35,131.1,130.65,133.5,0.21031746031746032,0.8166411351860248,4.928531418919588,1.575000000000017,4.551529299480257,3.075000000000017,7.862137276777956,4.25,12.776400745916078,7.299999999999997
2020-06-11,146,146,FCQ0,AUG 20,3914,132.175,131.4,132.175,130.125,132.35,0.21428571428571427,0.3775726592444073,9.008576805014034,2.0749999999999886,5.387094370861348,2.549999999999983,8.592378330456727,3.3249999999999886,12.788388693450466,6.875000000000014
2020-06-10,147,147,FCQ0,AUG 20,3532,132.675,134.225,132.675,131.575,134.75,0.21825396825396826,1.1801204675015775,3.379109881390325,0.39999999999997726,5.411175076019927,1.549999999999983,8.51687093437838,1.3499999999999943,12.738296940604526,5.375000000000014
2020-06-09,148,148,FCQ0,AUG 20,3131,134.25,132.75,134.25,131.525,134.875,0.2222222222222222,0.8790854330152698,0.6272686478022098,0.07499999999998863,3.679686737422273,0.8249999999999886,8.32802616998574,0.9499999999999886,14.34813098355734,10.599999999999994
2020-06-08,149,149,FCQ0,AUG 20,2622,133.075,134.075,133.075,132.675,134.325,0.2261904761904762,0.8232039004071545,4.648590140983716,1.6500000000000057,10.700125332950408,3.0500000000000114,15.928800085848431,4.274999999999977,16.356094027417686,5.174999999999983
2020-06-05,150,150,FCQ0,AUG 20,3357,134.175,135.25,134.175,133.35,135.5,0.23015873015873015,0.40907457566676797,0.41821804359705084,0.04999999999998295,10.875067120069275,1.174999999999983,16.937774604188217,8.150000000000006,16.392308092209802,3.9000000000000057
2020-06-04,151,151,FCQ0,AUG 20,2923,134.725,133.675,134.725,133.625,135.325,0.23412698412698413,0.37181675109279055,2.536626592235696,1.299999999999983,11.708676047830968,0.7750000000000057,17.505669706090117,8.724999999999994,20.27923981523035,10.625
2020-06-03,152,152,FCQ0,AUG 20,3580,134.225,134.0,134.225,132.6,134.575,0.23809523809523808,0.5977974088624549,15.777916218503593,1.9000000000000057,11.433047355634608,0.19999999999998863,17.039755475854847,6.799999999999997,21.16010315893457,14.625
2020-06-02,153,153,FCQ0,AUG 20,4484,133.425,135.775,133.425,133.175,136.35,0.24206349206349206,2.003405903311606,16.07920445680938,1.924999999999983,11.524194654657439,0.125,16.993216343273577,6.825000000000017,21.276408734625335,14.350000000000009
2020-06-01,154,154,FCQ0,AUG 20,4875,136.125,134.4,136.125,132.525,136.725,0.24603174603174602,0.5709565192813848,5.1656658860508315,0.625,21.007267932812965,7.324999999999989,16.479557039755264,11.400000000000006,21.359265370716038,18.299999999999997
2020-05-29,155,155,FCQ0,AUG 20,5958,135.35,135.475,135.35,132.6,135.75,0.25,0.11076242594452168,11.042753086433866,1.3249999999999886,21.30985303502043,9.324999999999989,16.339667759058905,11.549999999999997,21.073197256657455,16.174999999999997
2020-05-28,156,156,FCQ0,AUG 20,4049,135.5,134.2,135.5,133.3,136.025,0.25396825396825395,1.094529060615379,6.197495795919758,2.1999999999999886,21.68227435658784,9.5,15.30194834871826,10.200000000000003,20.88452576129318,15.950000000000003
2020-05-27,157,157,FCQ0,AUG 20,3141,134.025,134.2,134.025,133.025,135.0,0.25793650793650796,0.5424122528938646,32.45957862638387,5.224999999999994,21.651908754017487,6.6000000000000085,15.361069929839678,6.7250000000000085,21.58080412045403,14.400000000000006
2020-05-26,158,158,FCQ0,AUG 20,3973,133.3,129.775,133.3,129.6,133.3,0.2619047619047619,3.434141351440978,14.099575070783937,7.275000000000006,21.377557219002426,6.700000000000017,16.645357725143167,9.650000000000006,21.514538724732336,12.900000000000006
2020-05-22,159,159,FCQ0,AUG 20,2500,128.8,128.7,128.8,128.5,129.975,0.26587301587301587,2.17805137015592,24.225870384245546,2.8000000000000114,13.008280665971348,4.075000000000017,16.471657613525743,0.9000000000000057,20.774667075576367,9.000000000000014
2020-05-21,160,160,FCK0,MAY 20,248,126.025,126.0,126.025,125.85,126.025,0.015873015873015872,0.019839301721624736,12.40096339262499,1.3999999999999915,8.761920207556678,2.2250000000000085,16.183219558121635,4.25,21.010403484908043,6.6000000000000085
2020-05-20,161,161,FCK0,MAY 20,1142,126.0,127.15,126.0,125.85,127.7,0.01984126984126984,1.12460492746278,5.3325383710012595,0.5999999999999943,5.489765979208868,0.7000000000000028,21.2569875795508,1.9000000000000057,20.5085647061947,7.525000000000006
2020-05-19,162,162,FCK0,MAY 20,586,127.425,127.15,127.425,126.9,127.5,0.023809523809523808,0.6495446516029624,9.457880297180795,2.700000000000003,6.743361827849865,0.125,22.256414449580106,7.825000000000003,20.761107788507143,9.524999999999991
2020-05-18,163,163,FCK0,MAY 20,647,126.6,126.175,126.6,125.5,127.0,0.027777777777777776,1.492119596297492,8.393183852097241,2.799999999999997,12.831623241898113,2.9499999999999886,22.695114184820838,7.5249999999999915,20.92581603949987,8.274999999999991
2020-05-15,164,164,FCK0,MAY 20,777,124.725,124.35,124.725,123.8,125.425,0.031746031746031744,0.7443953496605538,5.162979998905067,0.5750000000000028,17.935070688409162,3.1750000000000114,23.18491434172305,6.8999999999999915,20.96503684198558,5.199999999999989
2020-05-14,165,165,FCK0,MAY 20,597,123.8,125.0,123.8,123.525,125.55,0.03571428571428571,1.204350165152679,4.256668848812324,3.5,14.62136844127173,6.4750000000000085,22.581723419194372,4.625,20.86799462619799,5.549999999999997
2020-05-13,166,166,FCK0,MAY 20,600,125.3,127.15,125.3,124.925,127.475,0.03968253968253968,1.5835643661338494,14.87967485267552,1.6499999999999915,20.867121680320466,1.2000000000000028,24.083946878512698,5.75,21.005251043926148,9.5
2020-05-12,167,167,FCK0,MAY 20,734,127.3,123.9,127.3,123.775,127.6,0.04365079365079365,2.9091511595935593,5.278209800780129,0.6000000000000085,17.49907164412307,7.700000000000003,26.155240992690917,7.674999999999997,21.240189876097524,10.899999999999991
2020-05-11,168,168,FCK0,MAY 20,903,123.65,128.025,123.65,123.475,128.25,0.047619047619047616,3.3793714617371684,17.280645293044692,6.625,27.316290349919246,4.575000000000003,26.34427409184493,3.25,20.454672848673855,8.625
2020-05-08,169,169,FCK0,MAY 20,1238,127.9,130.175,127.9,127.65,130.375,0.051587301587301584,1.8398892210480966,33.85565691278081,3.8000000000000114,29.342225505510488,10.075000000000003,25.279394889933194,8.100000000000009,21.12955251914313,8.375
2020-05-07,170,170,FCK0,MAY 20,2526,130.275,125.125,130.275,125.125,130.85,0.05555555555555555,4.8559908584716815,13.049095118509506,10.675000000000011,30.54695294726525,11.100000000000009,25.784235486917584,10.850000000000009,21.328997383839592,10.400000000000006
2020-05-06,171,171,FCK0,MAY 20,1529,124.1,119.1,124.1,118.8,124.1,0.05952380952380952,3.6934850694029464,36.52107087987353,5.0249999999999915,21.768962478935475,4.549999999999997,16.49717990117185,5.625,19.966769530147523,9.174999999999997
2020-05-05,172,172,FCK0,MAY 20,1147,119.6,119.575,119.6,116.1,119.7,0.06349206349206349,0.43992948296072143,6.907599848921507,1.7749999999999915,7.505087505432164,0.025000000000005684,5.382552305080558,1.6999999999999886,20.486479912520643,9.174999999999997
2020-05-04,173,173,FCK0,MAY 20,865,119.075,118.7,119.075,118.075,119.5,0.06746031746031746,1.0553073877130004,0.9422852314368431,0.09999999999999432,7.365543179838377,1.3250000000000028,5.45361211799499,0.75,20.44536205107554,10.825000000000003
2020-05-01,174,174,FCK0,MAY 20,1504,117.825,117.725,117.825,117.0,120.8,0.07142857142857142,1.139252828109516,9.26153984237776,1.7249999999999943,6.401323275856415,1.9749999999999943,5.34155516999896,1.7000000000000028,20.678895122290154,7.150000000000006
2020-04-30,175,175,FCJ0,APR 20,120,119.175,119.3,119.175,118.95,119.3,0.0,0.314169281344423,2.8225607199908898,0.45000000000000284,3.4917725014875436,0.25,5.146713129664745,0.9249999999999972,26.241150958470268,1.75
2020-04-29,176,176,FCJ0,APR 20,108,119.55,119.7,119.55,119.35,119.9,0.003968253968253968,0.06271558687842571,6.5447505868378615,0.8500000000000085,4.559455649376056,1.0750000000000028,9.06445604078579,3.75,26.86072001673172,2.375
2020-04-28,177,177,FCJ0,APR 20,256,119.625,119.75,119.625,119.4,120.475,0.007936507936507936,0.6457683101602107,1.6409067372846904,0.17499999999999716,2.900021273018721,1.7249999999999943,8.38368383301073,3.2249999999999943,26.120190886655557,0.42499999999999716
2020-04-27,178,178,FCJ0,APR 20,237,120.4,120.25,120.4,119.5,121.875,0.011904761904761904,0.49958471933715387,2.0886539043977095,0.9750000000000085,3.0062625070003373,2.075000000000003,8.581267097678474,5.375,26.242712266190285,0.19999999999998863
2020-04-24,179,179,FCJ0,APR 20,266,119.8,119.4,119.8,118.325,120.125,0.015873015873015872,0.31351264053229855,5.445755975317302,1.3250000000000028,4.757137047494243,0.2749999999999915,17.086403084112717,0.2749999999999915,33.93473780934382,11.000000000000014
2020-04-23,180,180,FCJ0,APR 20,500,119.425,118.25,119.425,118.05,121.2,0.01984126984126984,0.7986591422374012,3.50379773330961,1.5249999999999915,4.988472521848733,1.1749999999999972,17.116259668021883,0.45000000000000284,33.525760100767364,12.649999999999991
2020-04-22,181,181,FCJ0,APR 20,251,118.475,119.0,118.475,117.5,119.6,0.023809523809523808,0.4865160310326466,1.4220828118670583,0.14999999999999147,10.867919385789474,2.674999999999997,22.741996802987835,3.549999999999997,33.24543257153024,11.75
2020-04-21,182,182,FCJ0,APR 20,400,117.9,116.85,117.9,115.0,118.25,0.027777777777777776,0.3598268248986791,7.287488179444325,1.625,10.778791132058709,1.5,25.034882786999354,7.4750000000000085,33.02877069165731,7.324999999999989
