Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-03,110,110,FCF1,JAN 21,2920,144.15,144.6,144.15,143.7,144.875,0.4880952380952381,0.3116885640253031,8.010196006922667,1.0250000000000057,5.241638526339145,3.4749999999999943,5.179072720359418,3.7249999999999943,6.075277893669127,6.099999999999994
2020-07-31,111,111,FCF1,JAN 21,846,144.6,143.4,144.6,142.9,144.725,0.49206349206349204,1.0252935416160014,4.0334179488280455,2.424999999999983,5.483896382464812,3.5749999999999886,7.15563454712875,2.1999999999999886,6.027058183391872,7.525000000000006
2020-07-30,112,112,FCF1,JAN 21,885,143.125,142.25,143.125,141.775,143.5,0.49603174603174605,0.6659681115641192,1.6409028567569588,2.0999999999999943,5.061517307706349,2.0250000000000057,6.564418681940948,1.2249999999999943,6.127854515881749,7.574999999999989
2020-07-29,113,113,FCF1,JAN 21,509,142.175,141.3,142.175,141.3,142.675,0.5,0.8121513566822891,6.327066977379431,1.5,4.8938098403286245,0.9750000000000227,7.138087827434318,1.7250000000000227,6.1874628825180125,7.75
2020-07-28,114,114,FCF1,JAN 21,1805,141.025,140.625,141.025,140.275,141.925,0.503968253968254,0.24849143066978385,0.0,0.0,1.5100292646442388,0.09999999999999432,6.963243510520266,1.4749999999999943,6.1585075104033855,5.599999999999994
2020-07-27,115,115,FCF1,JAN 21,2625,140.675,141.8,140.675,140.125,142.875,0.5079365079365079,0.24849143066978385,2.192500932787172,0.42499999999998295,2.001481713516334,0.25,6.9337920739372505,0.17500000000001137,6.241314525435641,5.450000000000017
2020-07-24,116,116,FCF1,JAN 21,837,141.025,140.825,141.025,140.725,141.95,0.5119047619047619,0.05316792327283437,0.19844287901179003,0.17499999999998295,8.92706755403897,1.375,7.349521440513994,2.0500000000000114,6.200831104827749,4.599999999999994
2020-07-23,117,117,FCF1,JAN 21,413,141.1,141.2,141.1,140.775,141.825,0.5158730158730159,0.07084662003729036,1.3930469853194247,0.17499999999998295,8.402564075732853,0.8000000000000114,6.881676554164509,3.424999999999983,5.899392046872293,5.224999999999994
2020-07-22,118,118,FCF1,JAN 21,357,141.2,140.8,141.2,140.5,141.375,0.5198412698412699,0.1949491091502331,1.8013885359774313,0.7749999999999773,8.25374052904812,0.75,6.293604608243163,4.024999999999977,5.750633541402679,5.599999999999994
2020-07-21,119,119,FCF1,JAN 21,1068,140.925,140.95,140.925,140.075,141.3,0.5238095238095238,0.3554295549142772,11.687626236857867,1.4749999999999943,7.190113560618364,1.375,6.022602718365263,3.3000000000000114,5.614386378323124,6.625
2020-07-20,120,120,FCF1,JAN 21,1855,140.425,142.35,140.425,139.375,142.4,0.5277777777777778,1.3966460559379001,11.729024761762098,1.4749999999999943,6.379946457701578,0.07499999999998863,6.105937171639367,2.375,5.577321643664809,5.575000000000017
2020-07-17,121,121,FCF1,JAN 21,831,142.4,141.175,142.4,141.125,142.85,0.5317460317460317,0.35174148118786164,7.580914937989934,1.950000000000017,4.81605283384586,3.4250000000000114,4.781487189817216,5.325000000000017,5.307141453688953,7.474999999999994
2020-07-16,122,122,FCF1,JAN 21,1548,141.9,140.375,141.9,139.75,143.3,0.5357142857142857,1.0271030615744081,4.313124888959674,2.3499999999999943,3.240279911096515,4.224999999999994,5.013571245786847,6.349999999999994,5.265961985095304,6.400000000000006
2020-07-15,123,123,FCF1,JAN 21,1198,140.45,139.75,140.45,139.3,141.1,0.5396825396825397,0.6428593567921581,0.39953629752071984,0.05000000000001137,4.476230453882559,3.2749999999999773,4.770497749538608,6.024999999999977,5.219847130710811,5.224999999999994
2020-07-14,124,124,FCF1,JAN 21,1483,139.55,140.1,139.55,139.35,140.7,0.5436507936507936,0.6784528791469846,4.63467779306856,0.575000000000017,5.388696240584427,1.9250000000000114,4.762287601898489,4.125,6.050368371077416,6.25
2020-07-13,125,125,FCF1,JAN 21,1629,140.5,139.125,140.5,139.05,140.675,0.5476190476190477,1.0913427934267972,1.7008102998078298,2.8249999999999886,6.001947728126096,2.4499999999999886,5.545006713847223,5.275000000000006,6.046281660433772,8.050000000000011
2020-07-10,126,126,FCF1,JAN 21,513,138.975,137.675,138.975,137.425,139.15,0.5515873015873016,0.9398225690987694,6.46544195439584,1.799999999999983,4.473551929213203,1.9000000000000057,5.176171324512502,2.549999999999983,5.786107925427796,5.599999999999994
2020-07-09,127,127,FCF1,JAN 21,671,137.675,136.7,137.675,136.7,138.55,0.5555555555555556,0.36383522035059457,0.4077360074003482,0.05000000000001137,5.556474258143974,2.125,4.995031070097881,1.8000000000000114,5.730663926955783,3.9250000000000114
2020-07-08,128,128,FCF1,JAN 21,605,137.175,137.7,137.175,136.0,137.825,0.5595238095238095,0.32751120978051773,0.21525990425735408,0.875,5.482637328192718,2.75,5.252689960373381,1.575000000000017,5.712787332009464,2.450000000000017
2020-07-07,129,129,FCF1,JAN 21,717,137.625,137.975,137.625,137.375,138.5,0.5634920634920635,0.3083343333319277,4.494898389394005,0.5500000000000114,4.624627087950641,2.1999999999999886,5.406507252684588,3.3249999999999886,5.642284774872397,3.5999999999999943
2020-07-06,130,130,FCF1,JAN 21,474,138.05,137.175,138.05,136.675,138.4,0.5674603174603174,0.7087717086051271,4.602158057093315,2.5,5.608945687573558,2.825000000000017,5.260208293288921,3.200000000000017,5.654950941020229,2.8000000000000114
2020-07-02,131,131,FCF1,JAN 21,472,137.075,135.8,137.075,135.35,137.925,0.5714285714285714,1.1187645345438035,3.2030369342975518,2.6499999999999773,5.742151493036815,0.6499999999999773,5.995766262848677,2.1499999999999773,5.7161159135524064,0.6499999999999773
2020-07-01,132,132,FCF1,JAN 21,492,135.55,134.325,135.55,132.75,135.725,0.5753968253968254,0.8334153248932274,1.035609646325933,0.125,5.005373975847859,0.32499999999998863,5.194763766709117,0.05000000000001137,5.424461434445753,0.10000000000002274
2020-06-30,133,133,FCF1,JAN 21,719,134.425,135.25,134.425,134.2,137.1,0.5793650793650794,0.7411558848220423,6.660488837763874,0.799999999999983,5.168476774161038,1.174999999999983,5.045632556524367,0.799999999999983,5.355983091498237,0.25
2020-06-29,134,134,FCF1,JAN 21,560,135.425,135.15,135.425,133.3,135.775,0.5833333333333334,0.14779237864717132,8.258247408815413,1.0,6.052199696473159,1.125,7.006618179770184,2.125,5.94763645531594,1.049999999999983
2020-06-26,135,135,FCF1,JAN 21,332,135.225,135.725,135.225,134.75,136.125,0.5873015873015873,0.8834955314805271,5.382697075231629,0.6500000000000057,5.274112491476509,0.375,6.718371999620562,2.7750000000000057,6.733308079300985,1.0
2020-06-25,136,136,FCF1,JAN 21,475,136.425,135.9,136.425,135.325,136.825,0.5912698412698413,0.4039667630922672,2.260370057515344,0.825000000000017,5.469068107350786,1.5,6.530384656926166,3.0500000000000114,6.729017111974958,1.0250000000000057
2020-06-24,137,137,FCF1,JAN 21,673,135.875,135.65,135.875,134.675,136.55,0.5952380952380952,0.2025969935078642,8.53917536368835,1.5749999999999886,5.470452483964599,0.375,6.63242237770855,2.125,7.0796899114696386,0.44999999999998863
2020-06-23,138,138,FCF1,JAN 21,520,135.6,133.7,135.6,133.675,137.3,0.5992063492063492,0.9633271977103064,6.2257354050314095,0.75,5.469106089994463,0.375,6.424401694424237,0.875,6.934463852925273,0.7249999999999943
2020-06-22,139,139,FCF1,JAN 21,249,134.3,133.95,134.3,133.625,134.875,0.6031746031746031,0.4086946056546914,3.963455881944622,0.625,8.59036149756991,1.0,6.065394028370392,0.2750000000000057,10.156428402629459,3.125
2020-06-19,140,140,FCF1,JAN 21,214,134.85,134.375,134.85,134.375,135.325,0.6071428571428571,0.05560189189681708,4.149370334766195,0.6500000000000057,8.583240081135628,2.4000000000000057,6.281784034462477,0.4000000000000057,10.077168966360771,2.8249999999999886
2020-06-18,141,141,FCF1,JAN 21,370,134.925,134.75,134.925,134.125,135.075,0.6111111111111112,0.4252571815048789,2.4930542530874624,0.29999999999998295,7.370706425469998,1.5500000000000114,5.638001746114335,1.5,10.058013344742562,2.8000000000000114
2020-06-17,142,142,FCF1,JAN 21,185,135.5,135.075,135.5,134.25,135.825,0.6150793650793651,0.20315825622647665,13.813729131658443,2.1999999999999886,7.7465774031747685,1.75,5.471056156313848,0.05000000000001137,10.858430228228869,0.6750000000000114
2020-06-16,143,143,FCF1,JAN 21,277,135.225,133.9,135.225,133.9,135.275,0.6190476190476191,1.433783057282767,8.91354733977281,2.7750000000000057,6.656158720075949,0.5,4.805923064744334,0.549999999999983,10.749889265735423,0.07500000000001705
2020-06-15,144,144,FCF1,JAN 21,309,133.3,131.725,133.3,130.6,133.575,0.623015873015873,0.6397011466584779,0.6313849698847207,0.07499999999998863,2.8748374997771045,0.7249999999999943,4.3860164215949045,3.174999999999983,10.603404895099281,1.2749999999999773
2020-06-12,145,145,FCF1,JAN 21,599,132.45,133.3,132.45,132.4,135.025,0.626984126984127,0.6959493903838876,4.66040386544467,1.3000000000000114,3.7712827701836145,2.8000000000000114,6.377066047589991,1.7750000000000057,10.907898215195292,2.0
2020-06-11,146,146,FCF1,JAN 21,411,133.375,131.975,133.375,131.725,133.675,0.6309523809523809,0.2807676154198191,5.001400716427474,1.3499999999999943,4.13965885146871,3.0500000000000114,6.336051868408527,2.0250000000000057,11.044849870430898,2.8499999999999943
2020-06-10,147,147,FCF1,JAN 21,417,133.75,135.125,133.75,132.95,135.4,0.6349206349206349,0.7263278043445176,2.305568801658937,0.2750000000000057,2.4187732421676267,1.6999999999999886,7.08348466550699,1.6750000000000114,11.4649047776616,5.099999999999994
2020-06-09,148,148,FCF1,JAN 21,538,134.725,134.325,134.725,133.5,135.375,0.6388888888888888,0.5209314105958818,4.365676683084073,0.5250000000000057,2.7270700888784294,0.04999999999998295,7.376278462129595,0.15000000000000568,12.331230494109406,1.075000000000017
2020-06-08,149,149,FCF1,JAN 21,281,134.025,134.525,134.025,133.55,134.925,0.6428571428571429,0.9098568012989361,0.503409320493297,2.4000000000000057,4.50248103808157,2.4499999999999886,12.225575489543072,2.8499999999999943,13.71427705333793,5.599999999999994
2020-06-05,150,150,FCF1,JAN 21,357,135.25,136.75,135.25,135.0,137.0,0.6468253968253969,0.8650095345704933,1.6586589143334425,0.19999999999998863,7.194900275885383,1.0250000000000057,12.359285749374123,3.2249999999999943,13.993858410361506,4.800000000000011
2020-06-04,151,151,FCF1,JAN 21,512,136.425,135.45,136.425,135.3,136.775,0.6507936507936508,0.7172444541192036,1.610047794159907,1.75,7.185588458254566,1.0250000000000057,13.185075504463036,4.300000000000011,15.355820294494801,0.35000000000002274
2020-06-03,152,152,FCF1,JAN 21,243,135.45,135.0,135.45,134.0,135.85,0.6547619047619048,0.5738099964506915,8.462370842968463,1.0250000000000057,10.189604304414877,0.024999999999977263,14.242512964593454,0.625,17.085411282542193,3.875
2020-06-02,153,153,FCF1,JAN 21,1009,134.675,136.475,134.675,134.375,137.475,0.6587301587301587,1.3276979101224384,3.756967041702022,0.45000000000001705,10.578055816152025,0.19999999999998863,14.487070059919716,0.625,17.47350502294046,3.1750000000000114
2020-06-01,154,154,FCF1,JAN 21,547,136.475,133.225,136.475,132.3,136.825,0.6626984126984127,1.6623951359188816,8.876805854518619,1.0749999999999886,17.452386574001927,5.299999999999983,14.554862481746914,1.9000000000000057,17.56106656137246,6.0
2020-05-29,155,155,FCF1,JAN 21,816,134.225,135.75,134.225,132.75,135.75,0.6666666666666666,0.8715864169541732,9.576296633257215,1.200000000000017,17.053013104081938,2.1999999999999886,14.498343845431938,0.22499999999999432,17.499238817639,5.199999999999989
2020-05-28,156,156,FCF1,JAN 21,265,135.4,135.475,135.4,134.45,136.075,0.6706349206349206,0.018462106578809312,4.360830854571646,0.5250000000000057,18.168142174286842,3.2750000000000057,14.741915365274885,0.8249999999999886,17.450727165240856,4.849999999999994
2020-05-27,157,157,FCF1,JAN 21,293,135.425,135.375,135.425,134.475,136.075,0.6746031746031746,0.40695579656642167,26.655443045093538,4.25,18.40649227267813,0.6000000000000227,14.900940833314756,3.424999999999983,17.364167911876468,5.025000000000006
2020-05-26,158,158,FCF1,JAN 21,166,134.875,132.275,134.875,131.9,135.075,0.6785714285714286,2.7816114005522863,23.973313338452066,2.8499999999999943,18.557535999266726,0.42500000000001137,15.599751215238076,0.9250000000000114,17.27562480883195,5.199999999999989
2020-05-22,159,159,FCF1,JAN 21,169,131.175,131.125,131.175,130.85,132.1,0.6825396825396826,0.6458989020221573,6.400303368363604,0.9499999999999886,12.003391820891611,3.3999999999999773,15.588632227376795,8.449999999999989,16.4408016869416,2.25
2020-05-21,160,160,FCX0,NOV 20,380,132.025,132.225,132.025,131.475,132.725,0.5238095238095238,0.07571455974044738,21.857323526767033,2.799999999999983,12.84999814548117,2.424999999999983,16.01434810727672,8.025000000000006,16.59272611490831,3.5500000000000114
2020-05-20,161,161,FCX0,NOV 20,533,132.125,134.825,132.125,131.95,135.375,0.5277777777777778,2.022919703288917,18.759513680154285,3.1750000000000114,12.567840929880765,4.099999999999994,16.859662033948585,3.9499999999999886,16.1573833675162,2.5250000000000057
2020-05-19,162,162,FCX0,NOV 20,380,134.825,135.375,134.825,134.125,135.375,0.5317460317460317,0.3516893953452005,2.0833287643829945,0.25,11.912568052240651,4.025000000000006,19.318031926154237,3.25,16.300811828621452,5.274999999999977
2020-05-18,163,163,FCX0,NOV 20,620,135.3,135.025,135.3,134.55,136.625,0.5357142857142857,0.537287072972159,4.987916278968574,0.8500000000000227,14.245143252262734,0.5,19.888595769226615,3.8000000000000114,16.271052874725537,5.225000000000023
2020-05-15,164,164,FCX0,NOV 20,690,134.575,134.475,134.575,134.1,136.25,0.5396825396825397,0.09292817321471247,13.679049683680866,1.6500000000000057,16.272361003941413,5.050000000000011,19.5762467407442,4.099999999999994,16.255177759865227,3.75
2020-05-14,165,165,FCX0,NOV 20,486,134.45,135.3,134.45,133.975,135.95,0.5436507936507936,1.3115547754288137,6.702134009368677,4.400000000000006,15.010287251980179,5.600000000000023,18.02628016830496,5.424999999999983,16.13944025694275,3.9499999999999886
2020-05-13,166,166,FCX0,NOV 20,669,136.225,138.575,136.225,135.5,138.675,0.5476190476190477,1.9086283283646033,3.5074842751687982,0.42499999999998295,16.478752523390014,0.15000000000000568,18.115585828358782,5.674999999999983,16.151679352600016,7.5
2020-05-12,167,167,FCX0,NOV 20,476,138.85,135.375,138.85,135.375,139.35,0.5515873015873016,2.221099862821241,6.247868486348373,0.7750000000000057,18.92291248410946,7.275000000000006,19.599272537457626,8.449999999999989,15.887008953083091,11.099999999999994
2020-05-11,168,168,FCX0,NOV 20,598,135.8,139.6,135.8,135.6,139.625,0.5555555555555556,2.777704226476896,27.768109327414724,4.25,24.861199053329845,4.300000000000011,19.6152104062159,6.125,15.573392575968647,10.400000000000006
2020-05-08,169,169,FCX0,NOV 20,909,139.625,140.0,139.625,138.15,140.35,0.5595238095238095,0.30392443167528427,28.908852871611145,3.5500000000000114,24.33252995671335,9.150000000000006,18.06063624029827,10.699999999999989,16.87205778667827,9.724999999999994
2020-05-07,170,170,FCX0,NOV 20,965,140.05,136.7,140.05,136.675,140.3,0.5634920634920635,2.879329738585401,5.428257004228661,8.475000000000023,22.47580675925044,11.025000000000006,18.00606843657423,11.575000000000017,16.80706935645355,10.700000000000017
2020-05-06,171,171,FCX0,NOV 20,871,136.075,130.675,136.075,130.525,136.075,0.5674603174603174,3.362917308042057,37.10862812187667,4.574999999999989,19.631387164729638,5.524999999999977,15.015988141915,6.474999999999994,19.203305310937377,12.049999999999983
2020-05-05,172,172,FCX0,NOV 20,587,131.575,131.95,131.575,128.575,131.95,0.5714285714285714,0.05701796220236588,8.143755990660022,1.0999999999999943,8.510594936175028,1.174999999999983,6.700036384680547,2.0249999999999773,19.747818959542087,12.049999999999983
2020-05-04,173,173,FCX0,NOV 20,424,131.5,130.775,131.5,130.775,132.3,0.5753968253968254,0.7825214088342136,3.760634406662255,2.4749999999999943,6.906296155496227,1.8249999999999886,6.169233269974686,1.4250000000000114,19.674019551273002,14.599999999999994
2020-05-01,174,174,FCX0,NOV 20,817,130.475,130.45,130.475,129.85,133.5,0.5793650793650794,1.117545349468596,0.6450515737510404,0.07500000000001705,6.994358602435151,1.549999999999983,6.083949202415144,0.3499999999999943,19.611844952161096,12.324999999999989
2020-04-30,175,175,FCV0,OCT 20,1044,129.025,129.5,129.025,128.75,130.35,0.503968253968254,1.175011111034685,11.898992964982472,1.375,6.254063221219174,0.5500000000000114,5.459638791095932,1.4749999999999943,24.82593346684096,4.125
2020-04-29,176,176,FCV0,OCT 20,386,130.55,130.25,130.55,129.875,130.875,0.5079365079365079,0.11496456525854626,4.967817522848842,0.875,4.480922081403832,0.950000000000017,6.180928006448728,1.825000000000017,25.839255971631218,1.1500000000000057
2020-04-28,177,177,FCV0,OCT 20,769,130.4,129.425,130.4,129.425,131.675,0.5119047619047619,0.5575329255088413,0.2527314215960144,1.4749999999999943,4.901845368144207,0.8499999999999943,5.863933481305221,2.6500000000000057,25.293501292781084,2.5500000000000114
2020-04-27,178,178,FCV0,OCT 20,694,129.675,130.1,129.675,128.375,130.775,0.5158730158730159,0.580048030044189,2.586203549634922,1.200000000000017,4.86875684328686,0.39999999999997726,8.695133033248617,4.275000000000006,25.311506602371377,1.1500000000000057
2020-04-24,179,179,FCV0,OCT 20,736,128.925,128.075,128.925,126.55,129.575,0.5198412698412699,0.3496507058729392,5.861617581118695,0.674999999999983,4.860207796652145,1.8999999999999773,16.539752270660813,0.9749999999999943,25.252956300713933,3.1499999999999773
2020-04-23,180,180,FCV0,OCT 20,867,128.475,128.775,128.475,126.925,129.15,0.5238095238095238,0.8718451039881003,9.353291263112116,1.075000000000017,5.03826284479935,2.0250000000000057,16.46162130927131,0.875,24.789880403229585,6.849999999999994
2020-04-22,181,181,FCV0,OCT 20,797,129.6,130.525,129.6,128.4,130.825,0.5277777777777778,0.03858769100544279,4.106569922389639,0.4749999999999943,8.106444432301853,0.875,22.92280919454184,5.574999999999989,24.959194036700392,6.525000000000006
2020-04-21,182,182,FCV0,OCT 20,944,129.55,128.925,129.55,126.3,130.0,0.5317460317460317,0.4044300168247972,1.913908168788912,1.2749999999999773,6.894264385680504,1.8000000000000114,24.4096128080673,10.025000000000006,26.48956447140716,0.17500000000001137
2020-04-20,183,183,FCV0,OCT 20,820,130.075,130.45,130.075,129.425,131.8,0.5357142857142857,0.5749345081904167,3.6616079043549417,0.42500000000001137,10.244014191653214,4.674999999999983,23.378049900881464,13.174999999999983,26.16350630261724,5.199999999999989
