Date,level_0,index,Ticker,Exp_Month,Volume,Settle,Open,Last,Low,High,TTE,Abs_Log_Return,Vol_2,Change_2,Vol_5,Change_5,Vol_10,Change_10,Vol_20,Change_20
2020-08-04,109,109,FCJ1,APR 21,120,143.575,143.8,143.575,143.375,144.075,0.7341269841269841,0.15658985365867295,4.2756594934894405,1.0,5.024150828221368,1.549999999999983,4.269338242382443,2.1499999999999773,5.430166795006603,5.024999999999977
2020-08-03,110,110,FCJ1,APR 21,90,143.8,144.4,143.8,143.7,144.475,0.7380952380952381,0.5374958757335513,4.889358789014954,0.625,4.3388756876108765,2.2750000000000057,4.146179516454236,2.8000000000000114,5.540268121993202,5.300000000000011
2020-07-31,111,111,FCJ1,APR 21,87,144.575,144.0,144.575,143.75,144.6,0.7420634920634921,0.9730745764360726,4.830202574294146,2.174999999999983,5.153155533143486,3.25,5.276997023796577,2.125,5.54027958310662,6.625
2020-07-30,112,112,FCJ1,APR 21,64,143.175,142.3,143.175,142.225,143.975,0.746031746031746,0.5427659302045917,3.1326189469801418,1.1500000000000057,2.457724720985603,1.5500000000000114,4.3246023701529115,1.0,7.265372868576543,7.775000000000006
2020-07-29,113,113,FCJ1,APR 21,21,142.4,142.3,142.4,142.3,142.625,0.75,0.2636900534684905,0.9988182118158135,0.875,1.6413512862838036,0.6500000000000057,4.246879948004723,0.9000000000000057,7.267708651603901,7.599999999999994
2020-07-28,114,114,FCJ1,APR 21,62,142.025,140.95,142.025,140.775,142.175,0.753968253968254,0.35267185204670426,2.371321569841257,0.700000000000017,1.5901948931306682,0.5999999999999943,4.365863529107994,1.3000000000000114,7.279116300466682,6.150000000000006
2020-07-27,115,115,FCJ1,APR 21,74,141.525,142.175,141.525,141.425,142.975,0.7579365079365079,0.14141773613687292,0.792864038637979,0.09999999999999432,1.303821453357728,0.5250000000000057,4.425345343843546,0.5,7.256953770326077,6.25
2020-07-24,116,116,FCJ1,APR 21,41,141.325,141.75,141.325,141.625,141.75,0.7619047619047619,0.2120516786815685,1.389981036827625,0.42500000000001137,5.915251343573744,1.125,6.428841120025949,2.1499999999999773,7.563703738504717,4.299999999999983
2020-07-23,117,117,FCJ1,APR 21,65,141.625,141.95,141.625,141.6,142.0,0.7658730158730159,0.08822232596914503,1.5862885042801282,0.19999999999998863,5.948473084879363,0.5500000000000114,6.507552213810542,3.5999999999999943,7.437633078128972,5.300000000000011
2020-07-22,118,118,FCJ1,APR 21,74,141.75,141.525,141.75,141.15,141.825,0.7698412698412699,0.2295401378642481,0.8017430443308732,0.75,5.41671331969182,0.25,6.114729542086968,4.25,7.270961215844283,5.849999999999994
2020-07-21,119,119,FCJ1,APR 21,160,141.425,141.0,141.425,140.575,141.65,0.7738095238095238,0.3009650851050871,8.106135775270374,1.0249999999999773,5.082399525908779,0.700000000000017,5.9092753354396645,2.875,7.33327822776809,7.050000000000011
2020-07-20,120,120,FCJ1,APR 21,124,141.0,140.725,141.0,140.325,141.0,0.7777777777777778,1.0231170565749181,9.315383055894772,1.1750000000000114,5.340638799180855,0.025000000000005684,6.4182049509160795,2.5,7.389376397336975,6.324999999999989
2020-07-17,121,121,FCJ1,APR 21,42,142.45,141.4,142.45,141.35,142.45,0.7817460317460317,0.19323677510545423,3.1728600132477593,0.9499999999999886,7.274820619543708,3.2749999999999773,5.955537024838666,4.5,7.364587128827117,8.174999999999983
2020-07-16,122,122,FCJ1,APR 21,78,142.175,141.925,142.175,141.925,143.05,0.7857142857142857,0.4758976109570767,0.8229135115726233,1.450000000000017,6.685850644628669,4.150000000000006,8.703897141818835,6.775000000000006,7.1874593970724545,7.050000000000011
2020-07-15,123,123,FCJ1,APR 21,165,141.5,140.875,141.5,140.7,142.275,0.7896825396825397,0.5492085733202146,3.7744389345694427,0.4749999999999943,6.896649576593549,4.0,8.726503074848782,6.699999999999989,7.308673433713104,6.050000000000011
2020-07-14,124,124,FCJ1,APR 21,72,140.725,141.0,140.725,140.425,141.05,0.7936507936507936,0.21295482759500217,12.43221486355451,1.549999999999983,6.848408641512372,2.174999999999983,8.710518036853088,4.849999999999994,8.238791984315899,7.574999999999989
2020-07-13,125,125,FCJ1,APR 21,48,141.025,139.9,141.025,139.9,141.025,0.7976190476190477,1.3205045556468953,5.508924102000066,3.0,7.704093335321112,2.5250000000000057,8.419243425909466,5.75,8.056298462719417,8.650000000000006
2020-07-10,126,126,FCJ1,APR 21,7,139.175,138.3,139.175,138.3,138.95,0.8015873015873016,0.829730589946287,5.035965713409595,1.6750000000000114,5.1113246524264495,1.2250000000000227,8.351492126861471,2.1500000000000057,7.736935721516365,6.050000000000011
2020-07-09,127,127,FCJ1,APR 21,18,138.025,137.5,138.025,137.5,137.9,0.8055555555555556,0.3810911063482081,4.261496854215973,0.5250000000000057,11.213233093783218,2.625,8.390734561338878,1.700000000000017,7.833137574633276,4.525000000000006
2020-07-08,128,128,FCJ1,APR 21,8,137.5,138.625,137.5,137.5,138.625,0.8095238095238095,0.7607354202360916,8.13407339079268,1.0,11.112920906749862,2.6999999999999886,8.468923094244767,1.5999999999999943,7.790211596419314,3.3249999999999886
2020-07-07,129,129,FCJ1,APR 21,19,138.55,138.375,138.55,138.3,138.875,0.8134920634920635,0.03609456815940604,4.061283921994974,0.6000000000000227,11.126854125614544,2.6750000000000114,8.757162953054074,4.175000000000011,7.909592119507688,4.700000000000017
2020-07-06,130,130,FCJ1,APR 21,46,138.5,138.15,138.5,138.15,138.6,0.8174603174603174,0.3979024964098521,16.477041469969176,3.0999999999999943,9.88637859769656,3.2249999999999943,8.389866381126106,3.8249999999999886,7.686591155755101,3.3249999999999886
2020-07-02,131,131,FCJ1,APR 21,12,137.95,137.125,137.95,137.125,138.225,0.8214285714285714,1.8657940185120125,15.958293933780299,3.1499999999999773,9.680358871405094,0.924999999999983,8.518910183445275,3.674999999999983,7.695293951540944,1.424999999999983
2020-07-01,132,132,FCJ1,APR 21,2,135.4,135.4,135.4,135.4,135.4,0.8253968253968254,0.4441161999968024,3.930968371777418,0.4749999999999943,5.715311322837288,0.924999999999983,5.700386763246348,0.2750000000000057,6.398834825115366,0.05000000000001137
2020-06-30,133,133,FCJ1,APR 21,5,134.8,137.0,134.8,137.0,137.0,0.8293650793650794,0.7943146963167003,3.9484345265580343,0.4749999999999943,6.141799804215522,1.0999999999999943,5.9500066526059925,0.6499999999999773,6.352521631488319,0.30000000000001137
2020-06-29,134,134,FCJ1,APR 21,2,135.875,134.4,135.875,134.4,134.4,0.8333333333333334,0.44256019125743506,9.460457600023448,1.1500000000000057,6.97228700804254,1.5,8.205546385044421,2.7249999999999943,6.70446654507074,0.3499999999999943
2020-06-26,135,135,FCJ1,APR 21,2,135.275,134.4,135.275,134.4,134.4,0.8373015873015873,1.2853647403381352,8.67914542490167,1.049999999999983,7.691842484403046,0.5999999999999943,8.122050956875444,2.9000000000000057,7.5081591417470035,1.325000000000017
2020-06-25,136,136,FCJ1,APR 21,1,137.025,134.4,137.025,134.4,134.4,0.8412698412698413,0.5121650120055499,2.2441306312016915,1.125,5.87577661338233,2.75,7.425213825960427,3.9000000000000057,7.381155281898716,1.5500000000000114
2020-06-24,137,137,FCJ1,APR 21,1,136.325,134.4,136.325,134.4,134.4,0.8452380952380952,0.3122419655026576,9.16238646696723,1.9499999999999886,5.958095156907957,1.1999999999999886,7.607817684767109,2.8249999999999886,7.6771114953895525,0.6999999999999886
2020-06-23,138,138,FCJ1,APR 21,3,135.9,134.4,135.9,134.4,134.4,0.8492063492063492,1.128492227517075,10.1640468244194,1.2249999999999943,6.134433480087723,0.45000000000001705,7.465923695090677,1.7249999999999943,7.553689071710772,1.0250000000000057
2020-06-22,139,139,FCJ1,APR 21,3,134.375,134.4,134.375,134.4,134.4,0.8531746031746031,0.22300696846695445,0.8356577464175683,0.09999999999999432,10.039337985908091,1.2249999999999943,7.080217635187509,0.5250000000000057,10.106867440751591,3.0250000000000057
2020-06-19,140,140,FCJ1,APR 21,4,134.675,134.675,134.675,134.675,134.675,0.8571428571428571,0.2974532775073868,3.7444345116092026,0.44999999999998863,9.44790022124802,2.3000000000000114,7.193237024324159,0.5,9.989586764231227,3.8500000000000227
2020-06-18,141,141,FCJ1,APR 21,4,134.275,134.6,134.275,134.6,135.05,0.8611111111111112,0.6310340167848594,4.386772546761927,1.174999999999983,8.918310788527098,1.1500000000000057,7.210726930888315,2.25,10.227541198600905,3.4250000000000114
2020-06-17,142,142,FCJ1,APR 21,4,135.125,134.6,135.125,134.6,135.05,0.8650793650793651,0.24022925717321897,16.527608261569675,1.9749999999999943,9.528397290491176,1.625,7.266758934866374,0.22499999999999432,10.630594005167241,2.0999999999999943
2020-06-16,143,143,FCJ1,APR 21,4,135.45,133.25,135.45,133.25,133.25,0.8690476190476191,1.712625627116271,12.671588127047698,3.0749999999999886,8.93225537484511,1.2749999999999773,6.830663528317322,0.9499999999999886,10.657041826436112,2.1499999999999773
2020-06-15,144,144,FCJ1,APR 21,4,133.15,133.25,133.15,133.25,133.25,0.873015873015873,0.5837508338371045,0.21077780853067127,0.025000000000005684,2.5658796864547617,0.6999999999999886,5.24747969708523,3.0749999999999886,10.230481257936823,0.4749999999999943
2020-06-12,145,145,FCJ1,APR 21,4,132.375,133.25,132.375,133.25,133.25,0.876984126984127,0.5649732542119423,3.1842901857439947,1.125,4.711943375603375,2.8000000000000114,7.166007229666347,1.5749999999999886,10.22992366021441,0.4749999999999943
2020-06-11,146,146,FCJ1,APR 21,9,133.125,134.0,133.125,134.0,134.0,0.8809523809523809,0.2812941376614475,2.503728744969103,1.0500000000000114,5.842435670866986,3.4000000000000057,7.205076381176454,2.3499999999999943,10.335951098890746,0.4749999999999943
2020-06-10,147,147,FCJ1,APR 21,9,133.5,134.0,133.5,134.0,134.0,0.8849206349206349,0.5043440222588735,2.939025622258612,0.3499999999999943,5.268045618066265,1.8499999999999943,7.6268535121941925,2.125,10.312883746221335,1.9749999999999943
2020-06-09,148,148,FCJ1,APR 21,2,134.175,134.5,134.175,134.5,134.5,0.8888888888888888,0.242514809653116,8.334897890965335,1.0,5.016524396950881,0.32499999999998863,7.568557561771288,0.6999999999999886,10.561589434493452,0.9250000000000114
2020-06-08,149,149,FCJ1,APR 21,1,133.85,134.5,133.85,134.5,134.5,0.8928571428571429,0.9850465301706635,0.09771054098905942,2.6750000000000114,3.7068149047693546,2.375,11.030736112942277,2.5,10.66761115328188,1.8499999999999943
2020-06-05,150,150,FCJ1,APR 21,1,135.175,134.5,135.175,134.5,134.5,0.8968253968253969,0.9937512770148871,1.4522653374475125,0.17499999999998295,6.442262853135944,1.2250000000000227,11.560662780693965,4.350000000000023,10.83893506359958,1.174999999999983
2020-06-04,151,151,FCJ1,APR 21,1,136.525,134.5,136.525,134.5,134.5,0.9007936507936508,0.864373197790691,2.6310380166438865,2.0250000000000057,6.387592847529853,1.0500000000000114,12.630339072577032,5.675000000000011,12.18809116573471,3.625
2020-06-03,152,152,FCJ1,APR 21,2,135.35,134.5,135.35,134.5,134.5,0.9047619047619048,0.6299817018416753,7.233275984285728,0.875,9.665532534132746,0.2750000000000057,13.117188701788555,2.3249999999999886,14.037551562872252,6.449999999999989
2020-06-02,153,153,FCJ1,APR 21,2,134.5,134.5,134.5,134.5,134.5,0.9087301587301587,1.2743731427268479,4.599548017462586,0.5500000000000114,9.844095780718776,0.375,13.623383336361893,1.1999999999999886,14.474966112896418,5.675000000000011
2020-06-01,154,154,FCJ1,APR 21,7,136.225,133.625,136.225,133.575,133.625,0.9126984126984127,1.6841334478544745,6.197092751810703,0.75,15.747955600428904,4.875,13.71479864323984,3.549999999999983,14.624084289901857,8.099999999999994
2020-05-29,155,155,FCJ1,APR 21,7,133.95,133.625,133.95,133.575,133.625,0.9166666666666666,1.1320525461560038,11.465099704610722,1.6750000000000114,16.029189641683523,3.125,13.018920886127972,2.049999999999983,14.667045122124568,5.299999999999983
2020-05-28,156,156,FCJ1,APR 21,1,135.475,130.7,135.475,130.3,130.925,0.9206349206349206,0.11066028425466001,4.982426006237225,0.5999999999999943,17.21994633775499,4.625,13.152850675409473,1.875,14.664500975723199,5.424999999999983
2020-05-27,157,157,FCJ1,APR 21,1,135.625,130.7,135.625,130.3,130.925,0.9246031746031746,0.5545300716425672,23.50240526516509,4.275000000000006,17.102500414615164,2.5999999999999943,12.864438968420803,0.15000000000000568,14.568677582022172,5.275000000000006
2020-05-26,158,158,FCJ1,APR 21,1,134.875,130.7,134.875,130.3,130.925,0.9285714285714286,2.6482907446749415,25.231429083350925,4.050000000000011,17.902791293467565,1.5749999999999886,13.17108896653223,1.625,14.527462083224906,5.375
2020-05-22,159,159,FCJ1,APR 21,1,131.35,130.7,131.35,130.3,130.925,0.9325396825396826,0.4004963873277312,4.2810777141912775,0.5,10.150319347001457,1.325000000000017,10.762929136716398,4.349999999999994,13.414311254288437,2.375
2020-05-21,160,160,FCH1,MAR 21,11,130.825,130.7,130.825,130.3,130.925,0.8412698412698413,0.019107671788276548,18.290390336959632,2.200000000000017,10.06449195860378,1.075000000000017,10.65919558633747,5.525000000000006,13.316973869381753,2.6499999999999773
2020-05-20,161,161,FCH1,MAR 21,33,130.85,132.3,130.85,130.55,132.725,0.8452380952380952,1.6485451506278892,16.186751996880496,2.450000000000017,9.560015215167917,2.75,11.967211673907018,2.0500000000000114,12.849784001166949,1.5
2020-05-19,162,162,FCH1,MAR 21,27,133.025,132.85,133.025,132.225,133.225,0.8492063492063492,0.2065146702229903,2.957277025605778,0.3499999999999943,8.28545205637611,2.4499999999999886,15.088708098853434,4.125,12.837873989182532,4.075000000000017
2020-05-18,163,163,FCH1,MAR 21,83,133.3,133.7,133.3,132.6,133.7,0.8531746031746031,0.46996984707048384,1.3007166827032366,1.4000000000000057,8.274242467584068,0.05000000000001137,15.418496850445953,4.475000000000023,12.83297365768619,4.075000000000017
2020-05-15,164,164,FCH1,MAR 21,91,132.675,133.225,132.675,132.025,133.425,0.8571428571428571,0.5858468990689758,7.7988102639259465,0.924999999999983,7.55916851252547,3.0249999999999773,15.304848603097694,4.550000000000011,13.11224528207947,3.375
2020-05-14,165,165,FCH1,MAR 21,58,131.9,132.125,131.9,131.475,132.125,0.8611111111111112,1.2806201379277127,1.2691615465048312,3.5749999999999886,8.251929639907909,4.449999999999989,15.573594839339517,3.25,13.10722320091488,3.375
2020-05-13,166,166,FCH1,MAR 21,6,133.6,133.325,133.6,133.325,133.6,0.8650793650793651,1.3936860349631708,2.9445325156248683,0.3499999999999943,11.984067475753433,0.6999999999999886,15.621537176498862,3.549999999999983,13.264695969095818,7.099999999999994
2020-05-12,167,167,FCH1,MAR 21,7,135.475,132.75,135.475,132.75,133.75,0.8690476190476191,1.65600584062231,1.8627228289126245,0.22499999999999432,15.599644866372152,6.574999999999989,16.505698659865942,5.125,13.185883705630815,10.449999999999989
2020-05-11,168,168,FCH1,MAR 21,61,133.25,135.7,133.25,133.2,135.7,0.873015873015873,1.821950379486914,15.087441689542947,3.0999999999999943,20.594798420988838,4.425000000000011,16.479731179223933,3.75,13.371234321871826,10.549999999999997
2020-05-08,169,169,FCH1,MAR 21,32,135.7,137.15,135.7,134.925,137.15,0.876984126984127,0.4778542450774026,23.403619214404078,2.799999999999983,21.676855652878555,7.574999999999989,16.24932607139453,6.724999999999994,16.145593009671128,8.499999999999986
2020-05-07,170,170,FCH1,MAR 21,72,136.35,133.9,136.35,133.9,136.35,0.8809523809523809,2.5628143572397732,5.536057716078507,7.449999999999989,21.85437212127581,7.699999999999989,16.148178202886474,8.174999999999983,16.19680693711332,8.674999999999997
2020-05-06,171,171,FCH1,MAR 21,128,132.9,129.025,132.9,128.9,133.1,0.8849206349206349,3.0560055774057737,33.65026649059694,4.075000000000017,18.904897312914137,2.8499999999999943,13.47260503394151,3.5500000000000114,16.458731931160024,8.700000000000003
2020-05-05,172,172,FCH1,MAR 21,123,128.9,128.65,128.9,126.25,128.65,0.8888888888888888,0.05820157308544793,5.462664794869468,0.7750000000000057,6.205045422005235,1.4499999999999886,4.924028649712294,0.04999999999998295,17.610152460341062,9.200000000000003
2020-05-04,173,173,FCH1,MAR 21,106,128.825,129.0,128.825,128.475,129.0,0.8928571428571429,0.544854432161479,1.5258727492328465,0.17499999999998295,5.085345088768783,0.6750000000000114,4.562936923040101,0.4000000000000057,17.48526470896174,11.474999999999994
2020-05-01,174,174,FCH1,MAR 21,190,128.125,130.05,128.125,128.125,131.625,0.8968253968253969,0.40891888350804706,7.5591929645010065,1.9250000000000114,5.245537652628501,0.8499999999999943,5.159293943756374,1.1750000000000114,17.40102891994252,9.875
2020-04-30,175,175,FCF1,JAN 21,140,128.65,129.075,128.65,128.5,129.625,0.746031746031746,1.0823453166907804,9.56289578814001,1.6999999999999886,5.0837268283344486,0.4749999999999943,5.165210229457696,0.125,22.940539460647464,3.7250000000000085
2020-04-29,176,176,FCF1,JAN 21,76,130.05,130.075,130.05,129.7,130.55,0.75,0.23041484848498328,4.757267523800095,0.5500000000000114,4.117993709076763,0.700000000000017,7.0259989861573855,3.5500000000000114,24.089995121000975,0.625
2020-04-28,177,177,FCF1,JAN 21,129,130.35,130.475,130.35,129.45,130.525,0.753968253968254,0.6542259239918025,2.7837540676971315,1.375,3.732342114411708,1.4000000000000057,7.373982528287887,5.324999999999989,23.58880942226056,3.125
2020-04-27,178,178,FCF1,JAN 21,52,129.5,130.65,129.5,129.325,130.775,0.7579365079365079,0.40622940088796966,2.424341932202626,1.3249999999999886,4.43499885043711,0.2750000000000057,9.59639260622743,6.799999999999997,23.51436703097942,1.25
2020-04-24,179,179,FCF1,JAN 21,106,128.975,128.575,128.975,126.475,128.975,0.7619047619047619,0.6222069460949164,3.2589703024836845,0.375,5.43837955882497,0.32500000000001705,16.82971348277026,1.7749999999999915,24.32642528588953,4.325000000000017
2020-04-23,180,180,FCF1,JAN 21,66,128.175,127.95,128.175,126.6,128.75,0.7658730158730159,0.912539096227416,6.766654170789249,0.7749999999999773,5.3917402254911515,0.3499999999999943,17.0710902340512,0.5000000000000142,24.366930149698884,9.399999999999977
2020-04-22,181,181,FCF1,JAN 21,118,129.35,130.175,129.35,128.375,130.2,0.7698412698412699,0.30971763046840906,1.0852724581576456,0.125,9.700163883447798,2.8499999999999943,19.000632747318498,5.1499999999999915,24.40206522788024,9.400000000000006
2020-04-21,182,182,FCF1,JAN 21,234,128.95,127.35,128.95,125.6,129.575,0.7738095238095238,0.2130338754748884,1.7400099407772591,0.35000000000002274,10.250520690204535,3.924999999999983,21.67959327235193,9.249999999999986,25.909234213295896,3.0500000000000114
2020-04-20,183,183,FCF1,JAN 21,147,129.225,129.9,129.225,128.8,130.3,0.7777777777777778,0.058021469570856965,6.096993078758014,0.6999999999999886,11.702601662909133,6.5249999999999915,20.30074899485682,11.875,25.242644755045827,1.7249999999999943
2020-04-17,184,184,FCF1,JAN 21,103,129.3,129.525,129.3,128.55,130.525,0.7817460317460317,0.6011847836242978,11.07824149936176,2.8000000000000114,17.96495777360524,2.1000000000000085,18.893881539347973,11.050000000000011,24.17946645086666,6.375000000000014
